step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
57,936.0,954.0,986.0,877.0,1100.0,1159.0,1039.0,875.0,953.0,1021.0,967.0,1023.0,1079.0,917.0,1124.0,1222.0,1082.0,937.0,1099.0,1056.0,912.0,878.0,946.0,812.0,1076.0,1012.0,978.0,846.0,904.0,942.0,841.0,776.0,846.0,718.0,915.0,940.0,823.0,763.0,780.0,853.0,729.0,647.0,700.0,620.0,803.0,809.0,746.0,656.0,720.0,745.0,591.0,547.0,614.0,527.0,675.0,700.0,612.0,498.0,648.0,624.0,938.0,885.0,953.0,868.0,1036.0,1085.0,998.0,846.0,1003.0,1000.0,872.0,749.0,840.0,724.0,955.0,950.0,916.0,740.0,892.0,904.0,974.0,982.0,1027.0,877.0,1105.0,1058.0,1017.0,912.0,982.0,956.0,891.0,961.0,957.0,856.0,1118.0,1126.0,994.0,876.0,907.0,1005.0
58,955.0,955.0,987.0,916.0,1100.0,1133.0,1053.0,882.0,976.0,968.0,997.0,973.0,1058.0,898.0,1143.0,1201.0,1056.0,950.0,1036.0,1012.0,950.0,895.0,954.0,834.0,1072.0,1048.0,982.0,858.0,976.0,932.0,836.0,773.0,858.0,693.0,933.0,906.0,846.0,741.0,818.0,833.0,694.0,716.0,671.0,643.0,838.0,842.0,733.0,649.0,705.0,784.0,595.0,553.0,601.0,544.0,668.0,676.0,641.0,543.0,640.0,626.0,929.0,891.0,963.0,835.0,1053.0,1128.0,963.0,867.0,952.0,1039.0,859.0,808.0,860.0,770.0,944.0,977.0,908.0,738.0,815.0,923.0,974.0,936.0,1022.0,861.0,1113.0,1103.0,1069.0,851.0,985.0,1028.0,879.0,917.0,989.0,816.0,1067.0,1071.0,974.0,882.0,1003.0,983.0
59,964.0,939.0,995.0,871.0,1083.0,1152.0,973.0,875.0,1038.0,1048.0,1008.0,928.0,1049.0,919.0,1201.0,1157.0,1062.0,943.0,1025.0,1051.0,920.0,939.0,933.0,846.0,1047.0,1045.0,986.0,799.0,950.0,987.0,803.0,801.0,821.0,700.0,900.0,885.0,845.0,741.0,772.0,846.0,738.0,712.0,709.0,613.0,848.0,847.0,758.0,631.0,776.0,729.0,655.0,546.0,564.0,555.0,633.0,663.0,690.0,556.0,617.0,602.0,919.0,934.0,1012.0,843.0,1119.0,1143.0,1020.0,863.0,940.0,1006.0,855.0,794.0,888.0,748.0,958.0,970.0,882.0,757.0,841.0,888.0,936.0,934.0,1027.0,860.0,1121.0,1164.0,1036.0,891.0,995.0,978.0,889.0,903.0,976.0,865.0,1038.0,1076.0,997.0,916.0,967.0,1007.0
60,946.0,929.0,991.0,890.0,1070.0,1177.0,1013.0,968.0,1013.0,967.0,1001.0,1015.0,1025.0,966.0,1135.0,1143.0,1080.0,890.0,994.0,1067.0,947.0,899.0,962.0,812.0,1091.0,1032.0,969.0,777.0,946.0,1003.0,793.0,757.0,859.0,702.0,895.0,903.0,839.0,752.0,812.0,857.0,700.0,667.0,732.0,653.0,855.0,846.0,751.0,648.0,768.0,780.0,611.0,613.0,609.0,534.0,714.0,683.0,687.0,516.0,661.0,612.0,984.0,922.0,987.0,824.0,1050.0,1127.0,1021.0,887.0,932.0,992.0,835.0,824.0,841.0,751.0,959.0,974.0,897.0,745.0,871.0,910.0,934.0,932.0,981.0,819.0,1127.0,1161.0,981.0,873.0,960.0,956.0,949.0,885.0,1004.0,879.0,1076.0,1075.0,1032.0,924.0,985.0,1016.0
61,962.0,909.0,986.0,856.0,1101.0,1186.0,1088.0,842.0,1004.0,999.0,1070.0,968.0,1052.0,915.0,1143.0,1157.0,1096.0,971.0,1014.0,1074.0,912.0,904.0,977.0,839.0,1072.0,1090.0,960.0,840.0,968.0,1027.0,816.0,779.0,843.0,764.0,926.0,918.0,832.0,701.0,808.0,809.0,731.0,744.0,735.0,632.0,843.0,832.0,776.0,703.0,742.0,777.0,602.0,540.0,598.0,552.0,656.0,711.0,614.0,564.0,612.0,603.0,906.0,971.0,973.0,846.0,1089.0,1106.0,1020.0,863.0,966.0,1009.0,854.0,842.0,883.0,710.0,973.0,964.0,879.0,729.0,878.0,878.0,943.0,915.0,953.0,862.0,1084.0,1080.0,1010.0,883.0,1013.0,1046.0,915.0,881.0,1004.0,866.0,1102.0,1097.0,1005.0,896.0,950.0,950.0
62,932.0,912.0,991.0,908.0,1138.0,1166.0,1073.0,905.0,988.0,1043.0,1019.0,1005.0,1051.0,936.0,1159.0,1213.0,1088.0,820.0,1025.0,1050.0,942.0,912.0,1009.0,827.0,1078.0,1061.0,989.0,880.0,948.0,1000.0,809.0,813.0,848.0,734.0,937.0,953.0,827.0,739.0,814.0,831.0,701.0,685.0,672.0,622.0,824.0,822.0,762.0,650.0,739.0,792.0,612.0,599.0,598.0,485.0,691.0,741.0,628.0,567.0,614.0,649.0,929.0,916.0,950.0,838.0,1093.0,1085.0,988.0,873.0,921.0,988.0,873.0,807.0,909.0,759.0,955.0,966.0,885.0,765.0,935.0,857.0,989.0,905.0,1026.0,913.0,1068.0,1061.0,1045.0,954.0,1005.0,973.0,918.0,911.0,961.0,821.0,1064.0,1093.0,1006.0,850.0,979.0,1004.0
63,955.0,979.0,1005.0,874.0,1112.0,1147.0,1001.0,906.0,1015.0,1025.0,1041.0,1017.0,1074.0,907.0,1152.0,1180.0,1105.0,913.0,1068.0,1056.0,931.0,878.0,926.0,805.0,1082.0,1096.0,1008.0,850.0,958.0,979.0,771.0,833.0,823.0,740.0,905.0,907.0,840.0,761.0,804.0,838.0,734.0,717.0,748.0,680.0,834.0,870.0,787.0,621.0,743.0,795.0,578.0,586.0,609.0,494.0,726.0,697.0,654.0,567.0,637.0,660.0,973.0,870.0,1015.0,878.0,1070.0,1135.0,981.0,846.0,968.0,1019.0,860.0,808.0,852.0,789.0,945.0,981.0,899.0,769.0,840.0,849.0,934.0,910.0,1002.0,857.0,1126.0,1092.0,1003.0,905.0,985.0,1023.0,953.0,878.0,971.0,827.0,1071.0,1072.0,1026.0,875.0,960.0,957.0
64,940.0,945.0,1025.0,865.0,1116.0,1135.0,978.0,890.0,984.0,1028.0,1058.0,1027.0,1033.0,901.0,1163.0,1172.0,1114.0,930.0,1044.0,1134.0,913.0,823.0,969.0,779.0,1092.0,1102.0,979.0,855.0,924.0,969.0,733.0,768.0,797.0,735.0,900.0,974.0,837.0,739.0,842.0,878.0,734.0,695.0,700.0,662.0,845.0,790.0,741.0,645.0,705.0,727.0,608.0,623.0,622.0,537.0,664.0,708.0,662.0,553.0,621.0,617.0,961.0,928.0,997.0,874.0,1073.0,1178.0,1025.0,905.0,937.0,1022.0,832.0,869.0,898.0,799.0,963.0,933.0,904.0,735.0,923.0,903.0,989.0,939.0,1009.0,868.0,1142.0,1094.0,1062.0,893.0,1032.0,991.0,966.0,868.0,983.0,840.0,1077.0,1101.0,1012.0,873.0,973.0,936.0
65,987.0,973.0,1000.0,887.0,1140.0,1137.0,1008.0,885.0,995.0,1005.0,1018.0,973.0,1054.0,909.0,1202.0,1219.0,1029.0,907.0,1071.0,1087.0,903.0,845.0,946.0,815.0,1079.0,1131.0,994.0,879.0,945.0,937.0,798.0,780.0,825.0,739.0,902.0,926.0,845.0,722.0,846.0,893.0,714.0,668.0,728.0,604.0,821.0,863.0,804.0,673.0,693.0,743.0,609.0,611.0,618.0,544.0,658.0,673.0,629.0,576.0,630.0,657.0,949.0,924.0,1030.0,873.0,1069.0,1076.0,1015.0,885.0,984.0,996.0,894.0,845.0,856.0,775.0,960.0,973.0,912.0,772.0,872.0,884.0,969.0,980.0,1004.0,890.0,1139.0,1144.0,1047.0,863.0,998.0,1058.0,901.0,893.0,978.0,829.0,1071.0,1054.0,1041.0,864.0,957.0,956.0
66,989.0,888.0,1036.0,898.0,1140.0,1116.0,1062.0,887.0,969.0,1033.0,1006.0,1009.0,1034.0,946.0,1206.0,1275.0,1123.0,935.0,1087.0,1096.0,964.0,931.0,950.0,816.0,1066.0,1099.0,1033.0,868.0,958.0,982.0,802.0,719.0,766.0,715.0,907.0,886.0,812.0,715.0,808.0,851.0,740.0,729.0,782.0,662.0,849.0,835.0,755.0,682.0,780.0,744.0,577.0,577.0,637.0,506.0,650.0,655.0,625.0,581.0,539.0,592.0,891.0,957.0,1008.0,849.0,1057.0,1148.0,983.0,876.0,1007.0,989.0,836.0,813.0,874.0,784.0,995.0,936.0,916.0,761.0,859.0,907.0,995.0,970.0,993.0,812.0,1136.0,1171.0,1037.0,861.0,982.0,1041.0,946.0,901.0,970.0,879.0,1038.0,1074.0,982.0,869.0,1002.0,983.0
67,997.0,953.0,1046.0,900.0,1106.0,1097.0,982.0,921.0,1026.0,1027.0,1005.0,1013.0,1044.0,857.0,1145.0,1213.0,1055.0,925.0,1041.0,1064.0,961.0,890.0,981.0,796.0,1134.0,1078.0,1024.0,845.0,949.0,964.0,809.0,722.0,801.0,741.0,908.0,922.0,847.0,730.0,815.0,844.0,705.0,690.0,785.0,620.0,791.0,797.0,788.0,684.0,727.0,756.0,600.0,574.0,617.0,538.0,721.0,666.0,663.0,545.0,625.0,639.0,930.0,960.0,976.0,875.0,1070.0,1145.0,996.0,916.0,1001.0,1013.0,872.0,860.0,871.0,776.0,995.0,986.0,925.0,745.0,860.0,892.0,952.0,936.0,951.0,896.0,1104.0,1167.0,1048.0,891.0,997.0,1015.0,921.0,898.0,987.0,873.0,1080.0,1129.0,1012.0,837.0,957.0,1014.0
68,909.0,965.0,1016.0,897.0,1081.0,1130.0,1048.0,921.0,1003.0,1007.0,1053.0,1026.0,1043.0,898.0,1205.0,1189.0,1100.0,936.0,1071.0,1041.0,941.0,923.0,962.0,852.0,1073.0,1124.0,937.0,881.0,955.0,985.0,793.0,754.0,834.0,707.0,898.0,907.0,906.0,733.0,810.0,780.0,745.0,681.0,767.0,687.0,808.0,817.0,790.0,662.0,704.0,803.0,572.0,558.0,655.0,534.0,679.0,683.0,634.0,562.0,636.0,613.0,978.0,888.0,934.0,851.0,1095.0,1092.0,1007.0,853.0,1000.0,1063.0,849.0,823.0,852.0,733.0,975.0,986.0,909.0,772.0,881.0,884.0,964.0,956.0,1036.0,858.0,1149.0,1162.0,1004.0,874.0,985.0,1056.0,951.0,921.0,970.0,860.0,1096.0,1117.0,1014.0,849.0,957.0,1000.0
69,963.0,889.0,1047.0,888.0,1130.0,1087.0,1073.0,891.0,973.0,1062.0,998.0,970.0,1016.0,913.0,1163.0,1211.0,1085.0,894.0,1077.0,1066.0,908.0,877.0,929.0,835.0,1091.0,1060.0,950.0,860.0,927.0,998.0,810.0,781.0,849.0,716.0,900.0,908.0,902.0,733.0,813.0,829.0,722.0,699.0,745.0,665.0,843.0,846.0,750.0,636.0,702.0,770.0,585.0,613.0,639.0,539.0,619.0,696.0,652.0,558.0,627.0,621.0,944.0,921.0,957.0,872.0,1100.0,1143.0,1037.0,873.0,990.0,991.0,901.0,884.0,907.0,727.0,1014.0,993.0,904.0,808.0,931.0,862.0,1014.0,968.0,1012.0,888.0,1099.0,1156.0,1001.0,910.0,1005.0,1066.0,915.0,901.0,977.0,837.0,1102.0,1116.0,1000.0,883.0,961.0,971.0
70,973.0,907.0,1047.0,875.0,1130.0,1188.0,1033.0,910.0,1045.0,1013.0,1007.0,986.0,1034.0,890.0,1165.0,1136.0,1105.0,971.0,1080.0,1082.0,929.0,948.0,991.0,870.0,1068.0,1143.0,996.0,845.0,939.0,954.0,809.0,791.0,803.0,737.0,937.0,931.0,884.0,703.0,784.0,849.0,735.0,735.0,775.0,686.0,842.0,841.0,788.0,698.0,704.0,785.0,583.0,594.0,599.0,510.0,685.0,688.0,657.0,560.0,609.0,637.0,966.0,893.0,968.0,881.0,1082.0,1110.0,992.0,853.0,935.0,1000.0,854.0,790.0,912.0,757.0,933.0,1005.0,915.0,736.0,876.0,902.0,974.0,950.0,991.0,840.0,1147.0,1114.0,1032.0,879.0,1032.0,1048.0,934.0,916.0,961.0,837.0,1080.0,1069.0,961.0,894.0,1000.0,974.0
71,1003.0,957.0,1022.0,875.0,1180.0,1138.0,1061.0,931.0,1042.0,943.0,1033.0,969.0,1075.0,955.0,1123.0,1159.0,1074.0,916.0,1047.0,1083.0,939.0,913.0,985.0,833.0,1010.0,1052.0,995.0,834.0,939.0,989.0,779.0,776.0,839.0,720.0,918.0,984.0,876.0,712.0,803.0,867.0,702.0,691.0,787.0,631.0,833.0,870.0,789.0,622.0,725.0,799.0,641.0,550.0,629.0,540.0,677.0,691.0,673.0,578.0,620.0,653.0,909.0,889.0,929.0,871.0,1093.0,1085.0,987.0,871.0,977.0,1000.0,865.0,842.0,857.0,725.0,998.0,977.0,886.0,776.0,873.0,937.0,963.0,979.0,1025.0,905.0,1179.0,1189.0,1052.0,912.0,983.0,1032.0,936.0,946.0,939.0,828.0,1064.0,1089.0,979.0,901.0,999.0,954.0
72,1003.0,941.0,1019.0,890.0,1114.0,1089.0,1083.0,871.0,1036.0,985.0,1041.0,933.0,1046.0,943.0,1188.0,1175.0,1083.0,915.0,1068.0,1098.0,925.0,895.0,938.0,792.0,1075.0,1058.0,980.0,891.0,955.0,968.0,778.0,777.0,804.0,736.0,921.0,953.0,874.0,716.0,799.0,875.0,719.0,705.0,741.0,655.0,822.0,856.0,793.0,667.0,721.0,729.0,607.0,588.0,651.0,549.0,704.0,709.0,632.0,536.0,598.0,627.0,934.0,916.0,956.0,852.0,1088.0,1140.0,1001.0,903.0,958.0,1049.0,828.0,858.0,860.0,785.0,966.0,1008.0,901.0,768.0,869.0,890.0,953.0,971.0,1049.0,907.0,1154.0,1150.0,1041.0,948.0,1067.0,1051.0,983.0,933.0,1027.0,777.0,1049.0,1107.0,988.0,839.0,935.0,987.0
73,1021.0,966.0,1009.0,887.0,1122.0,1060.0,1082.0,896.0,1015.0,1018.0,1053.0,938.0,1049.0,915.0,1204.0,1175.0,1094.0,916.0,1038.0,1089.0,930.0,910.0,970.0,814.0,1048.0,1040.0,981.0,869.0,939.0,1040.0,771.0,757.0,850.0,719.0,919.0,957.0,825.0,736.0,813.0,852.0,680.0,703.0,735.0,653.0,781.0,874.0,792.0,640.0,758.0,776.0,571.0,578.0,636.0,540.0,683.0,718.0,656.0,553.0,633.0,605.0,928.0,956.0,1006.0,870.0,1088.0,1197.0,1000.0,899.0,929.0,969.0,872.0,804.0,888.0,762.0,1033.0,999.0,920.0,822.0,889.0,905.0,1001.0,985.0,971.0,894.0,1125.0,1135.0,1028.0,853.0,1013.0,1039.0,940.0,923.0,983.0,836.0,1079.0,1100.0,1002.0,873.0,986.0,967.0
74,912.0,969.0,971.0,847.0,1078.0,1182.0,1078.0,911.0,1031.0,1020.0,1025.0,930.0,1037.0,903.0,1203.0,1197.0,1123.0,959.0,1062.0,1102.0,944.0,921.0,954.0,828.0,1049.0,1078.0,961.0,879.0,981.0,993.0,821.0,778.0,877.0,691.0,920.0,909.0,822.0,751.0,797.0,845.0,749.0,734.0,752.0,654.0,832.0,845.0,776.0,670.0,711.0,764.0,600.0,564.0,619.0,580.0,686.0,695.0,673.0,535.0,575.0,616.0,970.0,908.0,997.0,855.0,1115.0,1110.0,1010.0,858.0,958.0,1015.0,837.0,871.0,909.0,767.0,969.0,997.0,950.0,770.0,902.0,877.0,943.0,955.0,996.0,904.0,1134.0,1167.0,1001.0,891.0,981.0,1028.0,970.0,895.0,991.0,867.0,1098.0,1077.0,988.0,834.0,1011.0,1000.0
75,959.0,983.0,1002.0,873.0,1105.0,1162.0,1020.0,885.0,997.0,1017.0,1001.0,947.0,1066.0,858.0,1144.0,1194.0,1068.0,921.0,1048.0,1066.0,923.0,941.0,949.0,835.0,1102.0,1138.0,972.0,852.0,962.0,995.0,804.0,801.0,824.0,736.0,940.0,923.0,876.0,723.0,827.0,853.0,736.0,712.0,727.0,678.0,814.0,866.0,785.0,635.0,708.0,786.0,588.0,570.0,643.0,564.0,668.0,684.0,643.0,565.0,583.0,635.0,993.0,887.0,1026.0,859.0,1095.0,1063.0,1039.0,877.0,997.0,1067.0,877.0,807.0,837.0,755.0,950.0,1026.0,945.0,803.0,849.0,873.0,945.0,959.0,1046.0,904.0,1181.0,1127.0,1029.0,907.0,1033.0,988.0,948.0,920.0,983.0,841.0,1087.0,1079.0,1008.0,893.0,1004.0,985.0
76,994.0,973.0,1041.0,882.0,1100.0,1169.0,1038.0,865.0,1030.0,1064.0,1019.0,957.0,1090.0,946.0,1223.0,1173.0,1076.0,962.0,1087.0,1022.0,948.0,915.0,929.0,867.0,1084.0,1145.0,1025.0,888.0,948.0,958.0,791.0,734.0,832.0,728.0,890.0,963.0,873.0,739.0,832.0,856.0,750.0,708.0,695.0,627.0,832.0,839.0,786.0,643.0,710.0,762.0,551.0,583.0,648.0,535.0,707.0,693.0,624.0,564.0,595.0,638.0,962.0,975.0,989.0,861.0,1080.0,1099.0,1002.0,855.0,998.0,1014.0,844.0,771.0,860.0,754.0,969.0,1026.0,925.0,789.0,868.0,917.0,971.0,990.0,1008.0,875.0,1147.0,1119.0,1025.0,913.0,993.0,1014.0,943.0,918.0,1011.0,827.0,1058.0,1042.0,1014.0,844.0,947.0,1025.0
77,981.0,928.0,1034.0,865.0,1088.0,1154.0,1011.0,850.0,1006.0,1048.0,999.0,986.0,995.0,953.0,1160.0,1223.0,1112.0,956.0,1064.0,1074.0,962.0,936.0,977.0,837.0,1077.0,1062.0,997.0,842.0,951.0,1002.0,816.0,778.0,845.0,698.0,908.0,999.0,860.0,773.0,848.0,825.0,724.0,657.0,766.0,683.0,851.0,839.0,768.0,643.0,714.0,759.0,554.0,593.0,640.0,580.0,699.0,716.0,649.0,574.0,617.0,658.0,955.0,997.0,989.0,815.0,1118.0,1118.0,1026.0,915.0,946.0,1020.0,871.0,826.0,925.0,767.0,1030.0,992.0,923.0,790.0,899.0,874.0,947.0,934.0,1002.0,883.0,1131.0,1098.0,1034.0,910.0,986.0,1007.0,965.0,889.0,937.0,826.0,1035.0,1072.0,1010.0,814.0,982.0,1006.0
78,935.0,922.0,996.0,924.0,1120.0,1185.0,1009.0,864.0,1014.0,998.0,1083.0,1009.0,1020.0,898.0,1189.0,1180.0,1041.0,950.0,1050.0,1095.0,943.0,925.0,995.0,852.0,1092.0,1077.0,1014.0,867.0,907.0,1012.0,828.0,732.0,838.0,720.0,935.0,938.0,829.0,752.0,830.0,826.0,709.0,705.0,767.0,668.0,837.0,818.0,830.0,708.0,723.0,747.0,624.0,609.0,610.0,532.0,679.0,713.0,657.0,542.0,599.0,616.0,929.0,934.0,1007.0,812.0,1086.0,1045.0,1048.0,907.0,951.0,1069.0,802.0,872.0,913.0,801.0,957.0,994.0,915.0,768.0,924.0,881.0,991.0,921.0,1019.0,866.0,1092.0,1167.0,1026.0,875.0,1041.0,1057.0,931.0,898.0,948.0,836.0,1111.0,1156.0,1026.0,837.0,976.0,969.0
79,965.0,925.0,1068.0,915.0,1064.0,1117.0,1063.0,934.0,958.0,957.0,1021.0,956.0,997.0,893.0,1171.0,1234.0,1086.0,910.0,1112.0,1065.0,904.0,913.0,972.0,836.0,1088.0,1105.0,1010.0,855.0,900.0,1042.0,844.0,768.0,829.0,699.0,896.0,920.0,822.0,754.0,868.0,840.0,704.0,712.0,749.0,661.0,849.0,835.0,780.0,633.0,739.0,807.0,626.0,634.0,627.0,534.0,706.0,706.0,661.0,555.0,655.0,660.0,965.0,922.0,1008.0,859.0,1124.0,1080.0,1018.0,898.0,968.0,1023.0,842.0,829.0,879.0,817.0,956.0,1000.0,918.0,767.0,923.0,903.0,976.0,953.0,1037.0,840.0,1124.0,1186.0,1011.0,918.0,968.0,1008.0,933.0,922.0,949.0,856.0,1123.0,1090.0,1026.0,847.0,932.0,971.0
80,956.0,929.0,1045.0,883.0,1163.0,1136.0,1084.0,903.0,993.0,1003.0,1017.0,927.0,1117.0,885.0,1171.0,1212.0,1129.0,974.0,1019.0,1062.0,958.0,878.0,946.0,877.0,1046.0,1105.0,972.0,811.0,998.0,1025.0,839.0,836.0,809.0,682.0,965.0,899.0,833.0,757.0,842.0,865.0,691.0,752.0,740.0,691.0,805.0,803.0,742.0,651.0,765.0,773.0,597.0,544.0,611.0,534.0,667.0,706.0,616.0,540.0,567.0,664.0,1007.0,893.0,1013.0,862.0,1110.0,1125.0,1074.0,861.0,990.0,1025.0,856.0,864.0,863.0,732.0,967.0,991.0,919.0,773.0,896.0,874.0,930.0,964.0,1007.0,899.0,1091.0,1174.0,1052.0,889.0,981.0,1016.0,930.0,949.0,961.0,863.0,1115.0,1119.0,968.0,909.0,973.0,974.0
81,1027.0,965.0,1023.0,875.0,1145.0,1131.0,1042.0,854.0,969.0,1042.0,1024.0,974.0,1020.0,897.0,1203.0,1167.0,1095.0,911.0,1063.0,1016.0,952.0,927.0,1069.0,879.0,1062.0,1077.0,1039.0,904.0,961.0,970.0,803.0,774.0,870.0,729.0,946.0,943.0,815.0,744.0,853.0,858.0,664.0,711.0,750.0,688.0,808.0,873.0,774.0,644.0,699.0,777.0,584.0,608.0,598.0,560.0,693.0,716.0,663.0,574.0,626.0,658.0,954.0,925.0,947.0,857.0,1116.0,1095.0,1029.0,880.0,990.0,994.0,866.0,794.0,869.0,792.0,979.0,984.0,875.0,785.0,865.0,902.0,949.0,925.0,993.0,848.0,1082.0,1168.0,1066.0,903.0,1007.0,1051.0,955.0,934.0,972.0,788.0,1068.0,1121.0,992.0,871.0,994.0,1016.0
82,968.0,958.0,1010.0,911.0,1134.0,1159.0,1053.0,905.0,1053.0,1035.0,1003.0,1012.0,1082.0,931.0,1172.0,1130.0,1108.0,939.0,1068.0,1055.0,960.0,884.0,977.0,848.0,1060.0,1082.0,1018.0,847.0,971.0,979.0,749.0,780.0,812.0,768.0,942.0,933.0,831.0,713.0,818.0,877.0,697.0,667.0,773.0,660.0,833.0,870.0,780.0,660.0,747.0,771.0,592.0,616.0,607.0,558.0,692.0,717.0,630.0,531.0,593.0,646.0,985.0,903.0,978.0,848.0,1067.0,1173.0,1021.0,877.0,956.0,992.0,872.0,824.0,914.0,776.0,1004.0,997.0,889.0,758.0,854.0,913.0,1007.0,975.0,999.0,793.0,1148.0,1117.0,1037.0,925.0,1011.0,1042.0,942.0,918.0,960.0,824.0,1055.0,1104.0,1022.0,912.0,955.0,978.0
83,980.0,971.0,1033.0,878.0,1082.0,1156.0,1017.0,896.0,1048.0,1054.0,991.0,1001.0,1133.0,928.0,1178.0,1186.0,1037.0,966.0,1078.0,1068.0,903.0,898.0,958.0,826.0,1093.0,1080.0,1023.0,851.0,977.0,1013.0,831.0,740.0,829.0,725.0,912.0,948.0,855.0,737.0,786.0,877.0,696.0,675.0,750.0,685.0,863.0,863.0,815.0,653.0,739.0,754.0,603.0,607.0,611.0,527.0,710.0,706.0,608.0,535.0,624.0,591.0,1001.0,895.0,960.0,880.0,1089.0,1108.0,1035.0,902.0,977.0,969.0,852.0,834.0,863.0,752.0,993.0,1012.0,954.0,756.0,843.0,892.0,968.0,964.0,1009.0,853.0,1098.0,1116.0,1062.0,872.0,993.0,1081.0,953.0,952.0,964.0,863.0,1095.0,1111.0,985.0,898.0,961.0,987.0
84,945.0,939.0,1015.0,927.0,1172.0,1144.0,1080.0,894.0,1015.0,1000.0,1022.0,981.0,1085.0,954.0,1164.0,1171.0,1138.0,944.0,1061.0,1080.0,925.0,944.0,949.0,811.0,1043.0,1052.0,1002.0,824.0,978.0,1002.0,809.0,832.0,785.0,736.0,909.0,959.0,855.0,754.0,814.0,871.0,729.0,667.0,766.0,619.0,855.0,870.0,778.0,675.0,746.0,758.0,590.0,579.0,615.0,519.0,730.0,706.0,649.0,565.0,615.0,649.0,987.0,931.0,988.0,868.0,1072.0,1156.0,972.0,878.0,988.0,1043.0,794.0,829.0,913.0,761.0,992.0,936.0,944.0,745.0,870.0,949.0,1001.0,969.0,1018.0,888.0,1102.0,1136.0,1000.0,891.0,977.0,988.0,977.0,868.0,976.0,829.0,1081.0,1158.0,975.0,898.0,963.0,949.0
85,987.0,889.0,1012.0,858.0,1138.0,1154.0,1050.0,902.0,1035.0,999.0,1017.0,1043.0,1097.0,952.0,1145.0,1177.0,1067.0,936.0,1092.0,1135.0,923.0,905.0,917.0,811.0,1063.0,1055.0,1038.0,791.0,967.0,925.0,789.0,846.0,826.0,724.0,906.0,937.0,835.0,719.0,826.0,835.0,761.0,712.0,762.0,659.0,832.0,853.0,774.0,643.0,726.0,778.0,599.0,612.0,653.0,529.0,683.0,745.0,666.0,570.0,604.0,656.0,928.0,922.0,977.0,873.0,1115.0,1164.0,1014.0,904.0,939.0,1014.0,856.0,778.0,903.0,733.0,1030.0,971.0,909.0,761.0,916.0,861.0,1000.0,919.0,996.0,915.0,1124.0,1116.0,1056.0,898.0,932.0,1070.0,923.0,915.0,971.0,856.0,1085.0,1120.0,988.0,943.0,990.0,1015.0
