step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
56,1074.0,1086.0,1072.0,1050.0,1093.0,1084.0,1094.0,1038.0,1055.0,1067.0,988.0,1002.0,1020.0,1006.0,983.0,1034.0,1012.0,1030.0,1054.0,1039.0,841.0,838.0,857.0,839.0,832.0,849.0,817.0,861.0,837.0,821.0,926.0,919.0,905.0,913.0,898.0,947.0,954.0,916.0,887.0,877.0,1047.0,1016.0,1049.0,1033.0,985.0,1026.0,1026.0,1072.0,1104.0,1078.0,1098.0,1150.0,1136.0,1160.0,1162.0,1131.0,1156.0,1148.0,1146.0,1129.0,870.0,838.0,899.0,875.0,909.0,820.0,877.0,899.0,846.0,849.0,643.0,637.0,669.0,676.0,700.0,662.0,680.0,626.0,604.0,703.0,1167.0,1150.0,1107.0,1116.0,1113.0,1117.0,1103.0,1105.0,1145.0,1133.0,689.0,691.0,626.0,690.0,666.0,662.0,600.0,637.0,642.0,650.0
57,1119.0,1078.0,1072.0,1073.0,1111.0,1117.0,1112.0,1091.0,1091.0,1114.0,1043.0,1027.0,1024.0,1024.0,950.0,1052.0,1031.0,1033.0,1014.0,1055.0,839.0,884.0,867.0,838.0,832.0,846.0,830.0,845.0,864.0,800.0,892.0,909.0,977.0,919.0,913.0,892.0,975.0,961.0,971.0,931.0,1056.0,1023.0,1040.0,1055.0,1063.0,1006.0,1063.0,1022.0,1123.0,998.0,1102.0,1129.0,1099.0,1086.0,1119.0,1109.0,1157.0,1125.0,1113.0,1095.0,882.0,852.0,833.0,829.0,898.0,857.0,823.0,865.0,835.0,932.0,645.0,663.0,649.0,694.0,665.0,703.0,641.0,662.0,624.0,676.0,1153.0,1139.0,1139.0,1164.0,1154.0,1128.0,1098.0,1105.0,1090.0,1134.0,635.0,651.0,673.0,708.0,665.0,651.0,609.0,652.0,620.0,637.0
58,1111.0,1090.0,1026.0,1110.0,1114.0,1081.0,1096.0,1150.0,1054.0,1120.0,1058.0,1025.0,1074.0,1034.0,1013.0,959.0,1029.0,1048.0,1043.0,1001.0,839.0,855.0,847.0,864.0,855.0,865.0,861.0,810.0,832.0,873.0,933.0,906.0,982.0,948.0,955.0,917.0,885.0,943.0,945.0,935.0,1051.0,1078.0,1048.0,1069.0,1041.0,1022.0,1087.0,1024.0,1100.0,1040.0,1106.0,1104.0,1123.0,1132.0,1107.0,1115.0,1120.0,1095.0,1099.0,1121.0,851.0,867.0,874.0,844.0,856.0,903.0,864.0,880.0,858.0,873.0,680.0,669.0,685.0,660.0,658.0,701.0,654.0,689.0,685.0,661.0,1082.0,1121.0,1087.0,1112.0,1123.0,1153.0,1071.0,1112.0,1137.0,1144.0,685.0,667.0,657.0,639.0,674.0,675.0,701.0,634.0,615.0,628.0
59,1085.0,1113.0,1105.0,1099.0,1099.0,1084.0,1075.0,1099.0,1076.0,1079.0,1038.0,1026.0,1072.0,1015.0,1072.0,1077.0,1060.0,1038.0,1034.0,1040.0,859.0,878.0,817.0,793.0,834.0,822.0,851.0,875.0,836.0,872.0,929.0,922.0,932.0,898.0,922.0,926.0,867.0,905.0,957.0,903.0,1065.0,1097.0,1077.0,1100.0,1054.0,1084.0,1084.0,1009.0,1079.0,1063.0,1081.0,1076.0,1101.0,1143.0,1110.0,1091.0,1161.0,1127.0,1129.0,1179.0,864.0,846.0,870.0,853.0,866.0,871.0,829.0,884.0,873.0,858.0,691.0,707.0,686.0,651.0,662.0,679.0,654.0,679.0,665.0,605.0,1134.0,1119.0,1126.0,1175.0,1152.0,1129.0,1154.0,1112.0,1136.0,1171.0,678.0,623.0,640.0,702.0,646.0,651.0,651.0,686.0,602.0,638.0
60,1087.0,1113.0,1102.0,1039.0,1092.0,1121.0,1106.0,1078.0,1087.0,1092.0,1037.0,1037.0,1009.0,1070.0,1029.0,1048.0,1042.0,1053.0,1039.0,1063.0,835.0,804.0,920.0,872.0,826.0,813.0,895.0,885.0,832.0,830.0,932.0,935.0,923.0,926.0,878.0,934.0,932.0,928.0,939.0,921.0,1040.0,1062.0,1051.0,1084.0,1081.0,1094.0,1050.0,1090.0,1048.0,1056.0,1089.0,1117.0,1090.0,1142.0,1159.0,1088.0,1085.0,1088.0,1123.0,1141.0,838.0,867.0,893.0,895.0,889.0,868.0,822.0,851.0,864.0,867.0,691.0,685.0,656.0,652.0,725.0,656.0,652.0,675.0,683.0,656.0,1204.0,1154.0,1116.0,1115.0,1095.0,1171.0,1133.0,1159.0,1149.0,1098.0,691.0,650.0,693.0,656.0,668.0,635.0,694.0,626.0,643.0,707.0
61,1082.0,1093.0,1119.0,1070.0,1154.0,1090.0,1084.0,1069.0,1061.0,1099.0,1060.0,1045.0,1072.0,1064.0,1059.0,1026.0,1061.0,1077.0,1037.0,1112.0,837.0,893.0,897.0,840.0,839.0,795.0,874.0,854.0,864.0,882.0,991.0,922.0,916.0,921.0,943.0,984.0,924.0,951.0,933.0,961.0,1070.0,1091.0,1064.0,1087.0,1027.0,1034.0,1072.0,1027.0,1071.0,970.0,1079.0,1106.0,1115.0,1106.0,1116.0,1159.0,1105.0,1115.0,1161.0,1078.0,858.0,834.0,872.0,882.0,848.0,881.0,846.0,857.0,892.0,850.0,637.0,655.0,639.0,690.0,664.0,652.0,659.0,670.0,670.0,661.0,1191.0,1167.0,1120.0,1149.0,1151.0,1133.0,1122.0,1156.0,1110.0,1156.0,653.0,633.0,658.0,662.0,657.0,692.0,687.0,676.0,626.0,682.0
62,1072.0,1084.0,1132.0,1101.0,1117.0,1108.0,1034.0,1084.0,1103.0,1095.0,1051.0,1033.0,1074.0,1036.0,1007.0,1044.0,1066.0,1082.0,1044.0,1063.0,836.0,894.0,831.0,826.0,902.0,847.0,871.0,862.0,833.0,850.0,915.0,898.0,881.0,905.0,903.0,986.0,924.0,937.0,956.0,938.0,1072.0,1088.0,1043.0,1109.0,1110.0,1056.0,1084.0,1058.0,1111.0,1057.0,1083.0,1123.0,1186.0,1150.0,1066.0,1067.0,1139.0,1073.0,1139.0,1116.0,868.0,867.0,889.0,939.0,853.0,872.0,852.0,855.0,836.0,846.0,718.0,669.0,683.0,676.0,651.0,675.0,696.0,704.0,615.0,697.0,1212.0,1157.0,1097.0,1102.0,1188.0,1159.0,1153.0,1158.0,1150.0,1167.0,647.0,642.0,671.0,641.0,676.0,650.0,632.0,658.0,649.0,638.0
63,1104.0,1086.0,1094.0,1137.0,1094.0,1096.0,1098.0,1086.0,1054.0,1126.0,1022.0,1037.0,1019.0,1019.0,1045.0,1054.0,1072.0,1043.0,1089.0,1025.0,837.0,884.0,859.0,835.0,851.0,858.0,832.0,863.0,790.0,876.0,931.0,877.0,907.0,961.0,916.0,963.0,894.0,952.0,940.0,884.0,1051.0,1082.0,1091.0,1058.0,1099.0,1058.0,1072.0,1114.0,1040.0,1099.0,1083.0,1125.0,1195.0,1156.0,1104.0,1063.0,1133.0,1161.0,1112.0,1128.0,898.0,900.0,831.0,905.0,880.0,872.0,879.0,801.0,893.0,853.0,721.0,649.0,709.0,676.0,713.0,656.0,639.0,679.0,688.0,683.0,1171.0,1159.0,1128.0,1113.0,1097.0,1139.0,1167.0,1139.0,1150.0,1131.0,678.0,670.0,668.0,639.0,696.0,727.0,678.0,643.0,701.0,678.0
64,1093.0,1084.0,1083.0,1071.0,1093.0,1106.0,1076.0,1063.0,1081.0,1078.0,1040.0,1065.0,1070.0,1088.0,1114.0,1050.0,1069.0,1058.0,1026.0,1072.0,890.0,855.0,919.0,875.0,855.0,879.0,881.0,916.0,845.0,848.0,950.0,913.0,884.0,933.0,916.0,918.0,901.0,892.0,925.0,890.0,1054.0,1063.0,1131.0,1087.0,1067.0,1069.0,1105.0,1027.0,1134.0,1071.0,1146.0,1182.0,1109.0,1130.0,1176.0,1123.0,1116.0,1140.0,1077.0,1178.0,870.0,850.0,844.0,867.0,861.0,882.0,852.0,880.0,843.0,870.0,676.0,664.0,686.0,652.0,613.0,672.0,647.0,662.0,702.0,651.0,1133.0,1129.0,1100.0,1151.0,1148.0,1126.0,1158.0,1179.0,1183.0,1161.0,659.0,677.0,692.0,656.0,656.0,678.0,673.0,678.0,655.0,675.0
65,1148.0,1122.0,1105.0,1136.0,1086.0,1128.0,1112.0,1112.0,1121.0,1071.0,1031.0,1096.0,1045.0,1033.0,1022.0,1072.0,1075.0,1008.0,1029.0,1047.0,831.0,851.0,840.0,870.0,879.0,807.0,857.0,854.0,849.0,857.0,983.0,885.0,947.0,901.0,953.0,949.0,928.0,966.0,979.0,949.0,1092.0,1034.0,1087.0,1115.0,1056.0,1075.0,1049.0,1043.0,1082.0,1076.0,1171.0,1147.0,1119.0,1140.0,1115.0,1132.0,1152.0,1117.0,1084.0,1167.0,827.0,865.0,875.0,879.0,879.0,876.0,878.0,894.0,895.0,849.0,648.0,706.0,677.0,668.0,667.0,643.0,659.0,687.0,664.0,669.0,1142.0,1127.0,1138.0,1141.0,1192.0,1134.0,1131.0,1132.0,1116.0,1135.0,640.0,661.0,701.0,636.0,663.0,697.0,647.0,701.0,670.0,689.0
66,1104.0,1117.0,1090.0,1103.0,1125.0,1073.0,1099.0,1099.0,1062.0,1067.0,1037.0,1096.0,1100.0,1029.0,1021.0,1057.0,1003.0,1042.0,1036.0,1105.0,819.0,825.0,833.0,842.0,861.0,815.0,824.0,844.0,857.0,809.0,890.0,963.0,936.0,902.0,889.0,920.0,933.0,973.0,946.0,958.0,1106.0,1051.0,1116.0,1102.0,1129.0,1092.0,1081.0,1065.0,1119.0,1074.0,1165.0,1096.0,1122.0,1158.0,1150.0,1153.0,1163.0,1136.0,1070.0,1179.0,879.0,862.0,857.0,870.0,874.0,909.0,898.0,821.0,901.0,873.0,681.0,686.0,672.0,688.0,640.0,665.0,672.0,705.0,706.0,678.0,1177.0,1123.0,1144.0,1176.0,1135.0,1173.0,1157.0,1142.0,1150.0,1113.0,663.0,690.0,674.0,656.0,697.0,663.0,670.0,701.0,658.0,662.0
67,1096.0,1098.0,1039.0,1101.0,1047.0,1163.0,1131.0,1051.0,1053.0,1116.0,1050.0,1055.0,1103.0,1040.0,1092.0,996.0,1092.0,1077.0,1079.0,1101.0,848.0,821.0,825.0,853.0,866.0,863.0,885.0,831.0,854.0,839.0,977.0,925.0,960.0,933.0,881.0,940.0,906.0,966.0,959.0,918.0,1081.0,1110.0,1109.0,1118.0,1082.0,1044.0,1146.0,1098.0,1053.0,1089.0,1172.0,1138.0,1195.0,1181.0,1170.0,1167.0,1146.0,1136.0,1154.0,1113.0,823.0,837.0,868.0,837.0,853.0,865.0,849.0,853.0,878.0,862.0,688.0,671.0,632.0,675.0,689.0,659.0,609.0,696.0,665.0,668.0,1141.0,1173.0,1155.0,1125.0,1170.0,1190.0,1101.0,1163.0,1128.0,1159.0,653.0,688.0,659.0,672.0,680.0,636.0,636.0,666.0,695.0,660.0
68,1092.0,1063.0,1128.0,1091.0,1114.0,1109.0,1127.0,1089.0,1125.0,1148.0,1093.0,1059.0,1049.0,1058.0,1073.0,1078.0,1037.0,1103.0,1054.0,1060.0,875.0,900.0,900.0,829.0,864.0,849.0,856.0,829.0,875.0,857.0,949.0,939.0,922.0,932.0,929.0,920.0,906.0,935.0,927.0,976.0,1089.0,1080.0,1078.0,1058.0,1135.0,1088.0,1105.0,1038.0,1069.0,1067.0,1113.0,1106.0,1102.0,1173.0,1100.0,1090.0,1152.0,1119.0,1110.0,1086.0,866.0,891.0,900.0,874.0,813.0,868.0,884.0,908.0,872.0,847.0,694.0,666.0,705.0,688.0,690.0,693.0,692.0,651.0,658.0,721.0,1094.0,1137.0,1121.0,1174.0,1166.0,1181.0,1097.0,1175.0,1124.0,1124.0,677.0,690.0,655.0,665.0,650.0,655.0,654.0,698.0,718.0,653.0
69,1111.0,1061.0,1159.0,1079.0,1052.0,1094.0,1124.0,1074.0,1092.0,1107.0,1039.0,1133.0,1023.0,1024.0,1065.0,1050.0,1069.0,1054.0,1064.0,1065.0,864.0,896.0,864.0,882.0,897.0,867.0,887.0,865.0,860.0,824.0,941.0,925.0,926.0,949.0,902.0,935.0,907.0,951.0,945.0,973.0,1086.0,1087.0,1098.0,1079.0,1079.0,1039.0,1091.0,1101.0,1042.0,1070.0,1209.0,1082.0,1116.0,1110.0,1176.0,1135.0,1199.0,1106.0,1097.0,1157.0,881.0,887.0,867.0,896.0,851.0,860.0,862.0,865.0,841.0,900.0,665.0,701.0,726.0,709.0,690.0,700.0,635.0,682.0,698.0,681.0,1100.0,1135.0,1143.0,1159.0,1142.0,1179.0,1069.0,1183.0,1197.0,1120.0,652.0,634.0,648.0,671.0,691.0,682.0,676.0,670.0,707.0,650.0
70,1092.0,1065.0,1136.0,1071.0,1106.0,1140.0,1152.0,1117.0,1091.0,1057.0,1031.0,1053.0,1019.0,1030.0,1031.0,1036.0,1054.0,1046.0,1018.0,1064.0,864.0,922.0,868.0,882.0,848.0,855.0,890.0,865.0,856.0,832.0,956.0,901.0,916.0,927.0,914.0,949.0,881.0,929.0,939.0,982.0,1108.0,1034.0,1126.0,1086.0,1095.0,1040.0,1073.0,1066.0,1107.0,1078.0,1122.0,1196.0,1160.0,1138.0,1161.0,1127.0,1144.0,1144.0,1128.0,1159.0,885.0,881.0,871.0,931.0,883.0,865.0,909.0,833.0,887.0,859.0,686.0,687.0,684.0,712.0,659.0,713.0,645.0,719.0,643.0,703.0,1133.0,1142.0,1136.0,1152.0,1179.0,1187.0,1140.0,1184.0,1184.0,1148.0,682.0,669.0,656.0,641.0,675.0,636.0,634.0,654.0,694.0,676.0
71,1160.0,1084.0,1075.0,1131.0,1124.0,1117.0,1122.0,1102.0,1071.0,1069.0,1077.0,1061.0,1054.0,1067.0,1068.0,1054.0,1012.0,1113.0,1086.0,1134.0,858.0,860.0,872.0,884.0,839.0,849.0,895.0,867.0,812.0,834.0,985.0,924.0,953.0,911.0,922.0,950.0,914.0,897.0,964.0,943.0,1070.0,1061.0,1087.0,1073.0,1027.0,1096.0,1089.0,1070.0,1144.0,1082.0,1099.0,1171.0,1113.0,1178.0,1211.0,1119.0,1099.0,1132.0,1118.0,1108.0,849.0,850.0,880.0,879.0,853.0,899.0,914.0,859.0,865.0,878.0,682.0,690.0,701.0,678.0,673.0,689.0,646.0,659.0,641.0,670.0,1151.0,1153.0,1157.0,1129.0,1172.0,1121.0,1184.0,1171.0,1145.0,1149.0,632.0,706.0,693.0,645.0,663.0,664.0,652.0,690.0,706.0,700.0
72,1077.0,1069.0,1115.0,1101.0,1088.0,1122.0,1073.0,1125.0,1063.0,1107.0,1063.0,1051.0,1069.0,1065.0,1036.0,991.0,1038.0,1045.0,1084.0,1086.0,845.0,882.0,814.0,847.0,854.0,847.0,897.0,849.0,827.0,858.0,920.0,936.0,934.0,938.0,903.0,935.0,896.0,960.0,903.0,921.0,1104.0,1133.0,1089.0,1072.0,1095.0,1090.0,1152.0,1043.0,1126.0,1071.0,1166.0,1158.0,1133.0,1136.0,1161.0,1109.0,1084.0,1101.0,1144.0,1099.0,860.0,823.0,921.0,896.0,883.0,913.0,917.0,895.0,861.0,870.0,687.0,707.0,682.0,645.0,702.0,716.0,679.0,689.0,641.0,669.0,1190.0,1098.0,1157.0,1181.0,1135.0,1164.0,1139.0,1202.0,1183.0,1175.0,653.0,713.0,677.0,700.0,708.0,682.0,663.0,657.0,723.0,720.0
73,1083.0,1097.0,1066.0,1079.0,1117.0,1116.0,1101.0,1105.0,1084.0,1116.0,1053.0,1093.0,1062.0,1077.0,1060.0,1079.0,1058.0,1038.0,1072.0,1057.0,860.0,868.0,869.0,856.0,840.0,856.0,863.0,855.0,801.0,887.0,967.0,971.0,978.0,949.0,933.0,924.0,908.0,957.0,895.0,941.0,1100.0,1065.0,1079.0,1083.0,1121.0,1109.0,1119.0,1066.0,1170.0,1083.0,1143.0,1133.0,1137.0,1119.0,1112.0,1147.0,1154.0,1127.0,1152.0,1131.0,861.0,838.0,877.0,860.0,863.0,894.0,924.0,847.0,900.0,890.0,677.0,677.0,660.0,688.0,688.0,665.0,689.0,719.0,651.0,662.0,1165.0,1176.0,1200.0,1199.0,1141.0,1133.0,1119.0,1197.0,1169.0,1107.0,662.0,654.0,666.0,677.0,698.0,648.0,607.0,660.0,659.0,712.0
74,1092.0,1100.0,1114.0,1126.0,1138.0,1116.0,1101.0,1066.0,1081.0,1140.0,1050.0,1067.0,1065.0,1023.0,1027.0,1082.0,1064.0,1046.0,1043.0,1071.0,815.0,864.0,876.0,864.0,808.0,858.0,877.0,878.0,847.0,871.0,993.0,929.0,891.0,927.0,917.0,980.0,987.0,983.0,920.0,958.0,1138.0,1076.0,1082.0,1096.0,1097.0,1062.0,1065.0,1050.0,1147.0,1035.0,1130.0,1155.0,1149.0,1123.0,1167.0,1154.0,1149.0,1116.0,1146.0,1117.0,860.0,914.0,890.0,897.0,913.0,860.0,885.0,881.0,898.0,907.0,678.0,708.0,673.0,721.0,723.0,645.0,639.0,679.0,634.0,683.0,1129.0,1105.0,1161.0,1147.0,1139.0,1109.0,1138.0,1196.0,1165.0,1119.0,692.0,662.0,700.0,674.0,648.0,709.0,642.0,683.0,674.0,693.0
75,1103.0,1084.0,1102.0,1136.0,1128.0,1048.0,1124.0,1153.0,1115.0,1119.0,1000.0,1108.0,1056.0,1088.0,1086.0,1077.0,1060.0,1059.0,1089.0,1071.0,888.0,820.0,873.0,854.0,888.0,853.0,851.0,908.0,822.0,866.0,978.0,927.0,972.0,939.0,891.0,890.0,914.0,885.0,924.0,961.0,1079.0,1088.0,1116.0,1091.0,1030.0,1091.0,1128.0,1061.0,1091.0,1056.0,1130.0,1117.0,1159.0,1112.0,1169.0,1201.0,1169.0,1137.0,1140.0,1168.0,852.0,888.0,846.0,910.0,915.0,890.0,864.0,845.0,891.0,868.0,710.0,715.0,674.0,669.0,677.0,696.0,641.0,664.0,645.0,720.0,1121.0,1172.0,1137.0,1146.0,1144.0,1126.0,1116.0,1190.0,1167.0,1111.0,729.0,666.0,669.0,655.0,653.0,709.0,682.0,675.0,671.0,660.0
76,1092.0,1117.0,1109.0,1122.0,1085.0,1105.0,1059.0,1086.0,1094.0,1090.0,1062.0,1048.0,1108.0,1044.0,1078.0,1042.0,1010.0,1045.0,1042.0,1063.0,876.0,876.0,860.0,894.0,864.0,871.0,876.0,864.0,877.0,881.0,961.0,947.0,904.0,951.0,906.0,989.0,954.0,913.0,906.0,998.0,1036.0,1105.0,1134.0,1038.0,1096.0,1120.0,1083.0,1076.0,1146.0,1065.0,1120.0,1126.0,1146.0,1154.0,1116.0,1129.0,1150.0,1185.0,1115.0,1159.0,904.0,867.0,874.0,870.0,928.0,864.0,873.0,898.0,914.0,819.0,738.0,681.0,700.0,701.0,669.0,665.0,658.0,670.0,665.0,679.0,1109.0,1143.0,1109.0,1186.0,1123.0,1104.0,1230.0,1153.0,1141.0,1142.0,706.0,679.0,664.0,644.0,726.0,699.0,660.0,692.0,658.0,709.0
77,1118.0,1090.0,1101.0,1112.0,1107.0,1120.0,1139.0,1084.0,1106.0,1100.0,1070.0,1076.0,1038.0,1098.0,1075.0,1033.0,1072.0,1099.0,1040.0,1078.0,854.0,876.0,912.0,864.0,847.0,871.0,861.0,833.0,844.0,831.0,958.0,967.0,936.0,915.0,940.0,956.0,949.0,959.0,937.0,978.0,1075.0,1176.0,1108.0,1074.0,1117.0,1049.0,1100.0,1107.0,1153.0,1060.0,1129.0,1094.0,1147.0,1159.0,1123.0,1188.0,1152.0,1157.0,1160.0,1170.0,891.0,847.0,846.0,914.0,917.0,932.0,806.0,862.0,872.0,880.0,696.0,669.0,687.0,710.0,655.0,673.0,672.0,664.0,661.0,696.0,1166.0,1137.0,1189.0,1098.0,1133.0,1122.0,1129.0,1153.0,1156.0,1128.0,647.0,657.0,646.0,668.0,680.0,647.0,676.0,662.0,625.0,687.0
78,1121.0,1097.0,1113.0,1122.0,1151.0,1063.0,1091.0,1116.0,1056.0,1103.0,1050.0,1040.0,1087.0,1050.0,1023.0,1088.0,1016.0,1046.0,1071.0,1069.0,906.0,869.0,881.0,890.0,846.0,902.0,859.0,834.0,882.0,867.0,942.0,924.0,950.0,953.0,947.0,936.0,947.0,985.0,949.0,911.0,1050.0,1077.0,1048.0,1077.0,1152.0,1051.0,1099.0,1064.0,1109.0,1056.0,1188.0,1139.0,1182.0,1180.0,1141.0,1172.0,1125.0,1156.0,1161.0,1173.0,881.0,869.0,902.0,875.0,854.0,884.0,880.0,848.0,878.0,862.0,645.0,686.0,655.0,652.0,666.0,685.0,691.0,670.0,679.0,691.0,1132.0,1212.0,1107.0,1123.0,1155.0,1105.0,1178.0,1167.0,1180.0,1209.0,691.0,678.0,690.0,692.0,655.0,713.0,676.0,697.0,586.0,665.0
79,1135.0,1072.0,1114.0,1144.0,1121.0,1082.0,1171.0,1101.0,1078.0,1056.0,1038.0,1059.0,1099.0,1057.0,1073.0,1059.0,1060.0,1111.0,1076.0,1078.0,873.0,834.0,849.0,828.0,894.0,847.0,848.0,842.0,870.0,864.0,949.0,985.0,883.0,1006.0,901.0,947.0,900.0,929.0,938.0,907.0,1114.0,1072.0,1087.0,1090.0,1086.0,1107.0,1076.0,1037.0,1091.0,1100.0,1103.0,1127.0,1198.0,1103.0,1167.0,1162.0,1129.0,1096.0,1180.0,1174.0,910.0,868.0,880.0,868.0,914.0,880.0,886.0,898.0,872.0,897.0,661.0,704.0,655.0,663.0,674.0,670.0,669.0,690.0,656.0,647.0,1153.0,1179.0,1140.0,1186.0,1122.0,1152.0,1150.0,1168.0,1114.0,1183.0,672.0,697.0,710.0,666.0,640.0,695.0,677.0,719.0,681.0,700.0
80,1133.0,1101.0,1128.0,1087.0,1107.0,1120.0,1069.0,1148.0,1161.0,1078.0,1092.0,1037.0,1105.0,1094.0,1084.0,1103.0,1057.0,1085.0,1061.0,1049.0,841.0,838.0,877.0,842.0,862.0,865.0,871.0,819.0,848.0,861.0,949.0,978.0,899.0,951.0,966.0,923.0,933.0,955.0,932.0,926.0,1084.0,1097.0,1054.0,1078.0,1104.0,1080.0,1087.0,1050.0,1104.0,1088.0,1110.0,1115.0,1137.0,1157.0,1105.0,1127.0,1152.0,1144.0,1091.0,1139.0,905.0,862.0,893.0,885.0,833.0,822.0,852.0,874.0,860.0,932.0,709.0,698.0,661.0,680.0,706.0,671.0,682.0,644.0,664.0,671.0,1170.0,1188.0,1167.0,1155.0,1158.0,1208.0,1172.0,1158.0,1129.0,1165.0,612.0,686.0,697.0,684.0,674.0,679.0,696.0,715.0,714.0,702.0
81,1078.0,1084.0,1123.0,1130.0,1095.0,1118.0,1108.0,1087.0,1133.0,1121.0,1087.0,1062.0,1070.0,1056.0,1031.0,1056.0,1058.0,1078.0,1091.0,1062.0,925.0,904.0,865.0,888.0,879.0,821.0,844.0,889.0,873.0,885.0,932.0,980.0,938.0,933.0,932.0,982.0,910.0,959.0,924.0,991.0,1069.0,1082.0,1085.0,1074.0,1100.0,1119.0,1063.0,1048.0,1110.0,1070.0,1115.0,1165.0,1136.0,1123.0,1162.0,1120.0,1207.0,1151.0,1111.0,1119.0,945.0,840.0,855.0,896.0,883.0,876.0,829.0,855.0,845.0,877.0,661.0,731.0,705.0,702.0,696.0,659.0,714.0,706.0,660.0,686.0,1100.0,1098.0,1148.0,1134.0,1173.0,1167.0,1168.0,1185.0,1164.0,1140.0,702.0,659.0,700.0,684.0,650.0,679.0,670.0,635.0,653.0,666.0
82,1153.0,1091.0,1114.0,1120.0,1108.0,1091.0,1051.0,1103.0,1170.0,1124.0,1070.0,1053.0,1064.0,1040.0,1072.0,995.0,1086.0,1056.0,1061.0,1053.0,825.0,832.0,906.0,867.0,894.0,915.0,852.0,879.0,830.0,823.0,921.0,990.0,973.0,905.0,891.0,975.0,933.0,927.0,925.0,908.0,1134.0,1092.0,1091.0,1086.0,1105.0,1062.0,1103.0,1127.0,1106.0,1126.0,1175.0,1186.0,1164.0,1147.0,1134.0,1176.0,1189.0,1164.0,1138.0,1169.0,908.0,902.0,853.0,941.0,889.0,897.0,861.0,841.0,888.0,882.0,620.0,657.0,644.0,722.0,706.0,679.0,632.0,679.0,658.0,708.0,1151.0,1181.0,1124.0,1106.0,1126.0,1153.0,1169.0,1140.0,1110.0,1190.0,647.0,612.0,693.0,695.0,683.0,658.0,695.0,678.0,679.0,629.0
