step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
56,1100.0,1095.0,1091.0,1100.0,1102.0,1074.0,1090.0,1102.0,1051.0,1068.0,666.0,666.0,689.0,670.0,653.0,670.0,687.0,645.0,659.0,684.0,859.0,827.0,803.0,854.0,814.0,858.0,815.0,804.0,841.0,844.0,951.0,1006.0,958.0,1000.0,978.0,939.0,966.0,982.0,952.0,1014.0,657.0,749.0,743.0,693.0,696.0,718.0,712.0,752.0,713.0,738.0,1023.0,969.0,999.0,1020.0,1000.0,997.0,1029.0,1054.0,1094.0,1037.0,1064.0,1063.0,1062.0,1067.0,1133.0,1082.0,1129.0,1032.0,1071.0,1043.0,940.0,913.0,1015.0,926.0,966.0,964.0,925.0,912.0,909.0,949.0,796.0,745.0,754.0,745.0,769.0,803.0,762.0,802.0,814.0,756.0,1267.0,1294.0,1226.0,1246.0,1225.0,1224.0,1219.0,1253.0,1226.0,1219.0
57,1094.0,1107.0,1057.0,1102.0,1079.0,1124.0,1100.0,1122.0,1107.0,1073.0,696.0,659.0,689.0,659.0,683.0,653.0,653.0,693.0,699.0,695.0,806.0,859.0,812.0,833.0,797.0,892.0,807.0,816.0,823.0,860.0,985.0,993.0,978.0,951.0,982.0,996.0,1027.0,971.0,985.0,989.0,704.0,753.0,719.0,747.0,758.0,731.0,764.0,712.0,711.0,719.0,1042.0,1034.0,1038.0,967.0,1011.0,1036.0,1075.0,1018.0,1032.0,1054.0,1103.0,1093.0,1108.0,1056.0,1091.0,1018.0,1038.0,1101.0,1093.0,1056.0,942.0,917.0,927.0,959.0,948.0,903.0,939.0,861.0,889.0,929.0,750.0,710.0,772.0,810.0,790.0,774.0,714.0,771.0,766.0,767.0,1230.0,1229.0,1267.0,1268.0,1229.0,1230.0,1241.0,1294.0,1252.0,1239.0
58,1180.0,1073.0,1086.0,1094.0,1138.0,1083.0,1093.0,1147.0,1117.0,1163.0,646.0,693.0,707.0,623.0,657.0,649.0,679.0,656.0,688.0,671.0,822.0,817.0,826.0,887.0,808.0,867.0,855.0,834.0,845.0,822.0,980.0,942.0,972.0,972.0,978.0,966.0,978.0,945.0,987.0,995.0,719.0,717.0,742.0,755.0,685.0,762.0,781.0,733.0,739.0,714.0,1018.0,1047.0,1015.0,1026.0,1034.0,1063.0,1052.0,989.0,1024.0,1016.0,1040.0,1081.0,1108.0,1024.0,1072.0,1078.0,1005.0,1073.0,1087.0,1095.0,923.0,934.0,911.0,974.0,932.0,996.0,929.0,964.0,955.0,943.0,812.0,812.0,809.0,768.0,763.0,742.0,785.0,801.0,706.0,756.0,1235.0,1264.0,1223.0,1257.0,1314.0,1180.0,1235.0,1243.0,1232.0,1227.0
59,1149.0,1136.0,1081.0,1132.0,1146.0,1129.0,1147.0,1139.0,1046.0,1090.0,663.0,714.0,694.0,680.0,626.0,697.0,700.0,684.0,713.0,663.0,818.0,793.0,850.0,821.0,839.0,846.0,831.0,812.0,859.0,848.0,965.0,933.0,949.0,1008.0,987.0,987.0,983.0,960.0,986.0,1015.0,722.0,751.0,713.0,733.0,730.0,727.0,724.0,739.0,731.0,753.0,1053.0,1023.0,1047.0,1001.0,1006.0,989.0,1055.0,1040.0,1030.0,1012.0,1077.0,1067.0,1086.0,1080.0,1083.0,1009.0,1066.0,1095.0,1049.0,1057.0,961.0,949.0,937.0,954.0,940.0,974.0,927.0,939.0,960.0,929.0,743.0,785.0,798.0,750.0,788.0,801.0,742.0,757.0,767.0,772.0,1244.0,1255.0,1267.0,1244.0,1256.0,1251.0,1238.0,1242.0,1266.0,1283.0
60,1125.0,1105.0,1121.0,1094.0,1095.0,1127.0,1103.0,1096.0,1084.0,1133.0,686.0,639.0,685.0,664.0,661.0,659.0,679.0,702.0,662.0,645.0,820.0,842.0,820.0,843.0,842.0,800.0,864.0,856.0,836.0,859.0,988.0,1018.0,977.0,925.0,951.0,993.0,962.0,967.0,969.0,982.0,741.0,718.0,774.0,767.0,737.0,697.0,703.0,725.0,734.0,729.0,1040.0,1001.0,1048.0,1040.0,1019.0,1072.0,1062.0,1027.0,1027.0,1065.0,1093.0,1126.0,1089.0,1051.0,1050.0,1034.0,1085.0,1080.0,1084.0,1077.0,912.0,969.0,904.0,961.0,985.0,920.0,917.0,954.0,956.0,934.0,789.0,805.0,773.0,794.0,837.0,809.0,805.0,760.0,804.0,796.0,1226.0,1204.0,1252.0,1287.0,1250.0,1310.0,1255.0,1261.0,1271.0,1222.0
61,1064.0,1117.0,1107.0,1137.0,1097.0,1079.0,1106.0,1110.0,1110.0,1102.0,652.0,678.0,705.0,652.0,704.0,684.0,711.0,676.0,653.0,674.0,869.0,843.0,870.0,836.0,815.0,840.0,860.0,835.0,844.0,872.0,1001.0,967.0,942.0,969.0,948.0,1041.0,951.0,993.0,958.0,997.0,694.0,768.0,766.0,722.0,756.0,729.0,773.0,718.0,697.0,732.0,1026.0,1008.0,1079.0,1073.0,1050.0,1029.0,1052.0,1041.0,1063.0,1021.0,1091.0,1103.0,1058.0,1069.0,1130.0,1063.0,1083.0,1059.0,1092.0,1057.0,961.0,965.0,947.0,962.0,953.0,924.0,922.0,988.0,994.0,946.0,795.0,760.0,760.0,771.0,777.0,777.0,799.0,772.0,757.0,788.0,1283.0,1238.0,1232.0,1252.0,1220.0,1273.0,1205.0,1254.0,1271.0,1272.0
62,1102.0,1171.0,1091.0,1056.0,1104.0,1113.0,1141.0,1158.0,1099.0,1082.0,648.0,648.0,698.0,675.0,669.0,688.0,672.0,653.0,681.0,696.0,849.0,854.0,878.0,830.0,860.0,849.0,850.0,855.0,856.0,844.0,1023.0,957.0,931.0,939.0,979.0,995.0,971.0,954.0,1006.0,1024.0,737.0,756.0,750.0,738.0,726.0,774.0,772.0,726.0,776.0,740.0,1026.0,1011.0,1032.0,1047.0,1044.0,984.0,1026.0,1043.0,1041.0,995.0,1102.0,1079.0,1078.0,1099.0,1084.0,1070.0,1051.0,1063.0,1054.0,1073.0,933.0,946.0,986.0,1030.0,955.0,938.0,970.0,954.0,892.0,931.0,804.0,770.0,792.0,768.0,777.0,777.0,793.0,812.0,756.0,814.0,1233.0,1270.0,1251.0,1278.0,1267.0,1270.0,1235.0,1243.0,1295.0,1279.0
63,1091.0,1107.0,1105.0,1143.0,1110.0,1150.0,1089.0,1099.0,1107.0,1141.0,684.0,716.0,717.0,697.0,696.0,648.0,700.0,668.0,686.0,700.0,896.0,811.0,852.0,853.0,819.0,785.0,865.0,860.0,855.0,821.0,973.0,967.0,971.0,922.0,986.0,986.0,972.0,925.0,940.0,1001.0,769.0,716.0,758.0,728.0,748.0,764.0,716.0,717.0,720.0,754.0,1018.0,1081.0,1008.0,1094.0,1042.0,1048.0,1042.0,1052.0,1069.0,1007.0,1082.0,1050.0,1018.0,1048.0,1087.0,1105.0,1104.0,1127.0,1117.0,1038.0,953.0,967.0,986.0,910.0,944.0,937.0,982.0,944.0,986.0,981.0,777.0,741.0,768.0,818.0,759.0,803.0,765.0,777.0,760.0,773.0,1237.0,1315.0,1317.0,1264.0,1288.0,1243.0,1261.0,1301.0,1230.0,1277.0
64,1141.0,1091.0,1117.0,1100.0,1147.0,1074.0,1073.0,1136.0,1104.0,1144.0,704.0,684.0,696.0,682.0,670.0,678.0,687.0,689.0,705.0,684.0,873.0,811.0,856.0,883.0,832.0,873.0,840.0,813.0,829.0,816.0,937.0,1019.0,997.0,1016.0,988.0,1014.0,1003.0,994.0,949.0,1022.0,740.0,752.0,747.0,773.0,749.0,692.0,731.0,716.0,736.0,711.0,1003.0,1062.0,1008.0,1076.0,1041.0,1063.0,1070.0,1033.0,1032.0,1074.0,1120.0,1072.0,1054.0,1047.0,1058.0,1105.0,1084.0,1100.0,1076.0,1041.0,907.0,924.0,970.0,908.0,948.0,926.0,993.0,943.0,990.0,906.0,756.0,776.0,789.0,747.0,815.0,804.0,767.0,819.0,778.0,773.0,1309.0,1293.0,1281.0,1262.0,1247.0,1254.0,1262.0,1242.0,1284.0,1325.0
65,1125.0,1084.0,1164.0,1082.0,1122.0,1102.0,1194.0,1131.0,1135.0,1097.0,691.0,668.0,685.0,683.0,702.0,622.0,702.0,676.0,679.0,705.0,842.0,832.0,833.0,882.0,875.0,892.0,854.0,846.0,831.0,836.0,959.0,1031.0,1019.0,1026.0,999.0,1002.0,979.0,968.0,964.0,1024.0,691.0,721.0,724.0,753.0,756.0,737.0,726.0,771.0,747.0,753.0,1032.0,1057.0,1032.0,1045.0,1066.0,1065.0,981.0,1066.0,1028.0,1022.0,1104.0,1088.0,1085.0,1053.0,1103.0,1074.0,1093.0,1087.0,1086.0,1068.0,1014.0,959.0,965.0,914.0,930.0,931.0,951.0,948.0,948.0,948.0,751.0,770.0,796.0,803.0,754.0,782.0,777.0,767.0,810.0,779.0,1288.0,1284.0,1224.0,1271.0,1207.0,1282.0,1262.0,1240.0,1269.0,1278.0
66,1118.0,1135.0,1091.0,1115.0,1100.0,1109.0,1101.0,1114.0,1102.0,1087.0,716.0,676.0,720.0,649.0,732.0,674.0,709.0,692.0,643.0,630.0,844.0,863.0,804.0,905.0,856.0,866.0,860.0,838.0,876.0,834.0,981.0,1000.0,976.0,985.0,1011.0,998.0,957.0,994.0,978.0,1025.0,746.0,746.0,767.0,771.0,772.0,734.0,692.0,685.0,676.0,745.0,977.0,1029.0,1048.0,1062.0,1022.0,995.0,1056.0,1044.0,1066.0,1060.0,1085.0,1062.0,1105.0,1073.0,1101.0,1122.0,1131.0,1083.0,1113.0,1092.0,957.0,951.0,944.0,927.0,996.0,971.0,982.0,960.0,998.0,930.0,819.0,769.0,803.0,797.0,755.0,769.0,772.0,766.0,820.0,806.0,1271.0,1275.0,1281.0,1244.0,1190.0,1263.0,1267.0,1327.0,1235.0,1306.0
67,1161.0,1157.0,1117.0,1157.0,1189.0,1147.0,1149.0,1131.0,1123.0,1121.0,682.0,726.0,689.0,722.0,698.0,696.0,686.0,698.0,701.0,650.0,806.0,822.0,836.0,843.0,865.0,828.0,815.0,855.0,857.0,914.0,1013.0,969.0,991.0,975.0,979.0,976.0,1002.0,930.0,944.0,993.0,773.0,778.0,783.0,737.0,714.0,724.0,755.0,687.0,706.0,708.0,1062.0,1043.0,1068.0,982.0,1035.0,1023.0,1053.0,1021.0,1049.0,1050.0,1099.0,1058.0,1058.0,1120.0,1086.0,1072.0,1100.0,1065.0,1100.0,1034.0,901.0,962.0,985.0,961.0,961.0,908.0,936.0,939.0,955.0,974.0,798.0,750.0,749.0,799.0,745.0,819.0,795.0,829.0,798.0,816.0,1231.0,1255.0,1271.0,1244.0,1267.0,1315.0,1246.0,1352.0,1283.0,1266.0
68,1103.0,1034.0,1145.0,1074.0,1103.0,1134.0,1100.0,1097.0,1147.0,1159.0,631.0,659.0,681.0,641.0,671.0,663.0,722.0,696.0,694.0,699.0,833.0,886.0,866.0,873.0,876.0,810.0,842.0,844.0,832.0,822.0,1014.0,984.0,1005.0,981.0,1004.0,952.0,983.0,975.0,984.0,1005.0,730.0,744.0,742.0,758.0,733.0,792.0,763.0,739.0,673.0,787.0,1058.0,1080.0,1034.0,1036.0,1031.0,1029.0,1030.0,1015.0,1073.0,1062.0,1107.0,1112.0,1119.0,1140.0,1088.0,1077.0,1062.0,1116.0,1067.0,1004.0,943.0,964.0,920.0,1008.0,999.0,947.0,988.0,890.0,964.0,946.0,793.0,818.0,793.0,796.0,796.0,802.0,777.0,807.0,813.0,792.0,1317.0,1251.0,1250.0,1242.0,1250.0,1310.0,1283.0,1335.0,1274.0,1263.0
69,1112.0,1098.0,1147.0,1124.0,1128.0,1155.0,1092.0,1139.0,1131.0,1116.0,679.0,700.0,674.0,621.0,680.0,673.0,660.0,712.0,696.0,692.0,841.0,879.0,884.0,853.0,896.0,860.0,909.0,812.0,850.0,843.0,960.0,969.0,988.0,978.0,982.0,978.0,977.0,1006.0,997.0,992.0,758.0,736.0,737.0,744.0,768.0,742.0,713.0,715.0,707.0,790.0,1029.0,1045.0,1049.0,1073.0,1023.0,1026.0,1069.0,1050.0,1060.0,1034.0,1111.0,1105.0,1123.0,1085.0,1055.0,1108.0,1114.0,1096.0,1049.0,1071.0,951.0,922.0,939.0,978.0,986.0,904.0,989.0,925.0,949.0,966.0,782.0,800.0,760.0,800.0,787.0,810.0,765.0,769.0,797.0,759.0,1313.0,1287.0,1259.0,1296.0,1258.0,1266.0,1267.0,1295.0,1292.0,1284.0
70,1145.0,1176.0,1132.0,1081.0,1149.0,1132.0,1108.0,1081.0,1133.0,1100.0,691.0,704.0,689.0,698.0,718.0,671.0,711.0,680.0,714.0,651.0,854.0,849.0,856.0,836.0,892.0,825.0,841.0,827.0,854.0,855.0,998.0,992.0,980.0,954.0,1036.0,1014.0,977.0,997.0,1007.0,960.0,757.0,714.0,725.0,764.0,705.0,703.0,729.0,777.0,713.0,729.0,1079.0,1032.0,1055.0,1041.0,1035.0,1045.0,1072.0,1030.0,1043.0,1108.0,1082.0,1083.0,1088.0,1107.0,1098.0,1120.0,1119.0,1105.0,1069.0,1101.0,923.0,961.0,979.0,955.0,957.0,961.0,966.0,920.0,961.0,966.0,750.0,774.0,741.0,788.0,745.0,783.0,787.0,771.0,782.0,815.0,1266.0,1261.0,1315.0,1333.0,1235.0,1271.0,1255.0,1336.0,1260.0,1267.0
71,1143.0,1057.0,1116.0,1138.0,1206.0,1056.0,1131.0,1104.0,1156.0,1205.0,686.0,705.0,685.0,670.0,691.0,677.0,711.0,686.0,729.0,671.0,843.0,868.0,855.0,852.0,829.0,875.0,861.0,851.0,928.0,853.0,949.0,1039.0,984.0,976.0,982.0,989.0,986.0,994.0,954.0,981.0,721.0,734.0,751.0,752.0,718.0,739.0,745.0,734.0,742.0,736.0,1020.0,1040.0,1014.0,1053.0,1088.0,1073.0,1044.0,1061.0,1058.0,1015.0,1153.0,1084.0,1105.0,1070.0,1064.0,1147.0,1117.0,1091.0,1104.0,1040.0,939.0,966.0,961.0,996.0,969.0,940.0,920.0,978.0,931.0,991.0,804.0,782.0,791.0,835.0,785.0,780.0,805.0,750.0,721.0,820.0,1292.0,1282.0,1304.0,1228.0,1240.0,1257.0,1254.0,1282.0,1222.0,1246.0
72,1131.0,1092.0,1131.0,1132.0,1074.0,1139.0,1104.0,1152.0,1103.0,1131.0,718.0,655.0,670.0,714.0,725.0,694.0,694.0,685.0,699.0,705.0,861.0,890.0,827.0,881.0,885.0,845.0,849.0,830.0,867.0,854.0,943.0,997.0,986.0,1006.0,991.0,1012.0,980.0,984.0,964.0,1004.0,704.0,696.0,763.0,709.0,703.0,722.0,723.0,715.0,793.0,714.0,1043.0,1016.0,1086.0,1044.0,1058.0,1072.0,1073.0,1024.0,1042.0,1020.0,1103.0,1084.0,1096.0,1073.0,1097.0,1064.0,1093.0,1116.0,1092.0,1075.0,940.0,957.0,977.0,951.0,985.0,910.0,999.0,980.0,976.0,1030.0,798.0,851.0,761.0,796.0,792.0,803.0,795.0,750.0,790.0,762.0,1312.0,1322.0,1272.0,1272.0,1269.0,1277.0,1268.0,1295.0,1233.0,1268.0
73,1103.0,1156.0,1129.0,1119.0,1102.0,1137.0,1138.0,1115.0,1111.0,1082.0,691.0,676.0,694.0,744.0,721.0,688.0,705.0,710.0,698.0,722.0,856.0,840.0,813.0,876.0,886.0,889.0,796.0,812.0,850.0,865.0,987.0,956.0,952.0,1029.0,1048.0,943.0,999.0,1007.0,962.0,947.0,744.0,728.0,732.0,707.0,720.0,755.0,722.0,735.0,736.0,730.0,1069.0,1079.0,1030.0,1047.0,1042.0,1017.0,1072.0,1038.0,1072.0,1072.0,1054.0,1117.0,1182.0,1049.0,1050.0,1114.0,1089.0,1120.0,1114.0,1091.0,990.0,950.0,970.0,952.0,987.0,934.0,933.0,921.0,944.0,1009.0,789.0,788.0,769.0,737.0,743.0,786.0,820.0,753.0,786.0,794.0,1279.0,1273.0,1295.0,1320.0,1284.0,1281.0,1304.0,1323.0,1290.0,1260.0
74,1116.0,1096.0,1115.0,1164.0,1071.0,1155.0,1145.0,1092.0,1086.0,1055.0,678.0,734.0,661.0,696.0,712.0,682.0,678.0,661.0,704.0,703.0,822.0,895.0,841.0,837.0,884.0,857.0,846.0,813.0,892.0,868.0,1018.0,970.0,1042.0,983.0,1008.0,962.0,1033.0,1021.0,969.0,1004.0,745.0,746.0,750.0,707.0,795.0,717.0,779.0,750.0,747.0,744.0,1062.0,1013.0,1019.0,1064.0,1035.0,1040.0,1026.0,1056.0,1035.0,1069.0,1042.0,1090.0,1103.0,1068.0,1086.0,1135.0,1118.0,1103.0,1057.0,1114.0,964.0,944.0,978.0,954.0,945.0,927.0,939.0,974.0,935.0,1004.0,857.0,799.0,758.0,793.0,765.0,788.0,760.0,775.0,837.0,790.0,1268.0,1286.0,1302.0,1313.0,1291.0,1280.0,1257.0,1293.0,1311.0,1233.0
75,1090.0,1136.0,1100.0,1096.0,1151.0,1105.0,1115.0,1147.0,1123.0,1116.0,701.0,666.0,673.0,671.0,713.0,705.0,688.0,684.0,687.0,688.0,827.0,857.0,863.0,829.0,861.0,833.0,869.0,846.0,850.0,843.0,1035.0,976.0,1022.0,1051.0,981.0,990.0,991.0,970.0,988.0,994.0,763.0,756.0,781.0,756.0,746.0,734.0,717.0,779.0,748.0,754.0,1063.0,1087.0,1074.0,1042.0,1093.0,1047.0,1050.0,1011.0,1046.0,1045.0,1091.0,1112.0,1059.0,1085.0,1099.0,1097.0,1130.0,1120.0,1069.0,1105.0,961.0,950.0,982.0,949.0,918.0,984.0,981.0,907.0,943.0,928.0,780.0,764.0,749.0,768.0,779.0,760.0,743.0,786.0,831.0,803.0,1268.0,1272.0,1272.0,1332.0,1253.0,1293.0,1295.0,1292.0,1294.0,1309.0
76,1100.0,1134.0,1144.0,1189.0,1113.0,1113.0,1127.0,1082.0,1164.0,1107.0,705.0,700.0,655.0,669.0,648.0,737.0,710.0,699.0,679.0,717.0,819.0,864.0,853.0,861.0,880.0,880.0,876.0,904.0,847.0,855.0,988.0,1015.0,959.0,1025.0,1007.0,1011.0,1008.0,989.0,985.0,981.0,752.0,732.0,754.0,753.0,685.0,733.0,734.0,751.0,719.0,710.0,1071.0,1068.0,1043.0,992.0,1090.0,1029.0,1008.0,1069.0,1031.0,1022.0,1116.0,1092.0,1114.0,1099.0,1071.0,1072.0,1074.0,1117.0,1124.0,1091.0,947.0,960.0,977.0,924.0,1007.0,917.0,989.0,937.0,926.0,1007.0,810.0,754.0,761.0,796.0,774.0,775.0,776.0,768.0,822.0,819.0,1278.0,1262.0,1312.0,1273.0,1314.0,1289.0,1284.0,1239.0,1282.0,1282.0
77,1092.0,1137.0,1161.0,1135.0,1115.0,1155.0,1138.0,1119.0,1144.0,1122.0,680.0,709.0,680.0,688.0,692.0,628.0,674.0,689.0,676.0,674.0,844.0,833.0,839.0,795.0,849.0,836.0,843.0,906.0,843.0,851.0,985.0,1001.0,956.0,993.0,997.0,1044.0,979.0,988.0,1010.0,1032.0,795.0,751.0,755.0,766.0,713.0,734.0,766.0,738.0,727.0,722.0,1033.0,1021.0,1066.0,1070.0,1043.0,1037.0,1058.0,1043.0,1024.0,1056.0,1079.0,1114.0,1124.0,1104.0,1096.0,1093.0,1124.0,1110.0,1116.0,1104.0,967.0,941.0,960.0,944.0,983.0,942.0,958.0,923.0,940.0,929.0,785.0,788.0,722.0,806.0,818.0,839.0,778.0,784.0,816.0,797.0,1329.0,1290.0,1307.0,1283.0,1287.0,1250.0,1270.0,1263.0,1283.0,1302.0
78,1098.0,1165.0,1087.0,1092.0,1126.0,1093.0,1137.0,1082.0,1151.0,1117.0,680.0,713.0,745.0,720.0,688.0,682.0,657.0,643.0,706.0,659.0,840.0,808.0,856.0,883.0,829.0,873.0,851.0,875.0,873.0,874.0,975.0,967.0,997.0,995.0,1043.0,1031.0,972.0,1026.0,985.0,997.0,744.0,753.0,728.0,705.0,736.0,753.0,758.0,709.0,744.0,749.0,1038.0,1077.0,1103.0,1062.0,1055.0,1024.0,1051.0,1085.0,1032.0,1070.0,1169.0,1026.0,1130.0,1103.0,1068.0,1073.0,1088.0,1071.0,1040.0,1092.0,933.0,960.0,973.0,952.0,968.0,955.0,1014.0,978.0,942.0,942.0,827.0,783.0,715.0,784.0,772.0,834.0,809.0,812.0,822.0,801.0,1288.0,1331.0,1242.0,1292.0,1307.0,1252.0,1255.0,1285.0,1291.0,1289.0
79,1154.0,1124.0,1092.0,1136.0,1148.0,1136.0,1153.0,1152.0,1143.0,1071.0,623.0,700.0,675.0,702.0,683.0,675.0,685.0,694.0,706.0,650.0,817.0,858.0,864.0,883.0,869.0,860.0,883.0,870.0,900.0,849.0,972.0,971.0,1005.0,1026.0,994.0,997.0,998.0,1021.0,1011.0,1040.0,755.0,772.0,784.0,735.0,732.0,733.0,702.0,696.0,742.0,723.0,1028.0,1053.0,1042.0,1066.0,1079.0,1022.0,1061.0,1023.0,1067.0,1051.0,1151.0,1112.0,1069.0,1069.0,1041.0,1114.0,1096.0,1100.0,1092.0,1096.0,980.0,947.0,954.0,886.0,975.0,955.0,940.0,955.0,920.0,985.0,803.0,758.0,810.0,793.0,775.0,780.0,819.0,801.0,754.0,812.0,1303.0,1290.0,1289.0,1295.0,1298.0,1298.0,1257.0,1258.0,1255.0,1311.0
80,1163.0,1096.0,1169.0,1118.0,1075.0,1119.0,1114.0,1101.0,1060.0,1124.0,653.0,702.0,728.0,707.0,704.0,666.0,716.0,666.0,753.0,663.0,880.0,912.0,867.0,840.0,828.0,825.0,881.0,838.0,861.0,877.0,1032.0,998.0,975.0,1015.0,999.0,977.0,950.0,1048.0,967.0,976.0,737.0,729.0,766.0,739.0,742.0,752.0,734.0,746.0,738.0,767.0,1043.0,1005.0,1018.0,1039.0,1071.0,1043.0,1034.0,1061.0,1091.0,1025.0,1076.0,1103.0,1047.0,1066.0,1103.0,1132.0,1101.0,1181.0,1080.0,1156.0,919.0,929.0,951.0,956.0,948.0,960.0,950.0,925.0,1017.0,946.0,805.0,779.0,816.0,834.0,836.0,796.0,795.0,776.0,749.0,788.0,1279.0,1333.0,1258.0,1285.0,1292.0,1299.0,1321.0,1231.0,1280.0,1268.0
81,1123.0,1127.0,1122.0,1145.0,1128.0,1142.0,1083.0,1089.0,1116.0,1128.0,687.0,743.0,707.0,652.0,672.0,719.0,677.0,672.0,704.0,663.0,885.0,841.0,871.0,824.0,829.0,839.0,829.0,841.0,835.0,880.0,1026.0,1009.0,980.0,1031.0,1016.0,1019.0,999.0,1024.0,952.0,1022.0,731.0,717.0,763.0,762.0,696.0,697.0,769.0,740.0,733.0,727.0,1044.0,1100.0,989.0,1081.0,1076.0,1005.0,1088.0,1072.0,1073.0,1059.0,1085.0,1103.0,1136.0,1101.0,1123.0,1095.0,1151.0,1130.0,1142.0,1111.0,967.0,913.0,936.0,937.0,966.0,952.0,982.0,930.0,955.0,932.0,764.0,770.0,813.0,785.0,787.0,797.0,757.0,788.0,816.0,777.0,1278.0,1266.0,1283.0,1279.0,1300.0,1305.0,1262.0,1287.0,1272.0,1289.0
82,1104.0,1083.0,1187.0,1118.0,1132.0,1080.0,1117.0,1067.0,1116.0,1073.0,712.0,700.0,645.0,659.0,705.0,746.0,651.0,672.0,709.0,703.0,883.0,854.0,847.0,864.0,862.0,787.0,837.0,895.0,873.0,886.0,993.0,964.0,980.0,1041.0,1008.0,936.0,976.0,990.0,1021.0,1032.0,778.0,712.0,724.0,753.0,765.0,760.0,740.0,724.0,727.0,726.0,1043.0,1052.0,1014.0,1082.0,1040.0,1041.0,1066.0,1041.0,1047.0,1057.0,1088.0,1128.0,1133.0,1103.0,1113.0,1124.0,1126.0,1106.0,1136.0,1103.0,940.0,975.0,922.0,902.0,958.0,980.0,983.0,950.0,906.0,925.0,791.0,799.0,805.0,791.0,778.0,808.0,828.0,796.0,771.0,815.0,1267.0,1321.0,1334.0,1285.0,1239.0,1311.0,1273.0,1331.0,1292.0,1275.0
83,1110.0,1149.0,1137.0,1132.0,1120.0,1133.0,1140.0,1100.0,1121.0,1143.0,712.0,679.0,653.0,664.0,696.0,662.0,709.0,656.0,688.0,681.0,802.0,828.0,856.0,890.0,844.0,841.0,868.0,891.0,871.0,859.0,1029.0,1017.0,1049.0,992.0,982.0,993.0,1010.0,1017.0,997.0,987.0,759.0,707.0,740.0,723.0,780.0,795.0,750.0,722.0,748.0,721.0,1035.0,1066.0,988.0,1077.0,1102.0,1002.0,1029.0,1064.0,1056.0,1049.0,1115.0,1088.0,1105.0,1096.0,1131.0,1112.0,1038.0,1097.0,1057.0,1071.0,954.0,967.0,974.0,914.0,976.0,955.0,960.0,931.0,990.0,945.0,751.0,797.0,821.0,810.0,777.0,752.0,786.0,807.0,772.0,769.0,1329.0,1288.0,1270.0,1299.0,1198.0,1325.0,1311.0,1289.0,1299.0,1362.0
