step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
57,988.0,994.0,961.0,944.0,1001.0,984.0,980.0,981.0,960.0,945.0,956.0,966.0,950.0,956.0,933.0,953.0,967.0,945.0,987.0,951.0,866.0,853.0,875.0,870.0,884.0,886.0,881.0,851.0,843.0,857.0,970.0,957.0,985.0,936.0,935.0,969.0,923.0,1011.0,888.0,952.0,856.0,851.0,848.0,844.0,834.0,831.0,854.0,798.0,853.0,857.0,1145.0,1122.0,1096.0,1092.0,1104.0,1107.0,1071.0,1121.0,1101.0,1148.0,885.0,855.0,874.0,858.0,840.0,849.0,895.0,919.0,862.0,855.0,880.0,890.0,863.0,884.0,891.0,883.0,872.0,886.0,891.0,852.0,1060.0,1069.0,1006.0,1086.0,1050.0,1033.0,1053.0,1003.0,1075.0,1031.0,986.0,1038.0,1103.0,1110.0,1093.0,1081.0,1082.0,1075.0,1109.0,1125.0
58,973.0,935.0,986.0,975.0,1017.0,965.0,922.0,993.0,1014.0,962.0,953.0,969.0,972.0,949.0,913.0,943.0,960.0,923.0,935.0,986.0,859.0,903.0,864.0,855.0,890.0,852.0,843.0,854.0,890.0,871.0,1011.0,924.0,986.0,950.0,942.0,972.0,957.0,964.0,951.0,983.0,828.0,843.0,861.0,788.0,843.0,768.0,857.0,852.0,834.0,819.0,1121.0,1106.0,1057.0,1157.0,1132.0,1153.0,1133.0,1125.0,1085.0,1117.0,849.0,882.0,863.0,833.0,873.0,896.0,907.0,906.0,843.0,850.0,860.0,885.0,881.0,899.0,875.0,866.0,895.0,874.0,883.0,855.0,1053.0,1100.0,1062.0,1074.0,1023.0,1038.0,1085.0,1043.0,1083.0,1046.0,1110.0,1073.0,1058.0,1121.0,1084.0,1144.0,1045.0,1082.0,1077.0,1109.0
59,964.0,993.0,952.0,1012.0,1001.0,1007.0,995.0,997.0,947.0,955.0,1015.0,1016.0,957.0,942.0,954.0,971.0,944.0,951.0,955.0,970.0,855.0,840.0,856.0,837.0,834.0,890.0,847.0,881.0,922.0,874.0,994.0,966.0,976.0,975.0,928.0,950.0,970.0,932.0,940.0,965.0,869.0,852.0,832.0,814.0,859.0,770.0,841.0,877.0,846.0,838.0,1151.0,1104.0,1135.0,1135.0,1128.0,1089.0,1141.0,1108.0,1110.0,1110.0,813.0,863.0,852.0,850.0,869.0,851.0,902.0,847.0,900.0,864.0,901.0,883.0,873.0,919.0,905.0,881.0,899.0,948.0,887.0,880.0,1028.0,1086.0,1086.0,1052.0,1016.0,1118.0,1035.0,1038.0,1044.0,1059.0,1050.0,1041.0,1093.0,1087.0,1121.0,1090.0,1054.0,1063.0,1070.0,1106.0
60,984.0,967.0,969.0,981.0,940.0,994.0,979.0,993.0,1026.0,1027.0,944.0,980.0,946.0,957.0,960.0,942.0,964.0,978.0,997.0,958.0,852.0,829.0,868.0,906.0,887.0,869.0,872.0,863.0,830.0,880.0,970.0,924.0,928.0,998.0,931.0,1003.0,932.0,912.0,964.0,949.0,864.0,839.0,860.0,832.0,853.0,830.0,875.0,861.0,858.0,846.0,1108.0,1134.0,1121.0,1131.0,1124.0,1111.0,1092.0,1128.0,1102.0,1062.0,895.0,859.0,870.0,842.0,873.0,876.0,896.0,922.0,849.0,835.0,877.0,934.0,885.0,921.0,883.0,894.0,915.0,898.0,841.0,915.0,1031.0,1097.0,1080.0,1022.0,1083.0,1052.0,1070.0,1041.0,1097.0,1078.0,1134.0,1100.0,1107.0,1058.0,1103.0,1070.0,1059.0,1071.0,1076.0,1095.0
61,968.0,971.0,1028.0,930.0,992.0,1038.0,970.0,1034.0,991.0,993.0,944.0,994.0,920.0,972.0,963.0,934.0,1001.0,1010.0,906.0,961.0,850.0,894.0,868.0,886.0,851.0,849.0,826.0,858.0,900.0,848.0,954.0,966.0,984.0,956.0,1000.0,993.0,984.0,968.0,955.0,954.0,864.0,853.0,831.0,835.0,867.0,868.0,873.0,811.0,838.0,847.0,1158.0,1098.0,1121.0,1151.0,1114.0,1072.0,1122.0,1136.0,1095.0,1187.0,876.0,818.0,836.0,926.0,877.0,859.0,932.0,897.0,870.0,846.0,879.0,895.0,887.0,890.0,892.0,898.0,887.0,895.0,899.0,845.0,1083.0,1117.0,1114.0,1032.0,1009.0,1060.0,1032.0,1034.0,1072.0,1048.0,1101.0,1076.0,1062.0,1091.0,1094.0,1091.0,1050.0,1044.0,1133.0,1131.0
62,987.0,986.0,1003.0,953.0,937.0,927.0,938.0,1019.0,958.0,962.0,973.0,970.0,946.0,994.0,965.0,959.0,1002.0,928.0,947.0,955.0,835.0,899.0,865.0,856.0,909.0,901.0,890.0,868.0,849.0,921.0,974.0,935.0,972.0,992.0,959.0,923.0,968.0,965.0,963.0,984.0,843.0,853.0,865.0,841.0,866.0,845.0,831.0,811.0,855.0,818.0,1147.0,1131.0,1136.0,1110.0,1123.0,1121.0,1131.0,1166.0,1110.0,1086.0,830.0,847.0,868.0,873.0,909.0,888.0,883.0,886.0,867.0,883.0,869.0,915.0,905.0,889.0,883.0,888.0,870.0,922.0,910.0,919.0,1104.0,1071.0,1025.0,1082.0,1042.0,1106.0,1084.0,1071.0,1113.0,1104.0,1126.0,1092.0,1084.0,1097.0,1088.0,1121.0,1095.0,1066.0,1103.0,1049.0
63,971.0,973.0,994.0,954.0,956.0,962.0,943.0,969.0,1043.0,964.0,965.0,942.0,990.0,958.0,977.0,984.0,946.0,956.0,963.0,979.0,903.0,907.0,875.0,857.0,874.0,838.0,888.0,859.0,925.0,861.0,961.0,1005.0,945.0,996.0,973.0,971.0,960.0,971.0,958.0,995.0,814.0,837.0,802.0,880.0,848.0,854.0,838.0,876.0,837.0,794.0,1136.0,1097.0,1119.0,1135.0,1066.0,1141.0,1074.0,1149.0,1137.0,1111.0,874.0,847.0,840.0,851.0,938.0,863.0,903.0,883.0,857.0,901.0,906.0,930.0,898.0,879.0,899.0,893.0,906.0,906.0,870.0,899.0,1096.0,1112.0,1111.0,1060.0,1071.0,1059.0,1124.0,1061.0,1036.0,1089.0,1079.0,1068.0,1108.0,1131.0,1098.0,1129.0,1124.0,1088.0,1065.0,1101.0
64,1023.0,1042.0,1018.0,975.0,972.0,967.0,980.0,991.0,1049.0,1011.0,961.0,954.0,910.0,947.0,981.0,947.0,946.0,955.0,917.0,911.0,884.0,863.0,886.0,900.0,839.0,910.0,853.0,872.0,892.0,881.0,984.0,994.0,990.0,992.0,978.0,988.0,984.0,986.0,963.0,988.0,818.0,829.0,829.0,835.0,874.0,856.0,884.0,852.0,844.0,848.0,1118.0,1137.0,1093.0,1111.0,1101.0,1104.0,1134.0,1115.0,1095.0,1097.0,877.0,880.0,917.0,897.0,923.0,881.0,870.0,867.0,905.0,876.0,909.0,872.0,906.0,868.0,889.0,912.0,874.0,890.0,888.0,895.0,1073.0,1069.0,1087.0,1087.0,1073.0,1098.0,1101.0,1110.0,1039.0,1072.0,1074.0,1091.0,1064.0,1104.0,1087.0,1049.0,1093.0,1093.0,1115.0,1129.0
65,1020.0,948.0,1008.0,1010.0,961.0,1046.0,988.0,964.0,1027.0,946.0,939.0,981.0,942.0,920.0,997.0,978.0,925.0,966.0,961.0,972.0,904.0,926.0,890.0,866.0,868.0,850.0,883.0,854.0,884.0,889.0,937.0,965.0,990.0,940.0,995.0,971.0,958.0,1010.0,972.0,942.0,876.0,883.0,847.0,867.0,814.0,800.0,848.0,876.0,885.0,847.0,1164.0,1110.0,1122.0,1126.0,1117.0,1079.0,1163.0,1183.0,1052.0,1135.0,887.0,935.0,881.0,900.0,855.0,878.0,845.0,861.0,885.0,882.0,864.0,842.0,897.0,921.0,907.0,912.0,930.0,849.0,902.0,900.0,1013.0,1038.0,1048.0,1082.0,1135.0,1080.0,1096.0,1070.0,1067.0,1113.0,1129.0,1118.0,1088.0,1097.0,1079.0,1130.0,1094.0,1107.0,1089.0,1095.0
66,1008.0,971.0,952.0,1013.0,1034.0,982.0,980.0,974.0,953.0,967.0,1011.0,1027.0,989.0,984.0,976.0,951.0,978.0,964.0,947.0,960.0,863.0,909.0,912.0,915.0,845.0,868.0,861.0,899.0,843.0,863.0,970.0,987.0,981.0,1034.0,947.0,958.0,958.0,1006.0,988.0,968.0,907.0,848.0,868.0,859.0,830.0,871.0,849.0,805.0,866.0,868.0,1083.0,1094.0,1091.0,1110.0,1158.0,1144.0,1157.0,1140.0,1171.0,1224.0,826.0,855.0,861.0,886.0,889.0,874.0,850.0,909.0,865.0,883.0,846.0,950.0,925.0,859.0,866.0,924.0,916.0,858.0,886.0,877.0,1078.0,1068.0,1062.0,1028.0,1084.0,1058.0,1096.0,1117.0,1114.0,1021.0,1150.0,1053.0,1087.0,1056.0,1106.0,1108.0,1095.0,1078.0,1098.0,1097.0
67,987.0,956.0,976.0,1022.0,961.0,974.0,999.0,1046.0,1019.0,970.0,965.0,1012.0,972.0,940.0,957.0,1012.0,940.0,931.0,943.0,973.0,913.0,832.0,895.0,879.0,889.0,839.0,928.0,878.0,871.0,854.0,1007.0,949.0,985.0,973.0,943.0,951.0,968.0,993.0,968.0,981.0,835.0,881.0,895.0,832.0,895.0,933.0,857.0,823.0,846.0,844.0,1125.0,1172.0,1123.0,1138.0,1074.0,1136.0,1110.0,1053.0,1117.0,1082.0,888.0,887.0,905.0,900.0,892.0,865.0,885.0,874.0,860.0,911.0,856.0,968.0,849.0,904.0,935.0,885.0,914.0,942.0,861.0,939.0,1075.0,1067.0,1029.0,1041.0,1089.0,1087.0,1050.0,1057.0,1131.0,1107.0,1103.0,1049.0,1111.0,1126.0,1113.0,1068.0,1103.0,1162.0,1122.0,1082.0
68,1017.0,1019.0,948.0,1014.0,990.0,1018.0,1026.0,996.0,976.0,978.0,962.0,982.0,970.0,950.0,1017.0,969.0,947.0,930.0,981.0,957.0,876.0,926.0,919.0,921.0,863.0,864.0,885.0,897.0,860.0,831.0,1007.0,988.0,954.0,974.0,990.0,1005.0,1000.0,1009.0,977.0,1003.0,826.0,827.0,845.0,862.0,879.0,805.0,862.0,892.0,842.0,863.0,1112.0,1093.0,1161.0,1111.0,1102.0,1111.0,1103.0,1099.0,1113.0,1140.0,890.0,848.0,871.0,904.0,853.0,871.0,855.0,889.0,922.0,895.0,884.0,878.0,916.0,938.0,913.0,931.0,863.0,884.0,889.0,910.0,1085.0,1120.0,1070.0,1065.0,1070.0,1095.0,1070.0,1091.0,1076.0,1066.0,1104.0,1099.0,1096.0,1030.0,1082.0,1090.0,1151.0,1083.0,1113.0,1110.0
69,1014.0,994.0,1010.0,986.0,983.0,980.0,1018.0,1011.0,1012.0,984.0,1011.0,956.0,947.0,969.0,955.0,980.0,964.0,984.0,978.0,954.0,883.0,880.0,882.0,891.0,859.0,904.0,872.0,871.0,869.0,889.0,932.0,919.0,975.0,980.0,1010.0,1003.0,966.0,972.0,986.0,1001.0,888.0,855.0,828.0,835.0,873.0,888.0,863.0,863.0,862.0,830.0,1065.0,1132.0,1116.0,1144.0,1141.0,1154.0,1115.0,1114.0,1103.0,1122.0,934.0,936.0,919.0,865.0,885.0,868.0,889.0,894.0,911.0,885.0,890.0,967.0,944.0,931.0,939.0,876.0,906.0,894.0,881.0,900.0,1067.0,1061.0,1019.0,1061.0,1089.0,1007.0,1084.0,1061.0,1096.0,1069.0,1094.0,1090.0,1119.0,1115.0,1035.0,1109.0,1094.0,1117.0,1063.0,1126.0
70,1055.0,1041.0,1024.0,991.0,1057.0,962.0,953.0,1001.0,1048.0,981.0,913.0,915.0,962.0,967.0,943.0,983.0,977.0,979.0,967.0,965.0,848.0,898.0,843.0,901.0,863.0,888.0,877.0,893.0,875.0,819.0,976.0,970.0,985.0,1020.0,1015.0,984.0,982.0,1002.0,1009.0,986.0,850.0,853.0,846.0,849.0,858.0,829.0,878.0,893.0,905.0,837.0,1154.0,1120.0,1120.0,1138.0,1143.0,1140.0,1120.0,1098.0,1109.0,1158.0,876.0,875.0,878.0,888.0,878.0,911.0,880.0,844.0,856.0,876.0,970.0,915.0,850.0,881.0,896.0,884.0,904.0,913.0,878.0,910.0,1055.0,1085.0,1103.0,1067.0,1070.0,1048.0,1078.0,1068.0,1048.0,1118.0,1086.0,1124.0,1151.0,1082.0,1053.0,1148.0,1129.0,1100.0,1076.0,1112.0
71,995.0,1045.0,980.0,962.0,992.0,955.0,981.0,984.0,976.0,999.0,992.0,956.0,962.0,927.0,937.0,965.0,1005.0,1005.0,965.0,943.0,895.0,884.0,871.0,911.0,856.0,880.0,885.0,894.0,922.0,893.0,935.0,968.0,938.0,987.0,971.0,981.0,965.0,994.0,982.0,969.0,882.0,876.0,886.0,842.0,884.0,863.0,868.0,845.0,867.0,850.0,1145.0,1110.0,1163.0,1196.0,1093.0,1132.0,1125.0,1118.0,1108.0,1166.0,881.0,930.0,874.0,878.0,916.0,899.0,884.0,863.0,854.0,879.0,901.0,902.0,958.0,905.0,904.0,891.0,872.0,899.0,899.0,884.0,1046.0,1031.0,1084.0,1099.0,1114.0,1104.0,1067.0,1085.0,1056.0,1087.0,1119.0,1105.0,1053.0,1081.0,1117.0,1112.0,1132.0,1110.0,1149.0,1099.0
72,994.0,1009.0,990.0,972.0,972.0,1000.0,959.0,989.0,999.0,1001.0,942.0,974.0,927.0,943.0,1024.0,918.0,936.0,978.0,1000.0,947.0,888.0,891.0,900.0,902.0,913.0,918.0,875.0,847.0,854.0,849.0,978.0,973.0,1016.0,1015.0,967.0,1027.0,981.0,991.0,963.0,955.0,870.0,919.0,874.0,832.0,885.0,838.0,851.0,832.0,879.0,951.0,1094.0,1126.0,1155.0,1112.0,1108.0,1168.0,1158.0,1145.0,1109.0,1109.0,902.0,864.0,883.0,874.0,895.0,871.0,923.0,931.0,842.0,890.0,954.0,891.0,920.0,940.0,885.0,854.0,919.0,923.0,944.0,827.0,1078.0,1082.0,1065.0,1078.0,1071.0,1074.0,1071.0,1082.0,1059.0,1103.0,1101.0,1087.0,1048.0,1127.0,1074.0,1118.0,1116.0,1086.0,1136.0,1143.0
73,978.0,1009.0,1009.0,973.0,994.0,1010.0,983.0,961.0,973.0,1000.0,934.0,967.0,947.0,972.0,988.0,966.0,950.0,965.0,982.0,986.0,875.0,891.0,881.0,887.0,819.0,889.0,856.0,892.0,862.0,819.0,975.0,988.0,985.0,937.0,1026.0,986.0,964.0,962.0,961.0,972.0,864.0,851.0,900.0,879.0,850.0,805.0,854.0,854.0,881.0,896.0,1164.0,1144.0,1127.0,1086.0,1144.0,1140.0,1096.0,1147.0,1097.0,1137.0,906.0,881.0,870.0,900.0,887.0,880.0,928.0,912.0,902.0,919.0,930.0,901.0,901.0,902.0,875.0,928.0,929.0,910.0,911.0,907.0,1099.0,1119.0,1067.0,1129.0,1081.0,1104.0,1093.0,1100.0,1112.0,1063.0,1082.0,1070.0,1097.0,1137.0,1130.0,1082.0,1142.0,1105.0,1110.0,1085.0
74,956.0,1026.0,990.0,1045.0,963.0,981.0,998.0,958.0,995.0,982.0,1020.0,930.0,1013.0,929.0,1021.0,1008.0,957.0,1007.0,942.0,992.0,922.0,913.0,841.0,843.0,900.0,879.0,890.0,841.0,913.0,863.0,973.0,998.0,987.0,994.0,986.0,945.0,975.0,957.0,1021.0,1020.0,901.0,879.0,898.0,843.0,862.0,845.0,875.0,864.0,877.0,893.0,1105.0,1094.0,1157.0,1143.0,1137.0,1136.0,1131.0,1132.0,1094.0,1106.0,889.0,894.0,866.0,898.0,871.0,881.0,885.0,893.0,861.0,905.0,866.0,968.0,923.0,939.0,862.0,951.0,888.0,903.0,848.0,872.0,1071.0,1045.0,1047.0,1050.0,1075.0,1083.0,1086.0,1105.0,1116.0,1081.0,1111.0,1084.0,1068.0,1122.0,1120.0,1088.0,1115.0,1149.0,1128.0,1079.0
75,1013.0,1014.0,925.0,978.0,960.0,1027.0,1021.0,983.0,1037.0,983.0,930.0,988.0,908.0,1003.0,1003.0,953.0,976.0,975.0,1035.0,955.0,888.0,917.0,886.0,867.0,911.0,858.0,846.0,874.0,899.0,868.0,957.0,953.0,998.0,1009.0,1004.0,952.0,953.0,1037.0,997.0,962.0,897.0,867.0,878.0,834.0,881.0,858.0,855.0,863.0,819.0,856.0,1130.0,1159.0,1168.0,1122.0,1122.0,1132.0,1143.0,1146.0,1125.0,1154.0,876.0,849.0,921.0,916.0,901.0,945.0,935.0,854.0,899.0,906.0,898.0,925.0,894.0,910.0,835.0,922.0,952.0,873.0,854.0,893.0,1116.0,1077.0,1080.0,1050.0,1075.0,1080.0,1007.0,1121.0,1060.0,1078.0,1114.0,1085.0,1136.0,1123.0,1110.0,1078.0,1118.0,1083.0,1074.0,1142.0
76,1023.0,965.0,1015.0,972.0,1007.0,963.0,1018.0,1007.0,994.0,983.0,954.0,991.0,986.0,945.0,974.0,942.0,991.0,958.0,982.0,962.0,909.0,878.0,883.0,884.0,849.0,835.0,851.0,874.0,929.0,905.0,993.0,1017.0,959.0,986.0,1009.0,987.0,989.0,993.0,976.0,959.0,880.0,885.0,859.0,874.0,914.0,863.0,885.0,836.0,862.0,835.0,1118.0,1196.0,1107.0,1122.0,1123.0,1186.0,1094.0,1152.0,1080.0,1123.0,912.0,865.0,860.0,904.0,869.0,927.0,878.0,883.0,928.0,896.0,917.0,892.0,951.0,931.0,898.0,908.0,878.0,906.0,887.0,945.0,1036.0,1069.0,1061.0,1076.0,1106.0,1082.0,1104.0,1046.0,1086.0,1070.0,1083.0,1079.0,1119.0,1124.0,1059.0,1115.0,1122.0,1156.0,1084.0,1126.0
77,1008.0,992.0,999.0,1002.0,1018.0,1007.0,973.0,1006.0,1000.0,1032.0,984.0,965.0,975.0,968.0,970.0,954.0,950.0,964.0,915.0,959.0,874.0,905.0,910.0,897.0,832.0,839.0,922.0,896.0,897.0,914.0,1012.0,1012.0,991.0,957.0,1021.0,976.0,960.0,965.0,1009.0,988.0,853.0,845.0,893.0,827.0,841.0,946.0,908.0,866.0,861.0,830.0,1111.0,1145.0,1115.0,1089.0,1145.0,1108.0,1135.0,1132.0,1119.0,1151.0,890.0,880.0,861.0,937.0,862.0,898.0,898.0,881.0,887.0,857.0,930.0,865.0,857.0,850.0,874.0,907.0,888.0,873.0,911.0,878.0,1053.0,1090.0,1093.0,1132.0,1127.0,1077.0,1067.0,1095.0,1071.0,1061.0,1114.0,1140.0,1109.0,1158.0,1116.0,1103.0,1117.0,1137.0,1144.0,1136.0
78,944.0,1007.0,1043.0,992.0,1019.0,1019.0,1010.0,961.0,1019.0,947.0,968.0,970.0,998.0,966.0,963.0,932.0,971.0,986.0,948.0,1009.0,877.0,850.0,874.0,912.0,900.0,842.0,818.0,890.0,896.0,859.0,991.0,1007.0,994.0,966.0,970.0,954.0,983.0,1020.0,986.0,1033.0,875.0,872.0,875.0,839.0,870.0,895.0,888.0,841.0,874.0,861.0,1159.0,1153.0,1104.0,1164.0,1171.0,1144.0,1122.0,1136.0,1140.0,1159.0,921.0,902.0,883.0,900.0,854.0,917.0,916.0,909.0,893.0,879.0,890.0,879.0,890.0,915.0,853.0,893.0,930.0,893.0,866.0,875.0,1111.0,1126.0,1056.0,1067.0,1089.0,1125.0,1071.0,1111.0,1105.0,1061.0,1095.0,1074.0,1090.0,1100.0,1116.0,1097.0,1114.0,1071.0,1089.0,1124.0
79,1018.0,978.0,1030.0,1047.0,973.0,1060.0,963.0,1029.0,1015.0,973.0,1019.0,940.0,991.0,955.0,986.0,1002.0,984.0,1034.0,986.0,940.0,883.0,933.0,928.0,879.0,870.0,840.0,884.0,850.0,941.0,888.0,985.0,1020.0,981.0,1010.0,962.0,967.0,1007.0,1036.0,948.0,989.0,868.0,853.0,856.0,835.0,851.0,843.0,868.0,883.0,883.0,835.0,1133.0,1137.0,1131.0,1133.0,1154.0,1113.0,1151.0,1151.0,1122.0,1174.0,865.0,887.0,846.0,889.0,942.0,866.0,875.0,831.0,872.0,874.0,898.0,907.0,880.0,894.0,897.0,887.0,927.0,875.0,921.0,923.0,1118.0,1119.0,1035.0,1094.0,1103.0,1100.0,1072.0,1084.0,1076.0,1114.0,1047.0,1070.0,1130.0,1087.0,1072.0,1139.0,1095.0,1046.0,1059.0,1097.0
80,990.0,1006.0,991.0,1032.0,994.0,1005.0,1018.0,1015.0,988.0,975.0,960.0,979.0,1029.0,929.0,962.0,958.0,962.0,925.0,977.0,985.0,838.0,880.0,921.0,827.0,848.0,917.0,824.0,842.0,873.0,838.0,979.0,999.0,1012.0,1002.0,955.0,980.0,988.0,978.0,1041.0,1001.0,869.0,872.0,838.0,900.0,848.0,901.0,870.0,866.0,844.0,893.0,1124.0,1099.0,1143.0,1116.0,1152.0,1132.0,1154.0,1189.0,1121.0,1093.0,923.0,911.0,899.0,896.0,923.0,842.0,889.0,874.0,894.0,846.0,928.0,903.0,869.0,910.0,945.0,920.0,923.0,905.0,891.0,913.0,1111.0,1115.0,1033.0,1095.0,1072.0,1082.0,1087.0,1095.0,1070.0,1094.0,1113.0,1084.0,1074.0,1118.0,1113.0,1085.0,1111.0,1128.0,1126.0,1170.0
81,986.0,1011.0,948.0,1002.0,996.0,986.0,1012.0,994.0,1014.0,983.0,959.0,975.0,1014.0,943.0,951.0,977.0,979.0,935.0,948.0,1001.0,876.0,874.0,895.0,911.0,879.0,889.0,849.0,915.0,866.0,854.0,957.0,977.0,963.0,1034.0,961.0,982.0,992.0,1001.0,977.0,1005.0,887.0,828.0,863.0,889.0,901.0,878.0,902.0,887.0,853.0,874.0,1122.0,1176.0,1106.0,1111.0,1154.0,1086.0,1105.0,1138.0,1190.0,1119.0,912.0,917.0,941.0,918.0,890.0,870.0,877.0,850.0,906.0,858.0,917.0,922.0,930.0,874.0,908.0,938.0,915.0,935.0,899.0,930.0,1089.0,1074.0,1077.0,1108.0,1065.0,1057.0,1064.0,1050.0,1057.0,1113.0,1132.0,1096.0,1079.0,1041.0,1111.0,1163.0,1133.0,1117.0,1114.0,1075.0
82,1030.0,998.0,975.0,1031.0,991.0,1018.0,971.0,1025.0,961.0,1013.0,1008.0,965.0,1000.0,962.0,933.0,952.0,987.0,958.0,1035.0,934.0,864.0,922.0,867.0,846.0,893.0,896.0,891.0,879.0,907.0,890.0,974.0,971.0,1001.0,1038.0,979.0,964.0,958.0,968.0,943.0,967.0,871.0,848.0,866.0,861.0,860.0,848.0,876.0,887.0,865.0,888.0,1125.0,1161.0,1128.0,1117.0,1175.0,1131.0,1149.0,1146.0,1140.0,1156.0,889.0,895.0,892.0,873.0,896.0,904.0,829.0,903.0,869.0,905.0,891.0,896.0,934.0,958.0,914.0,889.0,917.0,876.0,854.0,911.0,1076.0,1076.0,1017.0,1100.0,1096.0,1100.0,1107.0,1089.0,1130.0,1059.0,1111.0,1120.0,1137.0,1049.0,1081.0,1127.0,1142.0,1094.0,1117.0,1094.0
83,985.0,994.0,1017.0,1057.0,980.0,1036.0,1001.0,987.0,1039.0,1033.0,974.0,975.0,960.0,994.0,971.0,994.0,966.0,964.0,942.0,945.0,890.0,884.0,879.0,865.0,908.0,883.0,882.0,908.0,935.0,842.0,915.0,955.0,1000.0,951.0,948.0,954.0,977.0,1008.0,982.0,1030.0,892.0,837.0,834.0,876.0,856.0,875.0,838.0,852.0,849.0,841.0,1154.0,1120.0,1093.0,1104.0,1147.0,1097.0,1094.0,1111.0,1123.0,1159.0,915.0,900.0,945.0,881.0,907.0,923.0,898.0,888.0,888.0,875.0,904.0,934.0,931.0,904.0,909.0,868.0,922.0,902.0,906.0,909.0,1094.0,1117.0,1076.0,1092.0,1084.0,1092.0,1106.0,1074.0,1048.0,1044.0,1117.0,1139.0,1085.0,1112.0,1112.0,1111.0,1144.0,1135.0,1112.0,1138.0
84,1011.0,972.0,1016.0,1001.0,1067.0,1013.0,979.0,1039.0,1023.0,1040.0,955.0,957.0,921.0,1012.0,948.0,984.0,995.0,980.0,956.0,946.0,916.0,897.0,869.0,877.0,882.0,902.0,896.0,889.0,905.0,892.0,997.0,1018.0,973.0,1036.0,963.0,1018.0,983.0,1012.0,984.0,964.0,871.0,865.0,884.0,878.0,865.0,870.0,847.0,866.0,849.0,904.0,1119.0,1097.0,1119.0,1114.0,1112.0,1185.0,1112.0,1083.0,1132.0,1075.0,876.0,897.0,903.0,863.0,887.0,893.0,875.0,888.0,880.0,874.0,897.0,896.0,927.0,889.0,925.0,863.0,926.0,884.0,922.0,906.0,1090.0,1115.0,1095.0,1032.0,1072.0,1056.0,1061.0,1100.0,1078.0,1101.0,1111.0,1143.0,1115.0,1135.0,1103.0,1051.0,1156.0,1091.0,1097.0,1118.0
