step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
57,957.0,1013.0,950.0,952.0,985.0,984.0,1007.0,987.0,962.0,976.0,837.0,860.0,861.0,903.0,875.0,897.0,837.0,846.0,846.0,876.0,946.0,937.0,913.0,936.0,927.0,923.0,935.0,871.0,915.0,905.0,1171.0,1155.0,1203.0,1164.0,1207.0,1159.0,1170.0,1172.0,1166.0,1176.0,1093.0,1075.0,1082.0,1069.0,1029.0,1027.0,1073.0,1060.0,1079.0,1030.0,1041.0,1016.0,994.0,1024.0,969.0,1067.0,998.0,1017.0,1037.0,1034.0,822.0,850.0,830.0,808.0,833.0,829.0,821.0,842.0,847.0,810.0,821.0,832.0,836.0,829.0,900.0,827.0,847.0,889.0,866.0,885.0,975.0,954.0,929.0,968.0,959.0,966.0,971.0,962.0,976.0,986.0,901.0,876.0,974.0,946.0,899.0,901.0,935.0,928.0,892.0,910.0
58,1020.0,983.0,985.0,1030.0,994.0,1005.0,968.0,963.0,1034.0,983.0,879.0,854.0,877.0,814.0,815.0,878.0,883.0,855.0,815.0,903.0,925.0,919.0,946.0,913.0,940.0,961.0,924.0,909.0,913.0,936.0,1160.0,1198.0,1164.0,1171.0,1164.0,1158.0,1222.0,1142.0,1179.0,1126.0,1064.0,1112.0,1076.0,1078.0,1080.0,1063.0,1028.0,1075.0,1089.0,1014.0,1002.0,990.0,1045.0,1045.0,1051.0,1003.0,1012.0,991.0,1001.0,1063.0,870.0,820.0,851.0,878.0,844.0,904.0,856.0,882.0,844.0,827.0,821.0,854.0,820.0,852.0,884.0,782.0,827.0,849.0,826.0,835.0,960.0,928.0,959.0,907.0,944.0,939.0,965.0,990.0,959.0,985.0,890.0,933.0,875.0,936.0,893.0,913.0,933.0,948.0,949.0,946.0
59,945.0,991.0,1005.0,985.0,1011.0,994.0,1029.0,999.0,984.0,954.0,864.0,801.0,857.0,856.0,849.0,858.0,895.0,878.0,862.0,898.0,905.0,933.0,883.0,922.0,933.0,914.0,938.0,943.0,898.0,902.0,1161.0,1201.0,1156.0,1236.0,1151.0,1240.0,1181.0,1110.0,1181.0,1159.0,1105.0,1073.0,1083.0,1121.0,1086.0,1119.0,1052.0,1082.0,1062.0,1086.0,1028.0,1024.0,999.0,978.0,1057.0,1021.0,1050.0,987.0,1023.0,998.0,855.0,857.0,861.0,882.0,818.0,858.0,834.0,858.0,878.0,881.0,833.0,864.0,851.0,837.0,815.0,817.0,796.0,854.0,858.0,865.0,1024.0,984.0,984.0,921.0,985.0,938.0,956.0,970.0,997.0,989.0,893.0,883.0,945.0,904.0,927.0,864.0,909.0,951.0,890.0,912.0
60,982.0,1007.0,1021.0,1040.0,968.0,998.0,997.0,994.0,1045.0,984.0,832.0,842.0,879.0,844.0,895.0,858.0,878.0,899.0,869.0,817.0,944.0,917.0,911.0,950.0,919.0,949.0,948.0,926.0,939.0,973.0,1226.0,1187.0,1147.0,1127.0,1141.0,1192.0,1175.0,1188.0,1181.0,1171.0,1050.0,1027.0,1058.0,1084.0,1090.0,1097.0,1072.0,1057.0,1048.0,1062.0,1053.0,1010.0,1031.0,991.0,1021.0,976.0,1010.0,986.0,1011.0,1043.0,841.0,886.0,854.0,898.0,848.0,878.0,852.0,887.0,837.0,846.0,809.0,870.0,816.0,851.0,890.0,823.0,865.0,829.0,803.0,874.0,957.0,933.0,993.0,971.0,987.0,1000.0,975.0,969.0,998.0,1019.0,936.0,955.0,935.0,910.0,897.0,871.0,889.0,919.0,923.0,877.0
61,996.0,988.0,1026.0,1070.0,993.0,980.0,1011.0,1006.0,977.0,979.0,844.0,901.0,899.0,836.0,894.0,873.0,856.0,917.0,902.0,868.0,960.0,871.0,959.0,960.0,919.0,900.0,944.0,945.0,899.0,982.0,1148.0,1199.0,1182.0,1173.0,1169.0,1172.0,1190.0,1189.0,1137.0,1186.0,1094.0,1051.0,1110.0,1062.0,1069.0,1116.0,1091.0,1080.0,1075.0,1069.0,1027.0,999.0,982.0,962.0,1064.0,1029.0,1008.0,965.0,975.0,1011.0,864.0,888.0,850.0,911.0,883.0,837.0,863.0,817.0,945.0,835.0,860.0,833.0,845.0,799.0,845.0,850.0,790.0,840.0,855.0,886.0,965.0,1014.0,887.0,946.0,959.0,1009.0,1022.0,989.0,1001.0,965.0,894.0,909.0,925.0,967.0,880.0,896.0,902.0,924.0,913.0,904.0
62,1018.0,1020.0,1000.0,968.0,1032.0,989.0,1055.0,931.0,968.0,993.0,925.0,876.0,901.0,850.0,824.0,885.0,877.0,883.0,865.0,909.0,894.0,961.0,913.0,958.0,890.0,930.0,880.0,921.0,950.0,936.0,1189.0,1131.0,1149.0,1181.0,1122.0,1189.0,1172.0,1141.0,1187.0,1167.0,1031.0,1014.0,1105.0,1098.0,1109.0,1052.0,1121.0,1114.0,1083.0,1064.0,1001.0,1002.0,1044.0,1062.0,1045.0,1056.0,1008.0,1026.0,949.0,985.0,901.0,849.0,851.0,869.0,842.0,871.0,900.0,895.0,882.0,895.0,810.0,872.0,823.0,823.0,851.0,820.0,818.0,800.0,834.0,835.0,979.0,1006.0,969.0,944.0,974.0,962.0,948.0,1027.0,1039.0,1012.0,924.0,944.0,927.0,948.0,1004.0,927.0,913.0,952.0,938.0,909.0
63,1015.0,1007.0,918.0,1013.0,1037.0,1010.0,1053.0,995.0,1005.0,1061.0,872.0,865.0,893.0,884.0,880.0,858.0,869.0,871.0,831.0,890.0,917.0,966.0,915.0,964.0,890.0,952.0,918.0,934.0,965.0,852.0,1183.0,1188.0,1162.0,1200.0,1187.0,1152.0,1122.0,1173.0,1192.0,1166.0,1093.0,1089.0,1141.0,1087.0,1077.0,1134.0,1084.0,1083.0,1084.0,1124.0,995.0,996.0,1004.0,1067.0,993.0,1021.0,991.0,1040.0,971.0,1021.0,902.0,877.0,903.0,814.0,867.0,915.0,894.0,852.0,890.0,874.0,790.0,834.0,896.0,788.0,853.0,848.0,819.0,809.0,888.0,857.0,1002.0,920.0,972.0,1003.0,930.0,913.0,1001.0,980.0,986.0,969.0,917.0,948.0,894.0,891.0,995.0,896.0,960.0,966.0,900.0,905.0
64,962.0,996.0,1040.0,967.0,992.0,985.0,991.0,1017.0,966.0,1007.0,881.0,893.0,853.0,923.0,831.0,880.0,864.0,853.0,885.0,831.0,934.0,964.0,924.0,910.0,901.0,941.0,906.0,924.0,905.0,922.0,1223.0,1217.0,1183.0,1195.0,1183.0,1167.0,1201.0,1155.0,1183.0,1178.0,1100.0,1091.0,1112.0,1071.0,1069.0,1111.0,1077.0,1129.0,1107.0,1065.0,1006.0,964.0,1021.0,1023.0,1035.0,1002.0,989.0,1010.0,981.0,1030.0,826.0,847.0,863.0,859.0,906.0,886.0,901.0,823.0,886.0,894.0,850.0,798.0,836.0,880.0,890.0,807.0,856.0,825.0,867.0,886.0,976.0,996.0,936.0,982.0,977.0,966.0,994.0,1005.0,999.0,974.0,941.0,935.0,941.0,916.0,941.0,969.0,946.0,974.0,948.0,946.0
65,1044.0,1015.0,1039.0,974.0,964.0,967.0,1031.0,972.0,1011.0,1021.0,875.0,869.0,888.0,836.0,880.0,881.0,839.0,892.0,891.0,897.0,964.0,927.0,955.0,891.0,964.0,922.0,920.0,905.0,923.0,951.0,1182.0,1178.0,1177.0,1164.0,1193.0,1230.0,1231.0,1171.0,1185.0,1207.0,1067.0,1097.0,1134.0,1145.0,1033.0,1092.0,1055.0,1105.0,1076.0,1073.0,1027.0,1024.0,991.0,1052.0,1046.0,1013.0,989.0,1029.0,1045.0,1034.0,878.0,847.0,855.0,882.0,848.0,878.0,865.0,896.0,890.0,868.0,823.0,888.0,865.0,861.0,867.0,835.0,847.0,858.0,853.0,818.0,954.0,974.0,936.0,967.0,965.0,1004.0,1009.0,963.0,955.0,987.0,901.0,896.0,880.0,967.0,980.0,902.0,948.0,937.0,912.0,887.0
66,962.0,1047.0,1025.0,1036.0,1004.0,1005.0,965.0,1017.0,1045.0,1003.0,912.0,904.0,861.0,866.0,900.0,902.0,907.0,886.0,879.0,918.0,900.0,927.0,915.0,936.0,927.0,906.0,935.0,942.0,912.0,888.0,1160.0,1217.0,1164.0,1225.0,1202.0,1162.0,1234.0,1169.0,1197.0,1195.0,1103.0,1082.0,1120.0,1064.0,1097.0,1111.0,1062.0,1079.0,1082.0,1077.0,1063.0,954.0,1021.0,1031.0,1038.0,988.0,1017.0,1028.0,983.0,988.0,852.0,864.0,894.0,891.0,866.0,896.0,891.0,828.0,900.0,884.0,808.0,832.0,856.0,834.0,865.0,847.0,843.0,874.0,799.0,833.0,974.0,944.0,951.0,936.0,971.0,983.0,1008.0,978.0,1008.0,1022.0,993.0,954.0,925.0,927.0,882.0,938.0,881.0,941.0,946.0,947.0
67,1029.0,1021.0,1008.0,1041.0,1007.0,1030.0,1039.0,1000.0,985.0,972.0,934.0,876.0,855.0,879.0,905.0,838.0,876.0,882.0,846.0,828.0,917.0,904.0,923.0,949.0,983.0,902.0,943.0,973.0,880.0,987.0,1148.0,1239.0,1228.0,1203.0,1176.0,1161.0,1151.0,1165.0,1165.0,1222.0,1093.0,1043.0,1082.0,1028.0,1065.0,1077.0,1061.0,1088.0,1086.0,1078.0,1036.0,988.0,1067.0,1018.0,1023.0,1016.0,1019.0,1041.0,1045.0,997.0,908.0,885.0,843.0,865.0,852.0,867.0,907.0,867.0,922.0,890.0,819.0,863.0,834.0,828.0,858.0,904.0,824.0,858.0,836.0,873.0,990.0,978.0,983.0,1004.0,991.0,994.0,1007.0,943.0,1034.0,990.0,866.0,938.0,917.0,943.0,903.0,960.0,929.0,937.0,962.0,925.0
68,1011.0,951.0,1049.0,1033.0,987.0,993.0,985.0,1015.0,1032.0,1029.0,850.0,895.0,836.0,866.0,894.0,874.0,863.0,864.0,895.0,910.0,961.0,944.0,938.0,935.0,960.0,962.0,939.0,937.0,924.0,963.0,1153.0,1189.0,1163.0,1166.0,1160.0,1143.0,1184.0,1222.0,1159.0,1157.0,1085.0,1146.0,1094.0,1084.0,1126.0,1130.0,1087.0,1023.0,1103.0,1092.0,1056.0,964.0,1021.0,1035.0,1029.0,1026.0,1055.0,1019.0,1029.0,1065.0,910.0,846.0,890.0,875.0,843.0,885.0,888.0,901.0,877.0,844.0,850.0,869.0,865.0,853.0,874.0,859.0,835.0,924.0,854.0,879.0,952.0,981.0,984.0,982.0,995.0,963.0,1010.0,965.0,976.0,959.0,924.0,959.0,909.0,941.0,905.0,927.0,920.0,892.0,924.0,873.0
69,998.0,1038.0,1002.0,962.0,1022.0,1022.0,1036.0,1036.0,1021.0,1036.0,927.0,857.0,902.0,924.0,865.0,885.0,889.0,904.0,826.0,875.0,934.0,914.0,951.0,915.0,955.0,902.0,943.0,915.0,959.0,948.0,1132.0,1191.0,1198.0,1140.0,1159.0,1222.0,1210.0,1174.0,1221.0,1161.0,1108.0,1118.0,1045.0,1092.0,1102.0,1084.0,1084.0,1066.0,1083.0,1078.0,974.0,1021.0,1032.0,1055.0,1040.0,1075.0,999.0,998.0,995.0,1062.0,854.0,862.0,900.0,900.0,867.0,873.0,885.0,871.0,874.0,839.0,894.0,835.0,828.0,869.0,841.0,860.0,867.0,869.0,817.0,818.0,1039.0,971.0,975.0,1010.0,999.0,959.0,925.0,1013.0,970.0,1022.0,904.0,943.0,928.0,916.0,932.0,885.0,936.0,925.0,1012.0,938.0
70,993.0,1020.0,1011.0,1037.0,991.0,1013.0,1031.0,1007.0,1054.0,1008.0,875.0,894.0,926.0,908.0,884.0,906.0,905.0,903.0,890.0,971.0,975.0,916.0,931.0,957.0,958.0,898.0,927.0,943.0,927.0,996.0,1143.0,1186.0,1152.0,1113.0,1224.0,1178.0,1228.0,1179.0,1201.0,1217.0,1091.0,1070.0,1132.0,1092.0,1099.0,1099.0,1057.0,1079.0,1069.0,1078.0,1043.0,994.0,974.0,1107.0,992.0,989.0,1016.0,996.0,974.0,939.0,909.0,899.0,889.0,911.0,872.0,872.0,900.0,898.0,866.0,890.0,856.0,873.0,891.0,834.0,855.0,884.0,837.0,790.0,831.0,831.0,949.0,997.0,966.0,968.0,979.0,987.0,946.0,994.0,1036.0,956.0,942.0,911.0,900.0,865.0,935.0,952.0,933.0,989.0,937.0,898.0
71,1031.0,1012.0,989.0,1035.0,1026.0,1013.0,1028.0,979.0,995.0,994.0,875.0,878.0,898.0,884.0,916.0,925.0,887.0,884.0,936.0,890.0,926.0,912.0,963.0,959.0,944.0,930.0,973.0,889.0,921.0,925.0,1213.0,1187.0,1183.0,1145.0,1207.0,1158.0,1207.0,1183.0,1178.0,1166.0,1102.0,1117.0,1088.0,1088.0,1069.0,1083.0,1090.0,1086.0,1083.0,1134.0,1027.0,995.0,1020.0,1051.0,1022.0,976.0,1012.0,1011.0,1002.0,1109.0,878.0,892.0,889.0,874.0,827.0,887.0,891.0,863.0,845.0,844.0,829.0,864.0,853.0,849.0,849.0,883.0,739.0,908.0,887.0,831.0,990.0,972.0,958.0,996.0,997.0,985.0,1010.0,981.0,1003.0,957.0,909.0,938.0,941.0,920.0,937.0,951.0,947.0,1003.0,945.0,938.0
72,1066.0,992.0,1064.0,1004.0,1014.0,1024.0,977.0,1011.0,1057.0,999.0,877.0,902.0,819.0,899.0,842.0,856.0,892.0,850.0,903.0,870.0,907.0,933.0,947.0,958.0,949.0,955.0,962.0,945.0,890.0,973.0,1141.0,1183.0,1177.0,1201.0,1237.0,1188.0,1207.0,1210.0,1215.0,1170.0,1078.0,1137.0,1112.0,1120.0,1099.0,1089.0,1107.0,1080.0,1120.0,1088.0,1028.0,940.0,1018.0,988.0,976.0,1005.0,1048.0,1022.0,1012.0,1021.0,861.0,902.0,891.0,891.0,900.0,919.0,854.0,885.0,884.0,860.0,873.0,872.0,853.0,827.0,870.0,867.0,847.0,864.0,840.0,882.0,984.0,937.0,987.0,1004.0,914.0,936.0,966.0,956.0,961.0,982.0,975.0,976.0,918.0,913.0,996.0,959.0,927.0,969.0,914.0,952.0
73,992.0,954.0,983.0,1005.0,1074.0,961.0,1000.0,988.0,1026.0,1013.0,912.0,874.0,905.0,924.0,879.0,864.0,885.0,893.0,878.0,881.0,955.0,923.0,964.0,928.0,952.0,938.0,951.0,931.0,951.0,944.0,1183.0,1135.0,1183.0,1225.0,1121.0,1257.0,1189.0,1206.0,1235.0,1143.0,1105.0,1131.0,1109.0,1070.0,1091.0,1093.0,1067.0,1108.0,1069.0,1120.0,1006.0,1037.0,1011.0,1013.0,1013.0,1056.0,1052.0,1042.0,1012.0,1064.0,898.0,880.0,889.0,872.0,862.0,853.0,880.0,878.0,852.0,831.0,860.0,881.0,802.0,833.0,878.0,901.0,840.0,892.0,841.0,865.0,932.0,1005.0,984.0,974.0,978.0,966.0,1007.0,941.0,986.0,990.0,956.0,963.0,961.0,966.0,958.0,909.0,924.0,918.0,948.0,951.0
74,974.0,1009.0,1052.0,1028.0,1003.0,1040.0,1059.0,981.0,977.0,999.0,827.0,862.0,860.0,914.0,872.0,921.0,864.0,883.0,877.0,896.0,967.0,954.0,954.0,902.0,925.0,918.0,939.0,971.0,931.0,898.0,1158.0,1149.0,1170.0,1191.0,1224.0,1163.0,1153.0,1208.0,1195.0,1239.0,1121.0,1114.0,1121.0,1092.0,1058.0,1054.0,1074.0,1103.0,1092.0,1160.0,1058.0,1026.0,1026.0,1034.0,1026.0,1026.0,1020.0,1033.0,992.0,1029.0,840.0,876.0,837.0,910.0,889.0,878.0,900.0,918.0,900.0,861.0,861.0,912.0,858.0,824.0,875.0,815.0,849.0,842.0,882.0,843.0,1013.0,983.0,978.0,1019.0,973.0,1076.0,1004.0,980.0,992.0,979.0,984.0,906.0,940.0,902.0,966.0,914.0,943.0,882.0,968.0,897.0
75,1000.0,978.0,1038.0,1055.0,994.0,1018.0,1023.0,1005.0,1019.0,1034.0,840.0,910.0,900.0,866.0,873.0,877.0,895.0,879.0,887.0,865.0,930.0,931.0,935.0,909.0,946.0,939.0,924.0,959.0,949.0,953.0,1212.0,1187.0,1189.0,1230.0,1150.0,1181.0,1187.0,1194.0,1176.0,1195.0,1094.0,1114.0,1112.0,1091.0,1128.0,1122.0,1093.0,1127.0,1077.0,1109.0,1032.0,1005.0,995.0,1008.0,1041.0,1025.0,1030.0,998.0,993.0,1012.0,893.0,854.0,895.0,946.0,919.0,873.0,901.0,890.0,884.0,864.0,904.0,827.0,878.0,834.0,845.0,870.0,849.0,865.0,848.0,902.0,997.0,1035.0,932.0,936.0,980.0,969.0,966.0,935.0,1023.0,983.0,904.0,954.0,926.0,943.0,942.0,936.0,942.0,952.0,957.0,890.0
76,1038.0,964.0,1011.0,988.0,1021.0,1018.0,1053.0,1017.0,962.0,1058.0,883.0,841.0,925.0,892.0,856.0,824.0,887.0,893.0,899.0,843.0,989.0,954.0,937.0,922.0,923.0,898.0,964.0,937.0,910.0,939.0,1186.0,1206.0,1188.0,1208.0,1135.0,1194.0,1219.0,1149.0,1156.0,1166.0,1068.0,1133.0,1017.0,1125.0,1118.0,1068.0,1098.0,1104.0,1111.0,1137.0,1017.0,1046.0,1026.0,987.0,1053.0,1059.0,998.0,1007.0,1047.0,1003.0,910.0,884.0,891.0,910.0,913.0,904.0,881.0,867.0,929.0,866.0,839.0,856.0,845.0,846.0,882.0,878.0,849.0,892.0,819.0,807.0,1002.0,982.0,989.0,983.0,946.0,1004.0,929.0,1025.0,1031.0,1026.0,878.0,931.0,978.0,960.0,978.0,967.0,935.0,920.0,955.0,965.0
77,1020.0,986.0,1053.0,1023.0,1008.0,1012.0,1004.0,964.0,968.0,1071.0,869.0,883.0,864.0,895.0,872.0,926.0,946.0,891.0,867.0,815.0,998.0,949.0,969.0,967.0,956.0,978.0,994.0,944.0,949.0,963.0,1209.0,1191.0,1193.0,1200.0,1218.0,1189.0,1225.0,1182.0,1190.0,1202.0,1099.0,1094.0,1070.0,1103.0,1029.0,1096.0,1077.0,1125.0,1110.0,1080.0,980.0,1053.0,1053.0,977.0,1025.0,986.0,1016.0,1041.0,1055.0,1004.0,862.0,853.0,842.0,881.0,921.0,857.0,850.0,864.0,935.0,857.0,872.0,832.0,836.0,846.0,839.0,849.0,816.0,874.0,855.0,889.0,945.0,996.0,992.0,962.0,977.0,973.0,959.0,974.0,957.0,994.0,958.0,963.0,937.0,971.0,983.0,953.0,927.0,956.0,936.0,939.0
78,1019.0,1037.0,952.0,983.0,1023.0,982.0,1014.0,983.0,986.0,1018.0,881.0,847.0,885.0,866.0,888.0,931.0,902.0,898.0,871.0,936.0,983.0,970.0,906.0,941.0,966.0,925.0,988.0,910.0,927.0,964.0,1225.0,1203.0,1234.0,1187.0,1173.0,1192.0,1219.0,1186.0,1170.0,1167.0,1127.0,1090.0,1111.0,1158.0,1065.0,1066.0,1067.0,1147.0,1142.0,1074.0,1011.0,1014.0,1055.0,1007.0,1022.0,1076.0,1061.0,1035.0,1051.0,971.0,860.0,886.0,899.0,894.0,871.0,874.0,884.0,912.0,871.0,887.0,848.0,889.0,812.0,879.0,874.0,852.0,818.0,885.0,861.0,851.0,937.0,934.0,972.0,965.0,1016.0,983.0,959.0,970.0,1022.0,999.0,921.0,933.0,984.0,948.0,936.0,945.0,904.0,893.0,923.0,956.0
79,1014.0,1033.0,987.0,1051.0,1021.0,1006.0,1006.0,1037.0,1029.0,1016.0,837.0,887.0,892.0,854.0,881.0,897.0,898.0,865.0,851.0,875.0,985.0,918.0,965.0,932.0,886.0,959.0,921.0,958.0,925.0,964.0,1203.0,1213.0,1202.0,1199.0,1211.0,1207.0,1186.0,1182.0,1223.0,1202.0,1154.0,1118.0,1068.0,1109.0,1093.0,1074.0,1091.0,1102.0,1075.0,1106.0,1008.0,1011.0,1028.0,1011.0,1031.0,1070.0,1003.0,1020.0,1004.0,1020.0,872.0,895.0,889.0,875.0,885.0,863.0,868.0,869.0,905.0,844.0,835.0,845.0,844.0,848.0,900.0,833.0,856.0,851.0,872.0,845.0,987.0,966.0,984.0,988.0,1000.0,980.0,1014.0,950.0,933.0,996.0,915.0,918.0,955.0,963.0,927.0,939.0,977.0,986.0,1010.0,956.0
80,987.0,1003.0,992.0,1040.0,1054.0,973.0,1014.0,1056.0,1015.0,1000.0,866.0,898.0,894.0,903.0,861.0,894.0,876.0,859.0,890.0,927.0,983.0,933.0,968.0,985.0,945.0,934.0,930.0,929.0,925.0,919.0,1188.0,1207.0,1170.0,1209.0,1156.0,1218.0,1205.0,1185.0,1177.0,1211.0,1139.0,1074.0,1104.0,1093.0,1124.0,1126.0,1118.0,1114.0,1133.0,1092.0,1038.0,1010.0,1049.0,1033.0,1021.0,1032.0,979.0,1052.0,1018.0,1038.0,865.0,915.0,820.0,839.0,881.0,837.0,859.0,894.0,864.0,870.0,833.0,902.0,826.0,848.0,876.0,863.0,864.0,861.0,839.0,871.0,946.0,942.0,1047.0,946.0,983.0,983.0,1035.0,940.0,1007.0,986.0,965.0,924.0,946.0,935.0,939.0,970.0,943.0,931.0,961.0,913.0
81,1028.0,983.0,946.0,1020.0,1007.0,1013.0,1010.0,1016.0,1047.0,1004.0,844.0,918.0,879.0,925.0,900.0,872.0,875.0,848.0,871.0,890.0,943.0,948.0,896.0,968.0,953.0,989.0,962.0,973.0,987.0,916.0,1230.0,1202.0,1134.0,1225.0,1212.0,1201.0,1183.0,1170.0,1211.0,1241.0,1087.0,1092.0,1112.0,1068.0,1071.0,1099.0,1076.0,1135.0,1067.0,1099.0,978.0,1056.0,1092.0,1020.0,1002.0,1015.0,1035.0,1036.0,1017.0,1021.0,891.0,839.0,881.0,877.0,887.0,864.0,886.0,870.0,850.0,917.0,873.0,875.0,869.0,878.0,847.0,852.0,913.0,864.0,879.0,823.0,1011.0,941.0,1004.0,930.0,1019.0,965.0,985.0,969.0,970.0,949.0,927.0,956.0,1006.0,925.0,946.0,963.0,906.0,943.0,932.0,966.0
82,1007.0,1018.0,983.0,1001.0,1037.0,1005.0,1039.0,1001.0,1021.0,972.0,830.0,911.0,913.0,911.0,867.0,881.0,893.0,873.0,918.0,886.0,980.0,947.0,938.0,957.0,941.0,950.0,957.0,905.0,932.0,951.0,1226.0,1194.0,1212.0,1184.0,1217.0,1172.0,1178.0,1201.0,1207.0,1196.0,1094.0,1083.0,1084.0,1104.0,1115.0,1133.0,1094.0,1119.0,1076.0,1108.0,1047.0,1059.0,1049.0,1022.0,991.0,1021.0,1029.0,1038.0,1039.0,1005.0,880.0,835.0,887.0,847.0,885.0,838.0,809.0,907.0,849.0,896.0,822.0,835.0,837.0,867.0,864.0,851.0,871.0,854.0,853.0,888.0,969.0,988.0,989.0,971.0,974.0,1057.0,997.0,984.0,949.0,979.0,955.0,941.0,929.0,976.0,954.0,925.0,966.0,944.0,988.0,949.0
83,1066.0,994.0,987.0,1099.0,959.0,1028.0,976.0,995.0,1006.0,1007.0,877.0,875.0,878.0,905.0,894.0,850.0,855.0,891.0,888.0,936.0,920.0,964.0,950.0,986.0,953.0,941.0,971.0,934.0,960.0,923.0,1218.0,1188.0,1190.0,1187.0,1209.0,1149.0,1216.0,1237.0,1219.0,1206.0,1087.0,1116.0,1126.0,1084.0,1121.0,1140.0,1037.0,1119.0,1096.0,1100.0,1009.0,1027.0,1061.0,996.0,1037.0,1045.0,1012.0,1027.0,1038.0,1016.0,900.0,903.0,863.0,806.0,864.0,907.0,927.0,871.0,856.0,826.0,856.0,833.0,877.0,873.0,862.0,835.0,891.0,843.0,868.0,890.0,958.0,969.0,976.0,980.0,953.0,1000.0,1030.0,982.0,994.0,972.0,922.0,944.0,913.0,925.0,994.0,942.0,920.0,926.0,907.0,956.0
84,980.0,1025.0,1005.0,1034.0,954.0,1005.0,1005.0,1047.0,1012.0,1004.0,878.0,884.0,885.0,896.0,906.0,885.0,877.0,906.0,877.0,911.0,966.0,957.0,980.0,952.0,956.0,973.0,943.0,902.0,955.0,974.0,1225.0,1194.0,1258.0,1166.0,1229.0,1202.0,1207.0,1132.0,1262.0,1189.0,1087.0,1089.0,1030.0,1073.0,1139.0,1097.0,1084.0,1139.0,1066.0,1057.0,954.0,1042.0,1061.0,1077.0,1007.0,1021.0,1050.0,1033.0,1006.0,1019.0,927.0,822.0,876.0,879.0,860.0,890.0,889.0,861.0,859.0,861.0,863.0,888.0,804.0,841.0,878.0,841.0,840.0,850.0,884.0,895.0,1004.0,964.0,1004.0,961.0,995.0,980.0,1043.0,1004.0,966.0,972.0,932.0,950.0,915.0,965.0,922.0,946.0,899.0,953.0,946.0,957.0
