step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
413,1165.0,1160.0,1214.0,1125.0,1154.0,1131.0,1165.0,1196.0,1148.0,1216.0,1121.0,1142.0,1063.0,1131.0,1043.0,1071.0,1101.0,1091.0,1075.0,1071.0,1083.0,1122.0,1128.0,1095.0,1122.0,1124.0,1093.0,1100.0,1094.0,1123.0,965.0,983.0,949.0,979.0,988.0,968.0,950.0,975.0,1010.0,948.0,885.0,871.0,833.0,864.0,837.0,878.0,862.0,809.0,866.0,879.0,1077.0,1048.0,1110.0,1080.0,1082.0,1074.0,1087.0,1092.0,1081.0,1102.0,991.0,955.0,1016.0,973.0,980.0,1030.0,961.0,1029.0,957.0,951.0,866.0,894.0,885.0,833.0,894.0,889.0,900.0,860.0,875.0,881.0,803.0,771.0,798.0,782.0,839.0,745.0,794.0,771.0,776.0,778.0,861.0,857.0,814.0,910.0,845.0,883.0,881.0,848.0,855.0,859.0
414,1147.0,1211.0,1186.0,1144.0,1178.0,1203.0,1222.0,1164.0,1150.0,1169.0,1088.0,1077.0,1095.0,1076.0,1078.0,1079.0,1099.0,1100.0,1027.0,1054.0,1132.0,1108.0,1111.0,1132.0,1130.0,1137.0,1109.0,1102.0,1115.0,1112.0,1014.0,965.0,1008.0,1013.0,949.0,932.0,923.0,1004.0,953.0,988.0,894.0,888.0,838.0,836.0,834.0,882.0,888.0,837.0,861.0,868.0,1078.0,1079.0,1048.0,1071.0,1076.0,1048.0,1106.0,1060.0,1105.0,1073.0,925.0,956.0,971.0,983.0,965.0,943.0,935.0,970.0,1003.0,994.0,909.0,865.0,878.0,918.0,869.0,885.0,835.0,882.0,848.0,882.0,759.0,755.0,769.0,764.0,792.0,784.0,776.0,756.0,783.0,818.0,872.0,898.0,906.0,837.0,914.0,902.0,899.0,897.0,895.0,855.0
415,1130.0,1186.0,1236.0,1146.0,1175.0,1145.0,1175.0,1169.0,1184.0,1190.0,1146.0,1071.0,1075.0,1085.0,1077.0,1110.0,1068.0,1108.0,1051.0,1114.0,1130.0,1121.0,1119.0,1129.0,1137.0,1086.0,1111.0,1145.0,1170.0,1111.0,1002.0,969.0,964.0,962.0,1031.0,977.0,935.0,962.0,948.0,985.0,849.0,830.0,854.0,868.0,797.0,817.0,884.0,846.0,859.0,868.0,1022.0,1113.0,1057.0,1151.0,1082.0,1137.0,1125.0,1074.0,1058.0,1130.0,989.0,983.0,952.0,927.0,976.0,1010.0,987.0,894.0,921.0,949.0,918.0,868.0,876.0,837.0,878.0,886.0,869.0,875.0,932.0,829.0,749.0,794.0,799.0,806.0,711.0,728.0,780.0,819.0,779.0,771.0,883.0,866.0,877.0,862.0,916.0,897.0,859.0,882.0,838.0,862.0
416,1185.0,1156.0,1233.0,1187.0,1121.0,1142.0,1206.0,1189.0,1181.0,1173.0,1058.0,1092.0,1028.0,1118.0,1120.0,1106.0,1106.0,1017.0,1081.0,1121.0,1149.0,1128.0,1119.0,1093.0,1147.0,1103.0,1135.0,1139.0,1099.0,1103.0,983.0,997.0,990.0,955.0,935.0,1001.0,989.0,981.0,946.0,946.0,836.0,833.0,865.0,877.0,871.0,849.0,876.0,871.0,842.0,880.0,1067.0,1067.0,1087.0,1071.0,1046.0,1022.0,1128.0,1092.0,1042.0,1100.0,973.0,933.0,1002.0,957.0,985.0,1021.0,941.0,975.0,976.0,955.0,890.0,870.0,867.0,895.0,889.0,894.0,823.0,892.0,912.0,868.0,816.0,808.0,755.0,749.0,775.0,766.0,737.0,741.0,811.0,773.0,862.0,921.0,860.0,871.0,893.0,893.0,846.0,877.0,853.0,892.0
417,1173.0,1156.0,1186.0,1137.0,1225.0,1171.0,1132.0,1179.0,1162.0,1211.0,1085.0,1097.0,1074.0,1099.0,1092.0,1119.0,1102.0,1092.0,1062.0,1131.0,1106.0,1123.0,1131.0,1136.0,1111.0,1121.0,1109.0,1078.0,1127.0,1144.0,939.0,966.0,1018.0,1009.0,948.0,1000.0,1021.0,990.0,992.0,996.0,850.0,852.0,855.0,875.0,869.0,842.0,850.0,863.0,861.0,822.0,1093.0,1069.0,1086.0,1040.0,1095.0,1068.0,1054.0,1036.0,1052.0,1032.0,974.0,991.0,960.0,983.0,974.0,981.0,1015.0,909.0,979.0,971.0,868.0,908.0,852.0,851.0,866.0,865.0,872.0,943.0,856.0,867.0,790.0,765.0,793.0,781.0,764.0,774.0,765.0,826.0,803.0,775.0,944.0,880.0,849.0,865.0,834.0,856.0,870.0,864.0,852.0,857.0
418,1176.0,1141.0,1216.0,1147.0,1156.0,1197.0,1174.0,1196.0,1130.0,1155.0,1102.0,1081.0,1061.0,1096.0,1109.0,1082.0,1078.0,1081.0,1056.0,1124.0,1111.0,1141.0,1142.0,1151.0,1082.0,1156.0,1083.0,1104.0,1113.0,1139.0,949.0,972.0,1006.0,1013.0,984.0,978.0,997.0,999.0,1005.0,954.0,841.0,872.0,846.0,861.0,849.0,832.0,869.0,831.0,881.0,853.0,1060.0,1115.0,1066.0,1023.0,1094.0,1108.0,1085.0,1113.0,1054.0,1115.0,1014.0,963.0,991.0,956.0,967.0,948.0,1004.0,969.0,976.0,957.0,914.0,878.0,888.0,911.0,834.0,822.0,861.0,880.0,893.0,840.0,793.0,747.0,769.0,732.0,798.0,783.0,774.0,745.0,783.0,781.0,864.0,898.0,815.0,886.0,908.0,887.0,869.0,858.0,861.0,888.0
419,1199.0,1170.0,1171.0,1177.0,1158.0,1163.0,1180.0,1128.0,1188.0,1192.0,1075.0,1076.0,1110.0,1126.0,1159.0,1111.0,1111.0,1095.0,1066.0,1105.0,1137.0,1082.0,1119.0,1117.0,1175.0,1120.0,1082.0,1130.0,1141.0,1118.0,1020.0,975.0,1002.0,998.0,940.0,968.0,1001.0,994.0,979.0,1015.0,845.0,902.0,830.0,847.0,832.0,839.0,822.0,868.0,849.0,826.0,1098.0,1077.0,1106.0,1052.0,1045.0,1083.0,1072.0,1086.0,1049.0,1080.0,906.0,963.0,957.0,943.0,961.0,947.0,949.0,966.0,971.0,977.0,884.0,858.0,896.0,904.0,884.0,906.0,884.0,864.0,835.0,853.0,794.0,780.0,775.0,748.0,720.0,782.0,799.0,751.0,802.0,751.0,863.0,929.0,832.0,864.0,903.0,876.0,897.0,896.0,872.0,887.0
420,1190.0,1114.0,1165.0,1159.0,1130.0,1135.0,1186.0,1160.0,1150.0,1177.0,1122.0,1116.0,1147.0,1115.0,1124.0,1070.0,1071.0,1102.0,1066.0,1104.0,1115.0,1170.0,1123.0,1078.0,1162.0,1155.0,1129.0,1129.0,1130.0,1081.0,992.0,957.0,971.0,1007.0,991.0,973.0,967.0,931.0,968.0,968.0,861.0,837.0,835.0,864.0,814.0,829.0,862.0,834.0,862.0,875.0,1047.0,1091.0,1083.0,1079.0,1100.0,1064.0,1077.0,1097.0,1094.0,1090.0,989.0,995.0,958.0,1016.0,973.0,968.0,952.0,989.0,966.0,980.0,859.0,875.0,867.0,852.0,907.0,882.0,883.0,858.0,845.0,885.0,760.0,755.0,775.0,752.0,732.0,799.0,768.0,770.0,802.0,778.0,884.0,902.0,872.0,852.0,840.0,923.0,904.0,908.0,872.0,868.0
421,1169.0,1170.0,1161.0,1207.0,1153.0,1169.0,1165.0,1212.0,1164.0,1185.0,1078.0,1046.0,1123.0,1078.0,1073.0,1124.0,1083.0,1094.0,1045.0,1038.0,1140.0,1112.0,1137.0,1101.0,1074.0,1122.0,1119.0,1128.0,1082.0,1121.0,958.0,1025.0,971.0,1002.0,1011.0,1009.0,967.0,950.0,1018.0,983.0,882.0,901.0,854.0,808.0,859.0,845.0,862.0,856.0,833.0,873.0,1070.0,1048.0,1087.0,1116.0,1074.0,1066.0,1097.0,1037.0,1109.0,1074.0,974.0,1004.0,949.0,1012.0,980.0,935.0,972.0,947.0,951.0,993.0,894.0,858.0,879.0,801.0,884.0,924.0,843.0,871.0,875.0,909.0,783.0,825.0,811.0,782.0,714.0,772.0,815.0,803.0,797.0,778.0,874.0,826.0,822.0,862.0,954.0,831.0,879.0,879.0,884.0,855.0
422,1138.0,1188.0,1169.0,1191.0,1147.0,1168.0,1153.0,1219.0,1158.0,1194.0,1097.0,1097.0,1129.0,1104.0,1085.0,1110.0,1081.0,1075.0,1097.0,1078.0,1117.0,1158.0,1111.0,1058.0,1148.0,1108.0,1120.0,1137.0,1125.0,1127.0,969.0,971.0,968.0,1007.0,977.0,960.0,958.0,1013.0,947.0,994.0,856.0,884.0,865.0,863.0,814.0,821.0,864.0,843.0,848.0,866.0,1101.0,1075.0,1033.0,1068.0,1088.0,1068.0,1147.0,1054.0,1071.0,1081.0,963.0,912.0,970.0,970.0,985.0,1012.0,957.0,986.0,933.0,962.0,874.0,878.0,898.0,883.0,871.0,867.0,798.0,826.0,928.0,861.0,816.0,798.0,762.0,748.0,767.0,820.0,796.0,800.0,754.0,774.0,893.0,852.0,891.0,878.0,894.0,864.0,928.0,819.0,897.0,872.0
423,1193.0,1139.0,1167.0,1160.0,1174.0,1178.0,1156.0,1165.0,1180.0,1239.0,1097.0,1086.0,1087.0,1115.0,1108.0,1089.0,1124.0,1144.0,1091.0,1064.0,1092.0,1128.0,1119.0,1140.0,1124.0,1125.0,1046.0,1099.0,1087.0,1153.0,925.0,953.0,968.0,939.0,966.0,980.0,977.0,936.0,965.0,981.0,894.0,867.0,815.0,869.0,852.0,838.0,882.0,814.0,864.0,787.0,1064.0,1118.0,1108.0,1059.0,1064.0,1059.0,1083.0,1078.0,1090.0,1074.0,954.0,981.0,977.0,968.0,953.0,1014.0,961.0,968.0,946.0,965.0,903.0,927.0,871.0,901.0,888.0,881.0,906.0,910.0,878.0,880.0,843.0,764.0,762.0,746.0,792.0,775.0,775.0,795.0,740.0,754.0,862.0,850.0,921.0,873.0,856.0,858.0,895.0,863.0,916.0,907.0
424,1182.0,1192.0,1215.0,1177.0,1201.0,1174.0,1185.0,1177.0,1156.0,1175.0,1071.0,1083.0,1118.0,1109.0,1130.0,1100.0,1113.0,1109.0,1094.0,1128.0,1102.0,1122.0,1129.0,1132.0,1126.0,1078.0,1100.0,1117.0,1163.0,1113.0,1015.0,968.0,969.0,965.0,1000.0,994.0,1016.0,965.0,969.0,978.0,866.0,864.0,852.0,805.0,865.0,884.0,849.0,842.0,830.0,813.0,1072.0,1080.0,1080.0,1054.0,1055.0,1075.0,1049.0,1053.0,1094.0,1046.0,956.0,976.0,962.0,981.0,963.0,987.0,1006.0,978.0,931.0,994.0,873.0,894.0,890.0,870.0,843.0,849.0,825.0,885.0,888.0,881.0,813.0,748.0,752.0,798.0,717.0,771.0,756.0,747.0,758.0,802.0,881.0,885.0,824.0,878.0,872.0,888.0,905.0,899.0,872.0,876.0
425,1173.0,1221.0,1171.0,1161.0,1163.0,1209.0,1162.0,1108.0,1191.0,1175.0,1109.0,1071.0,1161.0,1137.0,1072.0,1079.0,1098.0,1109.0,1102.0,1116.0,1182.0,1150.0,1064.0,1121.0,1122.0,1135.0,1144.0,1075.0,1113.0,1140.0,955.0,992.0,999.0,958.0,1050.0,952.0,974.0,977.0,969.0,1008.0,879.0,828.0,818.0,826.0,890.0,869.0,864.0,870.0,843.0,851.0,1073.0,1089.0,1094.0,1074.0,1139.0,1069.0,1069.0,1082.0,1069.0,1077.0,947.0,955.0,961.0,966.0,925.0,1008.0,988.0,977.0,929.0,948.0,867.0,899.0,866.0,876.0,834.0,828.0,856.0,915.0,862.0,849.0,774.0,781.0,759.0,775.0,726.0,759.0,788.0,751.0,772.0,798.0,868.0,820.0,896.0,874.0,849.0,889.0,862.0,913.0,904.0,844.0
426,1183.0,1168.0,1180.0,1187.0,1185.0,1207.0,1164.0,1153.0,1209.0,1159.0,1084.0,1095.0,1115.0,1072.0,1090.0,1155.0,1055.0,1069.0,1072.0,1124.0,1169.0,1097.0,1128.0,1123.0,1097.0,1098.0,1133.0,1101.0,1073.0,1080.0,982.0,1015.0,1001.0,968.0,971.0,965.0,965.0,963.0,941.0,993.0,857.0,855.0,855.0,820.0,853.0,866.0,883.0,898.0,830.0,837.0,1068.0,1109.0,1078.0,1125.0,1063.0,1093.0,1058.0,1093.0,1110.0,1038.0,913.0,938.0,925.0,977.0,990.0,926.0,1013.0,1014.0,945.0,991.0,856.0,890.0,840.0,907.0,879.0,849.0,877.0,872.0,828.0,925.0,841.0,766.0,784.0,750.0,782.0,765.0,772.0,752.0,843.0,776.0,872.0,872.0,885.0,837.0,862.0,869.0,889.0,864.0,903.0,888.0
427,1209.0,1185.0,1152.0,1139.0,1157.0,1194.0,1181.0,1221.0,1186.0,1212.0,1089.0,1034.0,1088.0,1148.0,1104.0,1057.0,1086.0,1068.0,1095.0,1064.0,1116.0,1107.0,1119.0,1081.0,1119.0,1138.0,1109.0,1077.0,1095.0,1109.0,1024.0,1002.0,975.0,993.0,1009.0,979.0,1016.0,991.0,956.0,1034.0,850.0,875.0,871.0,857.0,840.0,796.0,823.0,872.0,836.0,848.0,1069.0,1079.0,1125.0,1090.0,1044.0,1131.0,1069.0,1024.0,1074.0,1041.0,943.0,947.0,984.0,998.0,996.0,987.0,1019.0,1023.0,957.0,980.0,874.0,885.0,844.0,892.0,898.0,856.0,835.0,875.0,906.0,901.0,776.0,794.0,773.0,731.0,760.0,756.0,759.0,754.0,756.0,789.0,873.0,901.0,861.0,837.0,847.0,892.0,910.0,874.0,893.0,833.0
428,1175.0,1176.0,1189.0,1187.0,1145.0,1161.0,1165.0,1152.0,1210.0,1203.0,1088.0,1060.0,1088.0,1075.0,1085.0,1129.0,1081.0,1081.0,1103.0,1156.0,1135.0,1129.0,1155.0,1118.0,1130.0,1123.0,1146.0,1138.0,1051.0,1134.0,951.0,944.0,962.0,973.0,988.0,955.0,984.0,1000.0,941.0,1040.0,846.0,788.0,857.0,865.0,867.0,850.0,878.0,887.0,885.0,830.0,1111.0,1087.0,1064.0,1092.0,1084.0,1050.0,1067.0,1084.0,1055.0,1066.0,971.0,1026.0,922.0,951.0,974.0,960.0,979.0,945.0,965.0,887.0,874.0,887.0,899.0,847.0,898.0,919.0,862.0,915.0,934.0,860.0,763.0,789.0,804.0,759.0,775.0,763.0,774.0,752.0,786.0,776.0,907.0,923.0,853.0,900.0,831.0,878.0,872.0,824.0,824.0,854.0
429,1135.0,1187.0,1184.0,1171.0,1171.0,1169.0,1160.0,1162.0,1168.0,1152.0,1098.0,1101.0,1136.0,1049.0,1128.0,1096.0,1066.0,1119.0,1096.0,1117.0,1106.0,1120.0,1081.0,1066.0,1079.0,1141.0,1127.0,1095.0,1142.0,1152.0,982.0,949.0,986.0,986.0,942.0,974.0,964.0,993.0,1009.0,1024.0,812.0,854.0,875.0,915.0,845.0,871.0,922.0,839.0,871.0,870.0,1130.0,1081.0,1075.0,1078.0,1063.0,1104.0,1089.0,1039.0,1041.0,1041.0,963.0,978.0,969.0,983.0,980.0,962.0,982.0,978.0,982.0,934.0,930.0,883.0,877.0,926.0,875.0,865.0,866.0,867.0,864.0,893.0,822.0,824.0,759.0,762.0,789.0,759.0,747.0,802.0,750.0,757.0,843.0,832.0,851.0,835.0,908.0,846.0,887.0,887.0,829.0,865.0
430,1205.0,1163.0,1186.0,1180.0,1233.0,1204.0,1191.0,1170.0,1166.0,1183.0,1085.0,1079.0,1109.0,1061.0,1093.0,1095.0,1103.0,1139.0,1096.0,1143.0,1163.0,1105.0,1121.0,1094.0,1140.0,1083.0,1099.0,1144.0,1146.0,1144.0,965.0,990.0,966.0,1015.0,965.0,983.0,996.0,963.0,938.0,922.0,819.0,850.0,866.0,866.0,855.0,866.0,821.0,867.0,833.0,843.0,1076.0,1086.0,1067.0,1080.0,1034.0,1052.0,1045.0,1043.0,1087.0,1079.0,991.0,968.0,998.0,963.0,956.0,972.0,1006.0,951.0,952.0,946.0,849.0,880.0,844.0,885.0,899.0,870.0,911.0,882.0,871.0,874.0,767.0,780.0,755.0,778.0,788.0,760.0,796.0,757.0,803.0,781.0,897.0,912.0,880.0,851.0,815.0,904.0,842.0,864.0,860.0,887.0
431,1179.0,1212.0,1205.0,1173.0,1201.0,1214.0,1148.0,1175.0,1159.0,1187.0,1123.0,1120.0,1119.0,1156.0,1046.0,1088.0,1117.0,1098.0,1082.0,1098.0,1073.0,1085.0,1098.0,1179.0,1143.0,1106.0,1132.0,1084.0,1074.0,1123.0,964.0,968.0,949.0,960.0,1025.0,970.0,1007.0,978.0,953.0,976.0,872.0,830.0,869.0,808.0,790.0,820.0,801.0,908.0,869.0,862.0,1060.0,1095.0,1077.0,1041.0,1115.0,1093.0,1108.0,1084.0,1082.0,1069.0,989.0,977.0,980.0,953.0,912.0,948.0,978.0,972.0,911.0,1022.0,865.0,898.0,847.0,869.0,877.0,835.0,836.0,863.0,902.0,864.0,824.0,784.0,745.0,784.0,770.0,802.0,800.0,767.0,803.0,746.0,872.0,840.0,901.0,844.0,897.0,913.0,880.0,852.0,921.0,855.0
432,1175.0,1189.0,1174.0,1150.0,1160.0,1209.0,1196.0,1168.0,1207.0,1157.0,1125.0,1108.0,1098.0,1100.0,1133.0,1093.0,1100.0,1124.0,1040.0,1126.0,1102.0,1132.0,1047.0,1142.0,1069.0,1102.0,1122.0,1098.0,1056.0,1120.0,981.0,997.0,996.0,982.0,981.0,982.0,1015.0,1018.0,1004.0,993.0,837.0,824.0,868.0,843.0,856.0,856.0,831.0,858.0,836.0,839.0,1111.0,1078.0,1077.0,1055.0,1062.0,1079.0,1081.0,1064.0,1110.0,1100.0,970.0,972.0,979.0,990.0,970.0,980.0,949.0,962.0,957.0,979.0,847.0,885.0,895.0,884.0,878.0,825.0,851.0,872.0,861.0,828.0,789.0,758.0,756.0,745.0,799.0,792.0,764.0,738.0,782.0,760.0,881.0,863.0,904.0,877.0,873.0,869.0,896.0,878.0,903.0,898.0
433,1138.0,1179.0,1145.0,1175.0,1221.0,1186.0,1175.0,1145.0,1143.0,1188.0,1112.0,1103.0,1118.0,1133.0,1032.0,1072.0,1136.0,1112.0,1108.0,1089.0,1131.0,1106.0,1122.0,1123.0,1167.0,1092.0,1112.0,1163.0,1118.0,1104.0,990.0,1010.0,1016.0,961.0,980.0,979.0,955.0,964.0,1007.0,958.0,866.0,848.0,801.0,885.0,820.0,843.0,839.0,865.0,805.0,847.0,1105.0,1114.0,1098.0,1049.0,1087.0,1055.0,1077.0,1026.0,1062.0,1104.0,966.0,923.0,962.0,975.0,996.0,978.0,950.0,986.0,932.0,964.0,888.0,844.0,867.0,845.0,838.0,901.0,911.0,884.0,910.0,881.0,776.0,794.0,792.0,754.0,775.0,770.0,763.0,759.0,768.0,773.0,846.0,884.0,873.0,867.0,859.0,915.0,887.0,876.0,903.0,893.0
434,1180.0,1223.0,1190.0,1162.0,1163.0,1118.0,1204.0,1178.0,1166.0,1225.0,1071.0,1064.0,1078.0,1119.0,1094.0,1084.0,1103.0,1055.0,1104.0,1123.0,1085.0,1078.0,1093.0,1098.0,1111.0,1068.0,1159.0,1103.0,1134.0,1095.0,995.0,967.0,970.0,1007.0,952.0,999.0,963.0,992.0,937.0,976.0,901.0,845.0,862.0,875.0,860.0,861.0,825.0,836.0,846.0,871.0,1035.0,1065.0,1047.0,1058.0,1079.0,1081.0,1094.0,1089.0,1065.0,1104.0,955.0,978.0,978.0,1012.0,985.0,980.0,957.0,981.0,974.0,956.0,910.0,852.0,893.0,835.0,893.0,911.0,839.0,877.0,870.0,854.0,812.0,791.0,791.0,776.0,781.0,821.0,796.0,777.0,791.0,724.0,881.0,944.0,898.0,826.0,860.0,877.0,861.0,894.0,869.0,868.0
435,1154.0,1212.0,1177.0,1204.0,1154.0,1201.0,1219.0,1207.0,1156.0,1246.0,1090.0,1094.0,1132.0,1081.0,1106.0,1086.0,1092.0,1117.0,1116.0,1081.0,1144.0,1045.0,1106.0,1143.0,1124.0,1157.0,1149.0,1083.0,1131.0,1082.0,969.0,980.0,994.0,980.0,953.0,948.0,970.0,947.0,929.0,949.0,839.0,871.0,853.0,856.0,856.0,836.0,835.0,828.0,839.0,826.0,1118.0,1041.0,1066.0,1048.0,1120.0,1097.0,1084.0,1061.0,1076.0,1109.0,989.0,1003.0,990.0,960.0,933.0,970.0,994.0,985.0,985.0,994.0,841.0,925.0,862.0,909.0,866.0,845.0,870.0,876.0,908.0,893.0,821.0,759.0,777.0,749.0,773.0,777.0,760.0,772.0,795.0,729.0,857.0,879.0,842.0,837.0,892.0,880.0,822.0,905.0,819.0,883.0
436,1195.0,1180.0,1199.0,1142.0,1169.0,1202.0,1198.0,1209.0,1109.0,1205.0,1095.0,1094.0,1130.0,1100.0,1114.0,1094.0,1080.0,1096.0,1105.0,1132.0,1113.0,1101.0,1078.0,1085.0,1114.0,1110.0,1129.0,1111.0,1124.0,1126.0,945.0,944.0,1025.0,1020.0,993.0,929.0,955.0,1001.0,990.0,954.0,848.0,899.0,869.0,830.0,825.0,865.0,913.0,855.0,870.0,844.0,1095.0,1109.0,1060.0,1121.0,1031.0,1135.0,1137.0,1089.0,1057.0,1077.0,978.0,972.0,940.0,954.0,983.0,949.0,916.0,965.0,995.0,924.0,895.0,882.0,875.0,844.0,915.0,869.0,864.0,859.0,848.0,883.0,775.0,781.0,768.0,746.0,765.0,780.0,768.0,733.0,781.0,749.0,881.0,846.0,854.0,925.0,868.0,860.0,832.0,859.0,879.0,895.0
437,1195.0,1185.0,1148.0,1158.0,1158.0,1189.0,1209.0,1148.0,1204.0,1200.0,1082.0,1057.0,1154.0,1098.0,1087.0,1104.0,1077.0,1049.0,1059.0,1109.0,1088.0,1137.0,1142.0,1115.0,1091.0,1124.0,1130.0,1094.0,1179.0,1098.0,997.0,961.0,1008.0,996.0,969.0,967.0,967.0,1018.0,955.0,1037.0,841.0,877.0,855.0,826.0,817.0,875.0,870.0,848.0,814.0,806.0,1095.0,1126.0,1086.0,1042.0,1051.0,1078.0,1072.0,1106.0,1090.0,1075.0,1004.0,958.0,978.0,946.0,1032.0,989.0,968.0,939.0,953.0,987.0,815.0,890.0,819.0,906.0,880.0,805.0,869.0,881.0,835.0,881.0,794.0,791.0,750.0,790.0,812.0,777.0,772.0,789.0,810.0,736.0,908.0,825.0,854.0,891.0,884.0,884.0,858.0,909.0,853.0,857.0
438,1176.0,1173.0,1195.0,1174.0,1190.0,1149.0,1153.0,1167.0,1138.0,1216.0,1095.0,1006.0,1081.0,1107.0,1071.0,1106.0,1142.0,1099.0,1096.0,1092.0,1074.0,1183.0,1102.0,1091.0,1084.0,1071.0,1123.0,1119.0,1117.0,1092.0,1007.0,962.0,1028.0,1019.0,998.0,987.0,963.0,942.0,975.0,985.0,894.0,889.0,816.0,819.0,845.0,942.0,860.0,828.0,825.0,863.0,1086.0,1081.0,1097.0,1052.0,1080.0,1098.0,1079.0,1061.0,1103.0,1115.0,960.0,978.0,982.0,1008.0,987.0,916.0,1016.0,1022.0,966.0,969.0,883.0,843.0,880.0,824.0,862.0,873.0,822.0,873.0,910.0,860.0,783.0,806.0,765.0,780.0,814.0,783.0,765.0,772.0,797.0,750.0,863.0,887.0,845.0,895.0,852.0,870.0,867.0,896.0,825.0,844.0
439,1193.0,1193.0,1172.0,1172.0,1164.0,1185.0,1185.0,1169.0,1176.0,1174.0,1090.0,1055.0,1130.0,1133.0,1085.0,1079.0,1100.0,1090.0,1067.0,1069.0,1137.0,1135.0,1106.0,1079.0,1147.0,1099.0,1092.0,1121.0,1135.0,1090.0,970.0,978.0,967.0,985.0,1016.0,914.0,993.0,1012.0,981.0,986.0,870.0,884.0,819.0,851.0,857.0,879.0,910.0,833.0,865.0,841.0,1049.0,1062.0,1076.0,1076.0,1059.0,1122.0,1101.0,1096.0,1083.0,1082.0,973.0,969.0,1011.0,957.0,955.0,982.0,958.0,974.0,957.0,974.0,878.0,860.0,858.0,837.0,849.0,885.0,826.0,845.0,895.0,893.0,773.0,791.0,792.0,804.0,783.0,792.0,769.0,768.0,750.0,764.0,888.0,882.0,861.0,874.0,870.0,860.0,858.0,870.0,841.0,918.0
440,1145.0,1135.0,1228.0,1161.0,1145.0,1196.0,1149.0,1150.0,1242.0,1191.0,1064.0,1120.0,1115.0,1098.0,1102.0,1087.0,1130.0,1122.0,1046.0,1059.0,1119.0,1101.0,1046.0,1095.0,1125.0,1118.0,1116.0,1099.0,1077.0,1131.0,1027.0,963.0,945.0,971.0,995.0,906.0,965.0,986.0,953.0,983.0,861.0,877.0,844.0,850.0,884.0,821.0,894.0,824.0,890.0,833.0,1087.0,1122.0,1044.0,1068.0,1127.0,1050.0,1118.0,1109.0,1071.0,1071.0,975.0,981.0,1007.0,1015.0,942.0,1031.0,949.0,952.0,943.0,964.0,851.0,852.0,904.0,880.0,876.0,902.0,886.0,888.0,884.0,873.0,804.0,761.0,763.0,737.0,684.0,800.0,748.0,773.0,770.0,817.0,892.0,897.0,897.0,895.0,902.0,887.0,836.0,874.0,873.0,872.0
