step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
57,821.0,834.0,809.0,833.0,887.0,784.0,771.0,826.0,835.0,856.0,1013.0,1034.0,1019.0,977.0,1024.0,986.0,991.0,1033.0,991.0,1004.0,781.0,761.0,783.0,806.0,764.0,760.0,723.0,768.0,801.0,769.0,1104.0,1128.0,1122.0,1178.0,1120.0,1194.0,1107.0,1103.0,1132.0,1109.0,1007.0,1050.0,1059.0,1064.0,1017.0,1062.0,1035.0,1070.0,1033.0,987.0,831.0,800.0,867.0,824.0,802.0,821.0,842.0,833.0,795.0,832.0,1032.0,1018.0,994.0,960.0,987.0,963.0,985.0,1000.0,953.0,1017.0,819.0,835.0,829.0,819.0,850.0,885.0,866.0,841.0,820.0,848.0,1079.0,1050.0,1029.0,1003.0,1028.0,1060.0,1077.0,1044.0,1077.0,1013.0,1000.0,1013.0,981.0,1008.0,1033.0,972.0,1089.0,981.0,1050.0,1042.0
58,784.0,780.0,820.0,760.0,826.0,862.0,803.0,855.0,851.0,801.0,994.0,1028.0,984.0,1013.0,1015.0,1038.0,997.0,1006.0,1071.0,1048.0,785.0,785.0,770.0,821.0,774.0,763.0,829.0,781.0,756.0,781.0,1148.0,1136.0,1138.0,1121.0,1106.0,1133.0,1162.0,1128.0,1130.0,1091.0,1084.0,1073.0,1093.0,1052.0,1058.0,1021.0,984.0,1042.0,1020.0,1008.0,820.0,838.0,865.0,831.0,803.0,832.0,799.0,816.0,796.0,824.0,963.0,1023.0,998.0,1028.0,1009.0,1001.0,979.0,986.0,954.0,1021.0,846.0,862.0,837.0,855.0,861.0,856.0,830.0,850.0,833.0,895.0,1053.0,1032.0,1005.0,1023.0,1021.0,1053.0,1045.0,1031.0,1050.0,1051.0,1032.0,992.0,1008.0,997.0,1065.0,956.0,1083.0,1034.0,1050.0,988.0
59,762.0,848.0,807.0,831.0,770.0,765.0,824.0,828.0,839.0,769.0,1065.0,1066.0,1033.0,1008.0,1018.0,1030.0,1051.0,1020.0,1047.0,1041.0,789.0,770.0,787.0,729.0,743.0,778.0,779.0,769.0,750.0,771.0,1143.0,1131.0,1142.0,1145.0,1175.0,1134.0,1136.0,1130.0,1110.0,1163.0,1001.0,1030.0,1060.0,1022.0,1109.0,1039.0,1013.0,1073.0,1085.0,1094.0,817.0,839.0,822.0,823.0,808.0,880.0,814.0,799.0,810.0,851.0,992.0,996.0,957.0,1029.0,1006.0,956.0,994.0,968.0,948.0,972.0,859.0,837.0,880.0,888.0,871.0,851.0,845.0,910.0,874.0,850.0,1047.0,1027.0,1033.0,1042.0,1022.0,1079.0,1051.0,1046.0,1020.0,1025.0,1056.0,1027.0,1020.0,1007.0,1033.0,1026.0,1028.0,1010.0,1052.0,990.0
60,814.0,823.0,789.0,832.0,825.0,825.0,820.0,795.0,835.0,819.0,1014.0,1038.0,1044.0,1061.0,1040.0,1071.0,1003.0,1034.0,949.0,1061.0,747.0,751.0,770.0,765.0,765.0,771.0,784.0,771.0,792.0,795.0,1171.0,1167.0,1114.0,1144.0,1125.0,1125.0,1160.0,1136.0,1131.0,1103.0,1006.0,1023.0,1070.0,1024.0,1038.0,1064.0,1048.0,1059.0,1067.0,1066.0,816.0,852.0,831.0,854.0,868.0,789.0,820.0,775.0,838.0,838.0,1042.0,982.0,1034.0,951.0,996.0,977.0,958.0,994.0,1000.0,976.0,861.0,897.0,894.0,873.0,836.0,854.0,878.0,924.0,886.0,841.0,1058.0,1013.0,998.0,1049.0,1056.0,1039.0,1062.0,1050.0,1010.0,1050.0,1021.0,1045.0,1019.0,993.0,1028.0,1043.0,1023.0,1034.0,1050.0,1000.0
61,829.0,768.0,815.0,826.0,820.0,828.0,787.0,857.0,815.0,787.0,1032.0,1014.0,1010.0,977.0,996.0,1044.0,997.0,1033.0,1012.0,1064.0,841.0,783.0,825.0,774.0,835.0,757.0,741.0,818.0,795.0,784.0,1161.0,1163.0,1137.0,1162.0,1170.0,1141.0,1135.0,1108.0,1099.0,1163.0,1062.0,1053.0,1041.0,1071.0,1033.0,1064.0,1086.0,1061.0,1080.0,982.0,804.0,848.0,834.0,817.0,814.0,806.0,812.0,816.0,829.0,846.0,957.0,963.0,991.0,994.0,1006.0,941.0,1027.0,972.0,982.0,983.0,886.0,865.0,857.0,831.0,833.0,867.0,874.0,849.0,825.0,861.0,1026.0,1121.0,1040.0,1081.0,1089.0,1070.0,1067.0,1075.0,1080.0,1040.0,974.0,1029.0,1033.0,1029.0,1000.0,1057.0,1045.0,1006.0,1061.0,1058.0
62,897.0,816.0,810.0,832.0,860.0,816.0,795.0,828.0,851.0,844.0,987.0,1018.0,979.0,1035.0,1086.0,987.0,1034.0,1028.0,1022.0,1082.0,772.0,766.0,772.0,757.0,777.0,815.0,841.0,805.0,805.0,804.0,1148.0,1153.0,1212.0,1091.0,1099.0,1170.0,1178.0,1181.0,1132.0,1154.0,1049.0,1052.0,1084.0,1025.0,1014.0,1091.0,1029.0,1023.0,1034.0,1036.0,778.0,849.0,823.0,815.0,848.0,786.0,811.0,802.0,822.0,781.0,1008.0,1039.0,994.0,977.0,936.0,971.0,919.0,969.0,940.0,978.0,856.0,836.0,867.0,862.0,848.0,886.0,853.0,873.0,846.0,892.0,1023.0,1049.0,1024.0,1124.0,1096.0,1037.0,1078.0,1081.0,1046.0,1007.0,1072.0,1044.0,1032.0,1061.0,1050.0,1032.0,1049.0,1020.0,1099.0,1009.0
63,821.0,829.0,814.0,835.0,836.0,786.0,786.0,825.0,822.0,812.0,1014.0,1012.0,998.0,1001.0,994.0,1013.0,1019.0,991.0,1025.0,1026.0,807.0,807.0,749.0,808.0,828.0,804.0,823.0,814.0,833.0,788.0,1138.0,1166.0,1186.0,1150.0,1152.0,1162.0,1107.0,1132.0,1151.0,1146.0,1028.0,1022.0,1049.0,1039.0,1032.0,1061.0,1089.0,1036.0,1088.0,1077.0,816.0,823.0,818.0,767.0,813.0,856.0,866.0,842.0,786.0,859.0,967.0,962.0,1012.0,1046.0,1009.0,990.0,951.0,1019.0,989.0,973.0,885.0,847.0,885.0,850.0,852.0,850.0,878.0,898.0,843.0,878.0,1067.0,1095.0,1079.0,1054.0,1081.0,1082.0,1067.0,1069.0,1037.0,1015.0,1065.0,1074.0,1017.0,1043.0,1034.0,1001.0,1019.0,1003.0,1039.0,1032.0
64,822.0,812.0,847.0,810.0,841.0,821.0,852.0,833.0,788.0,790.0,1035.0,1032.0,1008.0,1008.0,1000.0,1041.0,999.0,990.0,973.0,1045.0,788.0,804.0,815.0,770.0,779.0,787.0,825.0,763.0,760.0,792.0,1149.0,1091.0,1155.0,1177.0,1137.0,1140.0,1127.0,1211.0,1110.0,1149.0,1084.0,1097.0,1077.0,1047.0,1073.0,1055.0,1032.0,1065.0,1063.0,1051.0,818.0,820.0,848.0,856.0,871.0,849.0,822.0,802.0,861.0,846.0,983.0,971.0,1013.0,963.0,1007.0,1015.0,983.0,1004.0,1039.0,961.0,872.0,868.0,842.0,809.0,852.0,843.0,881.0,898.0,859.0,888.0,1042.0,1097.0,1022.0,1082.0,1068.0,1059.0,1031.0,1103.0,1089.0,1040.0,1028.0,1059.0,998.0,1081.0,1018.0,1010.0,1071.0,968.0,1083.0,1058.0
65,827.0,853.0,834.0,782.0,817.0,859.0,817.0,813.0,835.0,794.0,1009.0,1020.0,1033.0,1006.0,1017.0,1009.0,988.0,1047.0,1030.0,1057.0,816.0,804.0,809.0,819.0,803.0,808.0,831.0,796.0,764.0,804.0,1117.0,1109.0,1128.0,1164.0,1123.0,1141.0,1181.0,1143.0,1232.0,1118.0,1094.0,1045.0,1095.0,1040.0,1063.0,1007.0,1072.0,1046.0,1081.0,1039.0,813.0,825.0,817.0,841.0,837.0,820.0,817.0,805.0,787.0,860.0,970.0,1013.0,986.0,1013.0,1004.0,982.0,952.0,1019.0,956.0,1001.0,872.0,882.0,866.0,888.0,886.0,886.0,868.0,876.0,848.0,862.0,1064.0,1080.0,1006.0,1023.0,1093.0,1082.0,1081.0,1084.0,1053.0,1049.0,1055.0,1036.0,1064.0,1042.0,1017.0,1041.0,1026.0,1020.0,1043.0,1050.0
66,830.0,812.0,804.0,791.0,818.0,819.0,857.0,874.0,828.0,817.0,1027.0,1029.0,1081.0,1034.0,1076.0,1007.0,970.0,957.0,1025.0,1041.0,797.0,822.0,820.0,769.0,779.0,853.0,814.0,786.0,760.0,786.0,1160.0,1131.0,1147.0,1158.0,1152.0,1135.0,1160.0,1144.0,1172.0,1170.0,1098.0,1095.0,1041.0,1065.0,1018.0,1026.0,1059.0,1065.0,1077.0,1043.0,821.0,833.0,811.0,848.0,842.0,835.0,851.0,855.0,818.0,808.0,947.0,1008.0,949.0,980.0,1010.0,979.0,988.0,1019.0,967.0,991.0,901.0,879.0,840.0,869.0,864.0,870.0,864.0,885.0,860.0,874.0,1064.0,1051.0,1063.0,1038.0,1087.0,1071.0,1048.0,1057.0,1081.0,1100.0,1003.0,1020.0,1092.0,1076.0,1024.0,1055.0,1036.0,1021.0,1050.0,1014.0
67,827.0,816.0,788.0,841.0,827.0,823.0,819.0,859.0,816.0,784.0,1045.0,1050.0,1030.0,1033.0,1028.0,1029.0,1053.0,1007.0,1057.0,1011.0,808.0,787.0,825.0,787.0,787.0,841.0,773.0,787.0,797.0,766.0,1077.0,1126.0,1202.0,1168.0,1166.0,1155.0,1165.0,1166.0,1182.0,1171.0,1090.0,1074.0,1017.0,1056.0,995.0,1092.0,1082.0,1053.0,1031.0,1082.0,823.0,833.0,815.0,851.0,811.0,813.0,827.0,795.0,831.0,811.0,976.0,1001.0,1004.0,994.0,1025.0,991.0,1014.0,1026.0,986.0,1008.0,914.0,885.0,808.0,845.0,886.0,819.0,862.0,868.0,904.0,872.0,1071.0,1100.0,1075.0,1019.0,1124.0,1068.0,1074.0,1066.0,1056.0,1105.0,1031.0,1019.0,1089.0,1046.0,1029.0,1028.0,986.0,1045.0,992.0,1038.0
68,766.0,854.0,784.0,812.0,823.0,828.0,821.0,840.0,767.0,799.0,1019.0,1061.0,1077.0,999.0,1036.0,1019.0,1051.0,1056.0,1022.0,998.0,805.0,767.0,756.0,815.0,789.0,768.0,816.0,791.0,844.0,835.0,1146.0,1215.0,1150.0,1191.0,1139.0,1202.0,1168.0,1168.0,1129.0,1213.0,1080.0,1069.0,1055.0,1060.0,1088.0,1008.0,1057.0,1050.0,1025.0,1067.0,802.0,795.0,860.0,831.0,811.0,860.0,823.0,803.0,857.0,772.0,1002.0,998.0,1006.0,996.0,1009.0,989.0,1019.0,1013.0,1010.0,1030.0,923.0,884.0,858.0,859.0,888.0,835.0,870.0,888.0,871.0,836.0,1101.0,1048.0,1051.0,1042.0,1104.0,1090.0,1050.0,1050.0,1120.0,1061.0,1024.0,1005.0,1064.0,1044.0,998.0,1064.0,989.0,1021.0,1019.0,1041.0
69,811.0,827.0,757.0,802.0,826.0,837.0,840.0,810.0,819.0,846.0,1033.0,990.0,1052.0,994.0,1073.0,1048.0,1032.0,1041.0,1007.0,1051.0,835.0,815.0,811.0,840.0,757.0,761.0,792.0,764.0,836.0,814.0,1134.0,1136.0,1142.0,1186.0,1170.0,1153.0,1172.0,1136.0,1153.0,1114.0,1107.0,1060.0,1041.0,994.0,1050.0,1048.0,1105.0,1105.0,1043.0,1001.0,832.0,868.0,822.0,856.0,846.0,834.0,848.0,844.0,867.0,811.0,990.0,1011.0,1004.0,1021.0,956.0,999.0,934.0,999.0,992.0,1026.0,859.0,819.0,874.0,823.0,852.0,862.0,814.0,881.0,862.0,816.0,1074.0,1089.0,1116.0,1071.0,1138.0,1073.0,1083.0,1094.0,1041.0,1107.0,1002.0,1089.0,1047.0,1071.0,1021.0,1055.0,1048.0,1015.0,1057.0,1076.0
70,839.0,848.0,832.0,845.0,870.0,804.0,825.0,780.0,853.0,819.0,1004.0,952.0,1048.0,975.0,1081.0,1045.0,1038.0,1016.0,1057.0,1030.0,788.0,813.0,831.0,830.0,829.0,765.0,803.0,804.0,789.0,787.0,1172.0,1159.0,1118.0,1155.0,1132.0,1169.0,1165.0,1201.0,1142.0,1117.0,1120.0,1086.0,1118.0,1069.0,1003.0,1040.0,980.0,1061.0,1024.0,1048.0,859.0,832.0,814.0,818.0,818.0,848.0,864.0,803.0,836.0,793.0,970.0,1024.0,967.0,980.0,1013.0,993.0,1034.0,1018.0,1007.0,988.0,863.0,853.0,873.0,875.0,848.0,882.0,867.0,849.0,852.0,906.0,1042.0,1103.0,1040.0,1092.0,1063.0,1049.0,1054.0,1115.0,1070.0,1116.0,1028.0,1043.0,1037.0,1029.0,1043.0,1080.0,1048.0,1042.0,1057.0,1066.0
71,840.0,870.0,835.0,872.0,827.0,799.0,796.0,833.0,818.0,802.0,1047.0,1017.0,975.0,1000.0,1074.0,1072.0,1045.0,1052.0,1012.0,1052.0,787.0,809.0,824.0,833.0,796.0,787.0,768.0,790.0,810.0,835.0,1185.0,1170.0,1146.0,1164.0,1137.0,1177.0,1150.0,1177.0,1149.0,1190.0,1081.0,1029.0,1102.0,1035.0,1064.0,1040.0,1082.0,996.0,1116.0,1065.0,828.0,845.0,815.0,823.0,815.0,825.0,815.0,898.0,881.0,801.0,1011.0,999.0,956.0,957.0,1002.0,1004.0,1014.0,986.0,938.0,957.0,860.0,872.0,853.0,902.0,871.0,852.0,873.0,854.0,894.0,903.0,1015.0,1096.0,1052.0,1087.0,1072.0,1055.0,1122.0,1061.0,1033.0,1044.0,1037.0,1015.0,1126.0,1006.0,1050.0,1069.0,1015.0,1050.0,1047.0,1027.0
72,832.0,834.0,846.0,801.0,789.0,801.0,782.0,856.0,848.0,802.0,1043.0,1043.0,1033.0,1010.0,1086.0,996.0,1017.0,1032.0,996.0,1032.0,786.0,778.0,762.0,786.0,799.0,821.0,822.0,827.0,801.0,745.0,1181.0,1164.0,1197.0,1171.0,1169.0,1191.0,1172.0,1156.0,1177.0,1136.0,1104.0,1069.0,1057.0,1073.0,1078.0,1139.0,1051.0,1028.0,1073.0,1113.0,880.0,830.0,827.0,818.0,833.0,808.0,845.0,799.0,796.0,863.0,963.0,981.0,1023.0,970.0,1020.0,989.0,1041.0,995.0,977.0,984.0,822.0,901.0,874.0,869.0,844.0,875.0,863.0,903.0,894.0,866.0,1054.0,1096.0,1016.0,1111.0,1038.0,1038.0,1070.0,1094.0,1090.0,1068.0,1030.0,1030.0,1055.0,1071.0,1055.0,1025.0,1023.0,1017.0,1052.0,1071.0
73,847.0,875.0,841.0,808.0,802.0,862.0,829.0,876.0,785.0,838.0,1056.0,1018.0,1016.0,988.0,1066.0,1053.0,1038.0,1085.0,1012.0,1039.0,789.0,811.0,825.0,772.0,815.0,750.0,773.0,834.0,789.0,782.0,1136.0,1159.0,1129.0,1162.0,1137.0,1191.0,1163.0,1138.0,1141.0,1173.0,1059.0,1074.0,1049.0,1124.0,1064.0,1069.0,1047.0,1030.0,1019.0,1082.0,847.0,835.0,816.0,800.0,844.0,851.0,875.0,832.0,858.0,831.0,996.0,968.0,1021.0,992.0,1026.0,984.0,957.0,967.0,1055.0,1008.0,885.0,905.0,855.0,920.0,866.0,884.0,866.0,843.0,856.0,837.0,1074.0,1035.0,1051.0,1059.0,1068.0,1034.0,1105.0,1065.0,1112.0,1064.0,1013.0,1055.0,1095.0,1056.0,1031.0,1010.0,1040.0,1045.0,1081.0,1032.0
74,820.0,850.0,829.0,863.0,832.0,829.0,828.0,821.0,799.0,823.0,984.0,982.0,1046.0,1024.0,1052.0,994.0,995.0,1066.0,1058.0,1030.0,817.0,811.0,797.0,768.0,826.0,807.0,813.0,789.0,813.0,796.0,1149.0,1183.0,1108.0,1167.0,1137.0,1140.0,1131.0,1136.0,1174.0,1163.0,1071.0,1089.0,1072.0,1067.0,1109.0,1080.0,1056.0,1040.0,1045.0,1102.0,813.0,820.0,874.0,785.0,826.0,866.0,837.0,834.0,872.0,826.0,1017.0,998.0,985.0,974.0,962.0,964.0,1009.0,1024.0,998.0,1002.0,893.0,894.0,883.0,880.0,861.0,856.0,872.0,838.0,846.0,827.0,1122.0,1071.0,1057.0,1064.0,1068.0,1119.0,1108.0,1143.0,1080.0,1073.0,1020.0,1041.0,1057.0,1091.0,1051.0,1041.0,1050.0,1025.0,1028.0,1048.0
75,831.0,824.0,807.0,861.0,778.0,857.0,808.0,833.0,848.0,860.0,1015.0,1045.0,1039.0,1027.0,1022.0,1040.0,1080.0,1078.0,1116.0,1046.0,732.0,798.0,801.0,788.0,798.0,799.0,801.0,781.0,828.0,820.0,1173.0,1176.0,1161.0,1146.0,1238.0,1168.0,1132.0,1135.0,1144.0,1176.0,1042.0,1059.0,1099.0,1059.0,1065.0,1059.0,1042.0,1058.0,1039.0,1056.0,853.0,836.0,824.0,834.0,840.0,831.0,859.0,864.0,804.0,809.0,998.0,1027.0,1024.0,983.0,997.0,975.0,994.0,979.0,1021.0,961.0,893.0,878.0,866.0,910.0,861.0,854.0,906.0,880.0,874.0,846.0,1118.0,1043.0,1039.0,1029.0,1075.0,1077.0,1048.0,1075.0,1017.0,1064.0,1051.0,1056.0,1052.0,1055.0,1049.0,1042.0,1036.0,1040.0,1028.0,1057.0
76,834.0,847.0,831.0,839.0,798.0,808.0,871.0,860.0,857.0,824.0,1055.0,993.0,987.0,1005.0,1032.0,1031.0,1009.0,1013.0,1032.0,1080.0,798.0,789.0,798.0,789.0,791.0,756.0,791.0,752.0,779.0,813.0,1183.0,1202.0,1132.0,1192.0,1165.0,1194.0,1170.0,1192.0,1094.0,1183.0,1089.0,1110.0,1116.0,1073.0,1086.0,1033.0,1026.0,1073.0,1074.0,1093.0,836.0,812.0,883.0,869.0,842.0,890.0,863.0,856.0,879.0,817.0,1008.0,1058.0,984.0,953.0,996.0,981.0,1004.0,1024.0,1045.0,928.0,827.0,843.0,844.0,858.0,854.0,884.0,873.0,891.0,866.0,854.0,1006.0,1049.0,1103.0,1089.0,1128.0,1048.0,1057.0,1042.0,1073.0,1055.0,1072.0,1039.0,1040.0,1030.0,1033.0,1079.0,1048.0,1025.0,1028.0,1052.0
77,844.0,823.0,842.0,796.0,841.0,817.0,861.0,868.0,796.0,821.0,988.0,1000.0,989.0,1055.0,1092.0,1021.0,1036.0,1031.0,1017.0,1050.0,776.0,786.0,808.0,794.0,780.0,817.0,791.0,803.0,840.0,800.0,1141.0,1191.0,1154.0,1147.0,1157.0,1173.0,1177.0,1177.0,1180.0,1160.0,1124.0,1080.0,1103.0,1085.0,1049.0,1064.0,1082.0,1054.0,1095.0,1102.0,830.0,849.0,878.0,816.0,836.0,845.0,787.0,808.0,822.0,809.0,1006.0,999.0,989.0,979.0,1026.0,970.0,991.0,971.0,1005.0,971.0,901.0,892.0,878.0,904.0,851.0,898.0,844.0,877.0,860.0,858.0,1056.0,1063.0,1051.0,1067.0,1090.0,1036.0,1133.0,1103.0,1082.0,1038.0,1048.0,1063.0,1032.0,1056.0,1006.0,1071.0,1009.0,1040.0,1032.0,1093.0
78,843.0,848.0,816.0,849.0,796.0,792.0,831.0,807.0,864.0,838.0,1009.0,1059.0,1028.0,1014.0,1050.0,1035.0,1025.0,1071.0,1043.0,1071.0,788.0,812.0,805.0,804.0,818.0,786.0,836.0,798.0,810.0,776.0,1199.0,1193.0,1148.0,1194.0,1207.0,1175.0,1133.0,1135.0,1154.0,1147.0,1055.0,1064.0,1056.0,1081.0,1112.0,1094.0,1065.0,1089.0,1048.0,1092.0,863.0,824.0,837.0,890.0,813.0,811.0,867.0,822.0,860.0,860.0,1033.0,974.0,1002.0,941.0,961.0,1001.0,950.0,1014.0,990.0,996.0,883.0,888.0,884.0,859.0,850.0,894.0,889.0,864.0,884.0,833.0,1042.0,1078.0,1056.0,1038.0,1069.0,1054.0,1083.0,1069.0,1064.0,1022.0,1003.0,1009.0,1096.0,1034.0,1050.0,1071.0,1040.0,1065.0,1020.0,1072.0
79,893.0,853.0,829.0,866.0,846.0,855.0,791.0,833.0,833.0,855.0,980.0,1020.0,1018.0,1052.0,1046.0,1003.0,988.0,1034.0,1043.0,1000.0,845.0,825.0,794.0,814.0,821.0,820.0,823.0,773.0,843.0,798.0,1176.0,1169.0,1149.0,1121.0,1167.0,1198.0,1165.0,1152.0,1142.0,1134.0,1066.0,1101.0,1072.0,1139.0,1062.0,1101.0,1075.0,1100.0,1034.0,1099.0,872.0,848.0,886.0,840.0,900.0,872.0,845.0,861.0,856.0,872.0,988.0,976.0,1052.0,939.0,967.0,964.0,1060.0,988.0,1013.0,984.0,871.0,888.0,834.0,853.0,872.0,842.0,886.0,868.0,880.0,857.0,1015.0,1058.0,1052.0,1066.0,996.0,1024.0,1079.0,1067.0,1050.0,1017.0,1023.0,1016.0,1044.0,1019.0,1058.0,1039.0,1009.0,1061.0,1050.0,1099.0
80,829.0,840.0,834.0,809.0,822.0,873.0,888.0,829.0,796.0,849.0,1008.0,1067.0,1008.0,1063.0,1050.0,1020.0,1035.0,1034.0,1045.0,1001.0,782.0,830.0,782.0,750.0,776.0,782.0,804.0,752.0,799.0,786.0,1135.0,1139.0,1211.0,1153.0,1186.0,1207.0,1200.0,1189.0,1145.0,1154.0,1082.0,1078.0,1056.0,1040.0,1075.0,1031.0,1056.0,1062.0,1077.0,1080.0,860.0,843.0,870.0,884.0,863.0,817.0,817.0,818.0,842.0,852.0,1030.0,1023.0,1000.0,1006.0,998.0,1015.0,1002.0,1008.0,1025.0,992.0,877.0,849.0,833.0,857.0,873.0,875.0,859.0,860.0,897.0,894.0,1083.0,1074.0,1079.0,1046.0,1069.0,1071.0,1023.0,1111.0,1113.0,1064.0,1046.0,1014.0,1057.0,1104.0,1025.0,1031.0,1040.0,1072.0,1007.0,1048.0
81,831.0,801.0,856.0,853.0,843.0,821.0,829.0,822.0,818.0,825.0,1003.0,1020.0,1037.0,1014.0,1067.0,1040.0,975.0,1046.0,999.0,1010.0,816.0,826.0,784.0,779.0,789.0,772.0,786.0,778.0,790.0,737.0,1176.0,1190.0,1182.0,1141.0,1135.0,1208.0,1165.0,1167.0,1201.0,1181.0,1079.0,1044.0,1050.0,1039.0,1077.0,1087.0,1131.0,1077.0,1087.0,1044.0,811.0,890.0,815.0,792.0,812.0,766.0,849.0,821.0,826.0,839.0,980.0,990.0,974.0,1006.0,1015.0,1029.0,976.0,953.0,1000.0,1045.0,905.0,868.0,843.0,882.0,878.0,904.0,874.0,930.0,898.0,889.0,1104.0,1035.0,1122.0,1134.0,1074.0,1074.0,1080.0,1069.0,1080.0,1125.0,1031.0,1096.0,1066.0,1073.0,1050.0,1016.0,1059.0,1073.0,1045.0,1024.0
82,844.0,832.0,835.0,859.0,811.0,863.0,839.0,837.0,886.0,832.0,1023.0,1049.0,1002.0,1037.0,1065.0,1025.0,1017.0,1038.0,1041.0,1000.0,808.0,805.0,796.0,807.0,813.0,761.0,778.0,777.0,797.0,817.0,1138.0,1181.0,1165.0,1163.0,1136.0,1154.0,1171.0,1162.0,1209.0,1175.0,1099.0,1078.0,1094.0,1039.0,1044.0,1112.0,1081.0,1095.0,1018.0,1075.0,846.0,845.0,832.0,827.0,800.0,853.0,821.0,833.0,802.0,849.0,986.0,1028.0,1033.0,944.0,1044.0,991.0,932.0,981.0,980.0,1011.0,867.0,807.0,927.0,894.0,871.0,852.0,894.0,861.0,910.0,873.0,1026.0,1095.0,1007.0,1125.0,1091.0,1054.0,1127.0,1114.0,1063.0,1069.0,1103.0,1038.0,1043.0,1023.0,1066.0,1054.0,1064.0,1039.0,1038.0,1022.0
83,829.0,845.0,900.0,877.0,829.0,826.0,868.0,773.0,847.0,856.0,1080.0,1022.0,1005.0,1050.0,1062.0,1016.0,1015.0,1077.0,1012.0,1049.0,779.0,821.0,768.0,820.0,821.0,812.0,804.0,818.0,761.0,779.0,1164.0,1145.0,1177.0,1107.0,1167.0,1197.0,1127.0,1202.0,1170.0,1162.0,1086.0,1076.0,1072.0,1024.0,1046.0,1053.0,1069.0,1079.0,1076.0,1018.0,829.0,825.0,860.0,865.0,792.0,851.0,867.0,836.0,824.0,855.0,999.0,975.0,1021.0,986.0,1007.0,989.0,1013.0,930.0,993.0,1007.0,861.0,905.0,873.0,853.0,849.0,869.0,848.0,876.0,875.0,912.0,1081.0,1110.0,1045.0,1114.0,1087.0,1068.0,1102.0,1068.0,1133.0,1062.0,1030.0,1037.0,1017.0,1029.0,1081.0,1041.0,1015.0,1076.0,1050.0,1029.0
