step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
56,944.0,969.0,940.0,942.0,899.0,937.0,917.0,944.0,940.0,908.0,1195.0,1150.0,1102.0,1064.0,1129.0,1114.0,1139.0,1114.0,1133.0,1145.0,1009.0,1029.0,1044.0,1046.0,1021.0,1028.0,1083.0,1048.0,1020.0,1073.0,749.0,762.0,751.0,728.0,705.0,749.0,778.0,771.0,748.0,762.0,751.0,780.0,780.0,816.0,805.0,802.0,736.0,796.0,769.0,794.0,1121.0,1114.0,1100.0,1103.0,1123.0,1120.0,1084.0,1125.0,1094.0,1091.0,1063.0,994.0,1047.0,1050.0,1012.0,1062.0,982.0,1014.0,1021.0,990.0,1088.0,1102.0,1100.0,1104.0,1083.0,1096.0,1111.0,1105.0,1112.0,1134.0,827.0,818.0,848.0,868.0,925.0,847.0,870.0,852.0,881.0,837.0,468.0,510.0,502.0,506.0,521.0,482.0,507.0,448.0,518.0,508.0
57,934.0,954.0,938.0,944.0,938.0,957.0,952.0,950.0,947.0,942.0,1138.0,1151.0,1094.0,1148.0,1164.0,1111.0,1148.0,1118.0,1130.0,1135.0,1032.0,1027.0,1093.0,1027.0,1019.0,1055.0,1105.0,1046.0,1040.0,1056.0,734.0,783.0,787.0,742.0,763.0,744.0,785.0,746.0,746.0,783.0,833.0,779.0,742.0,770.0,810.0,819.0,805.0,794.0,783.0,761.0,1123.0,1078.0,1116.0,1125.0,1102.0,1156.0,1091.0,1140.0,1137.0,1145.0,1044.0,1035.0,1038.0,1063.0,1029.0,1022.0,1003.0,1038.0,1030.0,1021.0,1068.0,1147.0,1068.0,1079.0,1080.0,1045.0,1039.0,1097.0,1058.0,1114.0,844.0,816.0,871.0,881.0,889.0,887.0,838.0,836.0,880.0,815.0,495.0,484.0,495.0,469.0,454.0,468.0,468.0,477.0,513.0,492.0
58,954.0,909.0,998.0,923.0,939.0,965.0,978.0,988.0,984.0,948.0,1128.0,1148.0,1101.0,1143.0,1181.0,1092.0,1142.0,1158.0,1138.0,1129.0,1084.0,1021.0,1059.0,1052.0,1015.0,1051.0,1041.0,984.0,1032.0,1018.0,737.0,788.0,745.0,799.0,747.0,767.0,759.0,781.0,733.0,737.0,776.0,817.0,761.0,770.0,838.0,823.0,837.0,790.0,779.0,799.0,1086.0,1148.0,1141.0,1079.0,1064.0,1122.0,1066.0,1132.0,1130.0,1089.0,1090.0,995.0,1040.0,1041.0,1045.0,1013.0,991.0,1050.0,1061.0,1054.0,1057.0,1117.0,1056.0,1096.0,1116.0,1111.0,1066.0,1064.0,1084.0,1140.0,857.0,861.0,885.0,869.0,864.0,879.0,887.0,847.0,855.0,864.0,499.0,475.0,480.0,502.0,462.0,465.0,499.0,471.0,490.0,511.0
59,950.0,926.0,978.0,933.0,960.0,947.0,984.0,946.0,964.0,958.0,1126.0,1141.0,1126.0,1093.0,1085.0,1125.0,1144.0,1136.0,1111.0,1098.0,1077.0,1038.0,1125.0,1084.0,1015.0,1106.0,1012.0,1057.0,1035.0,1030.0,767.0,745.0,729.0,738.0,749.0,784.0,735.0,729.0,780.0,743.0,832.0,781.0,800.0,815.0,804.0,798.0,776.0,823.0,839.0,774.0,1087.0,1190.0,1063.0,1142.0,1142.0,1104.0,1111.0,1076.0,1093.0,1142.0,1066.0,1046.0,1048.0,1014.0,1048.0,1004.0,997.0,1050.0,1027.0,1048.0,1094.0,1064.0,1075.0,1138.0,1108.0,1098.0,1137.0,1124.0,1095.0,1155.0,809.0,876.0,849.0,855.0,870.0,848.0,889.0,854.0,889.0,872.0,482.0,491.0,492.0,481.0,516.0,498.0,503.0,492.0,480.0,486.0
60,979.0,960.0,937.0,909.0,956.0,945.0,880.0,997.0,927.0,947.0,1138.0,1172.0,1118.0,1158.0,1101.0,1150.0,1167.0,1165.0,1127.0,1130.0,1076.0,1046.0,1083.0,1099.0,1053.0,1003.0,984.0,1033.0,1078.0,1040.0,774.0,706.0,754.0,759.0,805.0,759.0,777.0,742.0,787.0,764.0,781.0,813.0,840.0,832.0,791.0,797.0,828.0,786.0,826.0,786.0,1090.0,1114.0,1111.0,1091.0,1155.0,1165.0,1111.0,1170.0,1089.0,1149.0,1036.0,1054.0,1028.0,1035.0,1046.0,1042.0,1043.0,1012.0,1041.0,1007.0,1081.0,1056.0,1075.0,1116.0,1089.0,1099.0,1135.0,1107.0,1113.0,1140.0,863.0,894.0,885.0,858.0,847.0,848.0,883.0,819.0,860.0,879.0,492.0,503.0,476.0,450.0,475.0,526.0,502.0,469.0,485.0,481.0
61,941.0,958.0,909.0,940.0,966.0,969.0,972.0,955.0,1000.0,925.0,1109.0,1139.0,1090.0,1083.0,1142.0,1115.0,1157.0,1134.0,1106.0,1114.0,1027.0,1050.0,1081.0,1106.0,1037.0,1071.0,1029.0,1068.0,1102.0,1066.0,797.0,739.0,767.0,766.0,800.0,756.0,780.0,746.0,740.0,765.0,800.0,833.0,782.0,807.0,795.0,809.0,799.0,781.0,804.0,805.0,1111.0,1142.0,1120.0,1118.0,1136.0,1141.0,1084.0,1123.0,1123.0,1109.0,1015.0,1037.0,1024.0,1081.0,1065.0,1071.0,1029.0,1079.0,1054.0,1048.0,1132.0,1092.0,1164.0,1104.0,1126.0,1075.0,1094.0,1041.0,1111.0,1139.0,867.0,889.0,911.0,819.0,794.0,830.0,863.0,894.0,814.0,881.0,537.0,455.0,477.0,502.0,471.0,514.0,527.0,499.0,494.0,490.0
62,957.0,972.0,915.0,1012.0,954.0,936.0,971.0,951.0,927.0,948.0,1158.0,1144.0,1118.0,1098.0,1144.0,1139.0,1152.0,1125.0,1145.0,1113.0,1024.0,1095.0,1050.0,1066.0,1024.0,1029.0,1058.0,1045.0,1075.0,1087.0,705.0,734.0,750.0,756.0,774.0,796.0,766.0,765.0,760.0,736.0,848.0,777.0,800.0,812.0,811.0,782.0,801.0,842.0,844.0,836.0,1136.0,1124.0,1118.0,1166.0,1182.0,1160.0,1132.0,1089.0,1142.0,1124.0,1118.0,1085.0,1029.0,989.0,1074.0,1059.0,1005.0,1064.0,1039.0,1050.0,1088.0,1070.0,1164.0,1064.0,1043.0,1127.0,1079.0,1125.0,1077.0,1126.0,851.0,855.0,905.0,912.0,837.0,843.0,886.0,856.0,870.0,850.0,460.0,492.0,492.0,467.0,507.0,495.0,502.0,476.0,485.0,488.0
63,960.0,951.0,980.0,942.0,923.0,967.0,933.0,942.0,948.0,966.0,1160.0,1190.0,1153.0,1172.0,1164.0,1162.0,1122.0,1132.0,1159.0,1134.0,1026.0,1034.0,1047.0,1065.0,1068.0,1057.0,1083.0,1065.0,1085.0,997.0,782.0,778.0,767.0,747.0,721.0,771.0,751.0,724.0,751.0,777.0,798.0,816.0,750.0,781.0,827.0,791.0,850.0,785.0,782.0,813.0,1110.0,1094.0,1153.0,1140.0,1146.0,1166.0,1066.0,1137.0,1127.0,1193.0,1088.0,1023.0,1039.0,1091.0,1048.0,1030.0,1106.0,1060.0,1034.0,1003.0,1087.0,1089.0,1080.0,1061.0,1110.0,1103.0,1125.0,1158.0,1117.0,1127.0,858.0,885.0,855.0,892.0,851.0,852.0,846.0,859.0,907.0,891.0,492.0,507.0,532.0,459.0,505.0,476.0,484.0,487.0,462.0,468.0
64,919.0,956.0,995.0,965.0,957.0,931.0,937.0,996.0,1015.0,964.0,1126.0,1156.0,1140.0,1134.0,1144.0,1129.0,1128.0,1108.0,1143.0,1145.0,1094.0,1077.0,1025.0,1071.0,1079.0,1054.0,1075.0,1074.0,1082.0,1022.0,747.0,743.0,763.0,749.0,768.0,744.0,826.0,711.0,772.0,789.0,808.0,816.0,778.0,774.0,811.0,820.0,770.0,816.0,799.0,810.0,1161.0,1120.0,1108.0,1134.0,1142.0,1154.0,1171.0,1140.0,1108.0,1157.0,1060.0,1069.0,1040.0,1091.0,1045.0,1090.0,1004.0,1014.0,1028.0,1053.0,1121.0,1070.0,1107.0,1083.0,1050.0,1077.0,1131.0,1125.0,1106.0,1089.0,819.0,887.0,920.0,878.0,875.0,891.0,868.0,877.0,856.0,865.0,517.0,487.0,495.0,482.0,509.0,500.0,464.0,501.0,475.0,490.0
65,936.0,1002.0,959.0,931.0,915.0,972.0,1045.0,955.0,945.0,962.0,1134.0,1149.0,1103.0,1135.0,1125.0,1145.0,1129.0,1118.0,1154.0,1154.0,1090.0,1069.0,1077.0,1040.0,1080.0,1038.0,1016.0,1090.0,1069.0,1035.0,765.0,779.0,777.0,787.0,779.0,739.0,779.0,827.0,728.0,773.0,764.0,797.0,812.0,828.0,810.0,772.0,805.0,759.0,791.0,792.0,1130.0,1113.0,1116.0,1134.0,1124.0,1155.0,1142.0,1153.0,1132.0,1191.0,1085.0,1012.0,1069.0,1076.0,1023.0,1075.0,1011.0,1027.0,1033.0,1010.0,1094.0,1132.0,1062.0,1076.0,1140.0,1130.0,1114.0,1091.0,1106.0,1123.0,867.0,886.0,898.0,889.0,900.0,851.0,839.0,886.0,946.0,856.0,519.0,452.0,516.0,480.0,498.0,524.0,509.0,468.0,491.0,497.0
66,952.0,920.0,993.0,955.0,945.0,925.0,995.0,949.0,967.0,936.0,1149.0,1202.0,1104.0,1148.0,1149.0,1141.0,1127.0,1158.0,1145.0,1225.0,1040.0,1056.0,1098.0,997.0,1077.0,1038.0,1047.0,1041.0,1093.0,1083.0,767.0,754.0,716.0,740.0,792.0,760.0,790.0,806.0,753.0,755.0,823.0,774.0,821.0,782.0,783.0,831.0,831.0,804.0,774.0,789.0,1125.0,1133.0,1118.0,1173.0,1106.0,1113.0,1095.0,1177.0,1110.0,1141.0,1047.0,1075.0,1013.0,1090.0,996.0,1106.0,1056.0,966.0,1043.0,1078.0,1076.0,1106.0,1126.0,1137.0,1147.0,1102.0,1082.0,1129.0,1134.0,1105.0,903.0,901.0,925.0,875.0,890.0,893.0,861.0,833.0,885.0,822.0,518.0,476.0,482.0,485.0,522.0,503.0,523.0,525.0,499.0,460.0
67,949.0,981.0,979.0,967.0,962.0,1004.0,988.0,945.0,951.0,980.0,1190.0,1191.0,1176.0,1118.0,1178.0,1092.0,1148.0,1176.0,1084.0,1131.0,1069.0,1074.0,1068.0,1084.0,1011.0,1027.0,1020.0,1058.0,1040.0,1034.0,741.0,769.0,774.0,779.0,820.0,761.0,765.0,750.0,782.0,731.0,789.0,799.0,767.0,823.0,814.0,829.0,859.0,821.0,787.0,804.0,1149.0,1127.0,1079.0,1100.0,1117.0,1120.0,1137.0,1132.0,1147.0,1147.0,1008.0,1006.0,1047.0,1090.0,1069.0,1055.0,1040.0,1032.0,1093.0,1081.0,1139.0,1067.0,1167.0,1081.0,1055.0,1141.0,1086.0,1106.0,1116.0,1113.0,871.0,895.0,855.0,870.0,865.0,894.0,879.0,909.0,914.0,893.0,499.0,500.0,488.0,482.0,532.0,502.0,497.0,469.0,503.0,488.0
68,996.0,1012.0,993.0,930.0,946.0,985.0,927.0,957.0,936.0,972.0,1143.0,1146.0,1175.0,1167.0,1130.0,1138.0,1113.0,1197.0,1047.0,1150.0,1022.0,1099.0,1048.0,1082.0,1086.0,1074.0,1060.0,1076.0,1078.0,1056.0,755.0,780.0,773.0,758.0,795.0,753.0,806.0,777.0,773.0,773.0,793.0,746.0,821.0,822.0,817.0,822.0,824.0,821.0,856.0,810.0,1152.0,1075.0,1111.0,1095.0,1099.0,1121.0,1169.0,1105.0,1107.0,1091.0,1046.0,1001.0,1040.0,1038.0,1044.0,1022.0,1009.0,1045.0,1074.0,1066.0,1117.0,1108.0,1094.0,1105.0,1131.0,1129.0,1128.0,1060.0,1129.0,1140.0,871.0,918.0,870.0,899.0,876.0,887.0,901.0,871.0,902.0,866.0,519.0,539.0,483.0,510.0,512.0,504.0,491.0,500.0,530.0,487.0
69,995.0,936.0,944.0,951.0,947.0,1007.0,863.0,978.0,958.0,955.0,1140.0,1191.0,1129.0,1164.0,1183.0,1169.0,1183.0,1204.0,1127.0,1127.0,1077.0,1057.0,1045.0,1071.0,1069.0,1038.0,1083.0,1052.0,1086.0,1071.0,778.0,760.0,771.0,780.0,753.0,764.0,759.0,808.0,760.0,775.0,788.0,787.0,832.0,775.0,804.0,809.0,803.0,826.0,790.0,808.0,1153.0,1114.0,1138.0,1094.0,1119.0,1099.0,1158.0,1056.0,1135.0,1153.0,1013.0,1054.0,1041.0,1029.0,1054.0,1029.0,1056.0,1055.0,1077.0,1040.0,1106.0,1139.0,1095.0,1130.0,1118.0,1144.0,1142.0,1082.0,1170.0,1134.0,848.0,894.0,904.0,939.0,893.0,880.0,882.0,855.0,843.0,855.0,524.0,499.0,523.0,480.0,502.0,504.0,501.0,504.0,488.0,501.0
70,933.0,942.0,980.0,993.0,1015.0,1034.0,1006.0,943.0,947.0,949.0,1076.0,1168.0,1156.0,1186.0,1193.0,1114.0,1153.0,1165.0,1204.0,1157.0,1080.0,1045.0,1075.0,1052.0,1069.0,1068.0,1068.0,1069.0,1054.0,1017.0,776.0,758.0,754.0,748.0,729.0,783.0,788.0,760.0,775.0,794.0,827.0,822.0,784.0,805.0,806.0,805.0,808.0,807.0,834.0,839.0,1145.0,1139.0,1153.0,1094.0,1106.0,1114.0,1097.0,1091.0,1103.0,1158.0,1074.0,1072.0,1036.0,1060.0,1051.0,1045.0,1064.0,1084.0,1046.0,1087.0,1104.0,1135.0,1135.0,1075.0,1131.0,1110.0,1114.0,1095.0,1133.0,1077.0,901.0,861.0,845.0,890.0,870.0,903.0,861.0,915.0,862.0,849.0,517.0,495.0,507.0,520.0,473.0,476.0,477.0,498.0,481.0,502.0
71,961.0,911.0,993.0,970.0,971.0,996.0,991.0,971.0,934.0,970.0,1164.0,1132.0,1161.0,1100.0,1081.0,1155.0,1118.0,1131.0,1118.0,1143.0,1019.0,1094.0,1111.0,1058.0,1114.0,1122.0,1091.0,1094.0,1016.0,1041.0,820.0,775.0,780.0,727.0,767.0,772.0,797.0,757.0,789.0,753.0,816.0,818.0,810.0,785.0,820.0,847.0,780.0,764.0,824.0,825.0,1109.0,1167.0,1152.0,1165.0,1140.0,1098.0,1130.0,1139.0,1145.0,1144.0,1042.0,1066.0,1066.0,1031.0,1064.0,1038.0,1052.0,1033.0,1047.0,1025.0,1117.0,1117.0,1061.0,1170.0,1118.0,1089.0,1115.0,1145.0,1178.0,1147.0,913.0,843.0,843.0,901.0,874.0,863.0,872.0,913.0,892.0,873.0,482.0,521.0,448.0,523.0,503.0,478.0,496.0,484.0,505.0,516.0
72,947.0,1004.0,1026.0,1024.0,946.0,982.0,988.0,1007.0,928.0,983.0,1133.0,1105.0,1125.0,1166.0,1156.0,1125.0,1159.0,1134.0,1122.0,1139.0,1057.0,1056.0,1090.0,1051.0,1061.0,1071.0,1096.0,1042.0,1072.0,1079.0,768.0,744.0,801.0,770.0,765.0,827.0,776.0,740.0,782.0,769.0,778.0,814.0,778.0,818.0,792.0,784.0,782.0,828.0,844.0,854.0,1178.0,1179.0,1100.0,1127.0,1148.0,1104.0,1128.0,1130.0,1143.0,1074.0,1047.0,1064.0,1056.0,1038.0,1099.0,1080.0,1039.0,1041.0,1043.0,1065.0,1144.0,1085.0,1064.0,1126.0,1178.0,1088.0,1102.0,1072.0,1117.0,1127.0,866.0,886.0,899.0,838.0,830.0,887.0,869.0,920.0,912.0,876.0,529.0,514.0,497.0,475.0,471.0,522.0,508.0,530.0,494.0,480.0
73,973.0,984.0,974.0,982.0,997.0,978.0,990.0,997.0,954.0,959.0,1142.0,1196.0,1141.0,1142.0,1186.0,1113.0,1179.0,1164.0,1172.0,1168.0,1038.0,1069.0,1064.0,1040.0,1019.0,1047.0,1060.0,1061.0,1050.0,1045.0,744.0,780.0,809.0,801.0,753.0,800.0,801.0,736.0,779.0,776.0,813.0,816.0,804.0,798.0,829.0,823.0,806.0,791.0,840.0,818.0,1130.0,1099.0,1100.0,1129.0,1150.0,1134.0,1104.0,1092.0,1121.0,1136.0,1091.0,1076.0,1082.0,1027.0,1084.0,1083.0,1039.0,1044.0,1021.0,1062.0,1158.0,1072.0,1089.0,1112.0,1112.0,1078.0,1133.0,1129.0,1154.0,1150.0,869.0,874.0,855.0,897.0,812.0,903.0,860.0,901.0,897.0,859.0,490.0,492.0,529.0,517.0,507.0,522.0,478.0,535.0,472.0,475.0
74,944.0,983.0,924.0,970.0,1046.0,942.0,951.0,990.0,977.0,948.0,1196.0,1154.0,1167.0,1134.0,1123.0,1141.0,1153.0,1159.0,1130.0,1159.0,1097.0,1088.0,1076.0,1088.0,1098.0,1110.0,1061.0,1090.0,1047.0,1029.0,741.0,774.0,781.0,806.0,742.0,777.0,770.0,760.0,804.0,786.0,839.0,825.0,819.0,807.0,807.0,852.0,818.0,800.0,839.0,805.0,1164.0,1100.0,1174.0,1160.0,1119.0,1140.0,1163.0,1121.0,1127.0,1106.0,1042.0,1036.0,1012.0,1059.0,1076.0,1030.0,1055.0,1019.0,1092.0,1044.0,1107.0,1140.0,1125.0,1083.0,1115.0,1101.0,1079.0,1098.0,1091.0,1140.0,825.0,876.0,859.0,881.0,867.0,877.0,913.0,879.0,845.0,920.0,491.0,487.0,514.0,459.0,458.0,518.0,492.0,542.0,518.0,521.0
75,1042.0,946.0,983.0,984.0,1008.0,968.0,951.0,973.0,960.0,1020.0,1158.0,1134.0,1160.0,1172.0,1132.0,1127.0,1218.0,1162.0,1164.0,1169.0,1035.0,1090.0,1046.0,1111.0,1060.0,1070.0,1073.0,1074.0,1026.0,1015.0,761.0,801.0,749.0,756.0,750.0,788.0,776.0,789.0,754.0,744.0,787.0,812.0,814.0,749.0,795.0,845.0,788.0,782.0,824.0,827.0,1125.0,1128.0,1157.0,1147.0,1137.0,1204.0,1151.0,1089.0,1208.0,1144.0,1047.0,1015.0,1076.0,1053.0,1029.0,1036.0,1035.0,1070.0,1048.0,1000.0,1104.0,1149.0,1106.0,1102.0,1144.0,1143.0,1094.0,1117.0,1140.0,1130.0,911.0,867.0,864.0,860.0,910.0,828.0,864.0,874.0,840.0,916.0,482.0,528.0,496.0,513.0,491.0,476.0,505.0,537.0,505.0,498.0
76,989.0,1005.0,956.0,953.0,1014.0,988.0,983.0,964.0,958.0,931.0,1149.0,1152.0,1151.0,1180.0,1076.0,1181.0,1136.0,1204.0,1172.0,1155.0,1041.0,1089.0,1096.0,1091.0,1051.0,1107.0,1014.0,1061.0,1108.0,1037.0,792.0,816.0,764.0,709.0,752.0,773.0,740.0,761.0,744.0,734.0,848.0,794.0,780.0,778.0,822.0,817.0,803.0,825.0,861.0,837.0,1112.0,1173.0,1174.0,1141.0,1171.0,1174.0,1144.0,1115.0,1127.0,1146.0,1048.0,986.0,1060.0,1071.0,1084.0,1004.0,1096.0,1064.0,1018.0,1087.0,1070.0,1054.0,1066.0,1153.0,1116.0,1065.0,1114.0,1081.0,1094.0,1104.0,867.0,877.0,889.0,857.0,894.0,908.0,871.0,872.0,914.0,914.0,550.0,533.0,520.0,510.0,481.0,466.0,564.0,525.0,475.0,526.0
77,954.0,980.0,993.0,970.0,985.0,994.0,959.0,1007.0,1052.0,970.0,1146.0,1142.0,1171.0,1130.0,1174.0,1157.0,1144.0,1098.0,1155.0,1109.0,1110.0,1046.0,1089.0,1108.0,1029.0,1047.0,1023.0,1050.0,1027.0,1121.0,752.0,763.0,775.0,766.0,764.0,793.0,876.0,758.0,765.0,790.0,828.0,823.0,770.0,787.0,853.0,801.0,813.0,833.0,805.0,819.0,1114.0,1172.0,1208.0,1119.0,1156.0,1129.0,1127.0,1158.0,1123.0,1158.0,1038.0,1054.0,1014.0,1091.0,1010.0,1048.0,1027.0,1052.0,1024.0,1025.0,1142.0,1085.0,1064.0,1099.0,1094.0,1111.0,1111.0,1098.0,1150.0,1099.0,850.0,886.0,849.0,884.0,892.0,884.0,885.0,918.0,895.0,854.0,536.0,536.0,524.0,493.0,510.0,526.0,512.0,507.0,477.0,534.0
78,1003.0,1010.0,1022.0,969.0,971.0,932.0,947.0,993.0,994.0,966.0,1158.0,1190.0,1079.0,1161.0,1159.0,1164.0,1120.0,1177.0,1208.0,1168.0,1063.0,1066.0,1057.0,1068.0,1070.0,1067.0,1059.0,1073.0,1057.0,1049.0,747.0,746.0,769.0,722.0,747.0,756.0,799.0,771.0,771.0,796.0,772.0,828.0,845.0,782.0,791.0,829.0,801.0,860.0,828.0,819.0,1140.0,1140.0,1126.0,1160.0,1184.0,1192.0,1150.0,1100.0,1116.0,1157.0,1052.0,1050.0,999.0,1070.0,1017.0,1027.0,1076.0,1042.0,1039.0,1020.0,1135.0,1077.0,1138.0,1111.0,1106.0,1121.0,1122.0,1076.0,1130.0,1164.0,868.0,864.0,902.0,899.0,909.0,927.0,883.0,900.0,856.0,863.0,533.0,519.0,532.0,505.0,514.0,472.0,527.0,492.0,473.0,477.0
79,984.0,989.0,955.0,984.0,977.0,989.0,960.0,961.0,945.0,988.0,1089.0,1181.0,1146.0,1136.0,1188.0,1201.0,1166.0,1199.0,1179.0,1145.0,1065.0,1062.0,1132.0,1052.0,1052.0,1069.0,1076.0,1058.0,1049.0,1070.0,785.0,761.0,744.0,755.0,798.0,769.0,749.0,734.0,753.0,744.0,797.0,863.0,780.0,805.0,826.0,831.0,805.0,842.0,784.0,862.0,1129.0,1172.0,1142.0,1143.0,1117.0,1139.0,1172.0,1090.0,1164.0,1151.0,1055.0,1029.0,1037.0,1065.0,1047.0,1046.0,1063.0,1050.0,1104.0,1067.0,1153.0,1088.0,1175.0,1127.0,1081.0,1107.0,1108.0,1107.0,1126.0,1088.0,912.0,867.0,888.0,861.0,863.0,858.0,860.0,907.0,874.0,853.0,508.0,477.0,463.0,527.0,528.0,477.0,525.0,541.0,492.0,516.0
80,979.0,970.0,992.0,952.0,956.0,974.0,1011.0,996.0,973.0,1000.0,1114.0,1241.0,1122.0,1186.0,1130.0,1139.0,1070.0,1188.0,1175.0,1135.0,1081.0,1046.0,1096.0,1078.0,1069.0,1119.0,1093.0,1062.0,1068.0,1062.0,807.0,743.0,755.0,778.0,777.0,732.0,801.0,808.0,775.0,731.0,819.0,778.0,805.0,828.0,816.0,794.0,797.0,805.0,764.0,833.0,1132.0,1149.0,1161.0,1129.0,1171.0,1164.0,1134.0,1135.0,1117.0,1161.0,1051.0,1070.0,1067.0,1047.0,1061.0,1014.0,1088.0,1017.0,1105.0,1063.0,1159.0,1111.0,1132.0,1135.0,1132.0,1111.0,1083.0,1122.0,1108.0,1127.0,842.0,856.0,862.0,846.0,846.0,931.0,887.0,849.0,867.0,875.0,495.0,521.0,470.0,476.0,524.0,510.0,528.0,509.0,521.0,498.0
81,966.0,1027.0,966.0,993.0,962.0,991.0,1010.0,959.0,987.0,982.0,1102.0,1172.0,1170.0,1153.0,1143.0,1157.0,1086.0,1156.0,1116.0,1147.0,1092.0,1140.0,1058.0,1062.0,1077.0,1107.0,1116.0,1063.0,1114.0,1065.0,831.0,726.0,779.0,720.0,783.0,770.0,796.0,828.0,730.0,804.0,826.0,807.0,815.0,830.0,844.0,807.0,775.0,793.0,854.0,810.0,1139.0,1136.0,1152.0,1101.0,1179.0,1166.0,1138.0,1120.0,1095.0,1130.0,1053.0,1038.0,1027.0,1118.0,1063.0,1048.0,1064.0,1071.0,1077.0,1034.0,1143.0,1114.0,1088.0,1129.0,1065.0,1107.0,1164.0,1118.0,1085.0,1127.0,861.0,825.0,909.0,852.0,865.0,854.0,864.0,898.0,929.0,893.0,467.0,496.0,503.0,497.0,505.0,479.0,475.0,487.0,490.0,498.0
82,1009.0,1030.0,940.0,993.0,958.0,970.0,980.0,993.0,951.0,981.0,1121.0,1135.0,1170.0,1151.0,1159.0,1105.0,1151.0,1197.0,1180.0,1141.0,1017.0,1046.0,1154.0,1013.0,1038.0,1030.0,1070.0,1053.0,1106.0,1020.0,785.0,794.0,787.0,782.0,831.0,804.0,798.0,720.0,766.0,770.0,850.0,787.0,805.0,762.0,794.0,809.0,783.0,840.0,768.0,796.0,1107.0,1166.0,1138.0,1141.0,1140.0,1160.0,1171.0,1158.0,1127.0,1176.0,1099.0,1006.0,1043.0,1086.0,1069.0,1054.0,1024.0,1078.0,1038.0,1051.0,1139.0,1131.0,1075.0,1156.0,1072.0,1134.0,1097.0,1122.0,1189.0,1156.0,863.0,875.0,847.0,868.0,929.0,899.0,919.0,833.0,857.0,912.0,495.0,514.0,510.0,505.0,503.0,530.0,497.0,491.0,490.0,487.0
