step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
57,785.0,784.0,702.0,822.0,780.0,757.0,718.0,775.0,743.0,755.0,1205.0,1214.0,1180.0,1132.0,1181.0,1159.0,1168.0,1182.0,1213.0,1179.0,971.0,1037.0,1016.0,1004.0,1055.0,1021.0,1026.0,1018.0,1057.0,1003.0,931.0,957.0,969.0,940.0,1013.0,921.0,911.0,938.0,948.0,925.0,802.0,811.0,822.0,812.0,817.0,815.0,809.0,806.0,789.0,860.0,976.0,1004.0,1034.0,972.0,968.0,1046.0,1056.0,993.0,973.0,1026.0,843.0,825.0,802.0,772.0,794.0,840.0,825.0,792.0,791.0,821.0,953.0,931.0,996.0,980.0,944.0,956.0,997.0,931.0,987.0,959.0,1074.0,992.0,996.0,1033.0,1005.0,1013.0,1043.0,1012.0,1029.0,987.0,1008.0,989.0,1031.0,1088.0,989.0,1010.0,1006.0,1083.0,999.0,1031.0
58,831.0,742.0,741.0,754.0,748.0,736.0,753.0,765.0,748.0,761.0,1134.0,1160.0,1178.0,1166.0,1180.0,1249.0,1181.0,1185.0,1195.0,1188.0,939.0,1041.0,974.0,1070.0,1006.0,1008.0,1039.0,960.0,1000.0,1039.0,956.0,922.0,939.0,884.0,926.0,976.0,889.0,909.0,923.0,967.0,861.0,873.0,831.0,849.0,841.0,872.0,844.0,858.0,864.0,793.0,968.0,986.0,1047.0,967.0,1014.0,932.0,1043.0,1010.0,986.0,1028.0,830.0,794.0,838.0,816.0,822.0,783.0,833.0,823.0,818.0,830.0,950.0,962.0,994.0,975.0,1019.0,968.0,951.0,1013.0,961.0,935.0,1078.0,1030.0,978.0,1017.0,996.0,1009.0,1038.0,1045.0,1056.0,1017.0,1032.0,1059.0,1055.0,1081.0,1022.0,1026.0,1014.0,989.0,1005.0,1012.0
59,759.0,800.0,739.0,761.0,740.0,775.0,769.0,816.0,745.0,729.0,1161.0,1165.0,1182.0,1209.0,1229.0,1219.0,1253.0,1146.0,1148.0,1231.0,1017.0,986.0,1032.0,987.0,1022.0,1013.0,1016.0,1023.0,1022.0,1033.0,978.0,903.0,987.0,871.0,961.0,957.0,935.0,921.0,1004.0,963.0,843.0,831.0,811.0,839.0,821.0,806.0,793.0,774.0,819.0,851.0,1018.0,1062.0,1014.0,1045.0,1022.0,1023.0,988.0,1002.0,976.0,1025.0,829.0,785.0,825.0,848.0,812.0,802.0,805.0,855.0,813.0,815.0,919.0,998.0,992.0,1022.0,946.0,906.0,974.0,962.0,982.0,933.0,1022.0,1036.0,1024.0,995.0,1015.0,1008.0,1005.0,1023.0,1012.0,996.0,1056.0,1027.0,989.0,1022.0,1025.0,1070.0,1065.0,1061.0,1060.0,1014.0
60,743.0,781.0,750.0,783.0,764.0,735.0,755.0,794.0,748.0,740.0,1167.0,1156.0,1212.0,1220.0,1183.0,1198.0,1184.0,1240.0,1171.0,1244.0,1031.0,1064.0,1010.0,1085.0,1028.0,1055.0,1015.0,996.0,1032.0,1047.0,954.0,909.0,904.0,916.0,937.0,924.0,1000.0,913.0,963.0,932.0,814.0,842.0,855.0,888.0,842.0,817.0,837.0,828.0,818.0,841.0,1019.0,962.0,1050.0,958.0,992.0,1020.0,1022.0,999.0,1030.0,998.0,840.0,824.0,824.0,830.0,832.0,870.0,793.0,755.0,828.0,853.0,1019.0,984.0,948.0,975.0,944.0,954.0,994.0,983.0,985.0,947.0,1020.0,1040.0,1023.0,982.0,1037.0,1006.0,1010.0,1041.0,1029.0,1019.0,1016.0,1053.0,1038.0,983.0,1057.0,1021.0,1015.0,1049.0,999.0,987.0
61,766.0,767.0,789.0,778.0,780.0,765.0,784.0,781.0,745.0,830.0,1212.0,1141.0,1230.0,1216.0,1150.0,1166.0,1178.0,1203.0,1237.0,1215.0,1002.0,1027.0,1017.0,1017.0,963.0,1074.0,1049.0,1009.0,1025.0,1044.0,967.0,967.0,978.0,956.0,957.0,914.0,943.0,937.0,983.0,931.0,808.0,800.0,832.0,793.0,842.0,843.0,843.0,832.0,822.0,817.0,1065.0,1026.0,1014.0,985.0,1071.0,1038.0,988.0,1038.0,1050.0,1019.0,838.0,809.0,785.0,833.0,808.0,808.0,813.0,842.0,793.0,829.0,992.0,986.0,963.0,1003.0,965.0,975.0,962.0,960.0,950.0,927.0,966.0,1038.0,1033.0,1022.0,1055.0,1004.0,1031.0,1002.0,949.0,993.0,1025.0,1072.0,992.0,1034.0,1047.0,1032.0,1054.0,1013.0,1062.0,1023.0
62,749.0,773.0,730.0,782.0,799.0,766.0,756.0,832.0,737.0,733.0,1203.0,1204.0,1167.0,1123.0,1171.0,1230.0,1226.0,1128.0,1172.0,1235.0,1042.0,1055.0,996.0,1038.0,1023.0,1004.0,1017.0,1050.0,1082.0,1057.0,916.0,942.0,946.0,982.0,987.0,934.0,975.0,934.0,950.0,896.0,777.0,869.0,825.0,903.0,839.0,799.0,841.0,852.0,823.0,808.0,1010.0,969.0,1036.0,1011.0,1035.0,1036.0,1018.0,1039.0,1030.0,1055.0,822.0,831.0,846.0,813.0,849.0,829.0,792.0,800.0,853.0,794.0,1011.0,986.0,976.0,1005.0,953.0,963.0,975.0,971.0,961.0,986.0,1046.0,973.0,1057.0,1025.0,965.0,1060.0,1008.0,1016.0,1029.0,1034.0,1078.0,1048.0,1073.0,978.0,1039.0,1013.0,1052.0,1018.0,997.0,1039.0
63,773.0,785.0,740.0,758.0,827.0,753.0,781.0,801.0,781.0,750.0,1192.0,1176.0,1211.0,1193.0,1185.0,1234.0,1233.0,1155.0,1124.0,1145.0,996.0,1049.0,1020.0,1034.0,1011.0,1042.0,1062.0,1086.0,1062.0,1031.0,943.0,927.0,966.0,950.0,933.0,964.0,959.0,962.0,914.0,969.0,834.0,864.0,854.0,844.0,866.0,840.0,849.0,822.0,841.0,839.0,1034.0,1003.0,1054.0,1046.0,1012.0,1025.0,992.0,996.0,1038.0,1003.0,806.0,792.0,801.0,808.0,836.0,789.0,828.0,869.0,827.0,835.0,982.0,1038.0,977.0,973.0,945.0,975.0,939.0,896.0,974.0,1001.0,1028.0,1003.0,1016.0,1016.0,1044.0,1026.0,1002.0,1023.0,1012.0,1034.0,1081.0,1030.0,1027.0,1050.0,1021.0,999.0,1030.0,1047.0,1078.0,1050.0
64,789.0,734.0,751.0,770.0,774.0,784.0,773.0,817.0,779.0,753.0,1215.0,1232.0,1135.0,1164.0,1201.0,1192.0,1174.0,1164.0,1206.0,1168.0,1075.0,1071.0,1010.0,1093.0,1053.0,1018.0,1065.0,1013.0,1030.0,1022.0,936.0,921.0,923.0,953.0,968.0,966.0,956.0,907.0,925.0,929.0,804.0,819.0,856.0,812.0,869.0,832.0,806.0,820.0,844.0,849.0,987.0,1041.0,1069.0,998.0,1065.0,1020.0,1051.0,1014.0,995.0,1033.0,860.0,825.0,856.0,833.0,824.0,804.0,878.0,822.0,812.0,801.0,969.0,986.0,1024.0,991.0,948.0,1021.0,955.0,958.0,985.0,1018.0,994.0,986.0,1023.0,1019.0,991.0,1011.0,1026.0,1063.0,1061.0,1034.0,1055.0,1059.0,1037.0,1053.0,1001.0,1017.0,1007.0,1093.0,1028.0,1065.0
65,768.0,751.0,788.0,762.0,721.0,774.0,775.0,766.0,767.0,760.0,1180.0,1222.0,1210.0,1202.0,1192.0,1184.0,1170.0,1227.0,1190.0,1228.0,1035.0,1070.0,994.0,1019.0,1012.0,1044.0,1041.0,1000.0,1025.0,1035.0,970.0,946.0,930.0,929.0,958.0,972.0,972.0,958.0,901.0,973.0,864.0,808.0,831.0,824.0,827.0,839.0,842.0,810.0,856.0,857.0,1022.0,1023.0,1084.0,1035.0,1093.0,1035.0,997.0,988.0,1062.0,1006.0,766.0,823.0,785.0,837.0,831.0,809.0,862.0,849.0,833.0,801.0,997.0,1008.0,1014.0,994.0,963.0,1005.0,938.0,974.0,988.0,992.0,1027.0,1045.0,1033.0,1035.0,1043.0,1005.0,999.0,1037.0,1029.0,1002.0,1066.0,987.0,1025.0,1061.0,1062.0,1012.0,1109.0,1073.0,1028.0,1030.0
66,812.0,782.0,778.0,752.0,754.0,797.0,778.0,754.0,736.0,744.0,1194.0,1205.0,1195.0,1214.0,1195.0,1159.0,1166.0,1189.0,1185.0,1192.0,995.0,999.0,1062.0,1063.0,996.0,1077.0,1038.0,1050.0,1023.0,1078.0,961.0,925.0,942.0,947.0,1039.0,915.0,991.0,1034.0,927.0,983.0,863.0,878.0,816.0,816.0,846.0,878.0,842.0,810.0,857.0,870.0,1008.0,1038.0,1024.0,1021.0,992.0,1043.0,1008.0,987.0,1006.0,995.0,810.0,806.0,843.0,884.0,876.0,793.0,834.0,852.0,839.0,820.0,968.0,955.0,984.0,965.0,965.0,976.0,938.0,1020.0,1003.0,974.0,1059.0,1054.0,1022.0,1003.0,997.0,1047.0,1026.0,975.0,1022.0,1026.0,1039.0,1054.0,1040.0,1044.0,1054.0,1006.0,1096.0,1021.0,1091.0,1014.0
67,774.0,781.0,787.0,732.0,778.0,743.0,797.0,753.0,785.0,731.0,1193.0,1232.0,1201.0,1170.0,1190.0,1203.0,1262.0,1273.0,1184.0,1223.0,1028.0,1041.0,1023.0,1090.0,1047.0,1048.0,996.0,1067.0,1027.0,1027.0,949.0,909.0,989.0,994.0,959.0,950.0,941.0,986.0,976.0,976.0,834.0,839.0,840.0,833.0,826.0,833.0,809.0,834.0,830.0,875.0,1077.0,1004.0,977.0,1038.0,1022.0,1059.0,1023.0,1043.0,985.0,1039.0,852.0,812.0,827.0,794.0,827.0,795.0,789.0,802.0,857.0,839.0,1002.0,1008.0,968.0,1015.0,941.0,1013.0,1013.0,944.0,1002.0,941.0,985.0,1033.0,1005.0,995.0,1037.0,984.0,1015.0,975.0,1046.0,1045.0,1027.0,1044.0,1100.0,1054.0,1095.0,1069.0,1077.0,1018.0,1012.0,1012.0
68,836.0,759.0,800.0,841.0,757.0,746.0,751.0,804.0,741.0,734.0,1185.0,1185.0,1185.0,1168.0,1204.0,1202.0,1203.0,1233.0,1217.0,1174.0,1038.0,1035.0,1023.0,1019.0,1031.0,1038.0,997.0,1012.0,1029.0,1016.0,983.0,929.0,959.0,959.0,968.0,983.0,1019.0,978.0,973.0,951.0,829.0,831.0,842.0,848.0,838.0,842.0,868.0,786.0,837.0,860.0,1035.0,1060.0,1028.0,1027.0,1036.0,1084.0,1010.0,1038.0,1063.0,1042.0,836.0,862.0,843.0,822.0,853.0,833.0,807.0,883.0,826.0,857.0,961.0,987.0,1039.0,999.0,980.0,974.0,1010.0,992.0,947.0,962.0,1012.0,1066.0,983.0,978.0,1039.0,976.0,1003.0,978.0,999.0,1047.0,1021.0,1000.0,1027.0,1068.0,1025.0,1029.0,1064.0,1001.0,1077.0,1074.0
69,791.0,815.0,812.0,822.0,766.0,807.0,729.0,726.0,805.0,795.0,1210.0,1166.0,1227.0,1231.0,1230.0,1196.0,1265.0,1213.0,1211.0,1184.0,1065.0,1011.0,1045.0,1015.0,1036.0,1023.0,1023.0,1029.0,1010.0,1027.0,962.0,932.0,936.0,967.0,971.0,1010.0,920.0,963.0,928.0,977.0,850.0,822.0,842.0,805.0,829.0,825.0,854.0,836.0,814.0,870.0,984.0,1036.0,1041.0,1029.0,1020.0,1046.0,1039.0,1007.0,1051.0,1005.0,798.0,864.0,791.0,805.0,807.0,839.0,825.0,823.0,837.0,874.0,1000.0,972.0,978.0,965.0,985.0,955.0,981.0,1001.0,1003.0,947.0,1047.0,1046.0,1001.0,1019.0,1039.0,1000.0,1055.0,1053.0,1041.0,1005.0,1036.0,1064.0,1063.0,1079.0,1054.0,1017.0,1043.0,1058.0,1020.0,1047.0
70,740.0,767.0,796.0,779.0,758.0,754.0,759.0,781.0,803.0,761.0,1237.0,1231.0,1201.0,1244.0,1195.0,1160.0,1159.0,1232.0,1240.0,1190.0,1053.0,1013.0,1045.0,1008.0,1050.0,1012.0,1115.0,1012.0,1003.0,1083.0,988.0,978.0,927.0,932.0,992.0,990.0,968.0,901.0,985.0,936.0,838.0,842.0,914.0,833.0,852.0,902.0,857.0,836.0,849.0,874.0,1037.0,1088.0,1033.0,1060.0,1031.0,1020.0,1032.0,1040.0,1042.0,1025.0,805.0,783.0,809.0,813.0,851.0,879.0,812.0,828.0,870.0,854.0,957.0,953.0,979.0,958.0,990.0,962.0,974.0,978.0,923.0,952.0,1049.0,1066.0,1013.0,1057.0,977.0,998.0,1067.0,1029.0,993.0,1018.0,1041.0,1009.0,1029.0,1055.0,1050.0,1054.0,999.0,1076.0,1021.0,1047.0
71,758.0,787.0,803.0,767.0,787.0,770.0,787.0,762.0,739.0,788.0,1202.0,1162.0,1162.0,1234.0,1187.0,1200.0,1233.0,1196.0,1158.0,1173.0,1017.0,1039.0,1031.0,1048.0,1053.0,986.0,997.0,1040.0,1036.0,1050.0,930.0,963.0,968.0,914.0,937.0,1026.0,977.0,940.0,920.0,987.0,895.0,821.0,811.0,852.0,849.0,845.0,883.0,872.0,871.0,829.0,1036.0,998.0,1051.0,1068.0,1086.0,1021.0,1018.0,1055.0,1057.0,1031.0,831.0,860.0,869.0,818.0,841.0,786.0,810.0,822.0,846.0,825.0,1000.0,994.0,997.0,949.0,937.0,1024.0,965.0,1026.0,984.0,960.0,1030.0,1019.0,1047.0,1049.0,1039.0,1030.0,1018.0,975.0,1077.0,1059.0,1053.0,1098.0,1016.0,1043.0,1039.0,1049.0,1062.0,1032.0,1050.0,1045.0
72,770.0,792.0,781.0,809.0,865.0,790.0,761.0,776.0,762.0,783.0,1184.0,1142.0,1197.0,1181.0,1224.0,1209.0,1203.0,1237.0,1189.0,1183.0,1076.0,1068.0,1056.0,1069.0,1021.0,1041.0,1035.0,1068.0,1018.0,1018.0,977.0,954.0,898.0,941.0,938.0,963.0,997.0,924.0,957.0,921.0,819.0,816.0,821.0,853.0,875.0,858.0,830.0,839.0,884.0,849.0,1019.0,1065.0,1034.0,1027.0,1058.0,1042.0,1040.0,1041.0,1069.0,1042.0,798.0,821.0,805.0,828.0,808.0,891.0,806.0,851.0,798.0,813.0,996.0,1003.0,1023.0,960.0,946.0,967.0,937.0,940.0,1030.0,1013.0,1050.0,1004.0,1041.0,1013.0,1005.0,989.0,1083.0,1018.0,1013.0,1039.0,1067.0,1085.0,1102.0,1069.0,1024.0,997.0,1064.0,1032.0,1024.0,1092.0
73,761.0,797.0,773.0,831.0,848.0,698.0,791.0,756.0,802.0,745.0,1234.0,1174.0,1214.0,1214.0,1218.0,1191.0,1177.0,1198.0,1162.0,1273.0,1049.0,1002.0,1029.0,1048.0,1040.0,1061.0,1051.0,1091.0,1034.0,1017.0,990.0,972.0,918.0,950.0,989.0,988.0,982.0,988.0,995.0,958.0,801.0,807.0,823.0,867.0,805.0,872.0,867.0,806.0,797.0,862.0,1025.0,1048.0,1084.0,995.0,1031.0,1044.0,1055.0,1004.0,1017.0,1022.0,847.0,825.0,821.0,815.0,849.0,861.0,825.0,847.0,821.0,824.0,977.0,1044.0,999.0,967.0,972.0,1030.0,938.0,962.0,1030.0,1005.0,1083.0,994.0,1057.0,1059.0,1005.0,995.0,1048.0,1036.0,1046.0,1047.0,991.0,1092.0,1044.0,1012.0,1015.0,1011.0,1032.0,1043.0,1048.0,1001.0
74,737.0,807.0,775.0,769.0,781.0,743.0,740.0,767.0,817.0,740.0,1161.0,1164.0,1162.0,1217.0,1162.0,1185.0,1165.0,1177.0,1179.0,1215.0,1053.0,1092.0,1107.0,1041.0,1031.0,1033.0,1039.0,1041.0,1062.0,1085.0,985.0,970.0,951.0,947.0,985.0,1013.0,965.0,975.0,986.0,964.0,878.0,835.0,802.0,803.0,827.0,801.0,886.0,805.0,813.0,841.0,971.0,995.0,1030.0,1034.0,1022.0,1045.0,1034.0,1036.0,1001.0,1037.0,886.0,852.0,854.0,840.0,821.0,824.0,864.0,830.0,853.0,839.0,1028.0,971.0,943.0,1012.0,1023.0,992.0,1010.0,1002.0,998.0,975.0,1036.0,1018.0,1043.0,1044.0,1055.0,1028.0,1006.0,1036.0,986.0,1016.0,1032.0,1059.0,1099.0,1054.0,1071.0,1090.0,1065.0,1069.0,1063.0,1045.0
75,814.0,831.0,769.0,789.0,809.0,738.0,758.0,756.0,780.0,800.0,1201.0,1158.0,1131.0,1217.0,1188.0,1155.0,1187.0,1154.0,1229.0,1232.0,1054.0,1051.0,1031.0,1011.0,1014.0,1080.0,1072.0,1031.0,1028.0,1069.0,996.0,981.0,953.0,954.0,979.0,1018.0,983.0,984.0,1000.0,966.0,820.0,829.0,850.0,851.0,899.0,868.0,834.0,825.0,839.0,817.0,1006.0,1040.0,1011.0,1053.0,1045.0,1055.0,1086.0,1061.0,1010.0,1082.0,831.0,832.0,846.0,861.0,809.0,845.0,833.0,833.0,825.0,847.0,942.0,1005.0,1052.0,947.0,982.0,961.0,952.0,1023.0,1003.0,923.0,1074.0,1015.0,1053.0,1055.0,1025.0,1036.0,1006.0,1023.0,1024.0,962.0,1034.0,1030.0,1079.0,1030.0,1034.0,1004.0,1066.0,1053.0,1024.0,1063.0
76,785.0,762.0,782.0,808.0,742.0,785.0,774.0,796.0,758.0,783.0,1203.0,1237.0,1113.0,1169.0,1221.0,1253.0,1202.0,1205.0,1247.0,1209.0,1063.0,1041.0,1042.0,1015.0,1016.0,1023.0,1020.0,1036.0,1047.0,1031.0,916.0,997.0,1031.0,958.0,1011.0,985.0,946.0,935.0,961.0,931.0,857.0,838.0,875.0,878.0,804.0,828.0,829.0,774.0,806.0,820.0,1048.0,979.0,1012.0,1035.0,1053.0,1057.0,1018.0,1042.0,1021.0,1033.0,847.0,844.0,850.0,832.0,839.0,845.0,853.0,863.0,804.0,867.0,1026.0,986.0,963.0,1007.0,964.0,975.0,960.0,1001.0,1014.0,1013.0,1038.0,1051.0,1056.0,1020.0,1065.0,984.0,1041.0,1042.0,1035.0,1019.0,994.0,1038.0,1061.0,1055.0,1068.0,1027.0,1137.0,1053.0,1067.0,1060.0
77,799.0,773.0,734.0,743.0,820.0,769.0,804.0,787.0,743.0,757.0,1167.0,1168.0,1183.0,1184.0,1252.0,1216.0,1208.0,1233.0,1219.0,1236.0,1050.0,1067.0,1021.0,1037.0,1023.0,1026.0,1054.0,1056.0,1008.0,1013.0,975.0,939.0,959.0,999.0,980.0,971.0,919.0,942.0,983.0,961.0,817.0,854.0,824.0,807.0,861.0,855.0,880.0,834.0,865.0,788.0,1091.0,1004.0,1092.0,1018.0,1016.0,1022.0,1061.0,1022.0,1023.0,1078.0,817.0,847.0,821.0,811.0,810.0,838.0,844.0,833.0,834.0,806.0,990.0,1027.0,984.0,1045.0,973.0,1047.0,989.0,951.0,989.0,985.0,1017.0,1049.0,1049.0,1104.0,1012.0,1021.0,967.0,1042.0,1012.0,1119.0,1059.0,1050.0,1117.0,1030.0,1039.0,1002.0,1061.0,1051.0,1086.0,1022.0
78,763.0,725.0,796.0,785.0,778.0,778.0,839.0,783.0,740.0,763.0,1224.0,1175.0,1225.0,1225.0,1211.0,1214.0,1211.0,1177.0,1234.0,1245.0,1056.0,1050.0,1026.0,1030.0,1059.0,1070.0,1016.0,1034.0,1044.0,1077.0,1005.0,960.0,959.0,982.0,948.0,970.0,964.0,947.0,992.0,977.0,845.0,876.0,886.0,790.0,843.0,848.0,852.0,840.0,832.0,828.0,1019.0,998.0,1031.0,1042.0,1103.0,1081.0,1064.0,1026.0,1046.0,1041.0,787.0,859.0,810.0,869.0,825.0,807.0,799.0,851.0,806.0,801.0,998.0,1028.0,1001.0,995.0,949.0,963.0,961.0,1013.0,977.0,1036.0,1022.0,1050.0,1004.0,1017.0,1024.0,965.0,1104.0,1005.0,1047.0,998.0,1063.0,1061.0,1049.0,1047.0,1045.0,1074.0,980.0,1082.0,1044.0,999.0
79,777.0,756.0,763.0,792.0,819.0,785.0,775.0,742.0,779.0,775.0,1224.0,1215.0,1220.0,1194.0,1148.0,1170.0,1209.0,1182.0,1249.0,1195.0,1019.0,1050.0,1064.0,1069.0,1072.0,1055.0,1027.0,1055.0,1078.0,1014.0,938.0,967.0,976.0,954.0,961.0,970.0,964.0,986.0,955.0,923.0,854.0,852.0,860.0,846.0,849.0,878.0,842.0,874.0,859.0,852.0,1027.0,996.0,996.0,1021.0,991.0,1063.0,1059.0,1009.0,971.0,1033.0,852.0,842.0,864.0,808.0,863.0,837.0,833.0,825.0,811.0,853.0,991.0,964.0,1027.0,1010.0,986.0,985.0,984.0,1046.0,966.0,985.0,1032.0,1095.0,1005.0,1057.0,1042.0,1010.0,1068.0,1056.0,1048.0,1071.0,1070.0,1044.0,1016.0,1034.0,1063.0,1025.0,1032.0,986.0,1046.0,1070.0
80,805.0,754.0,819.0,749.0,805.0,826.0,745.0,780.0,814.0,804.0,1179.0,1218.0,1223.0,1216.0,1126.0,1200.0,1194.0,1168.0,1181.0,1214.0,1039.0,1017.0,1015.0,1056.0,1086.0,1044.0,1053.0,1098.0,1008.0,1051.0,943.0,996.0,1000.0,930.0,987.0,1012.0,997.0,965.0,986.0,937.0,828.0,863.0,849.0,852.0,809.0,823.0,821.0,791.0,823.0,830.0,1028.0,1030.0,984.0,1052.0,1043.0,1012.0,1022.0,1011.0,1000.0,1035.0,835.0,852.0,837.0,815.0,874.0,805.0,863.0,830.0,857.0,867.0,1040.0,958.0,1005.0,1031.0,972.0,939.0,979.0,1024.0,1001.0,926.0,1030.0,1043.0,1031.0,1019.0,1046.0,1059.0,1067.0,1055.0,1058.0,1039.0,1062.0,1053.0,1032.0,1063.0,1053.0,1062.0,1054.0,1042.0,1041.0,1072.0
81,811.0,782.0,828.0,791.0,784.0,793.0,768.0,768.0,764.0,784.0,1177.0,1221.0,1156.0,1213.0,1205.0,1193.0,1202.0,1230.0,1192.0,1176.0,1060.0,999.0,1043.0,1050.0,1060.0,1074.0,1108.0,1027.0,1023.0,1038.0,947.0,986.0,976.0,1022.0,951.0,1002.0,1006.0,940.0,1006.0,986.0,830.0,840.0,829.0,789.0,869.0,859.0,821.0,830.0,790.0,900.0,1059.0,1014.0,1031.0,996.0,1016.0,990.0,1006.0,1042.0,1059.0,1022.0,824.0,851.0,831.0,837.0,809.0,809.0,867.0,890.0,807.0,826.0,1019.0,1003.0,1043.0,974.0,1003.0,1005.0,973.0,1023.0,1008.0,974.0,1007.0,1045.0,1009.0,1034.0,1028.0,1002.0,1027.0,994.0,1058.0,1023.0,1059.0,1046.0,1056.0,1078.0,1077.0,1058.0,1022.0,1023.0,1062.0,1053.0
82,782.0,793.0,787.0,757.0,763.0,795.0,758.0,765.0,815.0,767.0,1195.0,1210.0,1204.0,1173.0,1196.0,1223.0,1207.0,1184.0,1244.0,1216.0,1078.0,1012.0,1031.0,1108.0,1098.0,1039.0,1039.0,1049.0,1038.0,1013.0,979.0,973.0,984.0,942.0,952.0,957.0,903.0,951.0,940.0,941.0,832.0,856.0,855.0,866.0,840.0,869.0,836.0,836.0,821.0,869.0,982.0,1024.0,1021.0,1063.0,996.0,1012.0,1081.0,1043.0,1014.0,1037.0,852.0,837.0,841.0,820.0,847.0,793.0,862.0,834.0,827.0,843.0,976.0,986.0,985.0,979.0,963.0,976.0,1033.0,963.0,985.0,964.0,1040.0,1027.0,1071.0,995.0,1059.0,1069.0,1042.0,1077.0,1074.0,1055.0,1079.0,1073.0,1028.0,1082.0,1088.0,1053.0,1040.0,1068.0,1012.0,1080.0
83,779.0,783.0,817.0,790.0,771.0,797.0,828.0,799.0,763.0,757.0,1191.0,1230.0,1240.0,1215.0,1199.0,1181.0,1189.0,1184.0,1240.0,1193.0,1030.0,1048.0,1003.0,1049.0,997.0,1065.0,1020.0,1019.0,1087.0,1040.0,948.0,991.0,942.0,1005.0,990.0,918.0,939.0,977.0,940.0,973.0,843.0,838.0,883.0,870.0,833.0,860.0,866.0,834.0,852.0,863.0,1079.0,1004.0,1001.0,1031.0,1061.0,1055.0,1090.0,1031.0,1021.0,995.0,880.0,831.0,826.0,823.0,826.0,826.0,848.0,834.0,823.0,847.0,1002.0,978.0,1007.0,987.0,986.0,997.0,997.0,1028.0,992.0,1024.0,1048.0,1020.0,1034.0,983.0,1075.0,1044.0,1048.0,993.0,1038.0,1049.0,997.0,1070.0,1056.0,1035.0,1064.0,1046.0,982.0,1076.0,1012.0,1047.0
