step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
56,1095.0,1078.0,1031.0,1095.0,1024.0,1038.0,1057.0,1065.0,1089.0,1074.0,1011.0,952.0,978.0,932.0,970.0,984.0,939.0,996.0,959.0,989.0,820.0,864.0,839.0,866.0,827.0,874.0,871.0,876.0,916.0,875.0,513.0,498.0,522.0,523.0,542.0,514.0,546.0,528.0,524.0,523.0,733.0,701.0,670.0,692.0,710.0,683.0,708.0,720.0,697.0,677.0,694.0,695.0,661.0,711.0,705.0,702.0,688.0,725.0,649.0,701.0,979.0,992.0,1079.0,1006.0,1019.0,988.0,1007.0,1014.0,1010.0,1029.0,1171.0,1241.0,1219.0,1228.0,1227.0,1248.0,1172.0,1174.0,1193.0,1193.0,1145.0,1104.0,1098.0,1109.0,1117.0,1128.0,1163.0,1074.0,1087.0,1058.0,1024.0,1021.0,1056.0,1019.0,1042.0,1024.0,1009.0,1005.0,1049.0,1041.0
57,1074.0,1056.0,1107.0,1015.0,1024.0,1026.0,1117.0,1089.0,1126.0,1071.0,965.0,976.0,964.0,992.0,1012.0,994.0,988.0,974.0,979.0,982.0,903.0,858.0,909.0,868.0,897.0,889.0,856.0,864.0,847.0,865.0,515.0,502.0,524.0,527.0,505.0,509.0,539.0,522.0,552.0,541.0,690.0,676.0,651.0,718.0,709.0,711.0,685.0,682.0,683.0,693.0,703.0,686.0,723.0,678.0,717.0,691.0,688.0,712.0,725.0,657.0,974.0,1014.0,1015.0,981.0,993.0,998.0,1019.0,980.0,995.0,1006.0,1287.0,1201.0,1222.0,1257.0,1229.0,1236.0,1176.0,1251.0,1176.0,1230.0,1095.0,1181.0,1089.0,1147.0,1086.0,1125.0,1080.0,1111.0,1078.0,1128.0,1001.0,1018.0,976.0,1022.0,1039.0,1029.0,1039.0,1014.0,1044.0,1012.0
58,1102.0,1074.0,1036.0,1067.0,1084.0,1070.0,1107.0,1059.0,1098.0,1053.0,1011.0,967.0,952.0,995.0,933.0,961.0,987.0,979.0,993.0,986.0,847.0,908.0,880.0,855.0,883.0,893.0,839.0,923.0,837.0,904.0,512.0,490.0,552.0,516.0,529.0,539.0,527.0,538.0,502.0,514.0,713.0,704.0,665.0,663.0,701.0,683.0,642.0,685.0,699.0,729.0,702.0,660.0,699.0,725.0,730.0,671.0,707.0,646.0,666.0,696.0,1006.0,1012.0,1014.0,1068.0,1005.0,959.0,1101.0,980.0,1078.0,999.0,1189.0,1234.0,1238.0,1233.0,1187.0,1258.0,1147.0,1262.0,1174.0,1234.0,1114.0,1096.0,1127.0,1115.0,1160.0,1123.0,1152.0,1150.0,1140.0,1105.0,1035.0,1045.0,1044.0,989.0,1025.0,1070.0,1000.0,995.0,1038.0,992.0
59,1069.0,1074.0,1072.0,1108.0,1083.0,1121.0,1086.0,1105.0,1097.0,1006.0,1041.0,957.0,937.0,1034.0,1010.0,968.0,998.0,995.0,945.0,968.0,907.0,825.0,843.0,869.0,913.0,849.0,853.0,854.0,875.0,898.0,504.0,510.0,517.0,480.0,505.0,502.0,544.0,533.0,530.0,496.0,732.0,677.0,703.0,707.0,686.0,670.0,657.0,679.0,703.0,704.0,741.0,717.0,710.0,672.0,701.0,701.0,697.0,683.0,694.0,739.0,998.0,1069.0,1053.0,1052.0,1024.0,1040.0,1031.0,1021.0,1009.0,1009.0,1182.0,1215.0,1227.0,1211.0,1192.0,1225.0,1223.0,1227.0,1272.0,1238.0,1101.0,1118.0,1113.0,1123.0,1124.0,1096.0,1149.0,1076.0,1100.0,1123.0,983.0,1048.0,1054.0,987.0,1019.0,1071.0,989.0,1063.0,1019.0,1052.0
60,1039.0,1078.0,1064.0,1054.0,1109.0,1129.0,1089.0,1084.0,1080.0,1068.0,937.0,943.0,1006.0,966.0,966.0,973.0,1004.0,1007.0,1050.0,1024.0,909.0,880.0,880.0,888.0,896.0,863.0,889.0,888.0,852.0,890.0,554.0,509.0,500.0,530.0,537.0,521.0,533.0,505.0,494.0,548.0,697.0,696.0,715.0,704.0,719.0,704.0,687.0,686.0,735.0,733.0,684.0,730.0,667.0,710.0,685.0,744.0,677.0,727.0,720.0,660.0,1046.0,1013.0,1070.0,1023.0,1048.0,1024.0,1034.0,1009.0,1027.0,993.0,1247.0,1176.0,1222.0,1228.0,1214.0,1235.0,1248.0,1237.0,1241.0,1230.0,1138.0,1152.0,1121.0,1176.0,1097.0,1076.0,1083.0,1098.0,1041.0,1085.0,1027.0,1058.0,1002.0,985.0,1006.0,996.0,1003.0,1014.0,1024.0,1026.0
61,1083.0,1067.0,1083.0,1056.0,1083.0,1112.0,1094.0,1078.0,1038.0,1008.0,989.0,953.0,966.0,963.0,943.0,1031.0,994.0,972.0,1030.0,987.0,901.0,915.0,840.0,910.0,927.0,846.0,883.0,874.0,880.0,871.0,499.0,528.0,508.0,525.0,543.0,543.0,528.0,528.0,503.0,532.0,672.0,668.0,729.0,680.0,688.0,675.0,736.0,679.0,705.0,717.0,690.0,725.0,731.0,696.0,736.0,677.0,716.0,679.0,733.0,696.0,1044.0,1071.0,1042.0,1065.0,1013.0,1042.0,1019.0,1063.0,1080.0,1065.0,1250.0,1191.0,1232.0,1251.0,1239.0,1227.0,1200.0,1247.0,1249.0,1253.0,1136.0,1124.0,1109.0,1102.0,1109.0,1102.0,1119.0,1115.0,1114.0,1141.0,1024.0,1015.0,1028.0,1032.0,1015.0,1025.0,981.0,1035.0,951.0,1003.0
62,1116.0,1086.0,1068.0,1031.0,1092.0,1080.0,1086.0,1112.0,1087.0,1011.0,974.0,990.0,1005.0,1032.0,961.0,1013.0,1008.0,1014.0,988.0,985.0,910.0,913.0,876.0,893.0,880.0,872.0,899.0,870.0,851.0,881.0,479.0,545.0,501.0,557.0,531.0,564.0,513.0,508.0,526.0,519.0,675.0,692.0,699.0,688.0,709.0,692.0,711.0,728.0,698.0,731.0,727.0,655.0,776.0,701.0,692.0,644.0,689.0,710.0,708.0,709.0,991.0,1095.0,1085.0,1072.0,1065.0,1068.0,1011.0,998.0,1011.0,990.0,1248.0,1198.0,1216.0,1175.0,1202.0,1233.0,1190.0,1222.0,1266.0,1257.0,1127.0,1094.0,1094.0,1095.0,1153.0,1142.0,1143.0,1091.0,1115.0,1139.0,1050.0,1008.0,967.0,1061.0,1026.0,988.0,1037.0,1033.0,1048.0,1067.0
63,1056.0,1094.0,1064.0,1074.0,1108.0,1062.0,1103.0,1076.0,1071.0,1087.0,972.0,968.0,985.0,1040.0,969.0,1004.0,954.0,959.0,944.0,969.0,884.0,869.0,901.0,836.0,849.0,887.0,890.0,870.0,882.0,881.0,515.0,520.0,541.0,529.0,566.0,514.0,512.0,564.0,510.0,548.0,712.0,692.0,678.0,670.0,707.0,677.0,698.0,706.0,745.0,683.0,700.0,673.0,717.0,695.0,725.0,711.0,668.0,720.0,739.0,709.0,1081.0,1096.0,1067.0,1040.0,1101.0,1053.0,1088.0,1048.0,1020.0,1034.0,1181.0,1220.0,1220.0,1233.0,1189.0,1204.0,1247.0,1243.0,1244.0,1227.0,1130.0,1106.0,1108.0,1122.0,1115.0,1129.0,1138.0,1104.0,1133.0,1075.0,1081.0,1050.0,1024.0,1077.0,1001.0,1070.0,997.0,1014.0,1027.0,1091.0
64,1057.0,1101.0,1092.0,1094.0,1091.0,1136.0,1060.0,1079.0,1023.0,1071.0,949.0,973.0,1007.0,1017.0,942.0,949.0,1005.0,1009.0,1014.0,999.0,886.0,900.0,905.0,890.0,915.0,900.0,867.0,872.0,867.0,858.0,529.0,508.0,507.0,473.0,548.0,525.0,533.0,548.0,509.0,530.0,731.0,727.0,724.0,690.0,717.0,710.0,672.0,725.0,699.0,744.0,716.0,666.0,663.0,719.0,766.0,674.0,755.0,659.0,698.0,680.0,1051.0,1082.0,1060.0,1024.0,1025.0,1072.0,1028.0,1061.0,1057.0,1078.0,1196.0,1201.0,1206.0,1241.0,1261.0,1275.0,1241.0,1207.0,1241.0,1199.0,1159.0,1117.0,1143.0,1108.0,1066.0,1079.0,1133.0,1093.0,1167.0,1126.0,1056.0,1026.0,1008.0,1068.0,1016.0,1001.0,1016.0,1066.0,1049.0,1034.0
65,1102.0,1093.0,1079.0,1127.0,1085.0,1114.0,1078.0,1071.0,1094.0,1047.0,1006.0,987.0,966.0,972.0,967.0,995.0,958.0,996.0,968.0,973.0,872.0,892.0,892.0,865.0,854.0,921.0,932.0,884.0,906.0,872.0,522.0,549.0,534.0,532.0,516.0,488.0,515.0,528.0,530.0,529.0,708.0,665.0,669.0,737.0,719.0,734.0,720.0,686.0,707.0,714.0,729.0,693.0,746.0,683.0,705.0,727.0,722.0,657.0,635.0,723.0,1030.0,1031.0,1039.0,1020.0,1080.0,1059.0,1020.0,1087.0,1063.0,1067.0,1184.0,1248.0,1230.0,1220.0,1221.0,1185.0,1219.0,1221.0,1237.0,1230.0,1147.0,1120.0,1123.0,1162.0,1139.0,1073.0,1155.0,1145.0,1146.0,1143.0,1045.0,1035.0,1051.0,1018.0,1070.0,1041.0,1006.0,1050.0,1045.0,1034.0
66,1092.0,1055.0,1084.0,1058.0,1118.0,1141.0,1038.0,1048.0,1083.0,1078.0,975.0,977.0,962.0,980.0,988.0,971.0,975.0,1030.0,979.0,994.0,876.0,880.0,884.0,875.0,829.0,924.0,932.0,904.0,895.0,884.0,551.0,533.0,486.0,548.0,537.0,539.0,492.0,489.0,515.0,515.0,735.0,687.0,695.0,676.0,724.0,661.0,719.0,684.0,743.0,736.0,710.0,733.0,707.0,697.0,731.0,704.0,723.0,733.0,699.0,771.0,1036.0,1039.0,1074.0,1033.0,1031.0,1066.0,1090.0,1046.0,1039.0,1026.0,1220.0,1265.0,1210.0,1266.0,1263.0,1230.0,1208.0,1241.0,1253.0,1237.0,1147.0,1113.0,1142.0,1174.0,1115.0,1100.0,1134.0,1094.0,1099.0,1095.0,1019.0,1044.0,1091.0,1035.0,1030.0,1010.0,1027.0,1064.0,1039.0,1013.0
67,1134.0,1101.0,1103.0,1153.0,1070.0,1049.0,1079.0,1083.0,1120.0,1103.0,970.0,988.0,1022.0,1019.0,984.0,1013.0,1037.0,992.0,989.0,988.0,877.0,865.0,886.0,882.0,909.0,926.0,870.0,902.0,881.0,906.0,523.0,518.0,524.0,472.0,506.0,528.0,505.0,516.0,525.0,560.0,764.0,718.0,733.0,681.0,710.0,685.0,717.0,686.0,694.0,712.0,708.0,747.0,765.0,736.0,707.0,711.0,701.0,665.0,710.0,697.0,1044.0,1039.0,991.0,1043.0,1044.0,1015.0,1052.0,1039.0,1032.0,985.0,1182.0,1215.0,1165.0,1231.0,1233.0,1204.0,1231.0,1234.0,1230.0,1277.0,1164.0,1096.0,1170.0,1104.0,1155.0,1136.0,1134.0,1160.0,1152.0,1096.0,1007.0,1053.0,994.0,1024.0,1055.0,1090.0,1021.0,1060.0,1020.0,1034.0
68,1082.0,1115.0,1056.0,1034.0,1095.0,1077.0,1129.0,1084.0,1088.0,1140.0,1006.0,1021.0,1006.0,976.0,964.0,983.0,968.0,971.0,938.0,985.0,944.0,856.0,847.0,910.0,923.0,895.0,863.0,845.0,930.0,870.0,538.0,529.0,565.0,579.0,525.0,540.0,507.0,536.0,522.0,521.0,708.0,707.0,711.0,645.0,707.0,730.0,707.0,722.0,689.0,672.0,715.0,734.0,725.0,770.0,698.0,711.0,663.0,709.0,745.0,696.0,1013.0,1071.0,1073.0,1040.0,997.0,1041.0,1056.0,1058.0,1071.0,1085.0,1217.0,1180.0,1204.0,1244.0,1238.0,1238.0,1269.0,1259.0,1191.0,1190.0,1137.0,1108.0,1165.0,1130.0,1145.0,1127.0,1149.0,1142.0,1149.0,1150.0,1025.0,1033.0,1013.0,1034.0,1087.0,1029.0,1036.0,1020.0,1041.0,1053.0
69,1068.0,1072.0,1082.0,1091.0,1086.0,1063.0,1076.0,1135.0,1087.0,1069.0,1005.0,1025.0,951.0,1003.0,969.0,1005.0,998.0,978.0,985.0,1005.0,844.0,915.0,874.0,888.0,882.0,895.0,901.0,870.0,888.0,895.0,563.0,537.0,508.0,559.0,500.0,572.0,488.0,544.0,562.0,541.0,722.0,673.0,780.0,686.0,705.0,731.0,683.0,689.0,752.0,728.0,714.0,711.0,710.0,715.0,720.0,696.0,719.0,702.0,701.0,664.0,1057.0,1021.0,1086.0,1087.0,1048.0,1018.0,1044.0,1049.0,982.0,1044.0,1291.0,1254.0,1204.0,1209.0,1269.0,1228.0,1254.0,1233.0,1258.0,1217.0,1089.0,1129.0,1142.0,1097.0,1160.0,1127.0,1122.0,1162.0,1082.0,1131.0,1039.0,1025.0,1037.0,1039.0,1042.0,1051.0,1064.0,989.0,1080.0,1076.0
70,1065.0,1050.0,1082.0,1100.0,1105.0,1099.0,1091.0,1105.0,1106.0,1115.0,1007.0,972.0,1019.0,986.0,969.0,991.0,1010.0,991.0,1049.0,1022.0,882.0,899.0,874.0,855.0,861.0,895.0,892.0,889.0,920.0,847.0,550.0,508.0,529.0,525.0,540.0,516.0,536.0,541.0,498.0,519.0,736.0,747.0,714.0,705.0,716.0,702.0,689.0,668.0,721.0,735.0,721.0,672.0,718.0,730.0,710.0,721.0,716.0,685.0,702.0,758.0,1049.0,1050.0,997.0,1085.0,1070.0,1070.0,1057.0,1010.0,1032.0,1044.0,1245.0,1264.0,1290.0,1207.0,1251.0,1249.0,1172.0,1232.0,1187.0,1201.0,1132.0,1123.0,1103.0,1151.0,1099.0,1123.0,1140.0,1135.0,1095.0,1097.0,1016.0,1081.0,1051.0,1038.0,1066.0,1025.0,1058.0,1099.0,1074.0,1043.0
71,1075.0,1084.0,1115.0,1160.0,1116.0,1082.0,1082.0,1127.0,1078.0,1121.0,1024.0,1019.0,1014.0,1033.0,1008.0,1010.0,1004.0,1019.0,1031.0,1062.0,913.0,887.0,883.0,931.0,885.0,927.0,889.0,832.0,909.0,872.0,563.0,544.0,501.0,498.0,542.0,506.0,509.0,525.0,527.0,552.0,724.0,727.0,700.0,698.0,641.0,703.0,715.0,734.0,642.0,716.0,743.0,713.0,703.0,643.0,704.0,701.0,677.0,738.0,702.0,701.0,979.0,1059.0,1046.0,1011.0,1049.0,1039.0,1065.0,1038.0,1089.0,1045.0,1235.0,1211.0,1232.0,1238.0,1292.0,1253.0,1203.0,1219.0,1249.0,1179.0,1119.0,1090.0,1115.0,1136.0,1147.0,1104.0,1153.0,1127.0,1123.0,1135.0,1041.0,1045.0,1071.0,1033.0,999.0,1069.0,1070.0,1006.0,1034.0,1008.0
72,1077.0,1102.0,1089.0,1118.0,1143.0,1087.0,1124.0,1114.0,1079.0,1113.0,997.0,1001.0,1018.0,1000.0,991.0,975.0,1013.0,969.0,1010.0,948.0,843.0,876.0,880.0,893.0,898.0,925.0,901.0,890.0,858.0,920.0,508.0,527.0,560.0,492.0,518.0,513.0,497.0,510.0,543.0,553.0,731.0,700.0,658.0,715.0,675.0,723.0,719.0,729.0,672.0,691.0,750.0,715.0,753.0,743.0,716.0,688.0,692.0,681.0,749.0,721.0,1041.0,1012.0,1021.0,1025.0,1056.0,1015.0,1045.0,1023.0,1056.0,1048.0,1223.0,1267.0,1221.0,1255.0,1264.0,1254.0,1215.0,1263.0,1245.0,1179.0,1187.0,1133.0,1138.0,1135.0,1117.0,1135.0,1127.0,1171.0,1127.0,1165.0,1064.0,1049.0,1051.0,1008.0,1006.0,1081.0,1039.0,1016.0,1052.0,1061.0
73,1093.0,1085.0,1138.0,1109.0,1114.0,1072.0,1182.0,1059.0,1091.0,1093.0,934.0,978.0,993.0,989.0,975.0,1002.0,955.0,983.0,1006.0,1002.0,905.0,853.0,880.0,883.0,868.0,916.0,867.0,878.0,909.0,914.0,553.0,540.0,540.0,538.0,540.0,528.0,520.0,508.0,536.0,517.0,733.0,695.0,707.0,728.0,754.0,728.0,687.0,725.0,728.0,745.0,713.0,700.0,727.0,724.0,710.0,698.0,695.0,755.0,747.0,726.0,1042.0,1029.0,1071.0,1043.0,1065.0,998.0,1046.0,1034.0,1031.0,1035.0,1277.0,1259.0,1226.0,1255.0,1235.0,1230.0,1227.0,1237.0,1198.0,1198.0,1170.0,1173.0,1077.0,1121.0,1122.0,1162.0,1153.0,1106.0,1117.0,1145.0,1004.0,1071.0,1040.0,1002.0,1010.0,1067.0,1040.0,1091.0,1041.0,1033.0
74,1071.0,1142.0,1041.0,1109.0,1045.0,1089.0,1101.0,1143.0,1080.0,1071.0,970.0,960.0,974.0,995.0,980.0,981.0,1029.0,936.0,1039.0,1012.0,864.0,896.0,904.0,847.0,897.0,881.0,838.0,874.0,878.0,896.0,507.0,528.0,526.0,555.0,532.0,553.0,541.0,548.0,531.0,548.0,692.0,738.0,723.0,686.0,726.0,687.0,757.0,698.0,733.0,728.0,718.0,701.0,762.0,726.0,750.0,722.0,698.0,764.0,699.0,720.0,1106.0,1045.0,1093.0,985.0,1032.0,1050.0,1050.0,985.0,1046.0,1009.0,1281.0,1215.0,1204.0,1313.0,1237.0,1219.0,1224.0,1273.0,1206.0,1247.0,1111.0,1157.0,1146.0,1123.0,1159.0,1130.0,1105.0,1161.0,1128.0,1149.0,1099.0,1006.0,1037.0,1053.0,1045.0,1095.0,1039.0,999.0,1072.0,1035.0
75,1108.0,1060.0,1094.0,1079.0,1139.0,1077.0,1056.0,1109.0,1061.0,1097.0,980.0,1000.0,1016.0,1015.0,989.0,1003.0,997.0,994.0,1043.0,1014.0,932.0,928.0,924.0,858.0,881.0,908.0,909.0,834.0,916.0,835.0,542.0,533.0,536.0,491.0,538.0,490.0,526.0,540.0,534.0,524.0,704.0,710.0,701.0,698.0,718.0,726.0,696.0,686.0,735.0,725.0,677.0,708.0,696.0,755.0,674.0,742.0,765.0,733.0,693.0,722.0,1069.0,1084.0,1076.0,1013.0,1040.0,1026.0,1012.0,1063.0,1071.0,1037.0,1245.0,1221.0,1231.0,1254.0,1233.0,1228.0,1195.0,1301.0,1193.0,1258.0,1088.0,1153.0,1089.0,1137.0,1144.0,1131.0,1181.0,1110.0,1106.0,1135.0,1077.0,998.0,1052.0,1095.0,1047.0,1080.0,1054.0,1011.0,1069.0,1069.0
76,1129.0,1070.0,1082.0,1101.0,1155.0,1056.0,1107.0,1057.0,1062.0,1128.0,1028.0,1036.0,1025.0,995.0,981.0,986.0,998.0,978.0,977.0,997.0,860.0,855.0,859.0,870.0,880.0,905.0,900.0,829.0,902.0,903.0,496.0,546.0,539.0,511.0,532.0,501.0,569.0,530.0,547.0,534.0,692.0,738.0,707.0,716.0,667.0,728.0,733.0,738.0,737.0,716.0,723.0,695.0,750.0,716.0,740.0,748.0,697.0,734.0,679.0,706.0,1022.0,1100.0,1034.0,1073.0,1076.0,1048.0,1039.0,1039.0,1103.0,1056.0,1266.0,1204.0,1245.0,1255.0,1240.0,1254.0,1168.0,1283.0,1238.0,1239.0,1113.0,1112.0,1090.0,1088.0,1149.0,1145.0,1170.0,1112.0,1100.0,1176.0,1088.0,1047.0,1089.0,1074.0,981.0,1046.0,1023.0,1084.0,1081.0,959.0
77,1104.0,1078.0,1094.0,1136.0,1100.0,1094.0,1100.0,1051.0,1138.0,1039.0,1003.0,969.0,1020.0,976.0,971.0,994.0,992.0,979.0,962.0,1015.0,943.0,914.0,915.0,866.0,908.0,927.0,849.0,888.0,895.0,924.0,530.0,545.0,566.0,513.0,540.0,548.0,551.0,511.0,481.0,512.0,712.0,752.0,659.0,719.0,728.0,735.0,737.0,713.0,716.0,729.0,699.0,718.0,696.0,695.0,733.0,674.0,697.0,741.0,730.0,722.0,1053.0,1080.0,1062.0,1066.0,1039.0,1052.0,1143.0,1064.0,1107.0,1026.0,1243.0,1229.0,1184.0,1258.0,1225.0,1266.0,1168.0,1226.0,1245.0,1258.0,1139.0,1053.0,1197.0,1091.0,1096.0,1087.0,1143.0,1120.0,1122.0,1138.0,995.0,1076.0,1030.0,1079.0,1072.0,1045.0,1031.0,1096.0,1026.0,1054.0
78,1114.0,1086.0,1096.0,1073.0,1032.0,1114.0,1111.0,1090.0,1114.0,1091.0,1000.0,1012.0,1002.0,985.0,988.0,992.0,990.0,1003.0,1014.0,1001.0,858.0,893.0,873.0,911.0,893.0,912.0,923.0,864.0,868.0,888.0,538.0,485.0,529.0,544.0,518.0,520.0,521.0,516.0,549.0,554.0,713.0,721.0,733.0,689.0,719.0,694.0,765.0,704.0,684.0,742.0,700.0,726.0,733.0,726.0,784.0,721.0,734.0,734.0,711.0,731.0,1062.0,1078.0,1078.0,1036.0,1072.0,1031.0,1050.0,1068.0,1024.0,1000.0,1251.0,1192.0,1231.0,1220.0,1276.0,1239.0,1224.0,1223.0,1259.0,1259.0,1152.0,1153.0,1138.0,1190.0,1110.0,1106.0,1089.0,1124.0,1141.0,1124.0,1033.0,1069.0,1015.0,1032.0,1025.0,1094.0,1013.0,1068.0,1058.0,1035.0
79,1123.0,1104.0,1056.0,1063.0,1102.0,1088.0,1098.0,1112.0,1078.0,1106.0,1029.0,996.0,994.0,1003.0,953.0,942.0,1001.0,1001.0,987.0,997.0,883.0,937.0,904.0,907.0,899.0,867.0,885.0,932.0,893.0,896.0,557.0,517.0,525.0,535.0,539.0,510.0,526.0,534.0,540.0,517.0,719.0,717.0,768.0,707.0,722.0,711.0,718.0,687.0,708.0,728.0,657.0,750.0,707.0,757.0,704.0,775.0,740.0,713.0,730.0,691.0,1080.0,1064.0,1069.0,1049.0,1067.0,1109.0,1089.0,1023.0,1072.0,1041.0,1250.0,1207.0,1202.0,1231.0,1216.0,1260.0,1240.0,1259.0,1285.0,1278.0,1130.0,1152.0,1135.0,1130.0,1143.0,1135.0,1116.0,1122.0,1098.0,1134.0,992.0,978.0,1077.0,1034.0,1076.0,1028.0,1010.0,1014.0,1036.0,1034.0
80,1123.0,1128.0,1086.0,1109.0,1130.0,1096.0,1100.0,1076.0,1076.0,1121.0,951.0,968.0,1013.0,1029.0,1015.0,1008.0,1001.0,998.0,994.0,1000.0,898.0,904.0,915.0,891.0,863.0,883.0,889.0,899.0,905.0,839.0,559.0,528.0,509.0,533.0,529.0,571.0,547.0,517.0,544.0,554.0,687.0,707.0,729.0,678.0,723.0,697.0,715.0,684.0,715.0,741.0,709.0,741.0,689.0,711.0,749.0,745.0,726.0,704.0,714.0,739.0,1073.0,1025.0,1115.0,1057.0,1051.0,1016.0,1021.0,1090.0,1044.0,1044.0,1247.0,1269.0,1229.0,1248.0,1235.0,1211.0,1281.0,1237.0,1247.0,1192.0,1139.0,1101.0,1128.0,1169.0,1144.0,1138.0,1113.0,1148.0,1133.0,1161.0,1036.0,1052.0,1023.0,992.0,986.0,1068.0,1033.0,1044.0,1058.0,1039.0
81,1125.0,1100.0,1117.0,1131.0,1081.0,1101.0,1041.0,1047.0,1145.0,1072.0,997.0,993.0,1027.0,981.0,1018.0,1032.0,1053.0,977.0,1011.0,973.0,933.0,893.0,895.0,928.0,873.0,861.0,897.0,875.0,902.0,899.0,533.0,548.0,496.0,549.0,528.0,561.0,525.0,516.0,550.0,552.0,711.0,694.0,707.0,707.0,704.0,716.0,795.0,709.0,713.0,724.0,717.0,707.0,690.0,756.0,700.0,707.0,712.0,741.0,722.0,732.0,1010.0,998.0,1103.0,1027.0,1054.0,1088.0,1035.0,1084.0,999.0,1031.0,1220.0,1254.0,1207.0,1207.0,1276.0,1187.0,1225.0,1254.0,1174.0,1248.0,1100.0,1207.0,1163.0,1095.0,1117.0,1100.0,1142.0,1165.0,1125.0,1144.0,1082.0,1028.0,1025.0,1047.0,1072.0,1087.0,1008.0,1031.0,1095.0,1060.0
82,1121.0,1071.0,1094.0,1088.0,1140.0,1080.0,1069.0,1061.0,1087.0,1133.0,999.0,965.0,999.0,1012.0,980.0,989.0,1004.0,1028.0,1028.0,1007.0,847.0,867.0,914.0,862.0,925.0,909.0,895.0,885.0,885.0,862.0,526.0,471.0,511.0,568.0,545.0,557.0,570.0,495.0,547.0,504.0,674.0,713.0,722.0,684.0,733.0,699.0,725.0,734.0,773.0,747.0,717.0,735.0,697.0,747.0,695.0,739.0,721.0,720.0,709.0,774.0,1080.0,1105.0,1023.0,1076.0,1111.0,1056.0,1023.0,1030.0,1020.0,1036.0,1278.0,1266.0,1223.0,1243.0,1193.0,1235.0,1262.0,1254.0,1175.0,1226.0,1149.0,1181.0,1193.0,1162.0,1085.0,1154.0,1111.0,1161.0,1162.0,1114.0,1032.0,1040.0,1052.0,991.0,1023.0,1025.0,1059.0,1032.0,1060.0,1034.0
