step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
56,1030.0,1077.0,1071.0,1082.0,1067.0,1021.0,1050.0,1002.0,1039.0,1059.0,832.0,775.0,755.0,766.0,779.0,830.0,791.0,827.0,776.0,781.0,858.0,859.0,867.0,858.0,832.0,819.0,838.0,856.0,855.0,838.0,852.0,898.0,887.0,907.0,887.0,894.0,896.0,901.0,922.0,894.0,1010.0,1050.0,1061.0,1081.0,1058.0,1010.0,1069.0,1066.0,1045.0,1030.0,1191.0,1176.0,1125.0,1176.0,1216.0,1200.0,1195.0,1159.0,1187.0,1156.0,790.0,802.0,831.0,727.0,780.0,747.0,789.0,782.0,796.0,815.0,1139.0,1106.0,1097.0,1125.0,1068.0,1148.0,1083.0,1124.0,1105.0,1145.0,988.0,970.0,980.0,953.0,959.0,980.0,982.0,976.0,969.0,999.0,792.0,765.0,795.0,814.0,813.0,815.0,758.0,771.0,780.0,765.0
57,1073.0,1034.0,1110.0,1025.0,1011.0,1033.0,1032.0,1076.0,1070.0,1090.0,788.0,773.0,807.0,746.0,768.0,813.0,763.0,845.0,776.0,795.0,825.0,850.0,827.0,890.0,825.0,871.0,775.0,844.0,840.0,842.0,890.0,893.0,918.0,859.0,900.0,914.0,944.0,888.0,873.0,869.0,1052.0,1062.0,1027.0,1075.0,1078.0,1022.0,1062.0,1030.0,1034.0,1001.0,1214.0,1205.0,1184.0,1233.0,1212.0,1188.0,1156.0,1181.0,1202.0,1202.0,794.0,809.0,805.0,765.0,774.0,800.0,806.0,808.0,821.0,773.0,1089.0,1147.0,1141.0,1148.0,1124.0,1137.0,1145.0,1098.0,1101.0,1135.0,991.0,960.0,924.0,995.0,947.0,941.0,950.0,938.0,984.0,1005.0,796.0,773.0,751.0,774.0,850.0,776.0,850.0,789.0,803.0,796.0
58,1044.0,1039.0,1041.0,1054.0,1133.0,1104.0,1089.0,1042.0,1065.0,1085.0,834.0,749.0,784.0,778.0,797.0,768.0,763.0,800.0,775.0,813.0,858.0,901.0,841.0,864.0,811.0,846.0,812.0,824.0,868.0,861.0,873.0,876.0,916.0,925.0,869.0,870.0,896.0,918.0,891.0,895.0,1084.0,1017.0,1058.0,1068.0,1078.0,1070.0,1013.0,1071.0,1038.0,1039.0,1153.0,1206.0,1193.0,1203.0,1137.0,1196.0,1228.0,1174.0,1194.0,1152.0,832.0,793.0,759.0,774.0,817.0,776.0,806.0,783.0,812.0,814.0,1084.0,1150.0,1091.0,1130.0,1110.0,1123.0,1117.0,1100.0,1120.0,1147.0,997.0,986.0,1026.0,953.0,997.0,978.0,957.0,993.0,955.0,958.0,785.0,813.0,812.0,786.0,765.0,785.0,828.0,822.0,814.0,771.0
59,1072.0,1060.0,1025.0,1092.0,1052.0,1085.0,1044.0,1042.0,1053.0,1089.0,776.0,793.0,820.0,794.0,826.0,798.0,777.0,763.0,810.0,812.0,879.0,834.0,896.0,844.0,783.0,837.0,840.0,813.0,845.0,876.0,913.0,912.0,862.0,893.0,885.0,826.0,928.0,880.0,873.0,857.0,1073.0,1073.0,1026.0,1059.0,1058.0,1071.0,1012.0,1086.0,1068.0,1078.0,1176.0,1212.0,1217.0,1225.0,1230.0,1182.0,1206.0,1217.0,1199.0,1172.0,804.0,782.0,790.0,817.0,805.0,759.0,803.0,771.0,825.0,772.0,1078.0,1079.0,1156.0,1099.0,1092.0,1126.0,1095.0,1164.0,1150.0,1137.0,999.0,994.0,937.0,980.0,996.0,992.0,1034.0,984.0,983.0,986.0,801.0,815.0,818.0,755.0,811.0,861.0,797.0,825.0,747.0,778.0
60,1056.0,1072.0,1099.0,1036.0,1048.0,1094.0,1067.0,1040.0,1054.0,1063.0,759.0,766.0,751.0,785.0,810.0,745.0,811.0,755.0,778.0,842.0,871.0,864.0,868.0,799.0,850.0,859.0,846.0,822.0,828.0,839.0,919.0,910.0,941.0,919.0,929.0,906.0,911.0,885.0,901.0,895.0,1087.0,1050.0,1032.0,1039.0,1037.0,1133.0,1081.0,1032.0,1063.0,1050.0,1225.0,1224.0,1187.0,1243.0,1180.0,1205.0,1190.0,1248.0,1263.0,1190.0,779.0,805.0,786.0,814.0,796.0,743.0,802.0,818.0,811.0,789.0,1127.0,1118.0,1164.0,1140.0,1112.0,1057.0,1109.0,1164.0,1107.0,1139.0,978.0,980.0,950.0,996.0,972.0,994.0,967.0,1006.0,990.0,992.0,789.0,783.0,788.0,807.0,831.0,816.0,775.0,792.0,775.0,780.0
61,1118.0,1042.0,1063.0,1107.0,1009.0,1071.0,1083.0,1049.0,1036.0,1048.0,739.0,803.0,765.0,770.0,819.0,777.0,792.0,804.0,831.0,813.0,842.0,836.0,853.0,825.0,877.0,851.0,858.0,870.0,867.0,841.0,875.0,918.0,914.0,903.0,911.0,917.0,920.0,874.0,877.0,874.0,1125.0,1065.0,1032.0,1077.0,1085.0,1083.0,1073.0,1034.0,1039.0,1094.0,1195.0,1226.0,1251.0,1214.0,1240.0,1240.0,1159.0,1215.0,1211.0,1183.0,825.0,781.0,795.0,818.0,754.0,776.0,801.0,809.0,812.0,810.0,1063.0,1125.0,1151.0,1120.0,1121.0,1110.0,1115.0,1112.0,1097.0,1129.0,987.0,973.0,940.0,978.0,973.0,963.0,988.0,990.0,1023.0,1008.0,840.0,820.0,819.0,783.0,793.0,777.0,793.0,828.0,800.0,800.0
62,1081.0,1080.0,1072.0,1063.0,1083.0,1077.0,1081.0,1095.0,1049.0,1082.0,838.0,758.0,788.0,773.0,823.0,805.0,789.0,781.0,759.0,802.0,831.0,856.0,864.0,863.0,809.0,813.0,825.0,879.0,830.0,866.0,931.0,909.0,861.0,911.0,884.0,925.0,947.0,903.0,927.0,919.0,1098.0,1074.0,1091.0,1023.0,1064.0,1071.0,1089.0,1044.0,1073.0,1088.0,1187.0,1183.0,1195.0,1208.0,1249.0,1228.0,1211.0,1189.0,1250.0,1156.0,753.0,796.0,782.0,808.0,836.0,781.0,756.0,803.0,799.0,801.0,1115.0,1145.0,1137.0,1116.0,1120.0,1132.0,1128.0,1111.0,1122.0,1094.0,1017.0,992.0,1040.0,1028.0,940.0,965.0,1002.0,980.0,1007.0,1043.0,775.0,812.0,767.0,822.0,790.0,782.0,769.0,819.0,791.0,769.0
63,1070.0,1079.0,1077.0,1028.0,1018.0,1068.0,1034.0,1075.0,1047.0,1041.0,795.0,760.0,767.0,798.0,805.0,776.0,775.0,790.0,759.0,793.0,854.0,874.0,899.0,863.0,887.0,851.0,922.0,812.0,831.0,838.0,924.0,877.0,842.0,906.0,906.0,920.0,884.0,941.0,901.0,897.0,1106.0,1077.0,1093.0,1068.0,1010.0,1065.0,1063.0,1039.0,1094.0,1059.0,1206.0,1224.0,1224.0,1197.0,1220.0,1200.0,1149.0,1186.0,1189.0,1218.0,806.0,862.0,814.0,779.0,814.0,810.0,807.0,801.0,816.0,777.0,1115.0,1101.0,1163.0,1148.0,1139.0,1148.0,1163.0,1103.0,1180.0,1163.0,966.0,980.0,976.0,1034.0,1002.0,981.0,1038.0,1057.0,951.0,1026.0,799.0,787.0,751.0,812.0,815.0,776.0,780.0,817.0,855.0,821.0
64,1053.0,1110.0,1078.0,1079.0,1054.0,1078.0,1069.0,1028.0,1083.0,1072.0,807.0,787.0,799.0,824.0,789.0,761.0,794.0,788.0,775.0,812.0,836.0,843.0,819.0,835.0,844.0,844.0,894.0,869.0,831.0,896.0,908.0,918.0,878.0,872.0,905.0,893.0,910.0,910.0,936.0,913.0,1036.0,1014.0,1097.0,1136.0,1065.0,1010.0,1042.0,1033.0,1061.0,1041.0,1203.0,1189.0,1265.0,1202.0,1194.0,1186.0,1203.0,1220.0,1215.0,1242.0,826.0,831.0,724.0,795.0,771.0,775.0,790.0,808.0,826.0,738.0,1147.0,1159.0,1149.0,1162.0,1129.0,1198.0,1139.0,1151.0,1078.0,1141.0,996.0,970.0,990.0,954.0,1031.0,1071.0,1005.0,985.0,1029.0,982.0,847.0,813.0,812.0,784.0,849.0,790.0,784.0,845.0,804.0,806.0
65,1072.0,1097.0,1024.0,1109.0,1058.0,1102.0,1104.0,1094.0,1077.0,1081.0,766.0,754.0,798.0,810.0,794.0,797.0,823.0,774.0,819.0,778.0,874.0,846.0,908.0,835.0,936.0,894.0,822.0,818.0,864.0,891.0,916.0,914.0,882.0,883.0,917.0,869.0,896.0,914.0,895.0,895.0,1093.0,1069.0,1084.0,1078.0,1065.0,1016.0,1066.0,1061.0,1064.0,1014.0,1185.0,1264.0,1247.0,1237.0,1187.0,1205.0,1206.0,1232.0,1233.0,1218.0,837.0,812.0,789.0,782.0,777.0,777.0,815.0,827.0,797.0,802.0,1115.0,1131.0,1145.0,1133.0,1142.0,1170.0,1111.0,1103.0,1128.0,1138.0,1035.0,974.0,975.0,1008.0,946.0,989.0,1021.0,1058.0,975.0,960.0,780.0,777.0,771.0,777.0,826.0,797.0,777.0,766.0,797.0,882.0
66,1063.0,1043.0,1050.0,1076.0,1071.0,1077.0,1088.0,1050.0,1036.0,1078.0,827.0,773.0,850.0,754.0,799.0,776.0,795.0,821.0,863.0,750.0,854.0,903.0,849.0,860.0,853.0,901.0,858.0,870.0,817.0,881.0,935.0,934.0,884.0,931.0,888.0,888.0,915.0,901.0,902.0,940.0,1060.0,1058.0,1077.0,1084.0,1079.0,1008.0,1043.0,1088.0,1057.0,1035.0,1261.0,1211.0,1129.0,1153.0,1176.0,1210.0,1223.0,1155.0,1214.0,1233.0,796.0,821.0,827.0,805.0,817.0,816.0,800.0,838.0,820.0,807.0,1089.0,1127.0,1154.0,1176.0,1147.0,1130.0,1131.0,1178.0,1147.0,1109.0,996.0,1010.0,1025.0,985.0,996.0,1022.0,1023.0,957.0,1001.0,1006.0,804.0,771.0,796.0,842.0,837.0,803.0,775.0,805.0,805.0,831.0
67,1045.0,1058.0,1110.0,1096.0,1117.0,1057.0,1053.0,1110.0,1051.0,1106.0,829.0,746.0,788.0,786.0,785.0,826.0,804.0,754.0,804.0,784.0,884.0,903.0,847.0,860.0,899.0,867.0,850.0,838.0,885.0,893.0,953.0,907.0,903.0,897.0,900.0,929.0,954.0,926.0,901.0,882.0,1073.0,1058.0,1114.0,1019.0,1054.0,1046.0,1056.0,1046.0,1096.0,1040.0,1226.0,1215.0,1238.0,1215.0,1234.0,1228.0,1191.0,1244.0,1183.0,1235.0,804.0,782.0,765.0,813.0,782.0,780.0,856.0,805.0,834.0,792.0,1061.0,1123.0,1101.0,1165.0,1140.0,1091.0,1123.0,1103.0,1142.0,1138.0,983.0,1032.0,998.0,1024.0,992.0,1016.0,973.0,1031.0,973.0,992.0,843.0,839.0,783.0,801.0,764.0,805.0,807.0,813.0,806.0,816.0
68,1028.0,1130.0,1075.0,1082.0,1082.0,1106.0,1066.0,1073.0,1035.0,1040.0,764.0,775.0,822.0,851.0,770.0,749.0,775.0,827.0,769.0,799.0,829.0,900.0,875.0,882.0,845.0,846.0,858.0,864.0,864.0,836.0,952.0,883.0,941.0,861.0,918.0,892.0,895.0,924.0,952.0,886.0,1107.0,1107.0,1068.0,1040.0,1049.0,1075.0,1089.0,1073.0,1052.0,1081.0,1213.0,1224.0,1169.0,1238.0,1215.0,1181.0,1194.0,1183.0,1216.0,1282.0,842.0,771.0,793.0,841.0,781.0,826.0,825.0,815.0,827.0,849.0,1127.0,1118.0,1124.0,1105.0,1189.0,1150.0,1157.0,1147.0,1102.0,1170.0,1023.0,977.0,993.0,1016.0,1056.0,1003.0,993.0,974.0,1031.0,935.0,826.0,783.0,803.0,773.0,764.0,826.0,827.0,803.0,840.0,804.0
69,1069.0,1050.0,1047.0,1091.0,1114.0,1113.0,1108.0,1043.0,1070.0,1028.0,793.0,763.0,812.0,828.0,829.0,784.0,775.0,774.0,796.0,811.0,879.0,882.0,890.0,845.0,833.0,868.0,889.0,845.0,865.0,876.0,954.0,896.0,895.0,885.0,899.0,893.0,882.0,939.0,935.0,933.0,1069.0,1110.0,1041.0,1111.0,1004.0,1088.0,1044.0,1058.0,1041.0,1074.0,1230.0,1224.0,1178.0,1212.0,1217.0,1170.0,1241.0,1253.0,1225.0,1233.0,785.0,787.0,783.0,830.0,777.0,821.0,803.0,828.0,794.0,824.0,1117.0,1169.0,1202.0,1094.0,1137.0,1117.0,1115.0,1146.0,1136.0,1143.0,969.0,1015.0,971.0,1002.0,1080.0,978.0,1012.0,989.0,1013.0,970.0,855.0,775.0,857.0,803.0,784.0,836.0,817.0,814.0,823.0,801.0
70,1061.0,1096.0,1065.0,1089.0,1087.0,1044.0,1077.0,1101.0,1078.0,1059.0,872.0,793.0,793.0,832.0,804.0,809.0,827.0,768.0,848.0,760.0,876.0,845.0,912.0,851.0,844.0,896.0,841.0,826.0,884.0,865.0,907.0,920.0,960.0,909.0,863.0,900.0,883.0,931.0,883.0,903.0,1024.0,1074.0,1072.0,1103.0,1060.0,1076.0,1095.0,1078.0,1079.0,1086.0,1209.0,1223.0,1224.0,1225.0,1206.0,1188.0,1266.0,1206.0,1193.0,1230.0,798.0,779.0,769.0,770.0,853.0,828.0,842.0,812.0,813.0,817.0,1185.0,1131.0,1111.0,1110.0,1137.0,1128.0,1109.0,1128.0,1149.0,1185.0,997.0,1025.0,989.0,1010.0,1001.0,1006.0,964.0,1026.0,999.0,997.0,799.0,789.0,793.0,809.0,829.0,806.0,789.0,818.0,781.0,795.0
71,1075.0,1055.0,1069.0,1105.0,1022.0,1065.0,1091.0,1136.0,1083.0,1055.0,805.0,846.0,763.0,830.0,841.0,786.0,758.0,815.0,840.0,762.0,808.0,838.0,855.0,909.0,868.0,825.0,849.0,850.0,894.0,898.0,912.0,870.0,976.0,876.0,908.0,928.0,889.0,898.0,916.0,908.0,1085.0,1092.0,1090.0,1089.0,1038.0,1098.0,1096.0,1046.0,1075.0,1075.0,1233.0,1206.0,1226.0,1231.0,1186.0,1214.0,1176.0,1206.0,1187.0,1261.0,770.0,829.0,794.0,785.0,849.0,763.0,822.0,798.0,763.0,822.0,1167.0,1134.0,1170.0,1102.0,1122.0,1176.0,1182.0,1139.0,1148.0,1118.0,1008.0,1016.0,977.0,975.0,1017.0,993.0,1028.0,1008.0,1009.0,985.0,867.0,800.0,770.0,813.0,849.0,836.0,807.0,803.0,800.0,817.0
72,1100.0,1108.0,1086.0,1078.0,1058.0,1056.0,1096.0,1036.0,1107.0,1075.0,792.0,827.0,768.0,819.0,801.0,842.0,792.0,823.0,796.0,809.0,868.0,852.0,856.0,884.0,826.0,933.0,880.0,864.0,833.0,867.0,936.0,886.0,900.0,897.0,911.0,844.0,933.0,918.0,932.0,910.0,1076.0,1075.0,1071.0,1130.0,1036.0,1057.0,1099.0,1068.0,1056.0,1119.0,1232.0,1202.0,1201.0,1162.0,1250.0,1182.0,1158.0,1237.0,1198.0,1235.0,761.0,810.0,842.0,818.0,868.0,824.0,790.0,810.0,807.0,817.0,1176.0,1128.0,1170.0,1109.0,1137.0,1152.0,1151.0,1135.0,1171.0,1097.0,993.0,1026.0,1013.0,1015.0,1008.0,1016.0,1008.0,1008.0,988.0,971.0,797.0,779.0,787.0,814.0,812.0,789.0,799.0,808.0,833.0,807.0
73,1091.0,1093.0,1084.0,1121.0,1087.0,1094.0,1124.0,1085.0,1087.0,1065.0,805.0,845.0,757.0,838.0,818.0,781.0,784.0,796.0,792.0,766.0,897.0,876.0,878.0,832.0,837.0,886.0,892.0,836.0,870.0,827.0,906.0,885.0,924.0,876.0,869.0,926.0,927.0,936.0,889.0,904.0,1051.0,1079.0,1080.0,1081.0,1103.0,1088.0,1072.0,1105.0,1085.0,1092.0,1201.0,1234.0,1163.0,1215.0,1277.0,1237.0,1173.0,1216.0,1239.0,1192.0,823.0,793.0,793.0,815.0,806.0,774.0,825.0,804.0,796.0,812.0,1148.0,1095.0,1218.0,1157.0,1140.0,1149.0,1093.0,1130.0,1163.0,1212.0,990.0,1017.0,1014.0,1001.0,983.0,983.0,991.0,1000.0,981.0,1009.0,828.0,784.0,788.0,793.0,785.0,779.0,836.0,803.0,823.0,830.0
74,1114.0,1134.0,1094.0,1093.0,1060.0,1099.0,1083.0,1020.0,1121.0,1150.0,841.0,850.0,805.0,833.0,801.0,772.0,763.0,825.0,795.0,760.0,865.0,881.0,848.0,881.0,857.0,861.0,867.0,863.0,884.0,822.0,895.0,910.0,946.0,872.0,882.0,946.0,897.0,873.0,910.0,914.0,1044.0,1018.0,1060.0,1063.0,1088.0,1068.0,1092.0,1059.0,1035.0,1082.0,1211.0,1241.0,1230.0,1210.0,1220.0,1189.0,1200.0,1243.0,1256.0,1218.0,835.0,793.0,802.0,777.0,831.0,815.0,826.0,839.0,790.0,791.0,1122.0,1131.0,1127.0,1160.0,1183.0,1144.0,1138.0,1160.0,1149.0,1134.0,995.0,970.0,986.0,1038.0,1006.0,990.0,1020.0,1058.0,979.0,998.0,826.0,777.0,807.0,806.0,779.0,820.0,837.0,775.0,807.0,841.0
75,1117.0,1094.0,1103.0,1081.0,1064.0,1109.0,1052.0,1081.0,1134.0,1101.0,836.0,806.0,830.0,815.0,788.0,736.0,818.0,805.0,785.0,792.0,859.0,880.0,877.0,842.0,873.0,915.0,858.0,890.0,890.0,847.0,913.0,948.0,902.0,928.0,953.0,933.0,899.0,921.0,897.0,863.0,1093.0,1015.0,1053.0,1054.0,1042.0,1072.0,1078.0,1061.0,1113.0,1072.0,1198.0,1208.0,1247.0,1233.0,1220.0,1223.0,1258.0,1233.0,1227.0,1259.0,792.0,872.0,815.0,785.0,814.0,838.0,814.0,846.0,768.0,876.0,1128.0,1103.0,1107.0,1166.0,1166.0,1102.0,1085.0,1098.0,1160.0,1125.0,1027.0,993.0,980.0,1013.0,978.0,982.0,1037.0,1005.0,987.0,966.0,789.0,798.0,797.0,819.0,815.0,799.0,827.0,782.0,760.0,812.0
76,1090.0,1099.0,1073.0,1114.0,1106.0,1079.0,1081.0,1028.0,1104.0,1051.0,785.0,787.0,844.0,783.0,817.0,798.0,865.0,826.0,752.0,808.0,874.0,787.0,862.0,818.0,842.0,856.0,841.0,842.0,867.0,843.0,915.0,918.0,914.0,934.0,894.0,928.0,961.0,902.0,896.0,937.0,1060.0,1103.0,1106.0,1079.0,1093.0,1006.0,1058.0,1105.0,1031.0,1106.0,1210.0,1222.0,1204.0,1230.0,1240.0,1210.0,1238.0,1280.0,1242.0,1246.0,825.0,819.0,796.0,798.0,790.0,819.0,793.0,818.0,834.0,822.0,1132.0,1132.0,1113.0,1153.0,1165.0,1137.0,1066.0,1090.0,1171.0,1134.0,1021.0,1019.0,1028.0,1008.0,952.0,1026.0,1022.0,1008.0,1010.0,988.0,846.0,832.0,777.0,818.0,812.0,858.0,807.0,827.0,815.0,782.0
77,1118.0,1076.0,1066.0,1036.0,1042.0,1098.0,1072.0,1048.0,1115.0,1107.0,798.0,827.0,822.0,791.0,810.0,834.0,794.0,825.0,793.0,775.0,830.0,838.0,861.0,877.0,860.0,832.0,899.0,869.0,864.0,834.0,923.0,934.0,905.0,939.0,911.0,968.0,955.0,868.0,940.0,899.0,1096.0,1045.0,1108.0,1074.0,1085.0,1056.0,1097.0,1108.0,1047.0,1092.0,1278.0,1165.0,1229.0,1192.0,1287.0,1203.0,1199.0,1200.0,1180.0,1214.0,772.0,825.0,833.0,821.0,784.0,782.0,834.0,832.0,843.0,815.0,1084.0,1158.0,1097.0,1172.0,1161.0,1140.0,1097.0,1132.0,1134.0,1143.0,1013.0,1026.0,1017.0,1057.0,978.0,970.0,1018.0,1020.0,1009.0,1066.0,844.0,833.0,785.0,780.0,792.0,840.0,773.0,831.0,805.0,772.0
78,1130.0,1085.0,1048.0,1076.0,1061.0,1045.0,1046.0,1072.0,1092.0,1060.0,788.0,773.0,835.0,810.0,767.0,828.0,834.0,794.0,809.0,773.0,850.0,852.0,856.0,869.0,844.0,851.0,883.0,870.0,861.0,875.0,939.0,882.0,949.0,953.0,891.0,878.0,869.0,865.0,934.0,951.0,1120.0,1050.0,1066.0,1044.0,1103.0,1123.0,1047.0,1087.0,1068.0,1080.0,1258.0,1224.0,1277.0,1244.0,1253.0,1196.0,1228.0,1235.0,1197.0,1253.0,816.0,831.0,806.0,760.0,870.0,813.0,795.0,827.0,848.0,816.0,1099.0,1178.0,1104.0,1160.0,1106.0,1191.0,1107.0,1126.0,1141.0,1097.0,986.0,999.0,981.0,1039.0,1038.0,1021.0,1066.0,1052.0,981.0,1017.0,767.0,856.0,804.0,785.0,778.0,777.0,870.0,807.0,805.0,799.0
79,1037.0,1097.0,1071.0,1087.0,1076.0,1032.0,1089.0,1134.0,1065.0,1092.0,820.0,789.0,840.0,786.0,796.0,813.0,797.0,809.0,849.0,810.0,900.0,833.0,860.0,860.0,886.0,886.0,854.0,868.0,836.0,870.0,946.0,899.0,977.0,868.0,902.0,939.0,940.0,900.0,926.0,905.0,1068.0,1078.0,1089.0,1082.0,1077.0,1116.0,1102.0,1076.0,1043.0,1022.0,1194.0,1291.0,1179.0,1238.0,1241.0,1185.0,1254.0,1229.0,1201.0,1242.0,847.0,810.0,822.0,784.0,832.0,830.0,786.0,803.0,863.0,810.0,1076.0,1141.0,1096.0,1197.0,1106.0,1104.0,1131.0,1077.0,1128.0,1170.0,1033.0,987.0,1003.0,1012.0,1004.0,1016.0,977.0,1017.0,1016.0,990.0,843.0,801.0,799.0,824.0,795.0,810.0,815.0,825.0,818.0,814.0
80,1066.0,1123.0,1023.0,1061.0,1014.0,1062.0,1131.0,1063.0,1081.0,1075.0,790.0,799.0,797.0,793.0,814.0,757.0,763.0,836.0,845.0,760.0,837.0,820.0,806.0,903.0,869.0,886.0,882.0,876.0,859.0,850.0,905.0,919.0,954.0,882.0,947.0,939.0,918.0,904.0,925.0,944.0,1066.0,1075.0,1072.0,1039.0,1078.0,1062.0,1046.0,1090.0,1081.0,1093.0,1209.0,1234.0,1218.0,1236.0,1272.0,1284.0,1207.0,1235.0,1220.0,1227.0,832.0,802.0,820.0,813.0,802.0,817.0,753.0,821.0,807.0,800.0,1181.0,1124.0,1137.0,1127.0,1102.0,1129.0,1182.0,1116.0,1138.0,1188.0,1041.0,1002.0,1062.0,1063.0,1027.0,977.0,1026.0,984.0,997.0,963.0,839.0,829.0,852.0,827.0,793.0,817.0,834.0,818.0,796.0,824.0
81,1094.0,1124.0,1133.0,1072.0,1111.0,1047.0,1083.0,1089.0,1077.0,1049.0,811.0,797.0,791.0,802.0,791.0,827.0,842.0,796.0,812.0,793.0,859.0,830.0,849.0,873.0,894.0,846.0,906.0,895.0,883.0,844.0,933.0,951.0,910.0,920.0,918.0,894.0,936.0,922.0,904.0,903.0,1026.0,1060.0,1042.0,1126.0,1083.0,1137.0,1065.0,1064.0,1069.0,1088.0,1243.0,1186.0,1168.0,1230.0,1228.0,1222.0,1206.0,1229.0,1237.0,1266.0,795.0,849.0,838.0,774.0,793.0,826.0,808.0,812.0,804.0,776.0,1129.0,1128.0,1170.0,1113.0,1140.0,1103.0,1125.0,1129.0,1138.0,1103.0,1055.0,951.0,1014.0,1005.0,981.0,1010.0,995.0,981.0,981.0,1030.0,823.0,856.0,831.0,832.0,780.0,821.0,781.0,829.0,848.0,876.0
82,1086.0,1064.0,1128.0,1097.0,1052.0,1068.0,1077.0,1066.0,1056.0,1089.0,839.0,797.0,761.0,782.0,796.0,752.0,793.0,790.0,818.0,788.0,864.0,817.0,889.0,875.0,896.0,844.0,870.0,895.0,896.0,878.0,879.0,928.0,891.0,884.0,874.0,895.0,963.0,923.0,904.0,913.0,1100.0,1114.0,1094.0,1142.0,1057.0,1065.0,1041.0,1143.0,1077.0,1058.0,1208.0,1218.0,1248.0,1215.0,1229.0,1238.0,1195.0,1223.0,1214.0,1217.0,819.0,880.0,786.0,803.0,828.0,867.0,842.0,795.0,769.0,792.0,1147.0,1132.0,1124.0,1156.0,1170.0,1161.0,1160.0,1131.0,1145.0,1216.0,987.0,994.0,1031.0,981.0,1012.0,1013.0,986.0,996.0,1028.0,978.0,844.0,792.0,790.0,813.0,809.0,830.0,827.0,784.0,849.0,799.0
83,1039.0,1081.0,1078.0,1123.0,1042.0,1134.0,1090.0,1071.0,1110.0,1069.0,808.0,760.0,788.0,809.0,783.0,792.0,799.0,769.0,849.0,802.0,923.0,870.0,891.0,883.0,894.0,864.0,849.0,857.0,882.0,866.0,926.0,891.0,910.0,933.0,894.0,890.0,959.0,921.0,894.0,928.0,1116.0,1103.0,1059.0,1094.0,1025.0,1038.0,1097.0,1085.0,1079.0,1091.0,1240.0,1228.0,1250.0,1248.0,1266.0,1217.0,1207.0,1224.0,1249.0,1226.0,855.0,772.0,797.0,813.0,818.0,849.0,793.0,869.0,774.0,801.0,1146.0,1158.0,1177.0,1126.0,1122.0,1119.0,1181.0,1151.0,1119.0,1115.0,951.0,1063.0,995.0,938.0,1036.0,970.0,987.0,952.0,1013.0,991.0,771.0,807.0,795.0,782.0,847.0,865.0,790.0,849.0,787.0,844.0
