step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
556,809.0,780.0,798.0,770.0,745.0,797.0,753.0,787.0,775.0,760.0,927.0,934.0,982.0,943.0,935.0,882.0,976.0,925.0,958.0,984.0,963.0,986.0,1007.0,1031.0,1010.0,966.0,960.0,964.0,1011.0,965.0,1028.0,963.0,1012.0,1009.0,1000.0,1011.0,1007.0,1024.0,986.0,1035.0,1153.0,1162.0,1098.0,1153.0,1134.0,1122.0,1138.0,1133.0,1132.0,1137.0,1080.0,1040.0,1096.0,1089.0,1066.0,1086.0,1107.0,1086.0,1088.0,1053.0,946.0,971.0,965.0,958.0,976.0,1018.0,974.0,999.0,983.0,1012.0,917.0,931.0,865.0,887.0,946.0,868.0,891.0,921.0,859.0,854.0,1124.0,1129.0,1164.0,1106.0,1125.0,1140.0,1152.0,1134.0,1143.0,1142.0,863.0,974.0,895.0,922.0,932.0,924.0,881.0,901.0,915.0,897.0
557,755.0,764.0,811.0,807.0,713.0,806.0,773.0,772.0,760.0,793.0,934.0,922.0,985.0,959.0,993.0,939.0,980.0,937.0,936.0,984.0,1014.0,988.0,1016.0,988.0,979.0,1005.0,976.0,969.0,964.0,966.0,1013.0,1025.0,979.0,1035.0,1017.0,966.0,983.0,1005.0,1031.0,1020.0,1154.0,1142.0,1121.0,1145.0,1157.0,1117.0,1208.0,1167.0,1186.0,1136.0,1096.0,1122.0,1057.0,1095.0,1069.0,1057.0,1085.0,1089.0,1105.0,1045.0,946.0,1006.0,982.0,924.0,984.0,988.0,942.0,986.0,961.0,931.0,883.0,874.0,903.0,871.0,908.0,893.0,858.0,917.0,886.0,879.0,1108.0,1101.0,1113.0,1101.0,1147.0,1099.0,1109.0,1156.0,1125.0,1141.0,905.0,926.0,919.0,945.0,897.0,949.0,924.0,876.0,892.0,946.0
558,770.0,765.0,749.0,775.0,757.0,807.0,738.0,805.0,763.0,814.0,920.0,1004.0,949.0,902.0,946.0,972.0,974.0,953.0,944.0,985.0,961.0,949.0,988.0,963.0,979.0,963.0,942.0,1001.0,977.0,988.0,1060.0,984.0,1046.0,986.0,1031.0,1045.0,997.0,1022.0,1006.0,1034.0,1166.0,1176.0,1150.0,1179.0,1142.0,1137.0,1103.0,1136.0,1118.0,1082.0,1096.0,1113.0,1045.0,1079.0,1052.0,1036.0,1085.0,1032.0,1114.0,1047.0,958.0,935.0,1025.0,991.0,1006.0,915.0,1004.0,977.0,1018.0,904.0,865.0,949.0,881.0,934.0,884.0,889.0,945.0,912.0,922.0,916.0,1127.0,1094.0,1122.0,1131.0,1136.0,1084.0,1144.0,1129.0,1102.0,1115.0,882.0,900.0,929.0,928.0,930.0,974.0,906.0,912.0,883.0,961.0
559,773.0,791.0,807.0,765.0,797.0,770.0,748.0,779.0,792.0,798.0,955.0,941.0,916.0,882.0,950.0,947.0,945.0,987.0,954.0,924.0,950.0,961.0,955.0,968.0,999.0,937.0,986.0,967.0,958.0,934.0,994.0,1002.0,983.0,1026.0,984.0,1064.0,1003.0,1059.0,995.0,1060.0,1116.0,1163.0,1199.0,1180.0,1129.0,1175.0,1134.0,1190.0,1155.0,1122.0,1069.0,1061.0,1099.0,1107.0,1146.0,1066.0,1073.0,1063.0,1086.0,1120.0,1001.0,975.0,962.0,962.0,950.0,939.0,960.0,936.0,959.0,933.0,904.0,944.0,910.0,927.0,883.0,892.0,917.0,901.0,949.0,902.0,1122.0,1099.0,1147.0,1155.0,1126.0,1119.0,1134.0,1126.0,1068.0,1131.0,924.0,935.0,904.0,891.0,898.0,911.0,939.0,868.0,933.0,922.0
560,803.0,782.0,810.0,710.0,754.0,816.0,728.0,745.0,774.0,795.0,969.0,956.0,1001.0,935.0,972.0,899.0,1021.0,951.0,959.0,924.0,971.0,942.0,950.0,981.0,959.0,972.0,912.0,1024.0,995.0,957.0,986.0,1063.0,960.0,1008.0,1002.0,1024.0,1058.0,978.0,1087.0,1016.0,1113.0,1143.0,1129.0,1134.0,1156.0,1130.0,1164.0,1130.0,1097.0,1129.0,1095.0,1110.0,1070.0,1057.0,1106.0,1119.0,1111.0,1072.0,1083.0,1126.0,954.0,936.0,959.0,954.0,957.0,933.0,942.0,1006.0,954.0,948.0,911.0,938.0,940.0,945.0,879.0,905.0,909.0,945.0,898.0,930.0,1095.0,1112.0,1143.0,1186.0,1149.0,1114.0,1121.0,1131.0,1098.0,1116.0,918.0,891.0,924.0,949.0,928.0,909.0,870.0,893.0,907.0,904.0
561,781.0,810.0,808.0,736.0,757.0,727.0,743.0,754.0,756.0,753.0,939.0,907.0,990.0,948.0,959.0,975.0,975.0,944.0,977.0,956.0,985.0,940.0,966.0,975.0,967.0,964.0,945.0,934.0,946.0,948.0,1023.0,1031.0,1024.0,1021.0,1014.0,963.0,1052.0,1016.0,1066.0,995.0,1149.0,1115.0,1112.0,1152.0,1135.0,1096.0,1098.0,1175.0,1171.0,1145.0,1106.0,1118.0,1098.0,1109.0,1116.0,1109.0,1056.0,1122.0,1055.0,1105.0,955.0,1015.0,935.0,951.0,973.0,1029.0,967.0,982.0,937.0,987.0,882.0,963.0,926.0,974.0,908.0,922.0,921.0,879.0,924.0,897.0,1057.0,1104.0,1134.0,1118.0,1126.0,1121.0,1158.0,1181.0,1120.0,1135.0,940.0,871.0,894.0,872.0,907.0,913.0,924.0,882.0,901.0,921.0
562,754.0,796.0,769.0,732.0,744.0,751.0,745.0,767.0,769.0,806.0,951.0,928.0,926.0,905.0,973.0,951.0,934.0,963.0,933.0,1017.0,1001.0,956.0,1015.0,1023.0,970.0,972.0,958.0,915.0,985.0,959.0,1037.0,1036.0,1048.0,1036.0,1071.0,1019.0,1015.0,1046.0,1011.0,1013.0,1102.0,1097.0,1182.0,1132.0,1135.0,1092.0,1132.0,1170.0,1114.0,1100.0,1102.0,1145.0,1084.0,1061.0,1076.0,1089.0,1083.0,1037.0,1056.0,1118.0,987.0,955.0,910.0,1004.0,954.0,963.0,934.0,992.0,1003.0,947.0,912.0,902.0,916.0,905.0,911.0,892.0,891.0,916.0,884.0,866.0,1078.0,1117.0,1130.0,1149.0,1144.0,1158.0,1177.0,1130.0,1135.0,1133.0,895.0,942.0,905.0,906.0,882.0,932.0,968.0,933.0,966.0,882.0
563,785.0,796.0,756.0,766.0,799.0,772.0,784.0,775.0,767.0,726.0,998.0,907.0,906.0,951.0,935.0,982.0,932.0,1023.0,931.0,937.0,983.0,974.0,949.0,1000.0,950.0,971.0,993.0,970.0,922.0,1019.0,1021.0,1008.0,1032.0,999.0,1015.0,1017.0,1032.0,1025.0,1017.0,1008.0,1161.0,1103.0,1122.0,1169.0,1169.0,1111.0,1108.0,1181.0,1182.0,1149.0,1089.0,1121.0,1105.0,1032.0,1094.0,1077.0,1090.0,1070.0,1093.0,1085.0,935.0,1009.0,989.0,972.0,969.0,945.0,940.0,966.0,992.0,962.0,866.0,926.0,943.0,937.0,877.0,889.0,925.0,869.0,918.0,902.0,1115.0,1072.0,1162.0,1115.0,1135.0,1149.0,1116.0,1122.0,1094.0,1131.0,863.0,961.0,918.0,914.0,919.0,906.0,921.0,866.0,939.0,920.0
564,824.0,774.0,770.0,750.0,787.0,743.0,726.0,756.0,739.0,757.0,941.0,952.0,940.0,941.0,992.0,981.0,924.0,964.0,947.0,929.0,958.0,977.0,958.0,956.0,974.0,960.0,963.0,994.0,949.0,1012.0,999.0,1039.0,1039.0,1023.0,975.0,1001.0,1031.0,1010.0,1075.0,1028.0,1137.0,1120.0,1152.0,1130.0,1137.0,1130.0,1173.0,1132.0,1128.0,1114.0,1132.0,1097.0,1115.0,1078.0,1095.0,1045.0,1078.0,1109.0,1083.0,1075.0,941.0,968.0,973.0,983.0,937.0,998.0,971.0,933.0,973.0,984.0,891.0,916.0,937.0,913.0,906.0,908.0,918.0,927.0,899.0,906.0,1137.0,1165.0,1097.0,1108.0,1143.0,1128.0,1114.0,1116.0,1129.0,1126.0,856.0,868.0,901.0,977.0,918.0,925.0,940.0,928.0,930.0,909.0
565,779.0,800.0,776.0,773.0,735.0,811.0,733.0,799.0,799.0,785.0,936.0,964.0,914.0,1024.0,966.0,980.0,932.0,928.0,939.0,949.0,976.0,980.0,976.0,985.0,942.0,952.0,973.0,986.0,1016.0,985.0,1005.0,1079.0,1024.0,1037.0,1032.0,1002.0,1082.0,998.0,1025.0,1051.0,1116.0,1098.0,1126.0,1128.0,1138.0,1080.0,1164.0,1108.0,1128.0,1121.0,1115.0,1099.0,1105.0,1072.0,1130.0,1081.0,1055.0,1079.0,1057.0,1059.0,966.0,938.0,1003.0,988.0,995.0,945.0,932.0,968.0,949.0,965.0,923.0,915.0,945.0,892.0,859.0,899.0,916.0,943.0,933.0,926.0,1110.0,1097.0,1137.0,1079.0,1126.0,1156.0,1155.0,1137.0,1128.0,1082.0,891.0,908.0,876.0,883.0,939.0,917.0,891.0,928.0,880.0,921.0
566,788.0,786.0,782.0,830.0,743.0,771.0,768.0,799.0,791.0,778.0,921.0,900.0,969.0,934.0,969.0,967.0,965.0,868.0,939.0,933.0,966.0,953.0,989.0,983.0,950.0,975.0,951.0,971.0,990.0,946.0,1036.0,1029.0,989.0,1035.0,1024.0,982.0,1058.0,1039.0,1079.0,1043.0,1167.0,1126.0,1159.0,1122.0,1077.0,1152.0,1130.0,1222.0,1178.0,1143.0,1081.0,1127.0,1089.0,1102.0,1114.0,1120.0,1026.0,1071.0,1050.0,1090.0,965.0,996.0,976.0,974.0,970.0,907.0,984.0,905.0,932.0,957.0,910.0,927.0,899.0,899.0,942.0,874.0,908.0,928.0,910.0,946.0,1091.0,1115.0,1143.0,1114.0,1146.0,1142.0,1128.0,1142.0,1070.0,1095.0,892.0,919.0,886.0,871.0,928.0,929.0,918.0,924.0,915.0,914.0
567,738.0,810.0,815.0,783.0,774.0,786.0,761.0,776.0,790.0,783.0,977.0,999.0,913.0,939.0,973.0,934.0,951.0,936.0,922.0,895.0,991.0,1015.0,998.0,961.0,973.0,974.0,996.0,990.0,962.0,1012.0,1039.0,1007.0,989.0,1062.0,1020.0,994.0,1018.0,1016.0,1033.0,1017.0,1141.0,1156.0,1175.0,1180.0,1155.0,1147.0,1142.0,1168.0,1148.0,1162.0,1052.0,1074.0,1071.0,1040.0,1072.0,1074.0,1079.0,1119.0,1090.0,1071.0,1005.0,904.0,986.0,971.0,953.0,984.0,977.0,923.0,999.0,959.0,894.0,900.0,902.0,902.0,917.0,851.0,891.0,916.0,909.0,934.0,1096.0,1097.0,1129.0,1119.0,1124.0,1124.0,1124.0,1104.0,1123.0,1103.0,884.0,917.0,905.0,905.0,905.0,949.0,897.0,918.0,879.0,910.0
568,736.0,780.0,748.0,810.0,760.0,701.0,778.0,777.0,789.0,798.0,992.0,959.0,964.0,966.0,968.0,930.0,958.0,957.0,1010.0,929.0,991.0,1020.0,968.0,990.0,991.0,981.0,985.0,1024.0,943.0,980.0,983.0,1018.0,1027.0,1018.0,1024.0,1039.0,1011.0,1018.0,967.0,1008.0,1113.0,1144.0,1156.0,1141.0,1105.0,1106.0,1131.0,1159.0,1121.0,1159.0,1056.0,1056.0,1064.0,1046.0,1076.0,1077.0,1121.0,1062.0,1091.0,1031.0,963.0,988.0,977.0,979.0,963.0,981.0,935.0,916.0,977.0,985.0,932.0,895.0,912.0,893.0,913.0,914.0,901.0,897.0,888.0,926.0,1122.0,1128.0,1135.0,1096.0,1155.0,1133.0,1143.0,1122.0,1134.0,1127.0,933.0,890.0,932.0,927.0,913.0,953.0,874.0,936.0,936.0,902.0
569,792.0,762.0,761.0,725.0,762.0,721.0,802.0,755.0,788.0,781.0,1005.0,960.0,996.0,958.0,983.0,918.0,941.0,960.0,971.0,949.0,965.0,969.0,991.0,1023.0,997.0,948.0,962.0,991.0,974.0,1007.0,1034.0,1048.0,979.0,1017.0,992.0,1084.0,1031.0,1013.0,1022.0,975.0,1121.0,1161.0,1132.0,1153.0,1072.0,1126.0,1147.0,1165.0,1169.0,1131.0,1101.0,1064.0,1059.0,1105.0,1091.0,1077.0,1047.0,1120.0,1086.0,1062.0,895.0,996.0,968.0,977.0,1008.0,993.0,1007.0,928.0,986.0,965.0,907.0,877.0,900.0,896.0,912.0,870.0,863.0,885.0,839.0,930.0,1100.0,1128.0,1165.0,1117.0,1142.0,1155.0,1126.0,1120.0,1100.0,1139.0,902.0,911.0,930.0,893.0,910.0,918.0,914.0,928.0,921.0,906.0
570,739.0,771.0,777.0,786.0,738.0,762.0,768.0,761.0,762.0,786.0,994.0,894.0,943.0,954.0,914.0,917.0,969.0,965.0,982.0,931.0,965.0,992.0,995.0,976.0,980.0,982.0,988.0,946.0,957.0,1012.0,1001.0,989.0,1017.0,1011.0,1060.0,1026.0,976.0,1040.0,1055.0,1031.0,1109.0,1107.0,1132.0,1170.0,1162.0,1102.0,1185.0,1161.0,1132.0,1104.0,1109.0,1116.0,1079.0,1094.0,1057.0,1103.0,1055.0,1069.0,1093.0,1071.0,960.0,1008.0,953.0,993.0,985.0,971.0,946.0,971.0,979.0,976.0,916.0,981.0,915.0,897.0,927.0,934.0,929.0,872.0,883.0,882.0,1113.0,1129.0,1147.0,1096.0,1143.0,1147.0,1074.0,1144.0,1153.0,1115.0,916.0,888.0,923.0,888.0,901.0,864.0,952.0,935.0,856.0,939.0
571,791.0,772.0,766.0,802.0,782.0,772.0,799.0,801.0,784.0,761.0,945.0,936.0,928.0,976.0,912.0,950.0,983.0,968.0,885.0,978.0,1019.0,912.0,962.0,961.0,992.0,953.0,970.0,981.0,1000.0,982.0,1027.0,1037.0,1067.0,1037.0,1005.0,1011.0,1012.0,1048.0,1028.0,1018.0,1125.0,1103.0,1122.0,1166.0,1095.0,1140.0,1140.0,1161.0,1158.0,1123.0,1130.0,1043.0,1086.0,1083.0,1138.0,1102.0,1087.0,1070.0,1089.0,1075.0,960.0,1021.0,998.0,966.0,968.0,962.0,921.0,940.0,977.0,1019.0,877.0,994.0,899.0,881.0,969.0,872.0,914.0,873.0,896.0,882.0,1077.0,1141.0,1137.0,1137.0,1107.0,1138.0,1135.0,1115.0,1169.0,1081.0,871.0,918.0,916.0,854.0,902.0,907.0,882.0,909.0,862.0,930.0
572,742.0,773.0,763.0,750.0,801.0,771.0,788.0,771.0,758.0,786.0,991.0,973.0,913.0,978.0,884.0,1008.0,974.0,997.0,987.0,994.0,973.0,981.0,996.0,984.0,959.0,951.0,981.0,973.0,962.0,929.0,1031.0,992.0,1023.0,1009.0,1044.0,1075.0,998.0,1026.0,989.0,1039.0,1079.0,1152.0,1201.0,1118.0,1106.0,1173.0,1121.0,1171.0,1155.0,1109.0,1087.0,1052.0,1056.0,1052.0,1103.0,1073.0,1134.0,1093.0,1013.0,1072.0,938.0,974.0,955.0,1016.0,1001.0,916.0,968.0,948.0,946.0,976.0,938.0,900.0,881.0,929.0,928.0,887.0,896.0,904.0,983.0,900.0,1136.0,1130.0,1184.0,1117.0,1152.0,1100.0,1097.0,1072.0,1152.0,1105.0,909.0,950.0,904.0,911.0,892.0,851.0,889.0,913.0,903.0,941.0
573,737.0,773.0,767.0,765.0,794.0,758.0,760.0,743.0,772.0,766.0,954.0,948.0,934.0,974.0,900.0,901.0,931.0,962.0,953.0,943.0,993.0,978.0,980.0,953.0,998.0,1030.0,952.0,1027.0,966.0,974.0,990.0,1037.0,997.0,1065.0,1015.0,962.0,1006.0,1016.0,986.0,1023.0,1125.0,1168.0,1137.0,1120.0,1116.0,1141.0,1156.0,1156.0,1155.0,1133.0,1096.0,1113.0,1090.0,1095.0,1109.0,1084.0,1075.0,1069.0,1058.0,1091.0,931.0,925.0,979.0,955.0,974.0,969.0,997.0,982.0,981.0,936.0,919.0,882.0,920.0,899.0,922.0,884.0,925.0,892.0,950.0,909.0,1089.0,1163.0,1129.0,1116.0,1134.0,1157.0,1119.0,1077.0,1093.0,1169.0,992.0,886.0,943.0,922.0,908.0,917.0,926.0,944.0,937.0,905.0
574,761.0,754.0,771.0,764.0,755.0,746.0,786.0,757.0,837.0,777.0,987.0,953.0,901.0,925.0,964.0,958.0,941.0,988.0,943.0,928.0,982.0,947.0,992.0,968.0,997.0,1000.0,961.0,1012.0,979.0,981.0,1014.0,1058.0,981.0,1046.0,1010.0,1025.0,990.0,1008.0,997.0,1057.0,1148.0,1153.0,1124.0,1141.0,1145.0,1088.0,1156.0,1131.0,1116.0,1105.0,1108.0,1092.0,1080.0,1119.0,1074.0,1109.0,1092.0,1039.0,1063.0,1058.0,939.0,938.0,989.0,979.0,988.0,979.0,986.0,1009.0,978.0,959.0,885.0,920.0,943.0,903.0,872.0,881.0,897.0,896.0,938.0,904.0,1078.0,1131.0,1106.0,1094.0,1164.0,1110.0,1158.0,1110.0,1130.0,1164.0,924.0,926.0,991.0,925.0,899.0,910.0,878.0,918.0,873.0,915.0
575,741.0,800.0,775.0,780.0,775.0,735.0,744.0,816.0,739.0,748.0,951.0,1004.0,956.0,992.0,974.0,954.0,972.0,964.0,956.0,961.0,1018.0,997.0,1012.0,969.0,1003.0,994.0,929.0,964.0,1005.0,983.0,978.0,1069.0,1007.0,1052.0,1031.0,1013.0,1004.0,1035.0,1055.0,978.0,1119.0,1129.0,1085.0,1162.0,1169.0,1118.0,1203.0,1103.0,1140.0,1168.0,1110.0,1096.0,1100.0,1048.0,1040.0,1096.0,1063.0,1055.0,1088.0,1065.0,954.0,905.0,953.0,970.0,923.0,952.0,995.0,958.0,927.0,974.0,936.0,893.0,918.0,877.0,956.0,924.0,881.0,913.0,937.0,913.0,1053.0,1077.0,1137.0,1117.0,1101.0,1094.0,1148.0,1162.0,1089.0,1135.0,968.0,904.0,937.0,897.0,900.0,927.0,901.0,901.0,918.0,922.0
576,782.0,759.0,759.0,805.0,800.0,751.0,795.0,747.0,777.0,813.0,974.0,979.0,965.0,981.0,957.0,952.0,950.0,965.0,996.0,1019.0,982.0,966.0,946.0,974.0,965.0,967.0,925.0,988.0,921.0,983.0,1030.0,1072.0,1011.0,1030.0,1035.0,1003.0,1040.0,1064.0,976.0,1012.0,1063.0,1142.0,1205.0,1142.0,1149.0,1176.0,1120.0,1112.0,1171.0,1146.0,1104.0,1087.0,1092.0,1093.0,1059.0,1055.0,1111.0,1118.0,1073.0,1103.0,1010.0,958.0,1003.0,936.0,944.0,941.0,930.0,973.0,997.0,964.0,899.0,872.0,896.0,914.0,884.0,931.0,905.0,857.0,887.0,894.0,1110.0,1129.0,1106.0,1108.0,1144.0,1103.0,1134.0,1153.0,1118.0,1058.0,875.0,907.0,894.0,885.0,936.0,929.0,931.0,889.0,937.0,858.0
577,807.0,718.0,811.0,786.0,793.0,737.0,739.0,744.0,750.0,784.0,984.0,957.0,931.0,994.0,963.0,907.0,969.0,942.0,999.0,967.0,902.0,1021.0,960.0,975.0,955.0,1025.0,942.0,1001.0,975.0,916.0,1041.0,1042.0,950.0,1048.0,1018.0,1000.0,1035.0,1024.0,996.0,1068.0,1130.0,1130.0,1169.0,1116.0,1130.0,1120.0,1144.0,1134.0,1153.0,1126.0,1051.0,1088.0,1112.0,1065.0,1069.0,1103.0,1109.0,1058.0,1080.0,1074.0,966.0,917.0,1005.0,914.0,994.0,943.0,987.0,975.0,938.0,1003.0,906.0,912.0,941.0,898.0,898.0,963.0,888.0,909.0,906.0,913.0,1120.0,1145.0,1100.0,1139.0,1116.0,1110.0,1121.0,1152.0,1136.0,1115.0,922.0,937.0,898.0,934.0,939.0,899.0,904.0,926.0,918.0,883.0
578,788.0,753.0,776.0,802.0,767.0,787.0,739.0,826.0,770.0,715.0,941.0,1021.0,933.0,1006.0,969.0,875.0,951.0,952.0,1001.0,947.0,933.0,966.0,942.0,1005.0,964.0,977.0,996.0,1040.0,946.0,976.0,1030.0,1013.0,1047.0,995.0,1002.0,1059.0,1024.0,1008.0,1033.0,1022.0,1135.0,1204.0,1115.0,1108.0,1156.0,1170.0,1140.0,1123.0,1116.0,1152.0,1076.0,1103.0,1108.0,1081.0,1061.0,1075.0,1128.0,1058.0,1070.0,1061.0,906.0,917.0,1003.0,948.0,1009.0,952.0,1000.0,972.0,922.0,994.0,953.0,936.0,936.0,928.0,925.0,953.0,874.0,877.0,915.0,952.0,1132.0,1081.0,1129.0,1085.0,1102.0,1087.0,1089.0,1111.0,1179.0,1105.0,934.0,869.0,890.0,916.0,922.0,872.0,895.0,902.0,899.0,921.0
579,725.0,761.0,767.0,761.0,768.0,776.0,747.0,748.0,741.0,813.0,966.0,916.0,928.0,921.0,980.0,924.0,943.0,975.0,974.0,959.0,983.0,1004.0,939.0,1028.0,1000.0,999.0,1005.0,978.0,930.0,988.0,1027.0,1008.0,1010.0,1049.0,1043.0,1046.0,1023.0,1015.0,1012.0,1045.0,1135.0,1172.0,1178.0,1138.0,1162.0,1115.0,1157.0,1167.0,1128.0,1088.0,1059.0,1066.0,1120.0,1106.0,1088.0,1073.0,1060.0,1139.0,1097.0,1061.0,1006.0,990.0,960.0,911.0,974.0,970.0,946.0,932.0,967.0,986.0,911.0,897.0,899.0,919.0,886.0,920.0,930.0,905.0,889.0,905.0,1108.0,1090.0,1143.0,1138.0,1095.0,1113.0,1134.0,1126.0,1145.0,1107.0,907.0,959.0,931.0,899.0,879.0,873.0,891.0,881.0,968.0,897.0
580,844.0,806.0,780.0,793.0,725.0,799.0,791.0,773.0,808.0,797.0,943.0,953.0,961.0,925.0,980.0,943.0,940.0,962.0,957.0,965.0,906.0,950.0,982.0,989.0,997.0,987.0,951.0,949.0,995.0,986.0,1035.0,1003.0,1019.0,1060.0,1092.0,996.0,1037.0,977.0,1027.0,1021.0,1164.0,1138.0,1120.0,1112.0,1130.0,1144.0,1141.0,1124.0,1162.0,1135.0,1088.0,1097.0,1096.0,1083.0,1039.0,1077.0,1097.0,1102.0,1046.0,1084.0,968.0,989.0,982.0,961.0,971.0,943.0,964.0,1008.0,928.0,954.0,925.0,905.0,953.0,906.0,891.0,893.0,873.0,963.0,874.0,912.0,1059.0,1134.0,1070.0,1117.0,1116.0,1132.0,1109.0,1104.0,1104.0,1109.0,898.0,890.0,915.0,926.0,933.0,897.0,935.0,905.0,953.0,888.0
581,719.0,778.0,774.0,757.0,753.0,736.0,792.0,774.0,759.0,745.0,941.0,914.0,970.0,938.0,972.0,963.0,928.0,922.0,998.0,931.0,1003.0,972.0,982.0,988.0,998.0,964.0,994.0,955.0,960.0,999.0,1038.0,1035.0,1057.0,1003.0,1064.0,1046.0,1022.0,996.0,975.0,1025.0,1138.0,1225.0,1146.0,1153.0,1150.0,1081.0,1130.0,1194.0,1116.0,1152.0,1063.0,1093.0,1110.0,1073.0,1107.0,1070.0,1058.0,1086.0,1095.0,1083.0,1010.0,945.0,926.0,967.0,943.0,1020.0,948.0,964.0,979.0,987.0,932.0,911.0,882.0,938.0,866.0,910.0,896.0,952.0,913.0,855.0,1096.0,1102.0,1116.0,1108.0,1157.0,1139.0,1159.0,1123.0,1116.0,1144.0,888.0,886.0,914.0,948.0,859.0,881.0,913.0,901.0,944.0,926.0
582,765.0,791.0,782.0,775.0,786.0,762.0,796.0,817.0,762.0,790.0,972.0,935.0,934.0,987.0,969.0,926.0,966.0,940.0,967.0,969.0,940.0,992.0,1009.0,980.0,952.0,962.0,1000.0,993.0,961.0,975.0,962.0,1003.0,1041.0,1062.0,1031.0,1016.0,960.0,1027.0,1027.0,1042.0,1148.0,1135.0,1144.0,1122.0,1104.0,1109.0,1105.0,1113.0,1145.0,1098.0,1077.0,1122.0,1081.0,1087.0,1067.0,1092.0,1084.0,1088.0,1087.0,1045.0,999.0,943.0,898.0,968.0,996.0,979.0,971.0,919.0,967.0,1007.0,944.0,913.0,920.0,870.0,922.0,945.0,941.0,919.0,903.0,937.0,1104.0,1130.0,1155.0,1089.0,1145.0,1117.0,1114.0,1169.0,1113.0,1096.0,918.0,898.0,911.0,934.0,900.0,905.0,908.0,881.0,925.0,891.0
583,828.0,748.0,768.0,793.0,781.0,755.0,784.0,786.0,739.0,756.0,969.0,988.0,929.0,953.0,965.0,976.0,918.0,956.0,948.0,1039.0,970.0,938.0,964.0,1033.0,931.0,979.0,1006.0,970.0,960.0,1003.0,1033.0,1051.0,1007.0,1035.0,999.0,1005.0,967.0,1014.0,989.0,988.0,1132.0,1146.0,1114.0,1101.0,1122.0,1163.0,1167.0,1154.0,1163.0,1117.0,1051.0,1079.0,1096.0,1089.0,1054.0,1048.0,1130.0,1076.0,1060.0,1086.0,949.0,939.0,930.0,951.0,1005.0,961.0,977.0,955.0,1001.0,949.0,889.0,928.0,945.0,915.0,900.0,947.0,931.0,905.0,967.0,883.0,1096.0,1186.0,1135.0,1059.0,1154.0,1086.0,1093.0,1149.0,1137.0,1097.0,914.0,854.0,988.0,949.0,963.0,895.0,871.0,902.0,890.0,932.0
584,793.0,761.0,720.0,804.0,776.0,758.0,761.0,750.0,789.0,772.0,960.0,936.0,986.0,952.0,983.0,910.0,936.0,958.0,876.0,966.0,875.0,966.0,1040.0,1017.0,944.0,1012.0,967.0,964.0,951.0,954.0,1074.0,994.0,1002.0,1012.0,1056.0,979.0,1034.0,1015.0,992.0,1089.0,1172.0,1136.0,1111.0,1135.0,1158.0,1167.0,1148.0,1093.0,1200.0,1133.0,1089.0,1095.0,1104.0,1113.0,1138.0,1080.0,1104.0,1130.0,1155.0,1053.0,921.0,967.0,935.0,978.0,890.0,1006.0,967.0,995.0,952.0,971.0,884.0,919.0,906.0,882.0,936.0,936.0,916.0,895.0,926.0,942.0,1164.0,1175.0,1128.0,1110.0,1112.0,1092.0,1092.0,1130.0,1108.0,1070.0,894.0,908.0,942.0,875.0,879.0,874.0,919.0,938.0,901.0,902.0
