step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
54,1454.0,1463.0,1383.0,1372.0,1690.0,1321.0,1569.0,1342.0,1252.0,1427.0,663.0,642.0,616.0,595.0,718.0,655.0,685.0,603.0,529.0,599.0,1156.0,1181.0,1159.0,1118.0,1359.0,1072.0,1247.0,1086.0,1033.0,1136.0,1238.0,1257.0,1261.0,1146.0,1470.0,1140.0,1449.0,1223.0,1110.0,1232.0,1159.0,1178.0,1143.0,1048.0,1361.0,1047.0,1201.0,1075.0,972.0,1090.0,1080.0,1064.0,1113.0,1038.0,1365.0,1052.0,1184.0,1017.0,941.0,1078.0,1367.0,1450.0,1360.0,1300.0,1611.0,1237.0,1507.0,1270.0,1171.0,1351.0,1405.0,1333.0,1403.0,1316.0,1678.0,1241.0,1526.0,1321.0,1226.0,1360.0,1177.0,1229.0,1172.0,1156.0,1378.0,1109.0,1314.0,1212.0,1052.0,1140.0,1456.0,1436.0,1372.0,1307.0,1637.0,1317.0,1485.0,1311.0,1238.0,1401.0
55,1431.0,1424.0,1436.0,1372.0,1700.0,1357.0,1568.0,1349.0,1218.0,1414.0,627.0,678.0,600.0,606.0,720.0,593.0,681.0,603.0,557.0,621.0,1212.0,1154.0,1144.0,1059.0,1388.0,1044.0,1294.0,1144.0,1045.0,1107.0,1261.0,1300.0,1259.0,1248.0,1514.0,1184.0,1359.0,1175.0,1138.0,1248.0,1133.0,1151.0,1117.0,1064.0,1368.0,1042.0,1269.0,1128.0,977.0,1074.0,1123.0,1106.0,1083.0,1056.0,1264.0,1024.0,1196.0,1051.0,1000.0,1063.0,1383.0,1353.0,1348.0,1286.0,1656.0,1282.0,1466.0,1277.0,1163.0,1322.0,1377.0,1485.0,1404.0,1288.0,1677.0,1292.0,1523.0,1289.0,1229.0,1403.0,1213.0,1173.0,1242.0,1120.0,1405.0,1092.0,1310.0,1160.0,1045.0,1158.0,1445.0,1460.0,1394.0,1341.0,1635.0,1322.0,1558.0,1334.0,1195.0,1444.0
56,1416.0,1459.0,1376.0,1370.0,1658.0,1342.0,1572.0,1354.0,1240.0,1381.0,612.0,641.0,606.0,566.0,714.0,578.0,708.0,639.0,582.0,632.0,1177.0,1188.0,1140.0,1064.0,1444.0,1145.0,1228.0,1155.0,1017.0,1102.0,1323.0,1269.0,1280.0,1154.0,1557.0,1181.0,1358.0,1206.0,1107.0,1294.0,1071.0,1170.0,1193.0,1068.0,1339.0,1062.0,1287.0,1067.0,971.0,1148.0,1123.0,1079.0,1098.0,1047.0,1292.0,961.0,1219.0,1079.0,952.0,1064.0,1444.0,1418.0,1361.0,1311.0,1637.0,1292.0,1483.0,1270.0,1208.0,1366.0,1455.0,1462.0,1422.0,1348.0,1640.0,1325.0,1585.0,1275.0,1217.0,1353.0,1168.0,1206.0,1202.0,1129.0,1405.0,1106.0,1302.0,1145.0,1035.0,1178.0,1452.0,1437.0,1397.0,1413.0,1697.0,1277.0,1534.0,1369.0,1275.0,1383.0
57,1418.0,1445.0,1426.0,1393.0,1671.0,1334.0,1605.0,1332.0,1266.0,1422.0,618.0,691.0,644.0,578.0,782.0,577.0,700.0,618.0,606.0,652.0,1156.0,1224.0,1165.0,1077.0,1384.0,1129.0,1298.0,1111.0,1020.0,1091.0,1270.0,1305.0,1236.0,1178.0,1477.0,1152.0,1354.0,1208.0,1117.0,1308.0,1194.0,1166.0,1101.0,1053.0,1361.0,1038.0,1229.0,1132.0,981.0,1091.0,1174.0,1105.0,1105.0,1034.0,1309.0,1055.0,1214.0,1015.0,979.0,1144.0,1391.0,1420.0,1384.0,1360.0,1649.0,1247.0,1502.0,1282.0,1213.0,1334.0,1403.0,1392.0,1430.0,1343.0,1637.0,1304.0,1558.0,1358.0,1237.0,1373.0,1209.0,1184.0,1216.0,1095.0,1450.0,1133.0,1332.0,1164.0,1026.0,1213.0,1449.0,1447.0,1409.0,1386.0,1721.0,1335.0,1531.0,1375.0,1197.0,1317.0
58,1424.0,1446.0,1399.0,1413.0,1690.0,1384.0,1618.0,1370.0,1244.0,1411.0,618.0,638.0,641.0,596.0,820.0,572.0,687.0,584.0,577.0,643.0,1167.0,1200.0,1221.0,1114.0,1389.0,1080.0,1233.0,1119.0,1038.0,1130.0,1303.0,1301.0,1249.0,1212.0,1477.0,1198.0,1403.0,1224.0,1120.0,1246.0,1167.0,1142.0,1152.0,1053.0,1343.0,1122.0,1195.0,1062.0,1019.0,1161.0,1065.0,1110.0,1110.0,1044.0,1337.0,1021.0,1229.0,1087.0,984.0,1109.0,1445.0,1436.0,1429.0,1298.0,1667.0,1237.0,1524.0,1322.0,1215.0,1369.0,1431.0,1487.0,1369.0,1299.0,1672.0,1248.0,1589.0,1347.0,1178.0,1386.0,1230.0,1235.0,1189.0,1188.0,1406.0,1139.0,1351.0,1157.0,1096.0,1195.0,1462.0,1418.0,1397.0,1312.0,1695.0,1337.0,1529.0,1353.0,1206.0,1335.0
59,1443.0,1477.0,1400.0,1375.0,1712.0,1341.0,1571.0,1413.0,1232.0,1408.0,663.0,659.0,625.0,615.0,754.0,575.0,636.0,614.0,556.0,617.0,1132.0,1189.0,1198.0,1124.0,1401.0,1110.0,1328.0,1173.0,1019.0,1181.0,1290.0,1284.0,1234.0,1255.0,1526.0,1240.0,1445.0,1218.0,1107.0,1311.0,1167.0,1182.0,1148.0,1060.0,1336.0,1024.0,1327.0,1037.0,1033.0,1114.0,1116.0,1150.0,1077.0,1007.0,1298.0,1035.0,1232.0,1051.0,988.0,1170.0,1418.0,1413.0,1395.0,1258.0,1686.0,1278.0,1506.0,1333.0,1237.0,1323.0,1423.0,1464.0,1409.0,1363.0,1665.0,1363.0,1544.0,1320.0,1257.0,1379.0,1255.0,1258.0,1246.0,1164.0,1423.0,1115.0,1313.0,1133.0,1031.0,1161.0,1442.0,1375.0,1456.0,1339.0,1731.0,1282.0,1493.0,1360.0,1241.0,1354.0
60,1460.0,1467.0,1490.0,1354.0,1717.0,1331.0,1531.0,1410.0,1268.0,1398.0,639.0,628.0,624.0,625.0,762.0,628.0,668.0,607.0,586.0,666.0,1263.0,1261.0,1160.0,1099.0,1406.0,1055.0,1298.0,1079.0,1036.0,1159.0,1290.0,1313.0,1293.0,1185.0,1548.0,1150.0,1387.0,1217.0,1099.0,1265.0,1152.0,1149.0,1124.0,1084.0,1366.0,1039.0,1258.0,1138.0,994.0,1165.0,1117.0,1162.0,1142.0,1076.0,1328.0,1086.0,1239.0,1074.0,1010.0,1112.0,1382.0,1415.0,1363.0,1310.0,1631.0,1301.0,1519.0,1331.0,1224.0,1371.0,1420.0,1374.0,1392.0,1356.0,1700.0,1325.0,1582.0,1356.0,1224.0,1396.0,1252.0,1234.0,1201.0,1172.0,1457.0,1159.0,1354.0,1114.0,1045.0,1185.0,1406.0,1478.0,1426.0,1330.0,1656.0,1321.0,1590.0,1352.0,1242.0,1334.0
61,1457.0,1446.0,1440.0,1349.0,1733.0,1327.0,1568.0,1354.0,1201.0,1416.0,639.0,655.0,637.0,601.0,774.0,629.0,704.0,626.0,567.0,647.0,1204.0,1235.0,1143.0,1075.0,1411.0,1079.0,1287.0,1134.0,971.0,1166.0,1332.0,1329.0,1293.0,1195.0,1506.0,1172.0,1370.0,1209.0,1127.0,1284.0,1105.0,1114.0,1161.0,1065.0,1348.0,1064.0,1295.0,1091.0,1001.0,1120.0,1144.0,1104.0,1123.0,1062.0,1387.0,1000.0,1208.0,1040.0,1022.0,1118.0,1406.0,1431.0,1398.0,1297.0,1630.0,1335.0,1507.0,1346.0,1235.0,1353.0,1459.0,1432.0,1382.0,1396.0,1693.0,1336.0,1593.0,1370.0,1277.0,1395.0,1219.0,1294.0,1212.0,1171.0,1443.0,1079.0,1322.0,1129.0,1082.0,1190.0,1442.0,1470.0,1456.0,1401.0,1685.0,1397.0,1606.0,1403.0,1266.0,1388.0
62,1516.0,1461.0,1461.0,1350.0,1696.0,1274.0,1540.0,1388.0,1263.0,1487.0,673.0,705.0,602.0,620.0,776.0,622.0,672.0,648.0,546.0,662.0,1253.0,1250.0,1202.0,1101.0,1456.0,1083.0,1325.0,1115.0,1028.0,1157.0,1321.0,1283.0,1269.0,1254.0,1558.0,1228.0,1453.0,1207.0,1166.0,1244.0,1158.0,1178.0,1090.0,1129.0,1348.0,1075.0,1267.0,1091.0,992.0,1155.0,1088.0,1122.0,1166.0,1010.0,1337.0,1014.0,1223.0,1038.0,933.0,1059.0,1410.0,1416.0,1390.0,1306.0,1611.0,1354.0,1522.0,1310.0,1250.0,1338.0,1419.0,1406.0,1417.0,1361.0,1655.0,1357.0,1551.0,1411.0,1292.0,1379.0,1205.0,1207.0,1234.0,1135.0,1466.0,1119.0,1311.0,1155.0,1060.0,1212.0,1393.0,1514.0,1434.0,1371.0,1742.0,1316.0,1622.0,1364.0,1230.0,1406.0
63,1482.0,1457.0,1487.0,1388.0,1664.0,1327.0,1604.0,1344.0,1241.0,1484.0,667.0,688.0,611.0,606.0,781.0,638.0,669.0,605.0,553.0,645.0,1194.0,1204.0,1166.0,1180.0,1486.0,1097.0,1290.0,1137.0,1026.0,1176.0,1311.0,1362.0,1258.0,1217.0,1572.0,1234.0,1446.0,1224.0,1157.0,1260.0,1143.0,1199.0,1174.0,1100.0,1400.0,1086.0,1218.0,1102.0,1034.0,1091.0,1118.0,1118.0,1163.0,1063.0,1330.0,1019.0,1254.0,1061.0,983.0,1094.0,1403.0,1432.0,1370.0,1274.0,1605.0,1352.0,1537.0,1361.0,1248.0,1361.0,1435.0,1430.0,1417.0,1361.0,1707.0,1273.0,1564.0,1375.0,1238.0,1375.0,1251.0,1231.0,1204.0,1129.0,1423.0,1141.0,1348.0,1151.0,1037.0,1199.0,1456.0,1447.0,1435.0,1341.0,1709.0,1301.0,1577.0,1385.0,1260.0,1430.0
64,1439.0,1477.0,1404.0,1399.0,1711.0,1340.0,1644.0,1341.0,1330.0,1447.0,625.0,614.0,642.0,614.0,760.0,629.0,715.0,649.0,535.0,631.0,1226.0,1257.0,1228.0,1141.0,1369.0,1079.0,1288.0,1150.0,1018.0,1186.0,1322.0,1284.0,1281.0,1181.0,1564.0,1230.0,1382.0,1249.0,1118.0,1293.0,1133.0,1235.0,1150.0,1067.0,1377.0,1096.0,1282.0,1101.0,1005.0,1119.0,1138.0,1146.0,1163.0,1035.0,1364.0,1046.0,1233.0,1076.0,956.0,1115.0,1482.0,1460.0,1389.0,1339.0,1687.0,1292.0,1510.0,1389.0,1224.0,1371.0,1408.0,1445.0,1371.0,1339.0,1702.0,1316.0,1566.0,1352.0,1279.0,1352.0,1215.0,1222.0,1234.0,1163.0,1469.0,1139.0,1336.0,1166.0,1071.0,1223.0,1487.0,1444.0,1447.0,1397.0,1696.0,1323.0,1575.0,1296.0,1247.0,1396.0
65,1417.0,1501.0,1472.0,1368.0,1750.0,1327.0,1596.0,1398.0,1240.0,1424.0,613.0,621.0,640.0,614.0,766.0,586.0,709.0,595.0,557.0,639.0,1235.0,1168.0,1199.0,1088.0,1402.0,1099.0,1290.0,1157.0,1049.0,1186.0,1301.0,1327.0,1264.0,1235.0,1524.0,1222.0,1418.0,1258.0,1109.0,1303.0,1164.0,1130.0,1151.0,1108.0,1378.0,1155.0,1280.0,1049.0,979.0,1127.0,1102.0,1162.0,1140.0,1043.0,1360.0,1083.0,1229.0,1095.0,1022.0,1108.0,1476.0,1416.0,1403.0,1356.0,1656.0,1346.0,1571.0,1338.0,1237.0,1364.0,1441.0,1472.0,1383.0,1336.0,1687.0,1305.0,1598.0,1330.0,1231.0,1383.0,1322.0,1289.0,1199.0,1131.0,1482.0,1079.0,1322.0,1228.0,1067.0,1201.0,1418.0,1506.0,1476.0,1411.0,1716.0,1304.0,1539.0,1336.0,1305.0,1415.0
66,1472.0,1418.0,1404.0,1357.0,1738.0,1320.0,1573.0,1375.0,1314.0,1439.0,678.0,672.0,656.0,590.0,788.0,619.0,707.0,594.0,581.0,583.0,1214.0,1195.0,1212.0,1117.0,1402.0,1121.0,1291.0,1146.0,997.0,1150.0,1278.0,1343.0,1327.0,1234.0,1587.0,1191.0,1460.0,1288.0,1194.0,1296.0,1150.0,1170.0,1194.0,1168.0,1356.0,1071.0,1278.0,1099.0,1015.0,1108.0,1155.0,1158.0,1083.0,1068.0,1370.0,1051.0,1261.0,1080.0,996.0,1076.0,1414.0,1456.0,1453.0,1328.0,1610.0,1303.0,1513.0,1312.0,1201.0,1373.0,1463.0,1458.0,1433.0,1362.0,1741.0,1301.0,1605.0,1344.0,1225.0,1442.0,1236.0,1236.0,1164.0,1130.0,1476.0,1191.0,1356.0,1209.0,1053.0,1220.0,1449.0,1503.0,1418.0,1352.0,1676.0,1356.0,1533.0,1352.0,1234.0,1463.0
67,1517.0,1481.0,1446.0,1406.0,1732.0,1341.0,1627.0,1383.0,1253.0,1437.0,633.0,656.0,611.0,646.0,845.0,593.0,723.0,587.0,529.0,631.0,1225.0,1213.0,1172.0,1122.0,1432.0,1068.0,1312.0,1159.0,1045.0,1184.0,1286.0,1307.0,1299.0,1235.0,1521.0,1212.0,1412.0,1287.0,1153.0,1285.0,1152.0,1249.0,1150.0,1044.0,1399.0,1084.0,1223.0,1136.0,1019.0,1133.0,1189.0,1150.0,1116.0,1076.0,1334.0,1073.0,1297.0,1029.0,977.0,1097.0,1384.0,1373.0,1396.0,1280.0,1662.0,1240.0,1561.0,1339.0,1217.0,1347.0,1409.0,1466.0,1449.0,1387.0,1677.0,1329.0,1558.0,1368.0,1260.0,1350.0,1308.0,1222.0,1220.0,1188.0,1439.0,1197.0,1422.0,1159.0,1071.0,1254.0,1423.0,1509.0,1496.0,1341.0,1732.0,1398.0,1464.0,1363.0,1294.0,1449.0
68,1471.0,1537.0,1457.0,1382.0,1704.0,1353.0,1582.0,1396.0,1296.0,1487.0,651.0,697.0,653.0,633.0,779.0,655.0,708.0,563.0,579.0,611.0,1200.0,1215.0,1175.0,1138.0,1442.0,1098.0,1330.0,1188.0,1021.0,1166.0,1306.0,1282.0,1286.0,1245.0,1543.0,1203.0,1390.0,1205.0,1151.0,1291.0,1165.0,1184.0,1119.0,1069.0,1439.0,1096.0,1290.0,1146.0,1003.0,1164.0,1147.0,1140.0,1136.0,1117.0,1306.0,1071.0,1238.0,1115.0,925.0,1100.0,1445.0,1424.0,1429.0,1309.0,1716.0,1272.0,1552.0,1282.0,1265.0,1350.0,1471.0,1407.0,1432.0,1351.0,1683.0,1357.0,1548.0,1388.0,1239.0,1380.0,1234.0,1248.0,1226.0,1119.0,1483.0,1100.0,1423.0,1174.0,1072.0,1224.0,1449.0,1506.0,1454.0,1377.0,1695.0,1348.0,1556.0,1362.0,1273.0,1404.0
69,1464.0,1470.0,1515.0,1400.0,1710.0,1359.0,1591.0,1442.0,1303.0,1460.0,695.0,633.0,628.0,600.0,802.0,621.0,712.0,617.0,581.0,602.0,1229.0,1220.0,1186.0,1150.0,1426.0,1145.0,1264.0,1122.0,991.0,1204.0,1330.0,1298.0,1287.0,1255.0,1552.0,1262.0,1469.0,1200.0,1156.0,1265.0,1168.0,1201.0,1141.0,1131.0,1340.0,1105.0,1282.0,1124.0,1019.0,1140.0,1135.0,1142.0,1175.0,1079.0,1387.0,1015.0,1293.0,1118.0,1005.0,1105.0,1436.0,1406.0,1367.0,1320.0,1685.0,1285.0,1519.0,1371.0,1202.0,1413.0,1413.0,1462.0,1409.0,1317.0,1728.0,1321.0,1539.0,1348.0,1249.0,1370.0,1249.0,1257.0,1225.0,1143.0,1494.0,1153.0,1404.0,1140.0,1048.0,1185.0,1440.0,1556.0,1443.0,1358.0,1682.0,1299.0,1561.0,1347.0,1280.0,1437.0
70,1427.0,1525.0,1479.0,1311.0,1762.0,1390.0,1627.0,1375.0,1249.0,1455.0,652.0,649.0,650.0,609.0,769.0,606.0,697.0,608.0,579.0,646.0,1260.0,1223.0,1198.0,1173.0,1424.0,1179.0,1292.0,1153.0,1031.0,1150.0,1337.0,1331.0,1273.0,1264.0,1553.0,1252.0,1431.0,1205.0,1123.0,1329.0,1153.0,1207.0,1136.0,1106.0,1403.0,1085.0,1258.0,1113.0,1048.0,1083.0,1128.0,1134.0,1125.0,1048.0,1392.0,1028.0,1268.0,1051.0,995.0,1107.0,1426.0,1417.0,1436.0,1327.0,1646.0,1319.0,1496.0,1374.0,1201.0,1435.0,1428.0,1456.0,1410.0,1383.0,1686.0,1306.0,1610.0,1376.0,1249.0,1383.0,1217.0,1254.0,1227.0,1170.0,1489.0,1097.0,1431.0,1153.0,1065.0,1157.0,1538.0,1458.0,1452.0,1372.0,1695.0,1309.0,1533.0,1426.0,1305.0,1440.0
71,1460.0,1513.0,1498.0,1380.0,1745.0,1332.0,1623.0,1397.0,1235.0,1451.0,664.0,704.0,679.0,635.0,777.0,613.0,732.0,638.0,606.0,675.0,1226.0,1265.0,1218.0,1116.0,1484.0,1099.0,1308.0,1174.0,1080.0,1179.0,1271.0,1376.0,1275.0,1252.0,1544.0,1251.0,1487.0,1184.0,1112.0,1306.0,1143.0,1171.0,1123.0,1094.0,1370.0,1057.0,1233.0,1080.0,987.0,1107.0,1212.0,1117.0,1103.0,1075.0,1369.0,1055.0,1280.0,1035.0,993.0,1116.0,1396.0,1428.0,1425.0,1338.0,1620.0,1289.0,1560.0,1429.0,1258.0,1355.0,1439.0,1418.0,1450.0,1346.0,1691.0,1360.0,1586.0,1355.0,1322.0,1438.0,1265.0,1230.0,1210.0,1190.0,1456.0,1192.0,1287.0,1167.0,1051.0,1194.0,1501.0,1445.0,1414.0,1347.0,1770.0,1332.0,1555.0,1381.0,1213.0,1377.0
72,1443.0,1507.0,1446.0,1392.0,1706.0,1389.0,1603.0,1340.0,1310.0,1437.0,657.0,659.0,650.0,666.0,796.0,606.0,715.0,677.0,624.0,636.0,1282.0,1219.0,1233.0,1110.0,1436.0,1144.0,1329.0,1150.0,1051.0,1227.0,1302.0,1320.0,1256.0,1277.0,1519.0,1213.0,1406.0,1261.0,1130.0,1310.0,1113.0,1176.0,1173.0,1109.0,1402.0,1070.0,1281.0,1139.0,1002.0,1144.0,1207.0,1133.0,1163.0,1058.0,1334.0,1090.0,1251.0,1000.0,979.0,1076.0,1458.0,1477.0,1360.0,1346.0,1700.0,1294.0,1548.0,1396.0,1211.0,1368.0,1378.0,1467.0,1491.0,1306.0,1754.0,1293.0,1615.0,1352.0,1237.0,1403.0,1209.0,1247.0,1235.0,1172.0,1417.0,1142.0,1357.0,1149.0,1086.0,1171.0,1534.0,1465.0,1398.0,1348.0,1766.0,1346.0,1554.0,1387.0,1239.0,1431.0
73,1429.0,1501.0,1421.0,1390.0,1700.0,1368.0,1560.0,1395.0,1269.0,1434.0,675.0,663.0,668.0,603.0,751.0,602.0,722.0,670.0,604.0,601.0,1200.0,1204.0,1186.0,1140.0,1409.0,1078.0,1383.0,1180.0,1045.0,1140.0,1308.0,1328.0,1293.0,1251.0,1612.0,1176.0,1438.0,1218.0,1179.0,1306.0,1215.0,1144.0,1222.0,1122.0,1417.0,1064.0,1258.0,1111.0,999.0,1184.0,1145.0,1169.0,1133.0,1048.0,1351.0,1070.0,1223.0,1060.0,982.0,1120.0,1430.0,1408.0,1398.0,1308.0,1705.0,1311.0,1567.0,1320.0,1270.0,1366.0,1415.0,1490.0,1451.0,1312.0,1739.0,1334.0,1601.0,1335.0,1225.0,1405.0,1300.0,1276.0,1230.0,1216.0,1488.0,1196.0,1345.0,1150.0,1061.0,1223.0,1479.0,1493.0,1416.0,1399.0,1663.0,1391.0,1572.0,1424.0,1245.0,1428.0
74,1499.0,1531.0,1421.0,1443.0,1713.0,1350.0,1535.0,1391.0,1294.0,1468.0,668.0,642.0,659.0,614.0,796.0,597.0,753.0,579.0,538.0,634.0,1190.0,1180.0,1143.0,1106.0,1473.0,1126.0,1318.0,1164.0,1045.0,1104.0,1322.0,1256.0,1284.0,1226.0,1581.0,1192.0,1487.0,1208.0,1118.0,1290.0,1115.0,1214.0,1182.0,1102.0,1397.0,1118.0,1281.0,1067.0,1019.0,1191.0,1208.0,1155.0,1181.0,1071.0,1367.0,1088.0,1249.0,1059.0,1016.0,1113.0,1395.0,1428.0,1432.0,1344.0,1665.0,1338.0,1515.0,1396.0,1241.0,1373.0,1462.0,1520.0,1420.0,1379.0,1705.0,1354.0,1547.0,1421.0,1261.0,1419.0,1255.0,1209.0,1242.0,1134.0,1445.0,1109.0,1333.0,1190.0,1095.0,1203.0,1488.0,1541.0,1467.0,1372.0,1707.0,1325.0,1666.0,1384.0,1256.0,1420.0
75,1499.0,1458.0,1411.0,1405.0,1731.0,1317.0,1597.0,1437.0,1265.0,1506.0,652.0,653.0,687.0,601.0,780.0,608.0,739.0,621.0,556.0,633.0,1231.0,1243.0,1153.0,1149.0,1434.0,1137.0,1337.0,1146.0,1033.0,1162.0,1353.0,1262.0,1350.0,1263.0,1523.0,1200.0,1420.0,1229.0,1153.0,1249.0,1172.0,1195.0,1141.0,1096.0,1378.0,1140.0,1253.0,1111.0,1055.0,1205.0,1140.0,1153.0,1150.0,1053.0,1328.0,1080.0,1250.0,1086.0,967.0,1119.0,1429.0,1471.0,1460.0,1299.0,1716.0,1286.0,1508.0,1310.0,1225.0,1358.0,1406.0,1529.0,1461.0,1383.0,1763.0,1386.0,1577.0,1355.0,1265.0,1393.0,1251.0,1255.0,1235.0,1217.0,1487.0,1103.0,1402.0,1175.0,1117.0,1194.0,1474.0,1462.0,1392.0,1329.0,1711.0,1347.0,1611.0,1396.0,1250.0,1403.0
76,1484.0,1495.0,1464.0,1426.0,1772.0,1389.0,1623.0,1406.0,1309.0,1433.0,643.0,661.0,712.0,581.0,741.0,649.0,737.0,650.0,534.0,611.0,1211.0,1218.0,1216.0,1197.0,1471.0,1129.0,1338.0,1163.0,1062.0,1212.0,1324.0,1357.0,1257.0,1251.0,1492.0,1200.0,1485.0,1220.0,1173.0,1312.0,1221.0,1173.0,1141.0,1107.0,1407.0,1080.0,1255.0,1087.0,1024.0,1158.0,1114.0,1171.0,1162.0,1074.0,1321.0,973.0,1192.0,1067.0,976.0,1113.0,1407.0,1467.0,1379.0,1286.0,1670.0,1310.0,1571.0,1311.0,1227.0,1350.0,1466.0,1462.0,1482.0,1366.0,1710.0,1309.0,1564.0,1345.0,1204.0,1408.0,1241.0,1228.0,1244.0,1173.0,1485.0,1202.0,1340.0,1203.0,1087.0,1234.0,1497.0,1455.0,1395.0,1335.0,1779.0,1368.0,1593.0,1422.0,1289.0,1398.0
77,1507.0,1509.0,1462.0,1407.0,1721.0,1337.0,1628.0,1374.0,1273.0,1449.0,640.0,696.0,678.0,616.0,755.0,616.0,770.0,613.0,587.0,660.0,1177.0,1194.0,1237.0,1136.0,1426.0,1123.0,1282.0,1118.0,1097.0,1205.0,1327.0,1336.0,1279.0,1205.0,1508.0,1229.0,1490.0,1250.0,1141.0,1310.0,1211.0,1162.0,1194.0,1142.0,1403.0,1109.0,1259.0,1111.0,1005.0,1113.0,1187.0,1181.0,1145.0,1055.0,1423.0,1063.0,1212.0,1144.0,1015.0,1123.0,1460.0,1422.0,1361.0,1299.0,1687.0,1331.0,1595.0,1340.0,1220.0,1371.0,1427.0,1511.0,1414.0,1364.0,1693.0,1308.0,1534.0,1346.0,1251.0,1361.0,1210.0,1218.0,1208.0,1175.0,1476.0,1173.0,1339.0,1167.0,1019.0,1205.0,1464.0,1465.0,1481.0,1400.0,1761.0,1327.0,1593.0,1417.0,1282.0,1438.0
78,1465.0,1447.0,1497.0,1396.0,1699.0,1367.0,1638.0,1423.0,1313.0,1440.0,633.0,652.0,674.0,582.0,793.0,614.0,736.0,614.0,578.0,639.0,1212.0,1212.0,1239.0,1137.0,1445.0,1125.0,1338.0,1155.0,1088.0,1180.0,1349.0,1291.0,1277.0,1261.0,1573.0,1216.0,1509.0,1198.0,1126.0,1310.0,1182.0,1226.0,1170.0,1124.0,1382.0,1074.0,1253.0,1102.0,1062.0,1170.0,1130.0,1200.0,1117.0,1094.0,1329.0,1052.0,1243.0,1112.0,950.0,1054.0,1445.0,1447.0,1385.0,1358.0,1692.0,1360.0,1563.0,1362.0,1196.0,1404.0,1431.0,1460.0,1442.0,1349.0,1722.0,1318.0,1584.0,1326.0,1260.0,1405.0,1252.0,1249.0,1228.0,1130.0,1507.0,1179.0,1311.0,1162.0,1059.0,1244.0,1513.0,1519.0,1437.0,1370.0,1720.0,1315.0,1532.0,1429.0,1262.0,1394.0
