step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
55,1249.0,1513.0,1561.0,1331.0,1210.0,1163.0,1333.0,1459.0,1247.0,1091.0,1164.0,1356.0,1381.0,1238.0,1131.0,1053.0,1228.0,1332.0,1170.0,904.0,1367.0,1641.0,1652.0,1493.0,1398.0,1327.0,1407.0,1625.0,1438.0,1324.0,1298.0,1493.0,1521.0,1454.0,1220.0,1159.0,1384.0,1480.0,1293.0,1100.0,390.0,436.0,480.0,414.0,371.0,365.0,427.0,450.0,389.0,356.0,721.0,847.0,961.0,788.0,732.0,703.0,817.0,910.0,743.0,635.0,1339.0,1641.0,1647.0,1509.0,1316.0,1282.0,1463.0,1658.0,1359.0,1248.0,1064.0,1249.0,1240.0,1054.0,1069.0,1039.0,1143.0,1230.0,1091.0,921.0,834.0,981.0,1071.0,881.0,785.0,780.0,924.0,1003.0,866.0,754.0,945.0,1141.0,1146.0,989.0,905.0,861.0,985.0,1144.0,956.0,795.0
56,1243.0,1521.0,1519.0,1333.0,1267.0,1136.0,1334.0,1502.0,1314.0,1077.0,1149.0,1326.0,1398.0,1200.0,1184.0,1061.0,1192.0,1394.0,1228.0,1025.0,1407.0,1660.0,1713.0,1488.0,1379.0,1336.0,1518.0,1671.0,1406.0,1187.0,1243.0,1497.0,1568.0,1374.0,1193.0,1198.0,1355.0,1476.0,1299.0,1122.0,383.0,459.0,471.0,401.0,390.0,376.0,442.0,475.0,382.0,318.0,720.0,880.0,917.0,827.0,691.0,636.0,795.0,907.0,782.0,631.0,1379.0,1627.0,1621.0,1518.0,1341.0,1288.0,1441.0,1611.0,1392.0,1229.0,1061.0,1255.0,1294.0,1126.0,1005.0,1000.0,1153.0,1226.0,1019.0,977.0,832.0,997.0,1017.0,901.0,794.0,782.0,873.0,962.0,849.0,743.0,982.0,1114.0,1187.0,1016.0,919.0,943.0,1042.0,1105.0,903.0,839.0
57,1242.0,1497.0,1526.0,1325.0,1208.0,1160.0,1316.0,1464.0,1249.0,1077.0,1142.0,1338.0,1379.0,1245.0,1168.0,1055.0,1200.0,1371.0,1142.0,1082.0,1402.0,1650.0,1702.0,1498.0,1386.0,1355.0,1534.0,1698.0,1403.0,1184.0,1268.0,1525.0,1579.0,1390.0,1239.0,1192.0,1370.0,1522.0,1328.0,1141.0,375.0,476.0,482.0,418.0,398.0,352.0,421.0,440.0,415.0,353.0,766.0,896.0,893.0,844.0,708.0,706.0,789.0,893.0,775.0,663.0,1402.0,1612.0,1723.0,1448.0,1348.0,1305.0,1451.0,1597.0,1429.0,1195.0,1096.0,1279.0,1277.0,1158.0,1017.0,974.0,1183.0,1216.0,1021.0,913.0,837.0,961.0,1034.0,871.0,809.0,757.0,897.0,997.0,880.0,747.0,891.0,1136.0,1141.0,1021.0,907.0,917.0,1009.0,1160.0,960.0,817.0
58,1268.0,1473.0,1515.0,1371.0,1222.0,1210.0,1382.0,1482.0,1272.0,1087.0,1166.0,1317.0,1429.0,1199.0,1107.0,1085.0,1240.0,1312.0,1155.0,1003.0,1398.0,1732.0,1720.0,1555.0,1374.0,1253.0,1477.0,1677.0,1426.0,1216.0,1257.0,1556.0,1558.0,1347.0,1247.0,1224.0,1329.0,1521.0,1337.0,1133.0,436.0,457.0,476.0,426.0,374.0,361.0,451.0,512.0,414.0,354.0,773.0,862.0,893.0,775.0,720.0,698.0,766.0,882.0,791.0,666.0,1387.0,1618.0,1708.0,1462.0,1392.0,1256.0,1503.0,1673.0,1383.0,1245.0,1000.0,1241.0,1265.0,1141.0,1004.0,980.0,1092.0,1212.0,1072.0,897.0,830.0,1013.0,1031.0,934.0,817.0,831.0,929.0,993.0,861.0,743.0,933.0,1121.0,1167.0,1032.0,950.0,904.0,1027.0,1122.0,913.0,846.0
59,1255.0,1539.0,1518.0,1338.0,1177.0,1210.0,1354.0,1532.0,1244.0,1142.0,1144.0,1297.0,1469.0,1168.0,1170.0,1028.0,1216.0,1367.0,1158.0,964.0,1377.0,1635.0,1709.0,1531.0,1362.0,1348.0,1483.0,1613.0,1447.0,1229.0,1260.0,1512.0,1562.0,1405.0,1256.0,1199.0,1377.0,1515.0,1286.0,1101.0,402.0,466.0,506.0,427.0,398.0,351.0,433.0,490.0,408.0,364.0,751.0,901.0,935.0,762.0,738.0,687.0,813.0,887.0,766.0,674.0,1354.0,1683.0,1637.0,1461.0,1367.0,1262.0,1481.0,1680.0,1436.0,1227.0,1072.0,1274.0,1267.0,1176.0,994.0,1024.0,1128.0,1229.0,1056.0,932.0,881.0,997.0,1040.0,932.0,859.0,802.0,901.0,1007.0,884.0,760.0,981.0,1111.0,1155.0,1068.0,912.0,907.0,1037.0,1094.0,960.0,817.0
60,1203.0,1495.0,1494.0,1382.0,1282.0,1159.0,1408.0,1533.0,1289.0,1068.0,1112.0,1438.0,1404.0,1237.0,1149.0,1073.0,1274.0,1313.0,1166.0,1037.0,1404.0,1619.0,1769.0,1471.0,1417.0,1370.0,1481.0,1631.0,1485.0,1275.0,1316.0,1565.0,1492.0,1362.0,1169.0,1203.0,1365.0,1481.0,1321.0,1077.0,416.0,468.0,499.0,391.0,393.0,353.0,438.0,477.0,394.0,357.0,764.0,853.0,972.0,771.0,730.0,715.0,806.0,918.0,746.0,629.0,1352.0,1590.0,1681.0,1537.0,1350.0,1244.0,1500.0,1647.0,1389.0,1204.0,1083.0,1290.0,1350.0,1159.0,993.0,1013.0,1129.0,1299.0,1080.0,948.0,871.0,1001.0,1008.0,929.0,840.0,751.0,867.0,999.0,837.0,793.0,984.0,1122.0,1160.0,1046.0,931.0,954.0,969.0,1148.0,948.0,838.0
61,1245.0,1549.0,1545.0,1354.0,1272.0,1185.0,1339.0,1465.0,1247.0,1129.0,1193.0,1393.0,1405.0,1244.0,1124.0,1091.0,1255.0,1334.0,1221.0,1019.0,1395.0,1677.0,1769.0,1568.0,1375.0,1328.0,1446.0,1659.0,1434.0,1213.0,1292.0,1478.0,1530.0,1406.0,1237.0,1235.0,1346.0,1548.0,1345.0,1103.0,404.0,462.0,522.0,436.0,389.0,358.0,437.0,489.0,367.0,333.0,758.0,877.0,913.0,844.0,732.0,678.0,821.0,905.0,741.0,679.0,1373.0,1611.0,1709.0,1507.0,1348.0,1293.0,1494.0,1671.0,1397.0,1184.0,1067.0,1246.0,1329.0,1070.0,1065.0,961.0,1135.0,1278.0,1104.0,993.0,792.0,1030.0,968.0,822.0,798.0,784.0,962.0,1022.0,826.0,751.0,1002.0,1140.0,1156.0,1047.0,932.0,935.0,1031.0,1097.0,983.0,838.0
62,1283.0,1464.0,1563.0,1339.0,1217.0,1198.0,1363.0,1461.0,1319.0,1118.0,1152.0,1379.0,1460.0,1232.0,1095.0,1092.0,1224.0,1375.0,1158.0,999.0,1401.0,1624.0,1726.0,1532.0,1425.0,1286.0,1526.0,1775.0,1445.0,1191.0,1263.0,1500.0,1503.0,1377.0,1256.0,1233.0,1334.0,1515.0,1268.0,1154.0,375.0,495.0,455.0,447.0,413.0,382.0,440.0,430.0,427.0,367.0,794.0,903.0,937.0,807.0,734.0,674.0,863.0,909.0,759.0,684.0,1402.0,1680.0,1692.0,1523.0,1411.0,1343.0,1520.0,1649.0,1476.0,1200.0,1075.0,1255.0,1346.0,1117.0,972.0,1002.0,1164.0,1252.0,1062.0,975.0,817.0,1018.0,1016.0,917.0,826.0,781.0,853.0,1015.0,839.0,755.0,971.0,1172.0,1165.0,1026.0,935.0,868.0,992.0,1090.0,922.0,817.0
63,1253.0,1496.0,1514.0,1307.0,1163.0,1133.0,1323.0,1508.0,1272.0,1140.0,1181.0,1409.0,1434.0,1278.0,1154.0,1156.0,1237.0,1418.0,1179.0,1006.0,1353.0,1677.0,1721.0,1507.0,1389.0,1289.0,1551.0,1605.0,1391.0,1271.0,1313.0,1500.0,1566.0,1391.0,1248.0,1193.0,1385.0,1526.0,1383.0,1090.0,372.0,494.0,504.0,414.0,433.0,406.0,440.0,489.0,419.0,373.0,796.0,926.0,913.0,839.0,737.0,727.0,796.0,913.0,745.0,639.0,1409.0,1627.0,1688.0,1507.0,1338.0,1302.0,1456.0,1717.0,1420.0,1234.0,1036.0,1265.0,1327.0,1139.0,1002.0,988.0,1160.0,1239.0,1062.0,948.0,838.0,991.0,1053.0,927.0,843.0,789.0,899.0,1008.0,862.0,740.0,996.0,1129.0,1166.0,1028.0,1003.0,900.0,1047.0,1066.0,955.0,825.0
64,1281.0,1518.0,1541.0,1341.0,1247.0,1227.0,1322.0,1458.0,1295.0,1094.0,1119.0,1338.0,1402.0,1244.0,1122.0,1078.0,1175.0,1414.0,1203.0,1005.0,1439.0,1684.0,1708.0,1547.0,1394.0,1360.0,1514.0,1659.0,1465.0,1246.0,1283.0,1588.0,1559.0,1429.0,1244.0,1187.0,1399.0,1585.0,1311.0,1148.0,430.0,483.0,470.0,429.0,388.0,366.0,439.0,472.0,451.0,344.0,774.0,878.0,959.0,852.0,732.0,720.0,848.0,901.0,724.0,675.0,1368.0,1693.0,1708.0,1498.0,1382.0,1327.0,1471.0,1641.0,1367.0,1227.0,1060.0,1253.0,1355.0,1100.0,1034.0,973.0,1217.0,1247.0,1067.0,921.0,820.0,1007.0,1082.0,878.0,834.0,758.0,903.0,993.0,855.0,742.0,988.0,1077.0,1122.0,1033.0,945.0,892.0,1025.0,1132.0,966.0,873.0
65,1250.0,1501.0,1501.0,1383.0,1234.0,1163.0,1373.0,1538.0,1317.0,1099.0,1184.0,1344.0,1410.0,1245.0,1131.0,1068.0,1289.0,1398.0,1181.0,993.0,1403.0,1734.0,1735.0,1494.0,1407.0,1344.0,1517.0,1631.0,1406.0,1226.0,1334.0,1526.0,1620.0,1371.0,1261.0,1194.0,1346.0,1556.0,1328.0,1158.0,399.0,472.0,465.0,430.0,421.0,399.0,460.0,466.0,435.0,369.0,707.0,945.0,950.0,823.0,733.0,701.0,811.0,903.0,769.0,674.0,1417.0,1643.0,1716.0,1524.0,1353.0,1332.0,1476.0,1659.0,1368.0,1222.0,1032.0,1278.0,1293.0,1126.0,1032.0,1002.0,1138.0,1278.0,1067.0,918.0,859.0,983.0,1062.0,926.0,817.0,800.0,868.0,982.0,870.0,750.0,980.0,1103.0,1163.0,1044.0,947.0,897.0,1047.0,1100.0,983.0,877.0
66,1259.0,1574.0,1524.0,1328.0,1258.0,1209.0,1313.0,1514.0,1280.0,1101.0,1160.0,1356.0,1382.0,1265.0,1134.0,1068.0,1290.0,1416.0,1184.0,1010.0,1419.0,1705.0,1738.0,1516.0,1392.0,1318.0,1528.0,1701.0,1421.0,1277.0,1317.0,1503.0,1563.0,1387.0,1224.0,1171.0,1385.0,1470.0,1299.0,1078.0,402.0,488.0,478.0,442.0,403.0,379.0,431.0,485.0,438.0,362.0,745.0,861.0,939.0,810.0,716.0,694.0,799.0,914.0,799.0,658.0,1441.0,1671.0,1754.0,1489.0,1396.0,1327.0,1490.0,1693.0,1442.0,1240.0,1044.0,1250.0,1300.0,1222.0,1029.0,1062.0,1195.0,1232.0,1083.0,938.0,826.0,972.0,1036.0,908.0,844.0,785.0,863.0,997.0,839.0,753.0,953.0,1155.0,1213.0,1016.0,950.0,896.0,1037.0,1100.0,954.0,878.0
67,1252.0,1471.0,1573.0,1343.0,1220.0,1201.0,1300.0,1498.0,1296.0,1088.0,1164.0,1324.0,1429.0,1295.0,1142.0,1108.0,1297.0,1412.0,1196.0,1067.0,1414.0,1706.0,1782.0,1482.0,1384.0,1368.0,1502.0,1632.0,1446.0,1282.0,1296.0,1542.0,1561.0,1346.0,1286.0,1181.0,1408.0,1556.0,1296.0,1113.0,393.0,460.0,513.0,444.0,402.0,386.0,426.0,474.0,419.0,361.0,809.0,930.0,939.0,796.0,760.0,687.0,817.0,907.0,742.0,703.0,1372.0,1636.0,1675.0,1542.0,1354.0,1320.0,1482.0,1678.0,1429.0,1223.0,1079.0,1309.0,1259.0,1169.0,1050.0,1023.0,1159.0,1240.0,1112.0,910.0,856.0,1012.0,1053.0,941.0,838.0,807.0,903.0,1029.0,832.0,709.0,945.0,1163.0,1157.0,1043.0,925.0,832.0,1048.0,1112.0,978.0,847.0
68,1279.0,1537.0,1540.0,1311.0,1256.0,1197.0,1423.0,1490.0,1215.0,1115.0,1165.0,1381.0,1408.0,1263.0,1141.0,1117.0,1267.0,1348.0,1230.0,1012.0,1421.0,1697.0,1688.0,1571.0,1390.0,1360.0,1494.0,1729.0,1460.0,1239.0,1290.0,1474.0,1570.0,1408.0,1250.0,1188.0,1381.0,1560.0,1314.0,1176.0,448.0,480.0,489.0,460.0,377.0,371.0,412.0,500.0,404.0,394.0,743.0,904.0,921.0,816.0,795.0,745.0,824.0,934.0,789.0,689.0,1377.0,1667.0,1752.0,1468.0,1362.0,1277.0,1501.0,1659.0,1453.0,1233.0,1069.0,1302.0,1372.0,1173.0,1047.0,953.0,1119.0,1217.0,1097.0,918.0,845.0,982.0,1078.0,879.0,789.0,781.0,936.0,969.0,843.0,728.0,956.0,1139.0,1134.0,1064.0,963.0,936.0,988.0,1142.0,943.0,807.0
69,1278.0,1555.0,1530.0,1307.0,1226.0,1181.0,1343.0,1456.0,1309.0,1127.0,1135.0,1365.0,1372.0,1277.0,1110.0,1031.0,1167.0,1401.0,1232.0,1005.0,1423.0,1696.0,1771.0,1523.0,1375.0,1362.0,1565.0,1686.0,1430.0,1220.0,1309.0,1508.0,1567.0,1395.0,1202.0,1172.0,1374.0,1540.0,1263.0,1126.0,400.0,478.0,481.0,442.0,409.0,419.0,420.0,489.0,386.0,388.0,794.0,860.0,956.0,835.0,752.0,725.0,781.0,890.0,810.0,688.0,1423.0,1651.0,1730.0,1514.0,1429.0,1360.0,1522.0,1666.0,1418.0,1244.0,1052.0,1245.0,1360.0,1186.0,1066.0,996.0,1172.0,1301.0,1119.0,940.0,843.0,988.0,1026.0,894.0,839.0,751.0,905.0,1037.0,837.0,747.0,940.0,1220.0,1163.0,1051.0,972.0,935.0,1095.0,1091.0,951.0,838.0
70,1291.0,1431.0,1516.0,1363.0,1233.0,1211.0,1367.0,1489.0,1351.0,1088.0,1128.0,1430.0,1427.0,1266.0,1147.0,1077.0,1245.0,1364.0,1243.0,991.0,1410.0,1702.0,1692.0,1560.0,1448.0,1339.0,1549.0,1674.0,1421.0,1291.0,1289.0,1512.0,1636.0,1395.0,1276.0,1266.0,1339.0,1568.0,1252.0,1155.0,425.0,481.0,496.0,361.0,401.0,395.0,414.0,473.0,425.0,347.0,799.0,900.0,924.0,836.0,763.0,727.0,852.0,876.0,781.0,690.0,1376.0,1636.0,1697.0,1494.0,1396.0,1300.0,1436.0,1698.0,1392.0,1219.0,1132.0,1276.0,1351.0,1170.0,1014.0,979.0,1144.0,1286.0,1110.0,952.0,859.0,1044.0,1057.0,909.0,768.0,764.0,921.0,1020.0,858.0,739.0,902.0,1172.0,1176.0,1069.0,932.0,879.0,1092.0,1114.0,933.0,850.0
71,1307.0,1545.0,1559.0,1369.0,1226.0,1218.0,1373.0,1521.0,1245.0,1114.0,1122.0,1355.0,1399.0,1262.0,1141.0,1054.0,1276.0,1369.0,1201.0,1010.0,1419.0,1658.0,1786.0,1531.0,1330.0,1301.0,1514.0,1672.0,1416.0,1280.0,1278.0,1475.0,1582.0,1406.0,1309.0,1154.0,1390.0,1538.0,1298.0,1109.0,404.0,450.0,495.0,449.0,392.0,391.0,429.0,474.0,402.0,342.0,726.0,944.0,891.0,789.0,721.0,738.0,814.0,900.0,821.0,677.0,1427.0,1728.0,1684.0,1480.0,1373.0,1321.0,1461.0,1647.0,1393.0,1251.0,1072.0,1264.0,1347.0,1162.0,1110.0,1037.0,1110.0,1272.0,1151.0,961.0,834.0,1013.0,1058.0,955.0,844.0,794.0,940.0,1065.0,870.0,718.0,1024.0,1157.0,1174.0,1032.0,940.0,944.0,1062.0,1117.0,985.0,857.0
72,1230.0,1521.0,1542.0,1411.0,1268.0,1214.0,1372.0,1468.0,1250.0,1071.0,1125.0,1353.0,1496.0,1219.0,1133.0,1087.0,1231.0,1357.0,1124.0,1054.0,1478.0,1703.0,1689.0,1523.0,1350.0,1290.0,1526.0,1691.0,1484.0,1269.0,1326.0,1550.0,1554.0,1369.0,1279.0,1204.0,1346.0,1474.0,1340.0,1107.0,434.0,504.0,482.0,407.0,436.0,371.0,464.0,492.0,408.0,380.0,779.0,908.0,919.0,812.0,756.0,726.0,824.0,906.0,789.0,621.0,1440.0,1706.0,1754.0,1503.0,1346.0,1287.0,1476.0,1689.0,1429.0,1269.0,1012.0,1226.0,1377.0,1175.0,1012.0,1042.0,1084.0,1276.0,1099.0,934.0,815.0,976.0,1035.0,958.0,885.0,836.0,934.0,1044.0,887.0,740.0,972.0,1146.0,1129.0,1064.0,938.0,906.0,1126.0,1192.0,975.0,873.0
73,1227.0,1512.0,1545.0,1353.0,1227.0,1196.0,1352.0,1480.0,1271.0,1123.0,1176.0,1365.0,1437.0,1280.0,1097.0,1093.0,1250.0,1377.0,1184.0,1003.0,1442.0,1675.0,1711.0,1548.0,1431.0,1265.0,1545.0,1683.0,1456.0,1262.0,1321.0,1590.0,1588.0,1378.0,1282.0,1265.0,1359.0,1522.0,1332.0,1058.0,410.0,466.0,525.0,410.0,392.0,373.0,448.0,507.0,406.0,339.0,767.0,826.0,959.0,855.0,752.0,697.0,844.0,921.0,796.0,671.0,1455.0,1699.0,1726.0,1519.0,1376.0,1338.0,1506.0,1655.0,1387.0,1263.0,1017.0,1251.0,1297.0,1146.0,1066.0,1024.0,1160.0,1306.0,1101.0,945.0,822.0,1043.0,1036.0,897.0,848.0,831.0,877.0,969.0,850.0,760.0,971.0,1164.0,1170.0,1058.0,935.0,884.0,1049.0,1184.0,1011.0,897.0
74,1256.0,1478.0,1508.0,1349.0,1215.0,1161.0,1311.0,1542.0,1264.0,1114.0,1143.0,1424.0,1430.0,1256.0,1143.0,1104.0,1271.0,1381.0,1198.0,1025.0,1407.0,1606.0,1750.0,1524.0,1346.0,1335.0,1566.0,1683.0,1403.0,1221.0,1285.0,1545.0,1615.0,1356.0,1250.0,1234.0,1428.0,1494.0,1395.0,1156.0,383.0,521.0,503.0,419.0,418.0,379.0,463.0,487.0,379.0,374.0,802.0,916.0,943.0,859.0,759.0,750.0,829.0,911.0,745.0,674.0,1447.0,1636.0,1671.0,1581.0,1399.0,1335.0,1510.0,1676.0,1419.0,1253.0,1091.0,1344.0,1348.0,1170.0,1060.0,1002.0,1109.0,1293.0,1086.0,921.0,854.0,997.0,1049.0,922.0,853.0,795.0,906.0,985.0,926.0,743.0,945.0,1148.0,1188.0,1013.0,978.0,876.0,998.0,1158.0,981.0,846.0
75,1217.0,1509.0,1547.0,1326.0,1263.0,1151.0,1377.0,1493.0,1310.0,1065.0,1135.0,1355.0,1428.0,1292.0,1139.0,1120.0,1267.0,1420.0,1170.0,1026.0,1401.0,1765.0,1792.0,1542.0,1382.0,1343.0,1497.0,1678.0,1424.0,1259.0,1345.0,1512.0,1555.0,1441.0,1295.0,1211.0,1392.0,1503.0,1352.0,1159.0,395.0,482.0,483.0,452.0,409.0,342.0,457.0,478.0,383.0,372.0,836.0,878.0,945.0,853.0,736.0,707.0,830.0,882.0,774.0,689.0,1459.0,1636.0,1707.0,1499.0,1376.0,1334.0,1570.0,1627.0,1411.0,1226.0,1052.0,1347.0,1277.0,1137.0,1051.0,1030.0,1135.0,1286.0,1124.0,949.0,855.0,1026.0,1017.0,873.0,831.0,808.0,859.0,1081.0,880.0,726.0,920.0,1104.0,1255.0,1039.0,942.0,923.0,1005.0,1174.0,969.0,864.0
76,1304.0,1476.0,1520.0,1399.0,1259.0,1234.0,1371.0,1497.0,1286.0,1104.0,1152.0,1342.0,1446.0,1273.0,1134.0,1057.0,1245.0,1309.0,1165.0,1032.0,1438.0,1739.0,1786.0,1485.0,1383.0,1350.0,1527.0,1717.0,1499.0,1253.0,1315.0,1575.0,1589.0,1356.0,1268.0,1241.0,1413.0,1517.0,1327.0,1183.0,397.0,486.0,486.0,424.0,364.0,382.0,427.0,466.0,425.0,332.0,799.0,919.0,969.0,826.0,792.0,702.0,810.0,893.0,752.0,687.0,1435.0,1643.0,1710.0,1591.0,1391.0,1339.0,1535.0,1691.0,1424.0,1190.0,1017.0,1350.0,1328.0,1188.0,1073.0,1007.0,1141.0,1289.0,1073.0,967.0,810.0,963.0,974.0,919.0,838.0,754.0,897.0,1092.0,869.0,738.0,946.0,1121.0,1200.0,993.0,923.0,899.0,1020.0,1153.0,978.0,850.0
77,1314.0,1522.0,1587.0,1285.0,1245.0,1153.0,1426.0,1505.0,1293.0,1116.0,1124.0,1377.0,1404.0,1300.0,1177.0,1092.0,1231.0,1368.0,1188.0,1055.0,1466.0,1635.0,1800.0,1569.0,1417.0,1320.0,1505.0,1745.0,1442.0,1245.0,1315.0,1612.0,1619.0,1446.0,1266.0,1221.0,1340.0,1542.0,1349.0,1179.0,395.0,472.0,476.0,441.0,399.0,362.0,420.0,456.0,402.0,350.0,761.0,956.0,958.0,785.0,752.0,676.0,822.0,913.0,726.0,667.0,1374.0,1642.0,1707.0,1457.0,1330.0,1385.0,1545.0,1684.0,1444.0,1198.0,1107.0,1315.0,1270.0,1192.0,1070.0,1057.0,1131.0,1255.0,1101.0,939.0,824.0,995.0,1006.0,909.0,825.0,769.0,915.0,972.0,836.0,714.0,929.0,1094.0,1175.0,1074.0,948.0,925.0,1050.0,1175.0,1012.0,873.0
78,1324.0,1495.0,1536.0,1389.0,1264.0,1189.0,1401.0,1496.0,1292.0,1112.0,1158.0,1382.0,1424.0,1282.0,1156.0,1099.0,1249.0,1443.0,1152.0,1051.0,1443.0,1741.0,1734.0,1524.0,1402.0,1334.0,1516.0,1685.0,1464.0,1222.0,1288.0,1527.0,1616.0,1407.0,1286.0,1229.0,1375.0,1503.0,1328.0,1175.0,360.0,470.0,510.0,423.0,362.0,401.0,454.0,441.0,460.0,394.0,740.0,909.0,967.0,771.0,733.0,716.0,789.0,891.0,781.0,668.0,1388.0,1644.0,1719.0,1523.0,1409.0,1300.0,1520.0,1703.0,1396.0,1257.0,1112.0,1291.0,1366.0,1177.0,1005.0,1048.0,1131.0,1266.0,1101.0,946.0,850.0,1043.0,996.0,928.0,803.0,807.0,908.0,1009.0,835.0,675.0,941.0,1121.0,1138.0,1031.0,999.0,844.0,1044.0,1173.0,994.0,837.0
79,1313.0,1485.0,1558.0,1390.0,1289.0,1221.0,1389.0,1480.0,1270.0,1098.0,1150.0,1347.0,1413.0,1316.0,1159.0,1147.0,1201.0,1366.0,1140.0,1049.0,1424.0,1692.0,1752.0,1531.0,1407.0,1344.0,1485.0,1713.0,1431.0,1289.0,1269.0,1547.0,1567.0,1346.0,1304.0,1167.0,1421.0,1578.0,1312.0,1141.0,426.0,513.0,487.0,448.0,365.0,400.0,417.0,496.0,430.0,379.0,781.0,908.0,907.0,785.0,762.0,712.0,791.0,909.0,796.0,667.0,1388.0,1679.0,1772.0,1505.0,1365.0,1321.0,1562.0,1681.0,1429.0,1263.0,1035.0,1273.0,1320.0,1176.0,1033.0,991.0,1123.0,1283.0,1072.0,928.0,842.0,1083.0,1018.0,924.0,822.0,796.0,936.0,1001.0,912.0,750.0,987.0,1107.0,1209.0,1040.0,907.0,873.0,1059.0,1104.0,1024.0,768.0
80,1265.0,1525.0,1561.0,1323.0,1222.0,1170.0,1328.0,1507.0,1242.0,1104.0,1165.0,1376.0,1458.0,1279.0,1160.0,1144.0,1242.0,1361.0,1176.0,1061.0,1435.0,1712.0,1704.0,1569.0,1439.0,1347.0,1514.0,1717.0,1499.0,1264.0,1288.0,1471.0,1592.0,1383.0,1265.0,1165.0,1428.0,1516.0,1309.0,1100.0,412.0,471.0,528.0,417.0,400.0,397.0,396.0,490.0,440.0,364.0,740.0,926.0,894.0,805.0,788.0,739.0,781.0,930.0,792.0,631.0,1408.0,1638.0,1682.0,1582.0,1358.0,1311.0,1547.0,1678.0,1398.0,1282.0,1087.0,1318.0,1363.0,1117.0,1056.0,983.0,1154.0,1274.0,1113.0,947.0,884.0,993.0,1045.0,980.0,842.0,814.0,932.0,980.0,878.0,756.0,936.0,1210.0,1188.0,1001.0,886.0,913.0,1057.0,1164.0,978.0,821.0
