step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
53,1139.0,1137.0,1196.0,1304.0,1197.0,1038.0,1255.0,1122.0,1183.0,1171.0,1206.0,1241.0,1233.0,1340.0,1251.0,1106.0,1327.0,1170.0,1277.0,1210.0,1179.0,1202.0,1269.0,1333.0,1128.0,1037.0,1241.0,1140.0,1207.0,1211.0,1698.0,1824.0,1827.0,2023.0,1762.0,1601.0,1906.0,1701.0,1750.0,1799.0,1115.0,1205.0,1204.0,1336.0,1223.0,1039.0,1232.0,1083.0,1172.0,1144.0,1330.0,1363.0,1418.0,1505.0,1296.0,1162.0,1452.0,1328.0,1379.0,1407.0,1394.0,1420.0,1393.0,1549.0,1367.0,1263.0,1537.0,1310.0,1377.0,1354.0,1498.0,1568.0,1702.0,1724.0,1551.0,1392.0,1649.0,1490.0,1554.0,1535.0,1412.0,1465.0,1510.0,1600.0,1403.0,1310.0,1457.0,1353.0,1404.0,1384.0,1891.0,1958.0,2064.0,2153.0,1909.0,1713.0,2052.0,1873.0,1931.0,1934.0
54,1081.0,1153.0,1204.0,1283.0,1193.0,1013.0,1258.0,1131.0,1220.0,1181.0,1205.0,1295.0,1231.0,1404.0,1271.0,1114.0,1309.0,1170.0,1299.0,1224.0,1236.0,1227.0,1254.0,1358.0,1155.0,1091.0,1232.0,1137.0,1154.0,1181.0,1732.0,1809.0,1887.0,1986.0,1728.0,1556.0,1959.0,1753.0,1738.0,1809.0,1152.0,1174.0,1222.0,1299.0,1193.0,1040.0,1181.0,1155.0,1173.0,1159.0,1270.0,1404.0,1432.0,1514.0,1366.0,1241.0,1494.0,1310.0,1353.0,1361.0,1362.0,1376.0,1468.0,1542.0,1330.0,1206.0,1530.0,1305.0,1374.0,1403.0,1532.0,1617.0,1647.0,1755.0,1575.0,1443.0,1645.0,1458.0,1643.0,1522.0,1441.0,1462.0,1567.0,1608.0,1467.0,1302.0,1505.0,1392.0,1445.0,1446.0,1929.0,1955.0,1995.0,2208.0,1900.0,1733.0,2072.0,1839.0,1919.0,1940.0
55,1141.0,1196.0,1251.0,1267.0,1151.0,1094.0,1286.0,1112.0,1218.0,1148.0,1273.0,1306.0,1300.0,1407.0,1267.0,1115.0,1299.0,1230.0,1258.0,1282.0,1226.0,1178.0,1267.0,1370.0,1177.0,1061.0,1289.0,1141.0,1267.0,1129.0,1712.0,1897.0,1866.0,1982.0,1808.0,1602.0,1926.0,1753.0,1787.0,1802.0,1132.0,1231.0,1235.0,1333.0,1143.0,1063.0,1215.0,1132.0,1225.0,1162.0,1312.0,1362.0,1463.0,1535.0,1383.0,1208.0,1500.0,1335.0,1344.0,1354.0,1343.0,1348.0,1452.0,1558.0,1362.0,1178.0,1483.0,1311.0,1392.0,1454.0,1497.0,1597.0,1617.0,1738.0,1541.0,1427.0,1662.0,1498.0,1585.0,1539.0,1451.0,1480.0,1565.0,1644.0,1484.0,1295.0,1531.0,1438.0,1392.0,1478.0,1931.0,1953.0,1985.0,2210.0,1933.0,1763.0,2073.0,1780.0,1930.0,1946.0
56,1165.0,1237.0,1218.0,1347.0,1167.0,1052.0,1270.0,1182.0,1179.0,1163.0,1204.0,1267.0,1316.0,1409.0,1264.0,1086.0,1324.0,1236.0,1233.0,1255.0,1186.0,1227.0,1272.0,1343.0,1181.0,1094.0,1232.0,1145.0,1220.0,1202.0,1775.0,1879.0,1897.0,2019.0,1778.0,1589.0,1872.0,1705.0,1872.0,1774.0,1161.0,1212.0,1262.0,1338.0,1142.0,1104.0,1264.0,1096.0,1169.0,1188.0,1332.0,1404.0,1433.0,1531.0,1403.0,1241.0,1502.0,1298.0,1403.0,1387.0,1343.0,1388.0,1423.0,1530.0,1348.0,1263.0,1484.0,1290.0,1404.0,1422.0,1564.0,1595.0,1654.0,1727.0,1600.0,1465.0,1674.0,1532.0,1566.0,1577.0,1440.0,1470.0,1547.0,1666.0,1443.0,1267.0,1607.0,1433.0,1472.0,1436.0,1915.0,1947.0,2054.0,2214.0,1984.0,1714.0,2108.0,1878.0,1937.0,1959.0
57,1182.0,1171.0,1211.0,1343.0,1222.0,1096.0,1251.0,1168.0,1188.0,1251.0,1244.0,1272.0,1343.0,1440.0,1245.0,1120.0,1317.0,1162.0,1192.0,1250.0,1171.0,1213.0,1290.0,1331.0,1184.0,1107.0,1264.0,1108.0,1242.0,1184.0,1785.0,1821.0,1873.0,1993.0,1756.0,1602.0,1980.0,1742.0,1789.0,1798.0,1148.0,1211.0,1213.0,1348.0,1206.0,1085.0,1286.0,1168.0,1218.0,1213.0,1326.0,1420.0,1466.0,1593.0,1342.0,1222.0,1506.0,1329.0,1372.0,1353.0,1429.0,1460.0,1461.0,1538.0,1362.0,1276.0,1530.0,1298.0,1447.0,1423.0,1584.0,1624.0,1667.0,1783.0,1610.0,1425.0,1630.0,1532.0,1534.0,1546.0,1414.0,1504.0,1526.0,1613.0,1474.0,1304.0,1537.0,1399.0,1500.0,1453.0,1870.0,1995.0,2088.0,2215.0,1974.0,1706.0,2096.0,1936.0,2024.0,1960.0
58,1164.0,1214.0,1235.0,1329.0,1212.0,1106.0,1257.0,1144.0,1208.0,1231.0,1262.0,1243.0,1316.0,1380.0,1238.0,1119.0,1311.0,1172.0,1243.0,1318.0,1163.0,1213.0,1274.0,1363.0,1193.0,1100.0,1325.0,1136.0,1208.0,1224.0,1790.0,1893.0,1850.0,1984.0,1785.0,1605.0,1954.0,1681.0,1794.0,1783.0,1146.0,1232.0,1269.0,1395.0,1231.0,1021.0,1274.0,1121.0,1204.0,1133.0,1390.0,1367.0,1465.0,1550.0,1359.0,1261.0,1538.0,1367.0,1443.0,1358.0,1376.0,1467.0,1462.0,1551.0,1393.0,1281.0,1506.0,1397.0,1471.0,1387.0,1538.0,1588.0,1666.0,1858.0,1611.0,1440.0,1668.0,1540.0,1571.0,1658.0,1433.0,1494.0,1510.0,1662.0,1492.0,1307.0,1528.0,1397.0,1456.0,1412.0,1946.0,2033.0,2148.0,2195.0,1926.0,1756.0,2096.0,1938.0,1966.0,1981.0
59,1179.0,1242.0,1254.0,1350.0,1261.0,1046.0,1247.0,1156.0,1210.0,1169.0,1279.0,1333.0,1280.0,1440.0,1306.0,1172.0,1281.0,1197.0,1237.0,1303.0,1184.0,1177.0,1244.0,1350.0,1192.0,1095.0,1290.0,1185.0,1208.0,1189.0,1761.0,1855.0,1902.0,2001.0,1747.0,1562.0,1985.0,1723.0,1790.0,1804.0,1155.0,1209.0,1255.0,1364.0,1217.0,1082.0,1293.0,1179.0,1157.0,1158.0,1377.0,1437.0,1494.0,1556.0,1371.0,1187.0,1464.0,1347.0,1410.0,1433.0,1409.0,1489.0,1471.0,1598.0,1415.0,1323.0,1529.0,1334.0,1452.0,1365.0,1584.0,1617.0,1699.0,1761.0,1607.0,1438.0,1736.0,1533.0,1625.0,1615.0,1467.0,1473.0,1540.0,1684.0,1442.0,1333.0,1562.0,1427.0,1428.0,1455.0,1874.0,1972.0,2103.0,2227.0,1945.0,1802.0,2114.0,1870.0,2078.0,2032.0
60,1152.0,1147.0,1207.0,1329.0,1223.0,1109.0,1238.0,1139.0,1215.0,1233.0,1237.0,1312.0,1317.0,1367.0,1275.0,1124.0,1333.0,1197.0,1279.0,1263.0,1229.0,1222.0,1250.0,1364.0,1194.0,1092.0,1302.0,1185.0,1255.0,1224.0,1812.0,1845.0,1903.0,2077.0,1844.0,1614.0,1960.0,1783.0,1864.0,1809.0,1176.0,1193.0,1233.0,1383.0,1174.0,1055.0,1225.0,1134.0,1178.0,1188.0,1347.0,1460.0,1473.0,1578.0,1368.0,1219.0,1515.0,1389.0,1318.0,1412.0,1390.0,1458.0,1447.0,1608.0,1426.0,1290.0,1517.0,1349.0,1417.0,1431.0,1548.0,1612.0,1719.0,1802.0,1648.0,1452.0,1740.0,1502.0,1688.0,1558.0,1489.0,1508.0,1614.0,1665.0,1475.0,1343.0,1558.0,1433.0,1457.0,1469.0,1933.0,2085.0,2118.0,2209.0,1924.0,1783.0,2151.0,1884.0,1964.0,1987.0
61,1205.0,1226.0,1290.0,1318.0,1196.0,1108.0,1362.0,1174.0,1221.0,1224.0,1270.0,1325.0,1393.0,1424.0,1276.0,1144.0,1337.0,1210.0,1295.0,1233.0,1215.0,1202.0,1268.0,1385.0,1221.0,1127.0,1314.0,1203.0,1217.0,1195.0,1779.0,1906.0,1896.0,2071.0,1853.0,1661.0,1988.0,1772.0,1807.0,1794.0,1171.0,1214.0,1253.0,1331.0,1168.0,994.0,1260.0,1170.0,1188.0,1156.0,1355.0,1457.0,1420.0,1589.0,1407.0,1248.0,1501.0,1362.0,1407.0,1419.0,1410.0,1473.0,1451.0,1584.0,1415.0,1273.0,1489.0,1348.0,1427.0,1498.0,1540.0,1594.0,1694.0,1805.0,1635.0,1454.0,1680.0,1569.0,1609.0,1638.0,1443.0,1446.0,1517.0,1600.0,1415.0,1338.0,1543.0,1370.0,1528.0,1450.0,1968.0,2039.0,2142.0,2307.0,1997.0,1769.0,2115.0,1863.0,1980.0,2003.0
62,1191.0,1170.0,1226.0,1338.0,1183.0,1085.0,1257.0,1133.0,1196.0,1193.0,1260.0,1326.0,1321.0,1429.0,1342.0,1166.0,1335.0,1247.0,1315.0,1276.0,1189.0,1267.0,1268.0,1347.0,1173.0,1135.0,1307.0,1162.0,1217.0,1226.0,1793.0,1891.0,1959.0,2102.0,1837.0,1609.0,1995.0,1758.0,1837.0,1833.0,1145.0,1188.0,1240.0,1333.0,1168.0,1062.0,1298.0,1163.0,1201.0,1198.0,1377.0,1420.0,1549.0,1580.0,1343.0,1184.0,1504.0,1319.0,1391.0,1388.0,1376.0,1448.0,1464.0,1636.0,1456.0,1335.0,1518.0,1358.0,1440.0,1464.0,1559.0,1674.0,1723.0,1724.0,1586.0,1475.0,1732.0,1511.0,1617.0,1626.0,1459.0,1508.0,1550.0,1652.0,1498.0,1340.0,1566.0,1443.0,1495.0,1461.0,2032.0,2028.0,2063.0,2304.0,2027.0,1763.0,2116.0,1974.0,2005.0,1983.0
63,1226.0,1216.0,1224.0,1364.0,1113.0,1021.0,1278.0,1147.0,1156.0,1190.0,1251.0,1338.0,1358.0,1396.0,1282.0,1134.0,1403.0,1233.0,1255.0,1252.0,1162.0,1259.0,1173.0,1354.0,1239.0,1079.0,1261.0,1204.0,1246.0,1242.0,1823.0,1853.0,1885.0,2057.0,1873.0,1590.0,1954.0,1808.0,1816.0,1888.0,1117.0,1231.0,1323.0,1331.0,1172.0,1140.0,1308.0,1114.0,1214.0,1203.0,1337.0,1471.0,1537.0,1601.0,1405.0,1292.0,1453.0,1343.0,1405.0,1418.0,1427.0,1424.0,1475.0,1633.0,1439.0,1322.0,1552.0,1392.0,1457.0,1447.0,1657.0,1600.0,1698.0,1821.0,1619.0,1508.0,1719.0,1547.0,1647.0,1621.0,1465.0,1523.0,1613.0,1663.0,1465.0,1283.0,1571.0,1403.0,1523.0,1425.0,1944.0,2049.0,2116.0,2263.0,2027.0,1812.0,2164.0,1908.0,2025.0,1992.0
64,1225.0,1253.0,1257.0,1358.0,1188.0,1069.0,1281.0,1140.0,1228.0,1150.0,1287.0,1320.0,1356.0,1410.0,1271.0,1140.0,1417.0,1208.0,1246.0,1327.0,1188.0,1258.0,1282.0,1353.0,1293.0,1115.0,1285.0,1175.0,1214.0,1267.0,1794.0,1870.0,1953.0,2071.0,1835.0,1623.0,1958.0,1763.0,1859.0,1835.0,1135.0,1295.0,1279.0,1311.0,1162.0,1088.0,1307.0,1186.0,1183.0,1195.0,1340.0,1414.0,1454.0,1537.0,1447.0,1278.0,1482.0,1297.0,1405.0,1378.0,1475.0,1438.0,1511.0,1631.0,1421.0,1347.0,1536.0,1402.0,1430.0,1411.0,1598.0,1637.0,1702.0,1811.0,1663.0,1461.0,1733.0,1559.0,1705.0,1619.0,1492.0,1514.0,1546.0,1700.0,1413.0,1323.0,1596.0,1459.0,1503.0,1546.0,1913.0,2009.0,2097.0,2321.0,1973.0,1769.0,2107.0,1935.0,1994.0,1982.0
65,1219.0,1211.0,1275.0,1316.0,1182.0,1105.0,1337.0,1156.0,1261.0,1190.0,1256.0,1296.0,1341.0,1362.0,1343.0,1171.0,1385.0,1235.0,1230.0,1273.0,1182.0,1265.0,1280.0,1412.0,1183.0,1140.0,1284.0,1202.0,1215.0,1228.0,1865.0,1895.0,1947.0,2071.0,1841.0,1662.0,2010.0,1769.0,1882.0,1818.0,1147.0,1205.0,1290.0,1375.0,1180.0,1069.0,1303.0,1213.0,1210.0,1306.0,1317.0,1450.0,1431.0,1616.0,1368.0,1225.0,1448.0,1341.0,1369.0,1371.0,1427.0,1463.0,1553.0,1620.0,1446.0,1252.0,1538.0,1391.0,1417.0,1447.0,1607.0,1684.0,1663.0,1823.0,1588.0,1457.0,1707.0,1538.0,1659.0,1582.0,1453.0,1511.0,1555.0,1724.0,1548.0,1334.0,1531.0,1399.0,1539.0,1470.0,1992.0,2054.0,2134.0,2221.0,2013.0,1821.0,2184.0,1916.0,2008.0,2051.0
66,1247.0,1269.0,1255.0,1408.0,1184.0,1066.0,1305.0,1176.0,1249.0,1164.0,1296.0,1324.0,1376.0,1413.0,1268.0,1139.0,1421.0,1270.0,1270.0,1254.0,1218.0,1308.0,1330.0,1385.0,1201.0,1093.0,1280.0,1185.0,1247.0,1268.0,1857.0,1884.0,1926.0,2041.0,1807.0,1655.0,1944.0,1726.0,1824.0,1829.0,1202.0,1240.0,1192.0,1281.0,1208.0,1112.0,1347.0,1166.0,1277.0,1240.0,1370.0,1441.0,1447.0,1628.0,1421.0,1243.0,1489.0,1331.0,1437.0,1394.0,1401.0,1422.0,1566.0,1632.0,1447.0,1280.0,1556.0,1421.0,1414.0,1453.0,1570.0,1613.0,1674.0,1832.0,1658.0,1469.0,1755.0,1593.0,1575.0,1651.0,1453.0,1553.0,1581.0,1715.0,1497.0,1351.0,1566.0,1404.0,1501.0,1500.0,1890.0,2017.0,2146.0,2240.0,2025.0,1843.0,2103.0,1918.0,2029.0,2008.0
67,1163.0,1231.0,1226.0,1338.0,1193.0,1089.0,1275.0,1168.0,1262.0,1288.0,1293.0,1308.0,1395.0,1449.0,1325.0,1200.0,1430.0,1232.0,1284.0,1332.0,1196.0,1252.0,1349.0,1382.0,1223.0,1128.0,1324.0,1226.0,1209.0,1241.0,1813.0,1891.0,1997.0,2035.0,1862.0,1658.0,1939.0,1746.0,1921.0,1801.0,1185.0,1235.0,1232.0,1411.0,1192.0,1031.0,1229.0,1181.0,1259.0,1141.0,1424.0,1486.0,1472.0,1587.0,1417.0,1229.0,1481.0,1340.0,1429.0,1403.0,1401.0,1479.0,1513.0,1626.0,1407.0,1292.0,1555.0,1406.0,1437.0,1508.0,1618.0,1684.0,1629.0,1833.0,1646.0,1427.0,1718.0,1565.0,1574.0,1585.0,1504.0,1525.0,1572.0,1680.0,1449.0,1388.0,1620.0,1422.0,1465.0,1441.0,1936.0,2007.0,2129.0,2267.0,2022.0,1825.0,2211.0,1932.0,2005.0,2044.0
68,1140.0,1227.0,1203.0,1422.0,1222.0,1075.0,1304.0,1167.0,1206.0,1261.0,1295.0,1317.0,1349.0,1446.0,1331.0,1149.0,1352.0,1226.0,1292.0,1238.0,1214.0,1235.0,1347.0,1399.0,1145.0,1122.0,1304.0,1233.0,1238.0,1187.0,1756.0,1862.0,1931.0,2057.0,1824.0,1654.0,2008.0,1723.0,1803.0,1886.0,1235.0,1261.0,1244.0,1378.0,1161.0,1078.0,1247.0,1198.0,1214.0,1198.0,1389.0,1421.0,1514.0,1569.0,1413.0,1252.0,1500.0,1395.0,1478.0,1357.0,1411.0,1439.0,1532.0,1567.0,1498.0,1300.0,1550.0,1362.0,1463.0,1449.0,1683.0,1702.0,1676.0,1854.0,1625.0,1487.0,1733.0,1547.0,1668.0,1673.0,1453.0,1540.0,1590.0,1675.0,1528.0,1407.0,1634.0,1465.0,1521.0,1490.0,1978.0,2107.0,2147.0,2270.0,2007.0,1764.0,2163.0,1928.0,1988.0,2048.0
69,1186.0,1227.0,1274.0,1368.0,1239.0,1105.0,1257.0,1165.0,1283.0,1211.0,1257.0,1320.0,1356.0,1508.0,1313.0,1163.0,1391.0,1257.0,1301.0,1285.0,1186.0,1240.0,1282.0,1365.0,1203.0,1091.0,1283.0,1209.0,1235.0,1246.0,1857.0,1931.0,1984.0,2026.0,1882.0,1666.0,1990.0,1787.0,1841.0,1890.0,1211.0,1263.0,1274.0,1382.0,1228.0,1049.0,1350.0,1189.0,1223.0,1203.0,1373.0,1436.0,1450.0,1636.0,1410.0,1304.0,1512.0,1354.0,1430.0,1410.0,1452.0,1456.0,1532.0,1604.0,1479.0,1292.0,1545.0,1444.0,1441.0,1448.0,1604.0,1678.0,1707.0,1863.0,1535.0,1427.0,1742.0,1560.0,1620.0,1647.0,1467.0,1529.0,1576.0,1691.0,1449.0,1392.0,1599.0,1375.0,1517.0,1491.0,1975.0,2047.0,2117.0,2226.0,2035.0,1815.0,2148.0,1923.0,2006.0,1976.0
70,1189.0,1212.0,1290.0,1396.0,1230.0,1166.0,1347.0,1190.0,1191.0,1220.0,1288.0,1346.0,1352.0,1411.0,1358.0,1173.0,1370.0,1234.0,1348.0,1315.0,1214.0,1257.0,1274.0,1385.0,1184.0,1056.0,1301.0,1196.0,1238.0,1194.0,1802.0,1842.0,1909.0,2112.0,1827.0,1658.0,1995.0,1734.0,1863.0,1819.0,1165.0,1306.0,1270.0,1351.0,1219.0,1084.0,1297.0,1184.0,1211.0,1229.0,1406.0,1463.0,1512.0,1596.0,1409.0,1243.0,1475.0,1363.0,1430.0,1470.0,1493.0,1485.0,1507.0,1576.0,1488.0,1332.0,1582.0,1384.0,1399.0,1457.0,1569.0,1650.0,1757.0,1843.0,1568.0,1429.0,1730.0,1543.0,1600.0,1598.0,1461.0,1498.0,1586.0,1698.0,1485.0,1327.0,1650.0,1480.0,1535.0,1459.0,1998.0,2090.0,2118.0,2309.0,2028.0,1848.0,2098.0,1970.0,2086.0,2062.0
71,1178.0,1223.0,1266.0,1405.0,1246.0,1114.0,1265.0,1215.0,1199.0,1239.0,1269.0,1365.0,1341.0,1476.0,1288.0,1161.0,1372.0,1245.0,1312.0,1300.0,1213.0,1286.0,1280.0,1442.0,1162.0,1045.0,1324.0,1215.0,1251.0,1173.0,1796.0,1912.0,1916.0,2095.0,1927.0,1698.0,1991.0,1773.0,1855.0,1905.0,1187.0,1241.0,1324.0,1266.0,1204.0,1095.0,1305.0,1186.0,1219.0,1189.0,1427.0,1428.0,1511.0,1593.0,1416.0,1288.0,1541.0,1345.0,1432.0,1391.0,1477.0,1507.0,1517.0,1619.0,1454.0,1249.0,1584.0,1423.0,1410.0,1485.0,1614.0,1616.0,1700.0,1819.0,1618.0,1456.0,1748.0,1555.0,1676.0,1673.0,1436.0,1518.0,1604.0,1706.0,1467.0,1365.0,1583.0,1404.0,1567.0,1439.0,2003.0,2070.0,2139.0,2273.0,2022.0,1848.0,2149.0,1934.0,1998.0,2033.0
72,1198.0,1231.0,1288.0,1427.0,1228.0,1086.0,1307.0,1184.0,1252.0,1162.0,1291.0,1341.0,1312.0,1485.0,1311.0,1168.0,1385.0,1279.0,1284.0,1312.0,1221.0,1286.0,1361.0,1366.0,1236.0,1108.0,1377.0,1238.0,1233.0,1217.0,1854.0,1921.0,1941.0,2081.0,1833.0,1605.0,1975.0,1756.0,1887.0,1833.0,1201.0,1242.0,1225.0,1303.0,1219.0,1074.0,1290.0,1143.0,1223.0,1191.0,1381.0,1459.0,1484.0,1596.0,1440.0,1299.0,1542.0,1395.0,1461.0,1427.0,1391.0,1450.0,1529.0,1663.0,1454.0,1286.0,1591.0,1367.0,1508.0,1445.0,1610.0,1716.0,1791.0,1844.0,1637.0,1482.0,1679.0,1557.0,1602.0,1641.0,1527.0,1527.0,1576.0,1701.0,1507.0,1365.0,1592.0,1467.0,1522.0,1524.0,1942.0,2010.0,2105.0,2246.0,1965.0,1855.0,2145.0,1925.0,1966.0,2077.0
73,1212.0,1262.0,1316.0,1426.0,1227.0,1128.0,1316.0,1132.0,1242.0,1263.0,1278.0,1354.0,1360.0,1443.0,1312.0,1124.0,1399.0,1258.0,1303.0,1226.0,1227.0,1335.0,1296.0,1404.0,1208.0,1127.0,1325.0,1223.0,1264.0,1180.0,1834.0,1876.0,1903.0,2095.0,1848.0,1641.0,1977.0,1767.0,1812.0,1815.0,1180.0,1223.0,1268.0,1377.0,1215.0,1109.0,1346.0,1220.0,1277.0,1252.0,1420.0,1450.0,1478.0,1546.0,1459.0,1299.0,1501.0,1387.0,1427.0,1443.0,1426.0,1461.0,1576.0,1632.0,1432.0,1325.0,1583.0,1400.0,1480.0,1472.0,1575.0,1677.0,1744.0,1866.0,1625.0,1448.0,1754.0,1525.0,1644.0,1603.0,1465.0,1519.0,1548.0,1674.0,1503.0,1341.0,1605.0,1424.0,1484.0,1559.0,2008.0,2043.0,2140.0,2266.0,2016.0,1806.0,2100.0,1980.0,2024.0,2032.0
74,1179.0,1208.0,1258.0,1340.0,1229.0,1104.0,1298.0,1192.0,1223.0,1225.0,1268.0,1360.0,1300.0,1482.0,1280.0,1142.0,1378.0,1294.0,1287.0,1306.0,1211.0,1354.0,1265.0,1394.0,1203.0,1130.0,1351.0,1226.0,1234.0,1183.0,1816.0,1902.0,1955.0,2097.0,1874.0,1706.0,1915.0,1791.0,1837.0,1783.0,1186.0,1239.0,1291.0,1369.0,1236.0,1068.0,1312.0,1183.0,1274.0,1255.0,1438.0,1426.0,1530.0,1618.0,1427.0,1257.0,1568.0,1382.0,1409.0,1404.0,1448.0,1484.0,1558.0,1689.0,1455.0,1328.0,1544.0,1403.0,1486.0,1501.0,1605.0,1636.0,1767.0,1883.0,1657.0,1455.0,1786.0,1578.0,1613.0,1649.0,1485.0,1486.0,1577.0,1665.0,1462.0,1362.0,1560.0,1397.0,1474.0,1522.0,1998.0,2110.0,2134.0,2210.0,2029.0,1805.0,2203.0,1887.0,2118.0,2035.0
75,1132.0,1232.0,1299.0,1362.0,1187.0,1085.0,1373.0,1167.0,1242.0,1179.0,1237.0,1401.0,1365.0,1492.0,1306.0,1182.0,1413.0,1231.0,1298.0,1243.0,1272.0,1225.0,1271.0,1373.0,1204.0,1121.0,1273.0,1205.0,1261.0,1261.0,1850.0,1861.0,1979.0,2087.0,1901.0,1632.0,2002.0,1741.0,1865.0,1909.0,1231.0,1237.0,1279.0,1367.0,1258.0,1060.0,1356.0,1213.0,1280.0,1228.0,1402.0,1446.0,1519.0,1637.0,1444.0,1300.0,1534.0,1398.0,1396.0,1392.0,1427.0,1515.0,1536.0,1605.0,1460.0,1327.0,1527.0,1429.0,1510.0,1445.0,1644.0,1689.0,1727.0,1794.0,1596.0,1469.0,1735.0,1617.0,1678.0,1619.0,1462.0,1483.0,1581.0,1672.0,1504.0,1387.0,1547.0,1410.0,1486.0,1567.0,1982.0,2118.0,2094.0,2354.0,2001.0,1806.0,2165.0,1933.0,1960.0,2023.0
76,1246.0,1257.0,1350.0,1391.0,1232.0,1132.0,1349.0,1139.0,1203.0,1241.0,1341.0,1371.0,1344.0,1497.0,1305.0,1126.0,1388.0,1278.0,1325.0,1262.0,1210.0,1267.0,1333.0,1353.0,1291.0,1117.0,1315.0,1173.0,1255.0,1269.0,1774.0,1852.0,1909.0,2048.0,1857.0,1683.0,1962.0,1799.0,1935.0,1837.0,1235.0,1251.0,1281.0,1315.0,1235.0,1151.0,1261.0,1187.0,1282.0,1163.0,1349.0,1468.0,1530.0,1570.0,1454.0,1261.0,1591.0,1377.0,1387.0,1461.0,1464.0,1485.0,1548.0,1609.0,1453.0,1307.0,1536.0,1407.0,1434.0,1492.0,1517.0,1713.0,1722.0,1919.0,1599.0,1437.0,1779.0,1581.0,1656.0,1625.0,1459.0,1535.0,1566.0,1698.0,1410.0,1359.0,1604.0,1469.0,1482.0,1520.0,2055.0,2027.0,2090.0,2340.0,2038.0,1807.0,2149.0,1936.0,2018.0,2010.0
77,1192.0,1275.0,1303.0,1412.0,1109.0,1152.0,1320.0,1237.0,1208.0,1241.0,1293.0,1356.0,1361.0,1492.0,1351.0,1137.0,1411.0,1280.0,1284.0,1328.0,1237.0,1240.0,1322.0,1401.0,1245.0,1035.0,1346.0,1167.0,1276.0,1222.0,1786.0,1883.0,1967.0,2093.0,1856.0,1641.0,1941.0,1758.0,1863.0,1867.0,1174.0,1242.0,1260.0,1279.0,1235.0,1104.0,1297.0,1170.0,1233.0,1208.0,1426.0,1425.0,1519.0,1573.0,1455.0,1268.0,1500.0,1384.0,1448.0,1395.0,1430.0,1467.0,1513.0,1643.0,1469.0,1340.0,1567.0,1411.0,1474.0,1458.0,1623.0,1705.0,1688.0,1828.0,1617.0,1514.0,1774.0,1540.0,1641.0,1620.0,1500.0,1533.0,1577.0,1754.0,1530.0,1411.0,1599.0,1460.0,1485.0,1519.0,1999.0,2102.0,2168.0,2275.0,2015.0,1787.0,2187.0,1951.0,2066.0,2032.0
