step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
58,751.0,609.0,662.0,756.0,732.0,710.0,654.0,691.0,694.0,789.0,815.0,692.0,702.0,764.0,823.0,729.0,753.0,695.0,722.0,782.0,915.0,811.0,821.0,867.0,894.0,793.0,815.0,837.0,837.0,944.0,899.0,729.0,797.0,906.0,920.0,839.0,852.0,739.0,819.0,869.0,1027.0,809.0,882.0,942.0,1017.0,903.0,843.0,864.0,907.0,993.0,830.0,697.0,741.0,811.0,871.0,806.0,808.0,766.0,787.0,818.0,1058.0,876.0,979.0,999.0,1129.0,966.0,945.0,967.0,963.0,1063.0,827.0,680.0,684.0,762.0,804.0,740.0,743.0,728.0,757.0,782.0,1074.0,894.0,1011.0,1036.0,1100.0,995.0,1042.0,967.0,1032.0,1100.0,832.0,672.0,702.0,824.0,866.0,751.0,769.0,719.0,754.0,843.0
59,799.0,636.0,692.0,744.0,799.0,677.0,731.0,644.0,702.0,763.0,799.0,698.0,673.0,788.0,834.0,744.0,740.0,716.0,739.0,776.0,966.0,738.0,807.0,870.0,939.0,827.0,821.0,790.0,818.0,909.0,869.0,747.0,829.0,848.0,958.0,840.0,848.0,785.0,855.0,867.0,949.0,846.0,876.0,939.0,1017.0,888.0,893.0,860.0,929.0,995.0,837.0,690.0,780.0,852.0,839.0,776.0,759.0,739.0,763.0,883.0,1031.0,867.0,960.0,968.0,1102.0,1018.0,940.0,910.0,937.0,1068.0,833.0,645.0,703.0,778.0,812.0,742.0,716.0,766.0,748.0,816.0,1115.0,916.0,919.0,1073.0,1074.0,995.0,1024.0,969.0,1044.0,1066.0,852.0,698.0,756.0,824.0,802.0,737.0,769.0,808.0,751.0,861.0
60,792.0,635.0,643.0,688.0,799.0,745.0,714.0,693.0,700.0,761.0,814.0,696.0,715.0,816.0,796.0,761.0,680.0,725.0,745.0,813.0,931.0,752.0,870.0,887.0,937.0,819.0,836.0,812.0,874.0,883.0,865.0,721.0,830.0,828.0,952.0,852.0,785.0,802.0,847.0,898.0,981.0,849.0,837.0,939.0,1041.0,873.0,906.0,862.0,904.0,982.0,835.0,697.0,749.0,830.0,885.0,787.0,753.0,750.0,781.0,859.0,1113.0,849.0,933.0,1010.0,1049.0,977.0,1025.0,905.0,929.0,1048.0,809.0,668.0,741.0,780.0,828.0,695.0,689.0,737.0,748.0,859.0,1089.0,923.0,960.0,1056.0,1055.0,1069.0,1044.0,970.0,1034.0,1128.0,836.0,702.0,729.0,866.0,856.0,675.0,815.0,747.0,737.0,790.0
61,797.0,672.0,652.0,771.0,766.0,673.0,710.0,673.0,700.0,764.0,801.0,653.0,706.0,761.0,818.0,775.0,750.0,706.0,747.0,857.0,939.0,778.0,773.0,840.0,949.0,824.0,859.0,836.0,817.0,891.0,900.0,759.0,783.0,858.0,903.0,863.0,833.0,829.0,882.0,907.0,996.0,825.0,939.0,962.0,1026.0,908.0,871.0,860.0,938.0,973.0,832.0,723.0,728.0,809.0,859.0,792.0,746.0,778.0,752.0,877.0,1060.0,845.0,967.0,1023.0,1073.0,950.0,963.0,896.0,961.0,1040.0,829.0,633.0,726.0,793.0,819.0,735.0,766.0,751.0,761.0,806.0,1108.0,915.0,976.0,1073.0,1108.0,1005.0,1001.0,930.0,1023.0,1077.0,817.0,699.0,763.0,822.0,893.0,741.0,761.0,759.0,729.0,848.0
62,814.0,648.0,711.0,696.0,743.0,676.0,735.0,694.0,727.0,778.0,795.0,660.0,703.0,788.0,823.0,759.0,756.0,723.0,739.0,820.0,925.0,801.0,808.0,890.0,932.0,843.0,811.0,757.0,841.0,880.0,957.0,732.0,810.0,858.0,909.0,842.0,839.0,812.0,783.0,904.0,1012.0,786.0,845.0,925.0,989.0,935.0,933.0,932.0,920.0,1069.0,828.0,714.0,744.0,869.0,879.0,800.0,761.0,753.0,728.0,842.0,1085.0,893.0,978.0,1007.0,1064.0,942.0,945.0,963.0,1004.0,1093.0,809.0,663.0,719.0,807.0,863.0,732.0,756.0,704.0,767.0,799.0,1100.0,927.0,973.0,1058.0,1168.0,979.0,1009.0,954.0,1029.0,1063.0,766.0,686.0,731.0,825.0,857.0,771.0,726.0,734.0,781.0,805.0
63,812.0,658.0,716.0,747.0,808.0,682.0,731.0,720.0,718.0,785.0,805.0,700.0,705.0,764.0,820.0,777.0,764.0,711.0,792.0,835.0,884.0,784.0,796.0,859.0,943.0,813.0,851.0,752.0,832.0,907.0,955.0,694.0,851.0,859.0,940.0,819.0,860.0,795.0,836.0,932.0,1013.0,828.0,883.0,945.0,1032.0,965.0,869.0,871.0,920.0,1004.0,896.0,715.0,746.0,873.0,882.0,801.0,765.0,756.0,766.0,870.0,1061.0,858.0,988.0,1042.0,1090.0,947.0,997.0,1009.0,1005.0,1025.0,784.0,699.0,688.0,780.0,807.0,758.0,698.0,703.0,690.0,818.0,1100.0,920.0,939.0,1008.0,1092.0,990.0,968.0,979.0,983.0,1106.0,793.0,662.0,718.0,859.0,825.0,737.0,779.0,736.0,786.0,785.0
64,783.0,647.0,687.0,755.0,782.0,736.0,712.0,729.0,700.0,792.0,804.0,650.0,730.0,747.0,811.0,716.0,745.0,703.0,756.0,794.0,905.0,747.0,810.0,842.0,936.0,790.0,838.0,818.0,857.0,955.0,939.0,751.0,813.0,851.0,915.0,869.0,826.0,801.0,797.0,897.0,1044.0,814.0,920.0,975.0,1021.0,893.0,879.0,858.0,923.0,1043.0,854.0,722.0,772.0,821.0,873.0,759.0,829.0,754.0,806.0,874.0,1103.0,899.0,920.0,1047.0,1166.0,980.0,974.0,964.0,1030.0,1003.0,743.0,710.0,721.0,832.0,828.0,736.0,760.0,699.0,686.0,769.0,1106.0,913.0,927.0,1043.0,1050.0,1001.0,990.0,958.0,1015.0,1074.0,827.0,671.0,742.0,832.0,866.0,818.0,739.0,757.0,763.0,880.0
65,764.0,651.0,679.0,736.0,790.0,715.0,720.0,748.0,711.0,774.0,800.0,662.0,707.0,833.0,823.0,696.0,729.0,680.0,709.0,806.0,896.0,735.0,851.0,875.0,929.0,846.0,877.0,803.0,822.0,922.0,902.0,792.0,825.0,882.0,949.0,840.0,873.0,761.0,842.0,837.0,1041.0,778.0,877.0,937.0,1017.0,910.0,906.0,858.0,901.0,997.0,844.0,700.0,764.0,802.0,843.0,807.0,763.0,778.0,779.0,895.0,1114.0,877.0,911.0,1035.0,1121.0,983.0,1012.0,1018.0,1032.0,1128.0,797.0,658.0,729.0,793.0,849.0,718.0,723.0,713.0,735.0,814.0,1136.0,955.0,998.0,1039.0,1062.0,970.0,954.0,956.0,1037.0,1088.0,817.0,721.0,706.0,822.0,878.0,821.0,741.0,730.0,770.0,828.0
66,825.0,631.0,662.0,760.0,821.0,732.0,742.0,718.0,710.0,781.0,824.0,680.0,734.0,760.0,826.0,757.0,751.0,727.0,738.0,769.0,966.0,774.0,783.0,852.0,935.0,811.0,806.0,809.0,852.0,908.0,882.0,766.0,789.0,872.0,905.0,871.0,873.0,873.0,873.0,933.0,951.0,797.0,858.0,966.0,1021.0,868.0,912.0,833.0,891.0,973.0,858.0,667.0,752.0,797.0,869.0,788.0,784.0,740.0,774.0,868.0,1099.0,930.0,984.0,1071.0,1059.0,986.0,1016.0,926.0,995.0,1144.0,779.0,649.0,793.0,793.0,832.0,746.0,736.0,726.0,738.0,824.0,1110.0,937.0,986.0,1074.0,1155.0,1007.0,941.0,974.0,1010.0,1083.0,828.0,698.0,712.0,814.0,849.0,748.0,746.0,729.0,764.0,812.0
67,786.0,612.0,713.0,732.0,803.0,679.0,719.0,686.0,663.0,844.0,809.0,705.0,736.0,805.0,841.0,731.0,715.0,759.0,773.0,804.0,953.0,777.0,800.0,869.0,911.0,836.0,853.0,778.0,847.0,878.0,909.0,740.0,775.0,836.0,915.0,831.0,841.0,839.0,819.0,919.0,971.0,867.0,873.0,987.0,996.0,900.0,922.0,900.0,941.0,987.0,854.0,710.0,745.0,816.0,884.0,789.0,786.0,746.0,749.0,855.0,1063.0,854.0,932.0,1025.0,1066.0,999.0,980.0,906.0,1032.0,1065.0,791.0,677.0,747.0,798.0,847.0,724.0,710.0,696.0,749.0,788.0,1135.0,890.0,974.0,1076.0,1128.0,1033.0,1040.0,1006.0,1022.0,1120.0,859.0,703.0,767.0,821.0,892.0,794.0,743.0,744.0,754.0,845.0
68,804.0,645.0,707.0,772.0,809.0,724.0,738.0,688.0,706.0,840.0,841.0,660.0,702.0,763.0,810.0,736.0,738.0,714.0,738.0,811.0,907.0,785.0,808.0,859.0,925.0,798.0,864.0,816.0,827.0,912.0,919.0,719.0,762.0,842.0,902.0,819.0,807.0,806.0,822.0,882.0,987.0,820.0,918.0,982.0,999.0,958.0,921.0,900.0,889.0,988.0,813.0,710.0,762.0,829.0,856.0,738.0,814.0,763.0,789.0,913.0,1069.0,896.0,877.0,1028.0,1089.0,1014.0,982.0,944.0,1005.0,1080.0,850.0,734.0,755.0,806.0,852.0,752.0,709.0,725.0,782.0,781.0,1107.0,854.0,1005.0,1067.0,1160.0,1030.0,1011.0,956.0,997.0,1038.0,844.0,721.0,773.0,822.0,887.0,747.0,729.0,754.0,803.0,872.0
69,822.0,665.0,698.0,771.0,798.0,743.0,734.0,679.0,721.0,803.0,820.0,689.0,736.0,777.0,793.0,754.0,700.0,725.0,720.0,842.0,901.0,760.0,773.0,874.0,939.0,796.0,845.0,821.0,871.0,935.0,901.0,743.0,779.0,856.0,939.0,873.0,795.0,816.0,804.0,887.0,981.0,802.0,864.0,998.0,987.0,891.0,913.0,876.0,950.0,971.0,911.0,696.0,804.0,791.0,826.0,788.0,778.0,755.0,740.0,870.0,1005.0,879.0,951.0,1024.0,1128.0,993.0,975.0,952.0,984.0,1084.0,828.0,685.0,750.0,783.0,860.0,737.0,750.0,707.0,747.0,810.0,1150.0,917.0,1004.0,1081.0,1171.0,992.0,1025.0,990.0,1047.0,1107.0,831.0,712.0,713.0,818.0,849.0,756.0,802.0,748.0,775.0,816.0
70,842.0,649.0,735.0,777.0,810.0,718.0,671.0,704.0,730.0,802.0,795.0,709.0,734.0,746.0,834.0,731.0,721.0,672.0,753.0,777.0,908.0,768.0,851.0,880.0,929.0,807.0,835.0,828.0,838.0,906.0,891.0,743.0,786.0,839.0,929.0,837.0,804.0,785.0,812.0,909.0,1013.0,838.0,887.0,928.0,1060.0,882.0,875.0,839.0,949.0,991.0,857.0,747.0,744.0,844.0,834.0,805.0,805.0,783.0,758.0,873.0,1088.0,887.0,926.0,1039.0,1073.0,1004.0,1007.0,943.0,1035.0,1042.0,788.0,636.0,691.0,817.0,854.0,760.0,795.0,736.0,709.0,851.0,1101.0,899.0,971.0,1083.0,1117.0,1019.0,1014.0,1040.0,1026.0,1099.0,874.0,676.0,753.0,826.0,857.0,765.0,793.0,740.0,749.0,884.0
71,762.0,655.0,658.0,758.0,804.0,710.0,722.0,700.0,716.0,792.0,785.0,690.0,720.0,767.0,864.0,760.0,707.0,717.0,731.0,798.0,915.0,728.0,827.0,903.0,940.0,848.0,803.0,796.0,848.0,927.0,953.0,783.0,823.0,871.0,841.0,840.0,862.0,823.0,831.0,898.0,998.0,817.0,931.0,901.0,1029.0,888.0,909.0,959.0,940.0,994.0,899.0,720.0,778.0,804.0,874.0,788.0,782.0,721.0,763.0,859.0,1059.0,870.0,905.0,1051.0,1114.0,999.0,991.0,989.0,1009.0,1073.0,822.0,698.0,723.0,775.0,842.0,744.0,760.0,715.0,777.0,816.0,1073.0,940.0,986.0,1146.0,1158.0,982.0,1032.0,954.0,986.0,1149.0,900.0,653.0,730.0,801.0,834.0,774.0,753.0,695.0,762.0,831.0
72,778.0,656.0,701.0,741.0,830.0,683.0,689.0,660.0,694.0,807.0,831.0,677.0,713.0,756.0,860.0,730.0,799.0,687.0,763.0,807.0,946.0,737.0,776.0,906.0,926.0,832.0,839.0,833.0,856.0,982.0,909.0,801.0,837.0,878.0,877.0,844.0,872.0,852.0,839.0,930.0,995.0,833.0,879.0,1017.0,1022.0,929.0,882.0,886.0,897.0,959.0,830.0,712.0,730.0,839.0,907.0,789.0,753.0,752.0,794.0,873.0,1075.0,844.0,966.0,1040.0,1109.0,965.0,932.0,947.0,982.0,1060.0,852.0,697.0,746.0,749.0,850.0,784.0,758.0,743.0,775.0,779.0,1079.0,881.0,1029.0,1026.0,1106.0,1015.0,1021.0,982.0,1005.0,1112.0,878.0,723.0,704.0,827.0,819.0,766.0,783.0,730.0,764.0,833.0
73,803.0,651.0,700.0,788.0,758.0,701.0,703.0,657.0,702.0,807.0,848.0,672.0,722.0,781.0,829.0,739.0,765.0,709.0,756.0,802.0,925.0,745.0,812.0,882.0,920.0,877.0,862.0,804.0,814.0,889.0,909.0,754.0,799.0,891.0,942.0,855.0,800.0,802.0,868.0,942.0,987.0,835.0,866.0,956.0,1074.0,923.0,902.0,856.0,938.0,1015.0,833.0,729.0,783.0,803.0,868.0,768.0,812.0,749.0,785.0,882.0,1094.0,853.0,954.0,1034.0,1083.0,968.0,970.0,1036.0,990.0,1112.0,796.0,671.0,702.0,774.0,866.0,709.0,737.0,717.0,785.0,816.0,1119.0,935.0,1017.0,1075.0,1104.0,1020.0,1026.0,984.0,1028.0,1048.0,864.0,720.0,727.0,799.0,866.0,778.0,753.0,757.0,706.0,835.0
74,803.0,653.0,723.0,752.0,745.0,728.0,738.0,704.0,761.0,738.0,802.0,705.0,693.0,791.0,847.0,719.0,770.0,712.0,756.0,808.0,950.0,742.0,800.0,897.0,954.0,843.0,821.0,821.0,888.0,895.0,885.0,746.0,797.0,859.0,913.0,866.0,833.0,809.0,865.0,923.0,998.0,795.0,912.0,961.0,1044.0,939.0,939.0,887.0,880.0,1000.0,907.0,721.0,739.0,813.0,842.0,786.0,765.0,755.0,805.0,847.0,1071.0,838.0,963.0,1051.0,1093.0,986.0,975.0,986.0,959.0,1065.0,790.0,701.0,686.0,755.0,844.0,732.0,697.0,671.0,709.0,834.0,1123.0,937.0,1049.0,1078.0,1151.0,1024.0,1016.0,997.0,968.0,1132.0,854.0,730.0,715.0,827.0,879.0,715.0,781.0,727.0,790.0,909.0
75,785.0,647.0,713.0,745.0,845.0,672.0,753.0,696.0,712.0,771.0,816.0,683.0,705.0,760.0,863.0,727.0,707.0,702.0,716.0,809.0,959.0,745.0,834.0,898.0,946.0,841.0,856.0,804.0,819.0,927.0,853.0,721.0,835.0,915.0,929.0,842.0,826.0,838.0,857.0,932.0,1047.0,845.0,850.0,943.0,995.0,925.0,933.0,872.0,931.0,972.0,875.0,696.0,777.0,867.0,855.0,811.0,814.0,751.0,818.0,876.0,1091.0,969.0,952.0,1033.0,1094.0,969.0,950.0,992.0,981.0,1106.0,865.0,632.0,736.0,784.0,832.0,735.0,744.0,733.0,746.0,778.0,1045.0,919.0,962.0,1068.0,1121.0,1013.0,991.0,953.0,1016.0,1123.0,852.0,708.0,718.0,775.0,840.0,805.0,768.0,732.0,787.0,858.0
76,804.0,651.0,713.0,711.0,769.0,725.0,746.0,712.0,730.0,825.0,808.0,665.0,721.0,800.0,819.0,713.0,708.0,716.0,689.0,819.0,935.0,770.0,819.0,905.0,920.0,830.0,833.0,818.0,882.0,927.0,936.0,735.0,787.0,898.0,952.0,842.0,787.0,819.0,841.0,920.0,1021.0,807.0,879.0,981.0,1015.0,921.0,937.0,841.0,881.0,993.0,877.0,686.0,746.0,794.0,922.0,789.0,807.0,761.0,820.0,818.0,1076.0,923.0,931.0,1032.0,1134.0,1002.0,1003.0,977.0,994.0,1044.0,805.0,686.0,746.0,781.0,789.0,713.0,727.0,713.0,750.0,850.0,1088.0,909.0,987.0,1050.0,1123.0,994.0,1017.0,967.0,1008.0,1121.0,843.0,734.0,758.0,837.0,876.0,814.0,776.0,753.0,790.0,840.0
77,825.0,654.0,659.0,742.0,789.0,724.0,757.0,732.0,735.0,792.0,829.0,693.0,738.0,807.0,837.0,726.0,758.0,704.0,748.0,824.0,910.0,781.0,825.0,854.0,953.0,845.0,833.0,827.0,864.0,889.0,956.0,707.0,796.0,892.0,1024.0,789.0,858.0,796.0,867.0,919.0,1057.0,849.0,895.0,965.0,1007.0,908.0,909.0,887.0,875.0,990.0,847.0,719.0,795.0,798.0,870.0,753.0,745.0,717.0,761.0,808.0,1073.0,890.0,948.0,1061.0,1087.0,984.0,950.0,945.0,1012.0,1095.0,774.0,672.0,721.0,771.0,807.0,794.0,737.0,705.0,726.0,832.0,1085.0,891.0,965.0,1056.0,1060.0,1055.0,1067.0,1019.0,1039.0,1139.0,838.0,714.0,747.0,845.0,891.0,768.0,728.0,746.0,757.0,870.0
78,776.0,636.0,646.0,755.0,794.0,718.0,721.0,725.0,693.0,845.0,790.0,669.0,728.0,828.0,826.0,750.0,736.0,672.0,741.0,817.0,925.0,753.0,806.0,878.0,948.0,827.0,826.0,842.0,821.0,884.0,961.0,752.0,803.0,865.0,920.0,865.0,821.0,788.0,877.0,946.0,1016.0,820.0,904.0,942.0,1025.0,906.0,909.0,864.0,915.0,985.0,910.0,734.0,769.0,841.0,860.0,780.0,783.0,757.0,827.0,880.0,1064.0,925.0,971.0,1066.0,1110.0,981.0,968.0,960.0,976.0,1038.0,821.0,680.0,746.0,793.0,807.0,716.0,747.0,715.0,769.0,817.0,1102.0,914.0,974.0,1028.0,1144.0,1014.0,1040.0,995.0,1009.0,1074.0,832.0,686.0,743.0,799.0,892.0,793.0,794.0,761.0,761.0,881.0
79,819.0,646.0,672.0,773.0,819.0,743.0,667.0,625.0,733.0,782.0,799.0,632.0,696.0,821.0,815.0,735.0,732.0,730.0,744.0,830.0,945.0,771.0,785.0,899.0,955.0,875.0,854.0,782.0,802.0,919.0,937.0,760.0,822.0,836.0,943.0,838.0,793.0,827.0,778.0,880.0,1006.0,806.0,932.0,959.0,1013.0,888.0,922.0,877.0,900.0,1001.0,872.0,720.0,778.0,846.0,865.0,793.0,842.0,768.0,785.0,884.0,1034.0,917.0,891.0,1043.0,1136.0,963.0,989.0,985.0,1012.0,1091.0,802.0,676.0,755.0,798.0,796.0,737.0,757.0,755.0,782.0,773.0,1126.0,901.0,983.0,1025.0,1166.0,997.0,1035.0,996.0,1055.0,1147.0,861.0,740.0,777.0,802.0,815.0,785.0,753.0,733.0,798.0,859.0
80,756.0,660.0,669.0,789.0,800.0,707.0,681.0,676.0,710.0,786.0,807.0,653.0,734.0,772.0,851.0,757.0,726.0,754.0,756.0,804.0,907.0,743.0,805.0,881.0,970.0,846.0,838.0,799.0,840.0,951.0,923.0,771.0,796.0,795.0,944.0,791.0,834.0,818.0,808.0,876.0,1005.0,818.0,928.0,985.0,1026.0,918.0,914.0,880.0,934.0,978.0,857.0,713.0,756.0,818.0,823.0,783.0,811.0,726.0,795.0,888.0,1087.0,880.0,928.0,1054.0,1078.0,1018.0,999.0,1014.0,978.0,1136.0,841.0,685.0,759.0,807.0,822.0,757.0,770.0,707.0,744.0,804.0,1096.0,945.0,959.0,1079.0,1163.0,1006.0,1009.0,937.0,1055.0,1079.0,923.0,700.0,758.0,822.0,847.0,770.0,764.0,769.0,770.0,864.0
81,808.0,628.0,711.0,760.0,775.0,753.0,714.0,668.0,697.0,817.0,803.0,634.0,688.0,751.0,852.0,774.0,727.0,719.0,770.0,813.0,950.0,691.0,874.0,910.0,907.0,854.0,802.0,842.0,818.0,997.0,932.0,736.0,762.0,922.0,943.0,829.0,847.0,817.0,815.0,895.0,993.0,826.0,915.0,955.0,1010.0,890.0,898.0,870.0,922.0,891.0,834.0,727.0,737.0,805.0,916.0,769.0,816.0,764.0,785.0,878.0,1080.0,929.0,980.0,991.0,1116.0,978.0,985.0,961.0,993.0,1130.0,828.0,691.0,721.0,773.0,798.0,727.0,733.0,764.0,781.0,838.0,1146.0,951.0,977.0,1092.0,1132.0,1009.0,1027.0,947.0,1013.0,1089.0,828.0,752.0,724.0,844.0,876.0,775.0,799.0,733.0,800.0,820.0
82,799.0,637.0,689.0,733.0,788.0,686.0,721.0,712.0,708.0,818.0,816.0,681.0,703.0,799.0,804.0,726.0,759.0,733.0,772.0,807.0,961.0,745.0,817.0,876.0,931.0,868.0,875.0,829.0,871.0,944.0,880.0,743.0,800.0,931.0,904.0,847.0,808.0,768.0,821.0,937.0,995.0,829.0,914.0,955.0,1019.0,882.0,902.0,932.0,914.0,993.0,879.0,731.0,771.0,845.0,895.0,834.0,777.0,783.0,764.0,817.0,1064.0,904.0,925.0,1006.0,1085.0,911.0,953.0,952.0,981.0,1038.0,821.0,672.0,777.0,755.0,880.0,726.0,753.0,720.0,761.0,838.0,1135.0,904.0,972.0,1090.0,1160.0,1074.0,1026.0,940.0,1007.0,1137.0,855.0,721.0,723.0,812.0,859.0,804.0,776.0,718.0,797.0,840.0
83,746.0,635.0,709.0,750.0,844.0,712.0,738.0,734.0,714.0,749.0,762.0,658.0,700.0,744.0,799.0,725.0,734.0,745.0,748.0,837.0,963.0,780.0,816.0,877.0,919.0,818.0,870.0,809.0,842.0,901.0,933.0,766.0,766.0,870.0,946.0,846.0,825.0,759.0,851.0,899.0,1015.0,868.0,912.0,979.0,1005.0,926.0,926.0,898.0,887.0,1033.0,868.0,697.0,773.0,856.0,861.0,822.0,797.0,781.0,766.0,871.0,1074.0,875.0,984.0,1095.0,1078.0,991.0,951.0,950.0,1005.0,1062.0,834.0,679.0,740.0,761.0,863.0,752.0,795.0,689.0,779.0,856.0,1113.0,940.0,942.0,1057.0,1120.0,1024.0,976.0,991.0,971.0,1088.0,897.0,666.0,750.0,811.0,896.0,744.0,744.0,735.0,837.0,876.0
84,800.0,661.0,673.0,751.0,780.0,692.0,714.0,673.0,749.0,772.0,833.0,674.0,758.0,785.0,845.0,705.0,759.0,672.0,760.0,861.0,901.0,770.0,813.0,932.0,960.0,891.0,823.0,852.0,875.0,940.0,906.0,761.0,798.0,838.0,923.0,845.0,833.0,765.0,858.0,876.0,1016.0,836.0,861.0,964.0,999.0,917.0,919.0,890.0,900.0,988.0,872.0,664.0,780.0,817.0,833.0,809.0,814.0,817.0,778.0,842.0,1052.0,862.0,977.0,1049.0,1120.0,1000.0,995.0,958.0,974.0,1087.0,842.0,675.0,722.0,796.0,815.0,714.0,772.0,724.0,697.0,830.0,1156.0,936.0,962.0,1073.0,1134.0,1010.0,950.0,994.0,1036.0,1136.0,827.0,726.0,749.0,795.0,922.0,775.0,781.0,743.0,775.0,839.0
85,793.0,670.0,691.0,785.0,824.0,717.0,715.0,720.0,726.0,815.0,823.0,649.0,746.0,823.0,807.0,745.0,742.0,741.0,768.0,807.0,915.0,760.0,835.0,917.0,948.0,864.0,859.0,772.0,864.0,923.0,942.0,751.0,811.0,880.0,887.0,848.0,813.0,827.0,835.0,888.0,1018.0,788.0,906.0,924.0,1012.0,884.0,919.0,868.0,897.0,1056.0,831.0,702.0,750.0,804.0,856.0,804.0,770.0,757.0,792.0,905.0,1038.0,909.0,896.0,1029.0,1144.0,969.0,970.0,985.0,994.0,1050.0,822.0,672.0,747.0,805.0,841.0,739.0,748.0,711.0,746.0,781.0,1154.0,947.0,998.0,1056.0,1126.0,994.0,1030.0,962.0,996.0,1117.0,870.0,717.0,714.0,781.0,887.0,799.0,794.0,747.0,788.0,829.0
86,803.0,627.0,710.0,757.0,838.0,729.0,673.0,710.0,707.0,818.0,797.0,693.0,721.0,788.0,782.0,753.0,760.0,717.0,755.0,780.0,972.0,746.0,818.0,908.0,975.0,846.0,848.0,820.0,882.0,933.0,913.0,749.0,783.0,861.0,921.0,833.0,811.0,845.0,838.0,947.0,1000.0,779.0,904.0,961.0,1024.0,908.0,918.0,892.0,939.0,1027.0,880.0,751.0,742.0,846.0,861.0,780.0,827.0,762.0,812.0,862.0,1076.0,927.0,929.0,1037.0,1070.0,974.0,990.0,890.0,981.0,1064.0,799.0,684.0,729.0,796.0,842.0,774.0,761.0,702.0,717.0,831.0,1140.0,930.0,994.0,1043.0,1150.0,999.0,1005.0,1011.0,979.0,1092.0,825.0,678.0,766.0,812.0,872.0,771.0,767.0,743.0,798.0,820.0
87,816.0,645.0,662.0,769.0,771.0,718.0,708.0,687.0,726.0,769.0,846.0,685.0,705.0,765.0,778.0,751.0,722.0,735.0,713.0,826.0,894.0,720.0,817.0,867.0,959.0,829.0,866.0,812.0,859.0,908.0,909.0,746.0,829.0,860.0,967.0,834.0,803.0,775.0,872.0,918.0,1013.0,858.0,926.0,979.0,1016.0,921.0,939.0,874.0,930.0,1027.0,872.0,712.0,733.0,859.0,901.0,784.0,775.0,810.0,793.0,912.0,1092.0,900.0,942.0,998.0,1099.0,986.0,983.0,953.0,974.0,1059.0,787.0,722.0,759.0,801.0,850.0,802.0,731.0,703.0,748.0,827.0,1095.0,888.0,974.0,1064.0,1158.0,966.0,1048.0,968.0,1018.0,1108.0,885.0,689.0,750.0,850.0,834.0,780.0,783.0,777.0,776.0,820.0
