step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
603,771.0,997.0,1212.0,1383.0,455.0,570.0,600.0,549.0,1224.0,999.0,883.0,1053.0,1398.0,1523.0,540.0,670.0,661.0,584.0,1310.0,1201.0,839.0,1042.0,1364.0,1421.0,497.0,608.0,600.0,569.0,1234.0,1122.0,718.0,909.0,1150.0,1311.0,453.0,530.0,560.0,517.0,1112.0,969.0,943.0,1182.0,1544.0,1672.0,590.0,684.0,713.0,671.0,1428.0,1331.0,997.0,1315.0,1669.0,1828.0,625.0,734.0,795.0,669.0,1622.0,1356.0,845.0,1170.0,1395.0,1553.0,548.0,667.0,705.0,604.0,1371.0,1132.0,864.0,1104.0,1356.0,1533.0,516.0,630.0,650.0,615.0,1288.0,1100.0,800.0,953.0,1277.0,1397.0,443.0,551.0,622.0,538.0,1200.0,1016.0,916.0,1190.0,1517.0,1638.0,565.0,729.0,705.0,673.0,1429.0,1299.0
604,775.0,982.0,1260.0,1345.0,440.0,561.0,593.0,544.0,1199.0,1022.0,865.0,1042.0,1376.0,1520.0,498.0,619.0,689.0,643.0,1287.0,1153.0,828.0,1043.0,1321.0,1460.0,488.0,613.0,657.0,551.0,1260.0,1126.0,735.0,879.0,1204.0,1232.0,433.0,533.0,515.0,505.0,1134.0,991.0,933.0,1182.0,1505.0,1687.0,568.0,727.0,739.0,667.0,1463.0,1260.0,994.0,1308.0,1697.0,1869.0,646.0,734.0,808.0,707.0,1608.0,1411.0,880.0,1173.0,1390.0,1529.0,596.0,671.0,645.0,581.0,1344.0,1169.0,794.0,1108.0,1393.0,1535.0,537.0,632.0,661.0,614.0,1244.0,1127.0,804.0,1018.0,1234.0,1377.0,452.0,633.0,578.0,532.0,1240.0,1041.0,970.0,1179.0,1504.0,1694.0,572.0,653.0,723.0,645.0,1440.0,1226.0
605,787.0,998.0,1179.0,1359.0,466.0,567.0,573.0,579.0,1154.0,1083.0,831.0,1075.0,1404.0,1534.0,546.0,642.0,680.0,617.0,1351.0,1172.0,776.0,1064.0,1327.0,1443.0,476.0,613.0,666.0,549.0,1252.0,1045.0,680.0,916.0,1146.0,1305.0,402.0,543.0,565.0,518.0,1047.0,934.0,967.0,1189.0,1543.0,1720.0,601.0,696.0,699.0,634.0,1450.0,1273.0,1060.0,1307.0,1649.0,1840.0,647.0,770.0,808.0,685.0,1593.0,1395.0,895.0,1118.0,1428.0,1472.0,526.0,636.0,693.0,603.0,1391.0,1148.0,850.0,1034.0,1412.0,1507.0,542.0,594.0,669.0,614.0,1265.0,1195.0,794.0,1002.0,1307.0,1431.0,475.0,584.0,549.0,537.0,1259.0,1044.0,935.0,1213.0,1490.0,1638.0,548.0,731.0,705.0,655.0,1453.0,1237.0
606,768.0,988.0,1213.0,1283.0,454.0,580.0,576.0,546.0,1137.0,1024.0,858.0,1067.0,1403.0,1579.0,519.0,621.0,661.0,634.0,1369.0,1218.0,791.0,1051.0,1311.0,1456.0,531.0,644.0,618.0,510.0,1300.0,1128.0,711.0,912.0,1149.0,1277.0,423.0,535.0,574.0,510.0,1096.0,962.0,917.0,1172.0,1598.0,1669.0,600.0,715.0,741.0,672.0,1423.0,1245.0,1042.0,1316.0,1676.0,1809.0,623.0,763.0,792.0,710.0,1594.0,1408.0,929.0,1135.0,1404.0,1545.0,561.0,637.0,645.0,582.0,1344.0,1160.0,868.0,1057.0,1314.0,1526.0,498.0,603.0,649.0,631.0,1319.0,1130.0,771.0,1026.0,1307.0,1421.0,471.0,579.0,633.0,552.0,1194.0,1048.0,921.0,1194.0,1506.0,1683.0,548.0,700.0,719.0,643.0,1439.0,1205.0
607,745.0,1030.0,1261.0,1391.0,436.0,565.0,601.0,539.0,1210.0,1079.0,876.0,1067.0,1353.0,1458.0,537.0,646.0,678.0,577.0,1291.0,1152.0,846.0,1049.0,1332.0,1432.0,504.0,618.0,627.0,555.0,1286.0,1069.0,744.0,901.0,1169.0,1204.0,433.0,473.0,530.0,530.0,1131.0,911.0,940.0,1199.0,1526.0,1703.0,580.0,725.0,699.0,692.0,1445.0,1249.0,1010.0,1284.0,1663.0,1851.0,620.0,788.0,793.0,666.0,1584.0,1407.0,859.0,1102.0,1453.0,1622.0,532.0,626.0,686.0,637.0,1357.0,1186.0,842.0,1078.0,1396.0,1485.0,540.0,607.0,648.0,624.0,1318.0,1160.0,810.0,987.0,1255.0,1424.0,456.0,597.0,624.0,563.0,1195.0,1024.0,908.0,1222.0,1473.0,1671.0,590.0,729.0,722.0,609.0,1403.0,1288.0
608,794.0,1039.0,1215.0,1368.0,461.0,582.0,616.0,512.0,1121.0,1041.0,872.0,1113.0,1439.0,1549.0,507.0,636.0,652.0,591.0,1343.0,1171.0,789.0,996.0,1273.0,1454.0,501.0,605.0,617.0,532.0,1211.0,1040.0,714.0,849.0,1170.0,1283.0,417.0,510.0,563.0,510.0,1115.0,959.0,957.0,1209.0,1516.0,1715.0,561.0,713.0,684.0,710.0,1501.0,1319.0,1018.0,1311.0,1698.0,1822.0,642.0,751.0,811.0,769.0,1651.0,1367.0,815.0,1132.0,1405.0,1541.0,559.0,678.0,708.0,549.0,1330.0,1174.0,887.0,1098.0,1376.0,1487.0,519.0,608.0,644.0,617.0,1290.0,1168.0,793.0,1020.0,1295.0,1392.0,514.0,605.0,612.0,531.0,1218.0,1080.0,943.0,1150.0,1495.0,1633.0,547.0,686.0,702.0,666.0,1431.0,1206.0
609,762.0,1002.0,1246.0,1368.0,475.0,578.0,603.0,550.0,1144.0,1037.0,903.0,1092.0,1371.0,1515.0,520.0,668.0,681.0,574.0,1345.0,1154.0,843.0,1059.0,1306.0,1467.0,465.0,582.0,633.0,564.0,1198.0,1104.0,783.0,952.0,1159.0,1308.0,458.0,523.0,568.0,493.0,1107.0,946.0,963.0,1191.0,1548.0,1756.0,549.0,706.0,730.0,696.0,1521.0,1299.0,968.0,1331.0,1653.0,1848.0,650.0,732.0,751.0,727.0,1611.0,1411.0,902.0,1112.0,1429.0,1522.0,504.0,681.0,650.0,630.0,1360.0,1166.0,809.0,1042.0,1346.0,1540.0,536.0,631.0,650.0,602.0,1272.0,1126.0,745.0,959.0,1265.0,1349.0,478.0,565.0,616.0,541.0,1180.0,1034.0,906.0,1177.0,1558.0,1572.0,593.0,709.0,728.0,609.0,1466.0,1246.0
610,769.0,1023.0,1220.0,1311.0,436.0,567.0,591.0,491.0,1172.0,1051.0,851.0,1072.0,1375.0,1571.0,543.0,651.0,677.0,567.0,1281.0,1160.0,816.0,1045.0,1387.0,1471.0,492.0,570.0,625.0,607.0,1244.0,1083.0,687.0,875.0,1218.0,1243.0,466.0,560.0,550.0,510.0,1095.0,949.0,986.0,1208.0,1553.0,1712.0,579.0,695.0,724.0,671.0,1469.0,1250.0,983.0,1311.0,1633.0,1852.0,623.0,743.0,771.0,708.0,1614.0,1364.0,921.0,1136.0,1377.0,1551.0,533.0,672.0,632.0,597.0,1337.0,1220.0,848.0,1103.0,1360.0,1540.0,521.0,657.0,694.0,613.0,1322.0,1172.0,793.0,1000.0,1282.0,1369.0,461.0,577.0,605.0,566.0,1209.0,1049.0,929.0,1145.0,1484.0,1620.0,575.0,684.0,742.0,655.0,1459.0,1230.0
611,787.0,954.0,1265.0,1327.0,444.0,564.0,570.0,549.0,1173.0,1011.0,837.0,1085.0,1409.0,1553.0,536.0,645.0,671.0,627.0,1307.0,1156.0,794.0,1081.0,1306.0,1440.0,506.0,604.0,596.0,559.0,1234.0,1103.0,707.0,896.0,1147.0,1273.0,444.0,519.0,568.0,520.0,1111.0,980.0,971.0,1234.0,1456.0,1683.0,566.0,724.0,742.0,640.0,1431.0,1310.0,1022.0,1261.0,1662.0,1777.0,622.0,769.0,775.0,699.0,1608.0,1387.0,854.0,1119.0,1488.0,1600.0,553.0,662.0,693.0,579.0,1360.0,1195.0,868.0,1041.0,1384.0,1504.0,550.0,598.0,655.0,644.0,1303.0,1042.0,779.0,1000.0,1271.0,1414.0,468.0,573.0,621.0,550.0,1212.0,1069.0,963.0,1245.0,1503.0,1674.0,541.0,715.0,719.0,619.0,1464.0,1272.0
612,782.0,949.0,1215.0,1311.0,460.0,565.0,589.0,494.0,1186.0,999.0,849.0,1084.0,1388.0,1518.0,518.0,666.0,659.0,627.0,1344.0,1187.0,844.0,1034.0,1251.0,1376.0,497.0,617.0,650.0,599.0,1261.0,1050.0,752.0,897.0,1121.0,1332.0,424.0,509.0,589.0,519.0,1073.0,943.0,945.0,1217.0,1559.0,1682.0,557.0,681.0,721.0,638.0,1462.0,1305.0,992.0,1259.0,1690.0,1839.0,636.0,774.0,831.0,712.0,1622.0,1336.0,903.0,1117.0,1438.0,1559.0,516.0,690.0,648.0,619.0,1338.0,1191.0,832.0,1107.0,1382.0,1523.0,541.0,624.0,666.0,595.0,1284.0,1113.0,816.0,1043.0,1260.0,1456.0,502.0,566.0,592.0,559.0,1220.0,1102.0,870.0,1212.0,1575.0,1651.0,579.0,681.0,666.0,626.0,1413.0,1297.0
613,762.0,982.0,1263.0,1354.0,476.0,597.0,623.0,532.0,1186.0,1030.0,859.0,1122.0,1415.0,1573.0,519.0,628.0,668.0,605.0,1345.0,1171.0,825.0,1075.0,1318.0,1455.0,486.0,606.0,610.0,561.0,1285.0,1095.0,732.0,922.0,1145.0,1263.0,473.0,525.0,508.0,522.0,1125.0,964.0,947.0,1210.0,1511.0,1661.0,572.0,669.0,742.0,639.0,1456.0,1253.0,1025.0,1327.0,1630.0,1809.0,616.0,795.0,792.0,696.0,1598.0,1360.0,865.0,1095.0,1420.0,1557.0,515.0,630.0,657.0,635.0,1351.0,1193.0,813.0,1047.0,1398.0,1580.0,524.0,639.0,696.0,611.0,1268.0,1114.0,840.0,990.0,1289.0,1417.0,500.0,587.0,609.0,544.0,1197.0,1033.0,918.0,1148.0,1495.0,1583.0,552.0,698.0,705.0,644.0,1397.0,1310.0
614,784.0,1021.0,1250.0,1376.0,476.0,602.0,613.0,534.0,1211.0,1019.0,850.0,1117.0,1373.0,1557.0,540.0,636.0,651.0,584.0,1312.0,1143.0,823.0,1036.0,1350.0,1436.0,472.0,575.0,679.0,540.0,1258.0,1122.0,714.0,922.0,1159.0,1256.0,465.0,510.0,559.0,495.0,1145.0,952.0,988.0,1192.0,1512.0,1604.0,573.0,720.0,737.0,675.0,1420.0,1268.0,1010.0,1288.0,1714.0,1877.0,569.0,781.0,779.0,712.0,1602.0,1365.0,878.0,1131.0,1382.0,1571.0,548.0,668.0,684.0,609.0,1319.0,1205.0,812.0,1037.0,1430.0,1519.0,535.0,658.0,621.0,593.0,1283.0,1098.0,784.0,1003.0,1262.0,1366.0,500.0,584.0,629.0,570.0,1201.0,1084.0,943.0,1173.0,1452.0,1686.0,557.0,638.0,662.0,674.0,1461.0,1268.0
615,771.0,971.0,1228.0,1366.0,467.0,535.0,568.0,546.0,1199.0,1086.0,862.0,1050.0,1351.0,1500.0,545.0,661.0,645.0,589.0,1343.0,1142.0,810.0,1020.0,1389.0,1435.0,476.0,589.0,654.0,590.0,1292.0,1113.0,727.0,951.0,1188.0,1317.0,472.0,530.0,543.0,491.0,1106.0,983.0,882.0,1202.0,1540.0,1685.0,573.0,716.0,772.0,681.0,1443.0,1283.0,1037.0,1287.0,1599.0,1831.0,625.0,767.0,808.0,710.0,1528.0,1396.0,862.0,1117.0,1455.0,1541.0,525.0,679.0,668.0,608.0,1323.0,1177.0,900.0,1079.0,1363.0,1473.0,518.0,632.0,633.0,574.0,1322.0,1065.0,793.0,1077.0,1280.0,1401.0,480.0,586.0,579.0,571.0,1201.0,1027.0,942.0,1168.0,1497.0,1698.0,555.0,678.0,740.0,627.0,1459.0,1253.0
616,775.0,971.0,1223.0,1367.0,451.0,603.0,571.0,522.0,1191.0,977.0,871.0,1127.0,1329.0,1503.0,516.0,644.0,676.0,614.0,1306.0,1230.0,855.0,1002.0,1332.0,1455.0,490.0,570.0,611.0,547.0,1282.0,1085.0,700.0,928.0,1164.0,1300.0,442.0,522.0,558.0,508.0,1050.0,966.0,920.0,1174.0,1535.0,1700.0,573.0,735.0,741.0,672.0,1442.0,1295.0,1035.0,1317.0,1708.0,1839.0,628.0,780.0,768.0,714.0,1601.0,1367.0,853.0,1109.0,1461.0,1556.0,539.0,695.0,724.0,640.0,1348.0,1177.0,838.0,1025.0,1335.0,1446.0,555.0,572.0,679.0,594.0,1335.0,1130.0,787.0,1041.0,1265.0,1372.0,470.0,573.0,588.0,524.0,1213.0,1064.0,952.0,1227.0,1533.0,1708.0,572.0,677.0,693.0,650.0,1445.0,1233.0
617,802.0,1011.0,1215.0,1354.0,453.0,557.0,584.0,530.0,1135.0,989.0,861.0,1081.0,1426.0,1534.0,510.0,644.0,666.0,583.0,1358.0,1123.0,755.0,1025.0,1298.0,1411.0,471.0,598.0,652.0,566.0,1224.0,1073.0,729.0,911.0,1168.0,1316.0,455.0,549.0,540.0,528.0,1098.0,964.0,931.0,1200.0,1528.0,1725.0,604.0,729.0,717.0,657.0,1535.0,1296.0,1033.0,1312.0,1695.0,1837.0,607.0,787.0,801.0,699.0,1597.0,1383.0,877.0,1090.0,1412.0,1497.0,549.0,650.0,676.0,618.0,1361.0,1147.0,855.0,1098.0,1379.0,1525.0,527.0,642.0,661.0,583.0,1293.0,1151.0,752.0,993.0,1265.0,1383.0,507.0,562.0,557.0,609.0,1233.0,1072.0,988.0,1200.0,1498.0,1666.0,552.0,652.0,751.0,614.0,1377.0,1323.0
618,784.0,967.0,1204.0,1401.0,453.0,558.0,615.0,477.0,1110.0,1005.0,836.0,1107.0,1454.0,1562.0,509.0,654.0,668.0,621.0,1332.0,1156.0,835.0,1099.0,1355.0,1423.0,473.0,623.0,662.0,572.0,1262.0,1141.0,682.0,903.0,1187.0,1300.0,443.0,544.0,568.0,537.0,1114.0,950.0,928.0,1207.0,1494.0,1596.0,611.0,698.0,706.0,687.0,1454.0,1275.0,991.0,1306.0,1678.0,1812.0,607.0,791.0,767.0,751.0,1632.0,1389.0,884.0,1094.0,1434.0,1593.0,568.0,607.0,668.0,608.0,1351.0,1138.0,882.0,1040.0,1352.0,1516.0,482.0,601.0,660.0,574.0,1348.0,1170.0,757.0,1016.0,1267.0,1377.0,527.0,595.0,585.0,489.0,1247.0,1080.0,1004.0,1182.0,1462.0,1672.0,562.0,700.0,707.0,668.0,1359.0,1218.0
619,776.0,953.0,1263.0,1361.0,464.0,578.0,580.0,521.0,1165.0,1056.0,829.0,1086.0,1362.0,1491.0,518.0,612.0,641.0,643.0,1362.0,1169.0,818.0,1047.0,1315.0,1449.0,515.0,582.0,612.0,578.0,1260.0,1108.0,679.0,904.0,1112.0,1245.0,443.0,528.0,570.0,449.0,1129.0,1004.0,997.0,1207.0,1552.0,1711.0,577.0,687.0,772.0,664.0,1475.0,1267.0,1096.0,1294.0,1689.0,1877.0,609.0,719.0,806.0,733.0,1632.0,1338.0,884.0,1087.0,1420.0,1521.0,531.0,667.0,654.0,594.0,1252.0,1151.0,798.0,1125.0,1414.0,1571.0,532.0,655.0,673.0,595.0,1352.0,1106.0,786.0,1020.0,1255.0,1333.0,479.0,634.0,583.0,530.0,1177.0,1090.0,915.0,1196.0,1502.0,1683.0,569.0,710.0,713.0,674.0,1402.0,1239.0
620,780.0,963.0,1236.0,1360.0,468.0,565.0,587.0,536.0,1184.0,1025.0,898.0,1069.0,1389.0,1491.0,506.0,659.0,667.0,577.0,1357.0,1175.0,785.0,1057.0,1357.0,1446.0,483.0,571.0,613.0,571.0,1269.0,1086.0,715.0,928.0,1132.0,1254.0,432.0,502.0,546.0,484.0,1036.0,953.0,953.0,1152.0,1557.0,1705.0,570.0,711.0,731.0,651.0,1499.0,1273.0,1015.0,1297.0,1632.0,1854.0,627.0,758.0,799.0,729.0,1588.0,1330.0,902.0,1143.0,1402.0,1589.0,528.0,643.0,707.0,619.0,1344.0,1186.0,833.0,1075.0,1322.0,1470.0,534.0,639.0,658.0,589.0,1293.0,1147.0,799.0,1014.0,1309.0,1439.0,489.0,584.0,586.0,534.0,1183.0,1099.0,897.0,1221.0,1550.0,1631.0,600.0,739.0,710.0,691.0,1448.0,1257.0
621,771.0,1041.0,1210.0,1424.0,456.0,592.0,587.0,548.0,1169.0,1059.0,866.0,1068.0,1497.0,1501.0,543.0,623.0,661.0,601.0,1301.0,1150.0,754.0,997.0,1264.0,1422.0,506.0,596.0,634.0,577.0,1272.0,1061.0,692.0,911.0,1173.0,1247.0,434.0,555.0,562.0,508.0,1067.0,929.0,993.0,1233.0,1499.0,1712.0,573.0,708.0,717.0,650.0,1458.0,1275.0,1031.0,1292.0,1623.0,1856.0,604.0,721.0,779.0,739.0,1579.0,1418.0,874.0,1065.0,1438.0,1496.0,533.0,651.0,689.0,640.0,1348.0,1134.0,869.0,1059.0,1395.0,1484.0,546.0,611.0,693.0,553.0,1305.0,1177.0,774.0,1060.0,1270.0,1410.0,476.0,612.0,599.0,572.0,1217.0,1070.0,949.0,1195.0,1518.0,1686.0,568.0,703.0,683.0,594.0,1486.0,1254.0
622,719.0,978.0,1276.0,1288.0,485.0,550.0,552.0,531.0,1200.0,1053.0,897.0,1088.0,1366.0,1490.0,541.0,643.0,638.0,599.0,1292.0,1192.0,838.0,1080.0,1319.0,1449.0,489.0,601.0,644.0,614.0,1257.0,1075.0,733.0,892.0,1188.0,1275.0,447.0,488.0,569.0,479.0,1104.0,941.0,948.0,1164.0,1567.0,1679.0,561.0,699.0,738.0,676.0,1415.0,1191.0,982.0,1284.0,1632.0,1857.0,630.0,763.0,794.0,718.0,1568.0,1390.0,836.0,1179.0,1394.0,1642.0,540.0,659.0,702.0,603.0,1374.0,1169.0,844.0,1071.0,1347.0,1520.0,505.0,663.0,633.0,600.0,1332.0,1180.0,856.0,946.0,1232.0,1360.0,470.0,599.0,616.0,521.0,1199.0,1064.0,924.0,1237.0,1566.0,1672.0,571.0,705.0,719.0,641.0,1466.0,1272.0
623,772.0,993.0,1175.0,1300.0,454.0,577.0,585.0,517.0,1192.0,1029.0,872.0,1122.0,1391.0,1559.0,530.0,636.0,634.0,618.0,1349.0,1193.0,803.0,1018.0,1304.0,1438.0,528.0,568.0,626.0,572.0,1311.0,1088.0,742.0,888.0,1175.0,1316.0,458.0,512.0,559.0,514.0,1129.0,971.0,928.0,1224.0,1549.0,1676.0,567.0,711.0,743.0,662.0,1426.0,1233.0,1042.0,1318.0,1654.0,1842.0,599.0,730.0,818.0,706.0,1558.0,1381.0,814.0,1092.0,1451.0,1509.0,536.0,688.0,617.0,616.0,1360.0,1232.0,835.0,1063.0,1397.0,1550.0,504.0,664.0,700.0,573.0,1255.0,1153.0,813.0,1008.0,1281.0,1425.0,507.0,590.0,616.0,555.0,1237.0,1007.0,958.0,1193.0,1506.0,1621.0,560.0,694.0,707.0,650.0,1397.0,1242.0
624,761.0,979.0,1237.0,1357.0,472.0,557.0,564.0,518.0,1187.0,1012.0,823.0,1133.0,1434.0,1545.0,535.0,616.0,672.0,624.0,1302.0,1130.0,823.0,1016.0,1287.0,1529.0,525.0,566.0,617.0,597.0,1228.0,1081.0,751.0,881.0,1124.0,1304.0,440.0,524.0,547.0,490.0,1117.0,962.0,902.0,1205.0,1562.0,1651.0,530.0,717.0,747.0,639.0,1461.0,1256.0,1057.0,1345.0,1687.0,1801.0,641.0,779.0,768.0,672.0,1604.0,1420.0,850.0,1130.0,1422.0,1580.0,532.0,678.0,684.0,617.0,1376.0,1190.0,853.0,1060.0,1387.0,1459.0,496.0,608.0,692.0,593.0,1291.0,1130.0,788.0,994.0,1244.0,1369.0,501.0,604.0,593.0,579.0,1216.0,1087.0,969.0,1173.0,1493.0,1647.0,572.0,718.0,720.0,657.0,1434.0,1260.0
625,808.0,996.0,1170.0,1383.0,481.0,555.0,549.0,529.0,1156.0,1045.0,844.0,1104.0,1391.0,1530.0,530.0,602.0,689.0,599.0,1288.0,1145.0,830.0,1077.0,1343.0,1425.0,483.0,622.0,605.0,562.0,1288.0,1104.0,672.0,892.0,1122.0,1273.0,439.0,562.0,531.0,508.0,1101.0,975.0,946.0,1226.0,1579.0,1705.0,528.0,696.0,708.0,673.0,1486.0,1295.0,1016.0,1315.0,1699.0,1768.0,636.0,770.0,796.0,717.0,1606.0,1412.0,908.0,1095.0,1489.0,1532.0,519.0,649.0,678.0,613.0,1348.0,1173.0,812.0,1048.0,1350.0,1545.0,531.0,647.0,644.0,567.0,1311.0,1106.0,786.0,956.0,1269.0,1466.0,509.0,567.0,628.0,548.0,1245.0,1023.0,955.0,1205.0,1459.0,1622.0,589.0,697.0,774.0,670.0,1387.0,1248.0
626,774.0,922.0,1262.0,1323.0,485.0,578.0,543.0,546.0,1169.0,1050.0,846.0,1087.0,1438.0,1535.0,517.0,636.0,654.0,612.0,1292.0,1162.0,768.0,1042.0,1341.0,1537.0,506.0,599.0,646.0,568.0,1289.0,1099.0,755.0,856.0,1134.0,1234.0,434.0,514.0,556.0,510.0,1067.0,962.0,930.0,1171.0,1522.0,1678.0,590.0,664.0,739.0,638.0,1438.0,1300.0,1034.0,1365.0,1660.0,1796.0,642.0,778.0,759.0,696.0,1636.0,1343.0,897.0,1144.0,1376.0,1503.0,538.0,635.0,710.0,584.0,1394.0,1185.0,837.0,1051.0,1339.0,1543.0,511.0,660.0,665.0,606.0,1292.0,1174.0,786.0,1046.0,1238.0,1415.0,453.0,606.0,611.0,565.0,1225.0,1022.0,949.0,1221.0,1562.0,1684.0,570.0,698.0,719.0,663.0,1410.0,1231.0
627,720.0,974.0,1259.0,1385.0,456.0,549.0,605.0,527.0,1189.0,1015.0,867.0,1056.0,1348.0,1530.0,525.0,649.0,641.0,596.0,1307.0,1160.0,795.0,1017.0,1311.0,1513.0,505.0,582.0,632.0,524.0,1244.0,1097.0,718.0,923.0,1163.0,1239.0,454.0,526.0,518.0,500.0,1088.0,958.0,1027.0,1176.0,1562.0,1663.0,574.0,719.0,768.0,650.0,1394.0,1331.0,1028.0,1332.0,1662.0,1834.0,668.0,788.0,756.0,757.0,1643.0,1374.0,862.0,1140.0,1381.0,1516.0,512.0,643.0,688.0,636.0,1348.0,1195.0,828.0,1062.0,1415.0,1447.0,529.0,636.0,647.0,575.0,1332.0,1121.0,803.0,1016.0,1263.0,1459.0,476.0,591.0,643.0,564.0,1220.0,1077.0,925.0,1209.0,1511.0,1662.0,545.0,684.0,705.0,658.0,1445.0,1200.0
628,710.0,956.0,1220.0,1292.0,479.0,524.0,605.0,533.0,1160.0,996.0,941.0,1093.0,1412.0,1539.0,521.0,646.0,657.0,618.0,1281.0,1182.0,791.0,985.0,1377.0,1478.0,476.0,595.0,626.0,581.0,1301.0,1096.0,701.0,933.0,1113.0,1262.0,440.0,540.0,562.0,481.0,1107.0,992.0,977.0,1246.0,1554.0,1681.0,572.0,748.0,727.0,645.0,1501.0,1242.0,1005.0,1262.0,1679.0,1879.0,600.0,766.0,751.0,749.0,1567.0,1364.0,908.0,1126.0,1414.0,1569.0,563.0,646.0,667.0,578.0,1378.0,1215.0,832.0,1104.0,1335.0,1494.0,544.0,653.0,663.0,569.0,1300.0,1147.0,780.0,1016.0,1315.0,1425.0,482.0,576.0,619.0,591.0,1199.0,1016.0,925.0,1185.0,1455.0,1624.0,568.0,670.0,728.0,642.0,1416.0,1277.0
629,731.0,995.0,1225.0,1374.0,484.0,576.0,584.0,538.0,1185.0,1059.0,869.0,1103.0,1371.0,1532.0,533.0,656.0,648.0,585.0,1363.0,1149.0,811.0,1033.0,1321.0,1416.0,467.0,579.0,652.0,566.0,1284.0,1067.0,755.0,904.0,1142.0,1255.0,437.0,523.0,550.0,517.0,1127.0,972.0,936.0,1216.0,1544.0,1750.0,581.0,721.0,740.0,654.0,1469.0,1298.0,1011.0,1300.0,1681.0,1831.0,628.0,743.0,797.0,749.0,1520.0,1390.0,848.0,1119.0,1428.0,1545.0,508.0,658.0,657.0,619.0,1341.0,1149.0,897.0,1104.0,1376.0,1486.0,520.0,606.0,644.0,568.0,1300.0,1124.0,798.0,1002.0,1264.0,1350.0,529.0,589.0,595.0,523.0,1192.0,1090.0,918.0,1133.0,1522.0,1697.0,558.0,715.0,737.0,667.0,1436.0,1231.0
630,758.0,1002.0,1257.0,1356.0,476.0,586.0,566.0,544.0,1181.0,1005.0,868.0,1109.0,1406.0,1525.0,541.0,605.0,667.0,594.0,1298.0,1173.0,850.0,1063.0,1334.0,1461.0,483.0,610.0,637.0,553.0,1249.0,1111.0,719.0,943.0,1177.0,1292.0,465.0,541.0,530.0,471.0,1117.0,918.0,957.0,1190.0,1497.0,1692.0,602.0,709.0,728.0,640.0,1497.0,1309.0,988.0,1294.0,1692.0,1827.0,569.0,762.0,828.0,705.0,1664.0,1350.0,891.0,1114.0,1365.0,1531.0,522.0,670.0,686.0,625.0,1313.0,1194.0,856.0,1004.0,1337.0,1499.0,505.0,629.0,661.0,600.0,1307.0,1147.0,765.0,1040.0,1279.0,1444.0,459.0,574.0,583.0,581.0,1178.0,1084.0,924.0,1154.0,1532.0,1616.0,624.0,679.0,716.0,672.0,1405.0,1235.0
